Identifier,Observation_Date,Median_Taxes,Median_Typical_Home_Value,AnnualAverageRate15Year,home_15yr_Payment_10_Perc_Down,home_15yr_Payment_20_Perc_Down,AnnualAverageRate30Year,home_30yr_Payment_10_Perc_Down,home_30yr_Payment_20_Perc_Down,One_Bedroom_Median_Typical_Home_Value,Two_Bedroom_Median_Typical_Home_Value,Three_Bedroom_Median_Typical_Home_Value,Four_Bedroom_Median_Typical_Home_Value,Five_Plus_Bedroom_Median_Typical_Home_Value,1br_15yr_Payment_10_Perc_Down,1br_15yr_Payment_20_Perc_Down,1br_30yr_Payment_10_Perc_Down,1br_30yr_Payment_20_Perc_Down,2br_15yr_Payment_10_Perc_Down,2br_15yr_Payment_20_Perc_Down,2br_30yr_Payment_10_Perc_Down,2br_30yr_Payment_20_Perc_Down,3br_15yr_Payment_10_Perc_Down,3br_15yr_Payment_20_Perc_Down,3br_30yr_Payment_10_Perc_Down,3br_30yr_Payment_20_Perc_Down,4br_15yr_Payment_10_Perc_Down,4br_15yr_Payment_20_Perc_Down,4br_30yr_Payment_10_Perc_Down,4br_30yr_Payment_20_Perc_Down,5_plus_br_15yr_Payment_10_Perc_Down,5_plus_br_15yr_Payment_20_Perc_Down,5_plus_br_30yr_Payment_10_Perc_Down,5_plus_br_30yr_Payment_20_Perc_Down
201208,1/1/2012,3485,428818.00,2.93,2652.23,2357.54,3.66,1767.68,1571.27,179719.00,291397.00,380750.00,510532.00,779663.50,1111.56,988.05,740.84,658.52,1802.28,1602.03,1201.20,1067.73,2354.93,2093.27,1569.53,1395.14,3157.63,2806.78,2104.52,1870.69,4822.20,4286.40,3213.94,2856.83
201308,1/1/2013,3474,507243.00,3.11,3176.84,2823.86,3.98,2174.23,1932.65,222795.00,349140.00,452690.00,597013.50,899666.50,1395.36,1240.32,954.98,848.87,2186.65,1943.69,1496.54,1330.26,2835.18,2520.16,1940.40,1724.80,3739.07,3323.62,2559.02,2274.68,5634.57,5008.51,3856.30,3427.82
201408,1/1/2014,3761,541555.50,3.29,3434.29,3052.70,4.17,2374.94,2111.06,251752.50,381095.50,484065.00,636104.50,947489.50,1596.50,1419.11,1104.04,981.37,2416.73,2148.20,1671.26,1485.56,3069.71,2728.63,2122.82,1886.95,4033.88,3585.67,2789.58,2479.63,6008.53,5340.92,4155.13,3693.45
201508,1/1/2015,3975,557815.50,3.09,3488.73,3101.09,3.85,2353.58,2092.07,261116.00,392881.00,500726.00,652681.00,966788.00,1633.09,1451.63,1101.72,979.31,2457.18,2184.16,1657.67,1473.49,3131.67,2783.71,2112.70,1877.96,4082.04,3628.48,2753.84,2447.86,6046.55,5374.71,4079.14,3625.91
201608,1/1/2016,4179,590133.00,2.93,3649.96,3244.41,3.65,2429.66,2159.70,279902.50,418351.50,531355.00,686424.50,1011260.00,1731.19,1538.84,1152.40,1024.35,2587.50,2300.00,1722.41,1531.03,3286.42,2921.26,2187.66,1944.59,4245.52,3773.80,2826.10,2512.09,6254.62,5559.66,4163.49,3700.88
201708,1/1/2017,4544,634886.00,3.28,4023.37,3576.33,3.99,2724.65,2421.91,308936.00,455895.00,574267.00,734387.00,1074555.50,1957.77,1740.24,1325.81,1178.50,2889.07,2568.07,1956.50,1739.11,3639.22,3234.86,2464.50,2190.66,4653.92,4136.82,3151.66,2801.47,6809.62,6052.99,4611.51,4099.12
201808,1/1/2018,4946,676508.00,4,4503.64,4003.24,4.54,3099.48,2755.09,335205.00,490876.50,616134.50,781275.50,1145974.00,2231.52,1983.58,1535.77,1365.13,3267.86,2904.76,2248.99,1999.10,4101.73,3645.98,2822.87,2509.22,5201.10,4623.20,3579.48,3181.76,7628.97,6781.31,5250.38,4667.00
201908,1/1/2019,5059,689258.00,3.39,4401.21,3912.19,3.94,2940.14,2613.46,342028.00,499251.00,629507.50,793796.00,1160969.50,2184.00,1941.33,1458.98,1296.87,3187.94,2833.72,2129.64,1893.01,4019.68,3573.05,2685.27,2386.90,5068.73,4505.54,3386.07,3009.84,7413.30,6589.60,4952.31,4402.05
202008,1/1/2020,2380,726759.50,2.61,4395.31,3906.94,3.11,2796.60,2485.86,355203.50,518756.00,664131.50,834402.50,1221636.50,2148.21,1909.52,1366.84,1214.97,3137.34,2788.75,1996.19,1774.39,4016.55,3570.26,2555.60,2271.65,5046.31,4485.61,3210.81,2854.06,7388.23,6567.32,4700.90,4178.58
202108,1/1/2021,3657,909939.50,2.27,5372.42,4775.48,2.96,3435.07,3053.39,412284.50,621327.00,830288.50,1048461.50,1524823.00,2434.19,2163.72,1556.39,1383.46,3668.41,3260.81,2345.54,2084.92,4902.15,4357.46,3134.38,2786.11,6190.27,5502.46,3957.99,3518.22,9002.78,8002.47,5756.28,5116.69
201109,1/1/2011,3141,130076.50,3.68,847.29,753.15,4.45,589.70,524.18,71267.50,95742.00,118491.00,251898.50,593003.00,464.22,412.64,323.09,287.19,623.64,554.35,434.04,385.82,771.83,686.07,537.18,477.49,1640.81,1458.50,1141.97,1015.09,3862.70,3433.51,2688.36,2389.65
201209,1/1/2012,3137,128011.50,2.93,791.75,703.78,3.66,527.69,469.06,71186.50,93626.50,116196.00,255461.50,595072.50,440.29,391.37,293.45,260.84,579.08,514.74,385.95,343.07,718.67,638.82,478.98,425.76,1580.02,1404.47,1053.07,936.06,3680.51,3271.57,2453.01,2180.46
201309,1/1/2013,3245,134944.00,3.11,845.15,751.24,3.98,578.42,514.15,76882.50,98580.50,121612.50,274148.50,636796.50,481.51,428.01,329.55,292.93,617.41,548.81,422.55,375.60,761.65,677.03,521.28,463.36,1716.98,1526.21,1175.10,1044.53,3988.23,3545.09,2729.54,2426.26
201409,1/1/2014,3468,145377.50,3.29,921.92,819.48,4.17,637.54,566.70,82939.00,106969.00,130452.00,300230.00,680173.00,525.96,467.52,363.72,323.31,678.35,602.98,469.10,416.98,827.27,735.35,572.09,508.52,1903.92,1692.37,1316.63,1170.34,4313.34,3834.08,2982.84,2651.41
201509,1/1/2015,3509,159655.50,3.09,998.53,887.58,3.85,673.63,598.78,91241.50,119227.50,142456.50,331359.00,739105.00,570.65,507.24,384.97,342.20,745.68,662.83,503.05,447.16,890.96,791.97,601.06,534.28,2072.41,1842.14,1398.09,1242.75,4622.56,4108.94,3118.49,2771.99
201609,1/1/2016,3551,176023.50,2.93,1088.70,967.73,3.65,724.71,644.19,102599.00,132498.00,156542.00,358669.00,782869.00,634.57,564.06,422.41,375.48,819.50,728.44,545.51,484.90,968.21,860.63,644.50,572.89,2218.36,1971.88,1476.69,1312.61,4842.03,4304.03,3223.18,2865.05
201709,1/1/2017,4183,195097.50,3.28,1236.36,1098.99,3.99,837.27,744.24,119518.50,149018.00,174798.50,383381.50,814964.50,757.41,673.25,512.92,455.93,944.35,839.42,639.52,568.46,1107.72,984.64,750.16,666.81,2429.55,2159.60,1645.30,1462.49,5164.55,4590.71,3497.46,3108.85
201809,1/1/2018,4262,218016.00,4,1451.37,1290.11,4.54,998.86,887.87,134030.50,168350.00,196507.00,408388.00,849989.50,892.27,793.13,614.07,545.84,1120.74,996.21,771.31,685.61,1308.18,1162.83,900.31,800.28,2718.72,2416.64,1871.06,1663.17,5658.54,5029.82,3894.30,3461.60
201909,1/1/2019,4836,234389.50,3.39,1496.68,1330.38,3.94,999.83,888.74,141233.00,184874.50,213383.50,423867.00,863445.00,901.83,801.63,602.45,535.51,1180.50,1049.34,788.61,700.99,1362.55,1211.15,910.22,809.09,2706.58,2405.85,1808.07,1607.18,5513.47,4900.86,3683.17,3273.93
202009,1/1/2020,6499,240299.00,2.61,1453.28,1291.81,3.11,924.68,821.94,142293.50,189918.50,219814.50,433499.00,869495.00,860.57,764.95,547.55,486.71,1148.59,1020.97,730.81,649.61,1329.40,1181.69,845.85,751.87,2621.72,2330.42,1668.12,1482.77,5258.55,4674.26,3345.85,2974.09
202109,1/1/2021,7458,277199.50,2.27,1636.63,1454.78,2.96,1046.44,930.17,153968.50,214874.00,253656.00,496882.50,993572.50,909.05,808.05,581.24,516.66,1268.65,1127.69,811.16,721.03,1497.62,1331.22,957.56,851.17,2933.67,2607.70,1875.76,1667.34,5866.20,5214.40,3750.78,3334.03
201110,1/1/2011,5200,527956.50,3.68,3439.00,3056.89,4.45,2393.47,2127.53,230025.00,314753.50,472595.00,579560.00,767867.00,1498.33,1331.85,1042.81,926.94,2050.24,1822.43,1426.93,1268.38,3078.39,2736.34,2142.49,1904.44,3775.13,3355.67,2627.42,2335.48,5001.73,4445.98,3481.10,3094.31
201210,1/1/2012,5435,552563.50,2.93,3417.59,3037.86,3.66,2277.78,2024.70,237825.00,325729.50,494706.00,605679.50,802815.00,1470.94,1307.50,980.36,871.44,2014.63,1790.78,1342.73,1193.53,3059.75,2719.77,2039.28,1812.70,3746.12,3329.88,2496.74,2219.32,4965.39,4413.68,3309.37,2941.67
201310,1/1/2013,5628,677070.00,3.11,4240.46,3769.30,3.98,2902.17,2579.71,316021.50,417905.00,614402.00,732413.00,944364.00,1979.23,1759.32,1354.58,1204.07,2617.32,2326.51,1791.29,1592.26,3847.97,3420.42,2633.55,2340.94,4587.07,4077.40,3139.39,2790.57,5914.51,5257.34,4047.89,3598.12
201410,1/1/2014,5834,739466.50,3.29,4689.35,4168.31,4.17,3242.86,2882.55,358783.00,470275.00,673911.50,796902.50,1021859.00,2275.23,2022.43,1573.41,1398.59,2982.26,2650.90,2062.35,1833.20,4273.63,3798.78,2955.38,2627.00,5053.58,4492.07,3494.74,3106.44,6480.15,5760.13,4481.27,3983.35
201510,1/1/2015,6324,822023.50,3.09,5141.15,4569.91,3.85,3468.34,3082.97,400764.50,526133.00,750570.50,882510.00,1141121.00,2506.49,2227.99,1690.94,1503.05,3290.58,2924.96,2219.90,1973.24,4694.27,4172.68,3166.86,2814.99,5519.45,4906.18,3723.55,3309.82,7136.87,6343.89,4814.70,4279.74
201610,1/1/2016,6974,880424.00,2.93,5445.40,4840.36,3.65,3624.83,3222.07,445194.50,577531.00,806240.00,944690.50,1214219.00,2753.52,2447.57,1832.93,1629.27,3572.02,3175.13,2377.77,2113.58,4986.58,4432.51,3319.40,2950.58,5842.89,5193.68,3889.42,3457.26,7509.92,6675.48,4999.10,4443.65
201710,1/1/2017,7510,937162.50,3.28,5938.94,5279.06,3.99,4021.88,3575.00,469121.00,614439.00,859703.50,1006492.50,1283651.00,2972.89,2642.57,2013.26,1789.56,3893.79,3461.15,2636.90,2343.91,5448.07,4842.73,3689.46,3279.52,6378.29,5669.59,4319.41,3839.48,8134.69,7230.83,5508.85,4896.76
201810,1/1/2018,8046,1157092.00,4,7702.98,6847.10,4.54,5301.31,4712.28,583161.50,756971.00,1067095.00,1233724.50,1534261.00,3882.22,3450.86,2671.80,2374.94,5039.30,4479.38,3468.13,3082.78,7103.86,6314.54,4888.98,4345.76,8213.14,7300.57,5652.41,5024.37,10213.87,9078.99,7029.34,6248.31
201910,1/1/2019,8729,1066964.00,3.39,6813.03,6056.03,3.94,4551.31,4045.61,548891.00,703766.00,980450.00,1143895.00,1444830.50,3504.91,3115.47,2341.38,2081.23,4493.85,3994.54,3002.03,2668.47,6260.60,5564.98,4182.27,3717.57,7304.27,6492.68,4879.47,4337.31,9225.87,8200.78,6163.16,5478.37
202010,1/1/2020,1368,1109449.50,2.61,6709.75,5964.22,3.11,4269.20,3794.85,547057.50,716989.00,1013292.00,1191256.50,1505316.00,3308.50,2940.89,2105.10,1871.20,4336.22,3854.42,2759.00,2452.45,6128.21,5447.29,3899.19,3465.94,7204.50,6404.00,4584.00,4074.67,9103.88,8092.33,5792.51,5148.90
202110,1/1/2021,1871,1311137.50,2.27,7741.15,6881.02,2.96,4949.61,4399.65,574695.50,784850.00,1194539.00,1414270.50,1778559.00,3393.09,3016.08,2169.50,1928.45,4633.87,4119.00,2962.85,2633.64,7052.73,6269.10,4509.44,4008.39,8350.06,7422.28,5338.94,4745.72,10500.87,9334.11,6714.15,5968.13
201111,1/1/2011,4361,226502.00,3.68,1475.39,1311.45,4.45,1026.84,912.75,158934.00,200943.50,199288.50,279670.50,437702.00,1035.26,920.23,720.52,640.46,1308.90,1163.47,910.97,809.75,1298.12,1153.89,903.47,803.08,1821.72,1619.30,1267.88,1127.00,2851.10,2534.31,1984.31,1763.83
201211,1/1/2012,4563,235254.00,2.93,1455.04,1293.37,3.66,969.77,862.01,164869.00,209283.00,205937.50,291546.50,458066.50,1019.71,906.41,679.62,604.11,1294.41,1150.59,862.71,766.85,1273.72,1132.19,848.92,754.59,1803.21,1602.85,1201.82,1068.28,2833.13,2518.34,1888.25,1678.44
201311,1/1/2013,4707,259171.00,3.11,1623.18,1442.82,3.98,1110.90,987.47,181019.50,230124.00,226825.50,319929.50,493202.50,1133.72,1007.75,775.92,689.70,1441.26,1281.12,986.40,876.80,1420.60,1262.75,972.26,864.23,2003.71,1781.07,1371.34,1218.96,3088.91,2745.70,2114.05,1879.15
201411,1/1/2014,5074,289027.00,3.29,1832.87,1629.22,4.17,1267.50,1126.67,199733.00,256660.50,253059.50,352088.50,533268.00,1266.61,1125.88,875.91,778.59,1627.62,1446.77,1125.56,1000.50,1604.78,1426.48,1109.77,986.46,2232.78,1984.69,1544.05,1372.49,3381.74,3005.99,2338.60,2078.75
201511,1/1/2015,5196,312608.00,3.09,1955.13,1737.90,3.85,1318.98,1172.43,216447.50,280171.00,275501.50,375071.50,565887.50,1353.72,1203.31,913.25,811.78,1752.26,1557.57,1182.12,1050.77,1723.06,1531.61,1162.42,1033.26,2345.80,2085.15,1582.53,1406.69,3539.21,3145.97,2387.63,2122.34
201611,1/1/2016,5648,338906.00,2.93,2096.13,1863.22,3.65,1395.32,1240.29,235137.50,302589.50,299802.50,399864.50,591912.50,1454.32,1292.73,968.09,860.53,1871.51,1663.56,1245.80,1107.38,1854.27,1648.24,1234.33,1097.18,2473.15,2198.36,1646.30,1463.37,3660.97,3254.19,2436.98,2166.21
201711,1/1/2017,5900,354855.00,3.28,2248.77,1998.91,3.99,1522.88,1353.67,248442.00,318738.00,315372.00,414776.50,606420.50,1574.41,1399.48,1066.20,947.73,2019.89,1795.46,1367.88,1215.89,1998.56,1776.50,1353.43,1203.05,2628.50,2336.45,1780.03,1582.25,3842.98,3415.98,2602.48,2313.32
201811,1/1/2018,6554,369228.50,4,2458.02,2184.91,4.54,1691.65,1503.69,258793.50,331910.50,328992.00,427760.50,624443.50,1722.84,1531.41,1185.68,1053.94,2209.59,1964.08,1520.68,1351.71,2190.16,1946.81,1507.30,1339.83,2847.68,2531.27,1959.82,1742.06,4157.04,3695.15,2860.94,2543.06
201911,1/1/2019,6824,386678.50,3.39,2469.11,2194.77,3.94,1649.44,1466.17,271815.00,347987.00,343763.50,446165.00,651665.00,1735.66,1542.81,1159.47,1030.64,2222.05,1975.15,1484.40,1319.46,2195.08,1951.18,1466.38,1303.45,2848.96,2532.41,1903.19,1691.72,4161.17,3698.81,2779.78,2470.92
202011,1/1/2020,1496,416094.50,2.61,2516.46,2236.86,3.11,1601.15,1423.24,286518.00,369414.00,370329.50,478950.00,693039.00,1732.81,1540.27,1102.53,980.03,2234.15,1985.91,1421.52,1263.57,2239.69,1990.83,1425.04,1266.70,2896.60,2574.76,1843.02,1638.24,4191.37,3725.67,2666.84,2370.52
202111,1/1/2021,2177,590289.00,2.27,3485.15,3097.91,2.96,2228.37,1980.77,351939.00,492504.00,521582.00,686331.00,994011.00,2077.90,1847.02,1328.59,1180.97,2907.82,2584.73,1859.23,1652.65,3079.50,2737.33,1969.00,1750.22,4052.20,3601.96,2590.93,2303.05,5868.79,5216.70,3752.44,3335.50
201112,1/1/2011,1704,123201.00,3.68,802.51,713.34,4.45,558.53,496.47,50617.00,65512.50,110058.50,173148.00,265635.50,329.71,293.07,229.47,203.97,426.73,379.32,297.00,264.00,716.90,637.24,498.95,443.51,1127.85,1002.53,784.96,697.74,1730.29,1538.04,1204.25,1070.44
201212,1/1/2012,1510,115980.00,2.93,717.33,637.63,3.66,478.09,424.97,51454.00,62477.00,103337.00,167947.50,259414.50,318.24,282.88,212.10,188.54,386.42,343.48,257.54,228.93,639.14,568.12,425.98,378.65,1038.75,923.34,692.32,615.39,1604.47,1426.20,1069.36,950.54
201312,1/1/2013,1458,127215.50,3.11,796.75,708.22,3.98,545.29,484.70,61174.50,68089.00,113168.00,184552.00,282407.50,383.13,340.56,262.22,233.08,426.44,379.06,291.85,259.43,708.77,630.01,485.08,431.18,1155.84,1027.41,791.06,703.16,1768.71,1572.18,1210.50,1076.00
201412,1/1/2014,1445,139686.00,3.29,885.82,787.40,4.17,612.58,544.52,69197.50,75768.50,125023.00,198773.00,299352.00,438.82,390.06,303.46,269.74,480.49,427.10,332.28,295.36,792.84,704.74,548.28,487.36,1260.52,1120.47,871.70,774.85,1898.35,1687.42,1312.78,1166.92
201512,1/1/2015,1525,146252.50,3.09,914.70,813.07,3.85,617.08,548.52,71541.50,79423.50,131342.50,206577.00,310239.00,447.44,397.72,301.85,268.31,496.74,441.54,335.11,297.88,821.45,730.18,554.17,492.60,1291.99,1148.43,871.60,774.76,1940.32,1724.73,1308.98,1163.54
201612,1/1/2016,1590,156798.00,2.93,969.79,862.04,3.65,645.56,573.83,78843.50,86732.00,141912.50,218174.50,323194.50,487.65,433.46,324.61,288.54,536.44,476.83,357.09,317.41,877.73,780.20,584.27,519.35,1349.40,1199.47,898.25,798.45,1998.95,1776.85,1330.64,1182.79
201712,1/1/2017,1749,169940.50,3.28,1076.94,957.28,3.99,729.31,648.27,89066.00,99082.00,154602.00,232058.00,336650.00,564.42,501.71,382.23,339.76,627.90,558.13,425.22,377.97,979.74,870.88,663.48,589.76,1470.59,1307.19,995.89,885.23,2133.40,1896.36,1444.75,1284.22
201812,1/1/2018,1697,186007.50,4,1238.29,1100.70,4.54,852.21,757.52,101744.50,112890.00,169576.00,249548.00,355100.00,677.33,602.07,466.15,414.36,751.53,668.03,517.21,459.75,1128.90,1003.47,776.93,690.60,1661.29,1476.70,1143.32,1016.29,2363.97,2101.31,1626.92,1446.15
201912,1/1/2019,1902,196951.00,3.39,1257.62,1117.88,3.94,840.13,746.78,108311.50,122937.50,180839.50,257475.00,361662.50,691.62,614.77,462.02,410.68,785.01,697.79,524.41,466.14,1154.74,1026.43,771.40,685.69,1644.09,1461.41,1098.30,976.27,2309.37,2052.78,1542.73,1371.32
202012,1/1/2020,4907,207243.00,2.61,1253.37,1114.10,3.11,797.48,708.87,112765.00,131204.50,190912.00,268179.50,371654.00,681.98,606.21,433.92,385.71,793.50,705.33,504.88,448.78,1154.60,1026.31,734.64,653.01,1621.90,1441.69,1031.96,917.30,2247.70,1997.95,1430.14,1271.23
202112,1/1/2021,10029,245425.00,2.27,1449.03,1288.02,2.96,926.49,823.55,131292.50,156033.00,226079.50,315895.50,435503.00,775.17,689.04,495.64,440.56,921.24,818.88,589.03,523.58,1334.81,1186.49,853.46,758.63,1865.09,1657.86,1192.52,1060.02,2571.27,2285.58,1644.04,1461.37
201113,1/1/2011,3264,117898.00,3.68,767.96,682.63,4.45,534.49,475.10,84586.50,72334.50,100983.00,161790.50,211913.50,550.98,489.76,383.47,340.86,471.17,418.82,327.93,291.49,657.78,584.70,457.80,406.94,1053.87,936.77,733.47,651.98,1380.36,1226.99,960.70,853.96
201213,1/1/2012,3157,119160.50,2.93,737.01,655.12,3.66,491.20,436.63,82946.00,72410.50,101862.00,164433.00,215400.50,513.02,456.02,341.92,303.93,447.86,398.10,298.49,265.33,630.01,560.01,419.90,373.24,1017.01,904.01,677.83,602.51,1332.25,1184.22,887.93,789.27
201313,1/1/2013,3378,125279.50,3.11,784.62,697.44,3.98,536.99,477.33,85012.00,74717.50,106943.00,172194.50,226140.50,532.43,473.27,364.39,323.90,467.95,415.96,320.27,284.68,669.78,595.36,458.40,407.46,1078.45,958.62,738.09,656.08,1416.31,1258.94,969.32,861.62
201413,1/1/2014,3434,135146.50,3.29,857.04,761.81,4.17,592.67,526.82,93866.00,80299.00,115862.50,184253.00,242720.50,595.25,529.11,411.64,365.90,509.22,452.64,352.14,313.02,734.75,653.11,508.10,451.65,1168.45,1038.62,808.02,718.24,1539.22,1368.20,1064.43,946.16
201513,1/1/2015,3552,147109.00,3.09,920.06,817.83,3.85,620.69,551.73,104559.00,87536.00,126692.00,199420.00,259453.00,653.94,581.28,441.16,392.14,547.47,486.64,369.34,328.30,792.37,704.32,534.55,475.15,1247.23,1108.64,841.41,747.92,1622.69,1442.39,1094.70,973.07
201613,1/1/2016,3723,162457.50,2.93,1004.80,893.15,3.65,668.86,594.54,111964.00,97511.50,140682.50,218624.50,280394.00,692.50,615.55,460.97,409.75,603.11,536.09,401.47,356.86,870.12,773.44,579.21,514.85,1352.19,1201.95,900.11,800.09,1734.23,1541.54,1154.42,1026.15
201713,1/1/2017,3849,180216.00,3.28,1142.06,1015.16,3.99,773.41,687.47,123226.00,111088.00,157478.00,236970.00,297904.50,780.90,694.13,528.83,470.07,703.98,625.76,476.74,423.77,997.96,887.08,675.82,600.73,1501.71,1334.86,1016.97,903.97,1887.87,1678.10,1278.47,1136.42
201813,1/1/2018,4305,198376.00,4,1320.63,1173.89,4.54,908.88,807.89,135272.00,126854.50,174997.00,254159.00,313919.00,900.53,800.47,619.76,550.90,844.49,750.66,581.19,516.62,1164.99,1035.55,801.76,712.68,1691.99,1503.99,1164.45,1035.07,2089.82,1857.62,1438.25,1278.44
201913,1/1/2019,4953,208476.00,3.39,1331.21,1183.30,3.94,889.29,790.48,142962.50,139477.00,186071.50,260861.00,319172.50,912.88,811.45,609.83,542.07,890.62,791.66,594.96,528.86,1188.15,1056.13,793.72,705.53,1665.71,1480.63,1112.75,989.11,2038.06,1811.61,1361.48,1210.21
202013,1/1/2020,2458,217147.50,2.61,1313.27,1167.35,3.11,835.59,742.75,157436.50,148876.00,195441.00,267839.00,328030.00,952.15,846.35,605.82,538.51,900.37,800.33,572.88,509.23,1181.99,1050.66,752.06,668.50,1619.84,1439.86,1030.65,916.14,1983.87,1763.44,1262.27,1122.02
202113,1/1/2021,4370,258910.00,2.27,1528.64,1358.79,2.96,977.40,868.80,187770.00,178024.00,233873.50,317881.00,387202.50,1108.62,985.44,708.84,630.08,1051.08,934.29,672.05,597.38,1380.82,1227.40,882.88,784.79,1876.82,1668.28,1200.02,1066.68,2286.10,2032.09,1461.71,1299.30
201114,1/1/2011,2498,113589.50,3.68,739.90,657.69,4.45,514.95,457.74,69790.00,84797.00,109099.00,157415.50,176057.00,454.60,404.09,316.39,281.24,552.35,490.98,384.42,341.71,710.65,631.69,494.60,439.64,1025.37,911.44,713.64,634.35,1146.80,1019.38,798.15,709.47
201214,1/1/2012,2579,106262.50,2.93,657.23,584.21,3.66,438.04,389.37,62799.50,74165.50,101982.50,151474.00,171082.50,388.41,345.26,258.87,230.11,458.71,407.74,305.73,271.76,630.76,560.68,420.39,373.68,936.86,832.77,624.41,555.03,1058.14,940.57,705.24,626.88
201314,1/1/2013,2520,108055.00,3.11,676.74,601.55,3.98,463.16,411.70,66918.50,75382.50,103210.50,157413.50,177723.00,419.11,372.54,286.84,254.97,472.12,419.66,323.12,287.22,646.40,574.58,442.40,393.24,985.87,876.33,674.73,599.76,1113.07,989.40,761.79,677.14
201414,1/1/2014,2639,114738.00,3.29,727.61,646.77,4.17,503.17,447.27,73862.50,81361.00,109809.50,164630.00,187913.50,468.40,416.36,323.92,287.93,515.95,458.63,356.80,317.16,696.36,618.99,481.56,428.05,1044.01,928.01,721.97,641.75,1191.66,1059.25,824.08,732.51
201514,1/1/2015,2737,122822.00,3.09,768.16,682.81,3.85,518.22,460.64,78145.50,86071.00,117578.50,175501.50,201608.50,488.74,434.44,329.72,293.08,538.31,478.50,363.16,322.81,735.37,653.66,496.10,440.97,1097.63,975.67,740.49,658.21,1260.91,1120.81,850.64,756.13
201614,1/1/2016,2753,131862.00,2.93,815.56,724.95,3.65,542.89,482.57,83218.00,91901.00,126137.00,186814.50,216110.00,514.70,457.51,342.62,304.55,568.41,505.25,378.37,336.33,780.15,693.47,519.32,461.62,1155.44,1027.06,769.14,683.68,1336.64,1188.12,889.75,790.89
201714,1/1/2017,2879,145376.50,3.28,921.27,818.91,3.99,623.89,554.57,93063.00,102515.00,138769.50,203978.50,239172.00,589.75,524.23,399.38,355.01,649.65,577.47,439.95,391.07,879.40,781.69,595.54,529.37,1292.64,1149.02,875.38,778.12,1515.67,1347.26,1026.42,912.37
201814,1/1/2018,2880,158895.50,4,1057.80,940.26,4.54,727.99,647.10,100640.50,113590.50,151631.00,221107.00,262783.00,669.98,595.54,461.09,409.86,756.19,672.17,520.42,462.60,1009.44,897.28,694.71,617.52,1471.95,1308.40,1013.02,900.46,1749.40,1555.02,1203.96,1070.19
201914,1/1/2019,2876,173569.00,3.39,1108.31,985.17,3.94,740.39,658.12,109108.00,125023.50,165560.00,236508.00,281847.00,696.70,619.29,465.42,413.70,798.33,709.63,533.31,474.05,1057.17,939.71,706.22,627.75,1510.21,1342.41,1008.86,896.77,1799.72,1599.75,1202.26,1068.68
202014,1/1/2020,2036,187836.00,2.61,1136.00,1009.78,3.11,722.80,642.49,117836.00,135447.50,179255.00,251611.00,297581.00,712.65,633.47,453.44,403.06,819.16,728.14,521.21,463.30,1084.10,963.65,689.78,613.14,1521.70,1352.62,968.21,860.63,1799.72,1599.75,1145.10,1017.87
202114,1/1/2021,2742,222232.50,2.27,1312.09,1166.31,2.96,838.94,745.72,135243.50,157139.00,212292.50,293580.00,345018.00,798.50,709.78,510.55,453.82,927.77,824.69,593.21,527.30,1253.41,1114.14,801.41,712.37,1733.34,1540.75,1108.28,985.14,2037.04,1810.70,1302.46,1157.74
201115,1/1/2011,1291,98012.00,3.68,638.43,567.49,4.45,444.33,394.96,56331.50,64646.50,94764.50,141834.00,229408.50,366.93,326.16,255.38,227.00,421.09,374.31,293.07,260.51,617.28,548.69,429.61,381.88,923.88,821.22,643.00,571.56,1494.32,1328.28,1040.02,924.46
201215,1/1/2012,1263,98261.50,2.93,607.75,540.22,3.66,405.05,360.05,52534.00,61785.50,94886.50,142848.00,235421.00,324.92,288.82,216.56,192.49,382.14,339.68,254.69,226.39,586.87,521.66,391.14,347.68,883.51,785.34,588.85,523.42,1456.07,1294.29,970.46,862.63
201315,1/1/2013,1249,101841.50,3.11,637.83,566.96,3.98,436.53,388.03,52878.00,62396.50,98373.00,149370.50,244526.00,331.17,294.38,226.65,201.47,390.79,347.37,267.45,237.74,616.11,547.65,421.66,374.81,935.50,831.56,640.26,569.12,1531.46,1361.29,1048.13,931.67
201415,1/1/2014,1287,112446.50,3.29,713.08,633.85,4.17,493.12,438.33,58228.00,69644.00,108769.50,161785.50,268645.50,369.25,328.23,255.35,226.98,441.65,392.58,305.42,271.48,689.77,613.12,477.00,424.00,1025.97,911.97,709.50,630.66,1703.62,1514.33,1178.12,1047.22
201515,1/1/2015,1326,112882.00,3.09,705.99,627.55,3.85,476.28,423.36,62284.50,71492.00,109186.50,160719.00,267488.50,389.54,346.26,262.80,233.60,447.13,397.45,301.64,268.13,682.88,607.01,460.69,409.50,1005.18,893.49,678.12,602.77,1672.94,1487.06,1128.61,1003.21
201615,1/1/2016,1397,117379.50,2.93,725.99,645.32,3.65,483.27,429.57,63188.00,73043.00,113877.50,166154.00,274124.00,390.82,347.39,260.15,231.25,451.77,401.57,300.73,267.31,704.33,626.07,468.85,416.75,1027.66,913.47,684.08,608.07,1695.45,1507.07,1128.61,1003.21
201715,1/1/2017,1437,127929.50,3.28,810.71,720.63,3.99,549.02,488.01,69233.50,80767.00,124031.00,178960.50,292002.00,438.74,389.99,297.12,264.11,511.83,454.96,346.62,308.10,786.00,698.67,532.29,473.14,1134.10,1008.09,768.02,682.68,1850.46,1644.85,1253.14,1113.90
