Identifier,City_Rank_by_Population(2021),State,State_Abbreviation,City,Observation_Date,Single_Family_Median_Typical_Home_Value,One_Bedroom_Median_Typical_Home_Value,Two_Bedroom_Median_Typical_Home_Value,Three_Bedroom_Median_Typical_Home_Value,Four_Bedroom_Median_Typical_Home_Value,Five_Plus_Bedroom_Median_Typical_Home_Value,Estimated_Median_Household_Income,2021_estimated_population,2020_census,Median_Taxes,Median_Rent,AnnualAverageRate15Year,AnnualAverageRate30Year,home_15yr_Payment_10_Perc_Down,home_15yr_Payment_20_Perc_Down,home_30yr_Payment_10_Perc_Down,home_30yr_Payment_20_Perc_Down,1br_15yr_Payment_10_Perc_Down,1br_15yr_Payment_20_Perc_Down,1br_30yr_Payment_10_Perc_Down,1br_30yr_Payment_20_Perc_Down,2br_15yr_Payment_10_Perc_Down,2br_15yr_Payment_20_Perc_Down,2br_30yr_Payment_10_Perc_Down,2br_30yr_Payment_20_Perc_Down,3br_15yr_Payment_10_Perc_Down,3br_15yr_Payment_20_Perc_Down,3br_30yr_Payment_10_Perc_Down,3br_30yr_Payment_20_Perc_Down,4br_15yr_Payment_10_Perc_Down,4br_15yr_Payment_20_Perc_Down,4br_30yr_Payment_10_Perc_Down,4br_30yr_Payment_20_Perc_Down,5_plus_br_15yr_Payment_10_Perc_Down,5_plus_br_15yr_Payment_20_Perc_Down,5_plus_br_30yr_Payment_10_Perc_Down,5_plus_br_30yr_Payment_20_Perc_Down,Median_Monthly_Income,Monthly_Affordability_Limit,affordability_rent,affordability_home_15yr_Payment_10_Perc_Down,affordability_home_15yr_Payment_20_Perc_Down,affordability_home_30yr_Payment_10_Perc_Down,affordability_home_30yr_Payment_20_Perc_Down,affordability_1br_15yr_Payment_10_Perc_Down,affordability_1br_15yr_Payment_20_Perc_Down,affordability_1br_30yr_Payment_10_Perc_Down,affordability_1br_30yr_Payment_20_Perc_Down,affordability_2br_15yr_Payment_10_Perc_Down,affordability_2br_15yr_Payment_20_Perc_Down,affordability_2br_30yr_Payment_10_Perc_Down,affordability_2br_30yr_Payment_20_Perc_Down,affordability_3br_15yr_Payment_10_Perc_Down,affordability_3br_15yr_Payment_20_Perc_Down,affordability_3br_30yr_Payment_10_Perc_Down,affordability_3br_30yr_Payment_20_Perc_Down,affordability_4br_15yr_Payment_10_Perc_Down,affordability_4br_15yr_Payment_20_Perc_Down,affordability_4br_30yr_Payment_10_Perc_Down,affordability_4br_30yr_Payment_20_Perc_Down,affordability_5_plus_br_15yr_Payment_10_Perc_Down,affordability_5_plus_br_15yr_Payment_20_Perc_Down,affordability_5_plus_br_30yr_Payment_10_Perc_Down,affordability_5_plus_br_30yr_Payment_20_Perc_Down
201604,4,Texas,TX,Houston,1/1/2016,171800.5,105052,119289.5,153865,219179.5,375306.5,47793,2288250,2304580,3567,952,2.93,3.65,1062.58,944.52,707.33,628.73,649.74,577.55,432.51,384.46,737.8,655.83,491.13,436.56,951.65,845.91,633.48,563.1,1355.62,1205,902.39,802.13,2321.26,2063.35,1545.19,1373.5,3982.75,1194.82,1.25,1.12,1.26,1.69,1.9,1.84,2.07,2.76,3.11,1.62,1.82,2.43,2.74,1.26,1.41,1.89,2.12,0.88,0.99,1.32,1.49,0.52,0.58,0.77,0.87
201704,4,Texas,TX,Houston,1/1/2017,179082,109530,125094,161287.5,225189.5,377769.5,50896,2288250,2304580,3744,986,3.28,3.99,1134.87,1008.77,768.54,683.15,694.11,616.98,470.05,417.83,792.74,704.66,536.85,477.2,1022.1,908.54,692.17,615.27,1427.06,1268.5,966.41,859.03,2393.98,2127.98,1621.22,1441.08,4241.33,1272.4,1.29,1.12,1.26,1.66,1.86,1.83,2.06,2.71,3.04,1.6,1.81,2.37,2.67,1.25,1.4,1.84,2.07,0.89,1,1.32,1.48,0.53,0.6,0.78,0.88
201804,4,Texas,TX,Houston,1/1/2018,186486.5,113616.5,133340,168885.5,230974,380409.5,51203,2288250,2304580,3956,1032,4,4.54,1241.48,1103.53,854.4,759.47,756.37,672.33,520.54,462.71,887.67,789.04,610.91,543.03,1124.3,999.38,773.76,687.79,1537.64,1366.79,1058.23,940.65,2532.46,2251.07,1742.88,1549.22,4266.92,1280.08,1.24,1.03,1.16,1.5,1.68,1.69,1.9,2.46,2.77,1.44,1.62,2.1,2.36,1.14,1.28,1.65,1.86,0.83,0.94,1.21,1.36,0.5,0.57,0.73,0.83
201904,4,Texas,TX,Houston,1/1/2019,195305,117434,143651.5,177786.5,237475.5,387789.5,52450,2288250,2304580,4516,1095,3.39,3.94,1247.11,1108.54,833.11,740.54,749.87,666.55,500.93,445.27,917.28,815.36,612.77,544.68,1135.24,1009.11,758.38,674.11,1516.38,1347.9,1012.99,900.44,2476.21,2201.07,1654.18,1470.38,4370.83,1311.25,1.2,1.05,1.18,1.57,1.77,1.75,1.97,2.62,2.94,1.43,1.61,2.14,2.41,1.16,1.3,1.73,1.94,0.86,0.97,1.29,1.46,0.53,0.6,0.79,0.89
202004,4,Texas,TX,Houston,1/1/2020,202412,119580,150282.5,185021.5,243819.5,392244,53600,2288250,2304580,3998,1086,2.61,3.11,1224.15,1088.13,778.89,692.35,723.2,642.84,460.15,409.02,908.88,807.89,578.29,514.04,1118.98,994.65,711.97,632.86,1474.58,1310.73,938.23,833.98,2372.22,2108.64,1509.37,1341.66,4466.67,1340,1.23,1.1,1.23,1.72,1.94,1.85,2.08,2.91,3.28,1.47,1.66,2.32,2.61,1.2,1.35,1.88,2.12,0.91,1.02,1.43,1.61,0.56,0.64,0.89,1
202104,4,Texas,TX,Houston,1/1/2021,229725.5,132536,168663.5,210146,276587.5,441456.5,55499,2288250,2304580,5066,1120,2.27,2.96,1356.33,1205.63,867.22,770.87,782.51,695.57,500.33,444.74,995.81,885.17,636.71,565.97,1240.73,1102.87,793.31,705.17,1633.01,1451.57,1044.13,928.12,2606.42,2316.82,1666.52,1481.35,4624.92,1387.48,1.24,1.02,1.15,1.6,1.8,1.77,2,2.77,3.12,1.39,1.57,2.18,2.45,1.12,1.26,1.75,1.97,0.85,0.96,1.33,1.5,0.53,0.6,0.83,0.94
201105,5,Arizona,AZ,Phoenix,1/1/2011,112204,57427.5,75507.5,102134.5,150566.5,258880,43960,1624569,1608139,1387,815,3.68,4.45,730.87,649.67,508.67,452.15,374.07,332.51,260.35,231.42,491.84,437.19,342.31,304.28,665.28,591.36,463.02,411.58,980.76,871.79,682.59,606.75,1686.29,1498.92,1173.62,1043.22,3663.33,1099,1.35,1.5,1.69,2.16,2.43,2.94,3.3,4.22,4.75,2.23,2.51,3.21,3.61,1.65,1.86,2.37,2.67,1.12,1.26,1.61,1.81,0.65,0.73,0.94,1.05
201205,5,Arizona,AZ,Phoenix,1/1/2012,126599,65678,85786.5,115695.5,169108.5,287248,44153,1624569,1608139,1340,859,2.93,3.66,783.01,696.01,521.87,463.88,406.22,361.08,270.74,240.66,530.59,471.63,353.63,314.34,715.57,636.07,476.92,423.93,1045.93,929.72,697.1,619.65,1776.62,1579.22,1184.1,1052.53,3679.42,1103.82,1.28,1.41,1.59,2.12,2.38,2.72,3.06,4.08,4.59,2.08,2.34,3.12,3.51,1.54,1.74,2.31,2.6,1.06,1.19,1.58,1.78,0.62,0.7,0.93,1.05
201305,5,Arizona,AZ,Phoenix,1/1/2013,160519,85250.5,110561.5,149155,209644.5,341960.5,46601,1624569,1608139,1319,868,3.11,3.98,1005.32,893.62,688.04,611.59,533.92,474.6,365.41,324.81,692.44,615.5,473.91,421.25,934.15,830.36,639.33,568.3,1312.99,1167.11,898.61,798.77,2141.68,1903.72,1465.77,1302.91,3883.42,1165.03,1.34,1.16,1.3,1.69,1.9,2.18,2.46,3.19,3.59,1.68,1.89,2.46,2.77,1.25,1.4,1.82,2.05,0.89,1,1.3,1.46,0.54,0.61,0.8,0.89
201405,5,Arizona,AZ,Phoenix,1/1/2014,178221.5,96282,124740.5,165530.5,230414,365453,47929,1624569,1608139,1343,883,3.29,4.17,1130.2,1004.62,781.57,694.73,610.58,542.73,422.24,375.32,791.05,703.15,547.04,486.26,1049.72,933.08,725.92,645.26,1461.18,1298.82,1010.46,898.19,2317.53,2060.03,1602.66,1424.59,3994.08,1198.22,1.36,1.06,1.19,1.53,1.72,1.96,2.21,2.84,3.19,1.52,1.7,2.19,2.46,1.14,1.28,1.65,1.86,0.82,0.92,1.19,1.33,0.52,0.58,0.75,0.84
201505,5,Arizona,AZ,Phoenix,1/1/2015,190565,105001,134899,177151.5,242503,378258,48452,1624569,1608139,1376,922,3.09,3.85,1191.84,1059.42,804.05,714.71,656.7,583.74,443.03,393.8,843.69,749.95,569.18,505.93,1107.95,984.85,747.45,664.4,1516.68,1348.16,1023.19,909.5,2365.73,2102.87,1595.97,1418.64,4037.67,1211.3,1.31,1.02,1.14,1.51,1.7,1.84,2.08,2.73,3.08,1.44,1.62,2.13,2.39,1.09,1.23,1.62,1.82,0.8,0.9,1.18,1.33,0.51,0.58,0.76,0.85
201605,5,Arizona,AZ,Phoenix,1/1/2016,206447.5,115429.5,147805.5,193108,258219,395020,52062,1624569,1608139,1447,960,2.93,3.65,1276.87,1135,849.97,755.53,713.93,634.6,475.24,422.43,914.17,812.6,608.54,540.92,1194.37,1061.66,795.05,706.71,1597.08,1419.63,1063.12,945,2443.19,2171.73,1626.35,1445.65,4338.5,1301.55,1.36,1.02,1.15,1.53,1.72,1.82,2.05,2.74,3.08,1.42,1.6,2.14,2.41,1.09,1.23,1.64,1.84,0.82,0.92,1.22,1.38,0.53,0.6,0.8,0.9
201705,5,Arizona,AZ,Phoenix,1/1/2017,222031.5,125724,162374.5,209218,272724,408493,56696,1624569,1608139,1414,1013,3.28,3.99,1407.05,1250.71,952.86,846.99,796.73,708.21,539.55,479.6,1028.99,914.66,696.84,619.41,1325.85,1178.53,897.87,798.11,1728.29,1536.26,1170.41,1040.36,2588.68,2301.05,1753.07,1558.28,4724.67,1417.4,1.4,1.01,1.13,1.49,1.67,1.78,2,2.63,2.96,1.38,1.55,2.03,2.29,1.07,1.2,1.58,1.78,0.82,0.92,1.21,1.36,0.55,0.62,0.81,0.91
201805,5,Arizona,AZ,Phoenix,1/1/2018,239211,140418,179529.5,225470.5,291564.5,431028,57957,1624569,1608139,1551,1049,4,4.54,1592.47,1415.53,1095.97,974.19,934.79,830.92,643.34,571.85,1195.16,1062.37,822.53,731.14,1501,1334.22,1033.01,918.23,1941,1725.33,1335.83,1187.4,2869.44,2550.61,1974.79,1755.37,4829.75,1448.92,1.38,0.91,1.02,1.32,1.49,1.55,1.74,2.25,2.53,1.21,1.36,1.76,1.98,0.96,1.09,1.4,1.58,0.75,0.84,1.08,1.22,0.5,0.57,0.73,0.82
201905,5,Arizona,AZ,Phoenix,1/1/2019,251377,151218.5,192577,237870.5,304643.5,448804.5,60931,1624569,1608139,1623,1107,3.39,3.94,1605.15,1426.8,1072.29,953.15,965.6,858.31,645.05,573.38,1229.69,1093.06,821.47,730.19,1518.91,1350.14,1014.68,901.93,1945.28,1729.14,1299.51,1155.12,2865.81,2547.39,1914.45,1701.73,5077.58,1523.28,1.38,0.95,1.07,1.42,1.6,1.58,1.78,2.36,2.66,1.24,1.39,1.85,2.09,1,1.13,1.5,1.69,0.78,0.88,1.17,1.32,0.53,0.6,0.8,0.9
202005,5,Arizona,AZ,Phoenix,1/1/2020,277370.5,167448.5,212292.5,262946,332114.5,482358.5,60914,1624569,1608139,1556,1100,2.61,3.11,1677.49,1491.1,1067.33,948.74,1012.7,900.18,644.35,572.75,1283.91,1141.25,816.91,726.14,1590.25,1413.56,1011.83,899.4,2008.57,1785.39,1277.99,1135.99,2917.22,2593.08,1856.13,1649.9,5076.17,1522.85,1.38,0.91,1.02,1.43,1.6,1.5,1.69,2.36,2.66,1.19,1.33,1.86,2.1,0.96,1.08,1.5,1.69,0.76,0.85,1.19,1.34,0.52,0.59,0.82,0.92
202105,5,Arizona,AZ,Phoenix,1/1/2021,359291.5,216523,277632,340718,428991.5,622279,68435,1624569,1608139,1692,1293,2.27,2.96,2121.31,1885.61,1356.34,1205.64,1278.38,1136.34,817.38,726.56,1639.18,1457.05,1048.07,931.62,2011.65,1788.13,1286.23,1143.31,2532.83,2251.4,1619.46,1439.52,3674.03,3265.8,2349.13,2088.12,5702.92,1710.88,1.32,0.81,0.91,1.26,1.42,1.34,1.51,2.09,2.36,1.04,1.17,1.63,1.84,0.85,0.96,1.33,1.5,0.68,0.76,1.06,1.19,0.47,0.52,0.73,0.82
201106,6,Pennsylvania,PA,Philadelphia,1/1/2011,135741,221490,160968.5,120876,172850,240110,34207,1576251,1603797,1377,853,3.68,4.45,884.19,785.95,615.38,547,1442.74,1282.44,1004.12,892.55,1048.52,932.01,729.75,648.66,787.36,699.88,547.99,487.1,1125.91,1000.81,783.61,696.54,1564.03,1390.25,1088.53,967.58,2850.58,855.18,1,0.97,1.09,1.39,1.56,0.59,0.67,0.85,0.96,0.82,0.92,1.17,1.32,1.09,1.22,1.56,1.76,0.76,0.85,1.09,1.23,0.55,0.62,0.79,0.88
201206,6,Pennsylvania,PA,Philadelphia,1/1/2012,129322.5,220978.5,152781,114225.5,167669,231871.5,35386,1576251,1603797,1407,876,2.93,3.66,799.86,710.98,533.09,473.86,1366.75,1214.89,910.92,809.71,944.95,839.95,629.8,559.82,706.48,627.98,470.86,418.54,1037.03,921.8,691.17,614.37,1434.12,1274.77,955.82,849.62,2948.83,884.65,1.01,1.11,1.24,1.66,1.87,0.65,0.73,0.97,1.09,0.94,1.05,1.4,1.58,1.25,1.41,1.88,2.11,0.85,0.96,1.28,1.44,0.62,0.69,0.93,1.04
201306,6,Pennsylvania,PA,Philadelphia,1/1/2013,129270,229175,156940,113292,168913,235499.5,36836,1576251,1603797,1476,913,3.11,3.98,809.61,719.66,554.1,492.53,1435.31,1275.83,982.33,873.18,982.91,873.7,672.7,597.96,709.54,630.71,485.61,431.65,1057.9,940.35,724.02,643.58,1474.92,1311.04,1009.44,897.28,3069.67,920.9,1.01,1.14,1.28,1.66,1.87,0.64,0.72,0.94,1.06,0.94,1.05,1.37,1.54,1.3,1.46,1.9,2.13,0.87,0.98,1.27,1.43,0.62,0.7,0.91,1.03
201406,6,Pennsylvania,PA,Philadelphia,1/1/2014,129916.5,237172,158557.5,114259,170732.5,246703.5,39043,1576251,1603797,1606,936,3.29,4.17,823.87,732.33,569.74,506.43,1504.03,1336.92,1040.1,924.53,1005.5,893.78,695.34,618.08,724.58,644.07,501.07,445.4,1082.71,962.4,748.73,665.54,1564.48,1390.65,1081.9,961.69,3253.58,976.08,1.04,1.18,1.33,1.71,1.93,0.65,0.73,0.94,1.06,0.97,1.09,1.4,1.58,1.35,1.52,1.95,2.19,0.9,1.01,1.3,1.47,0.62,0.7,0.9,1.01
201506,6,Pennsylvania,PA,Philadelphia,1/1/2015,134176.5,242852,166180.5,117622.5,177645,262342,41233,1576251,1603797,1591,952,3.09,3.85,839.18,745.93,566.13,503.22,1518.86,1350.1,1024.66,910.81,1039.34,923.86,701.16,623.25,735.64,653.9,496.28,441.14,1111.04,987.59,749.53,666.25,1640.76,1458.45,1106.89,983.9,3436.08,1030.82,1.08,1.23,1.38,1.82,2.05,0.68,0.76,1.01,1.13,0.99,1.12,1.47,1.65,1.4,1.58,2.08,2.34,0.93,1.04,1.38,1.55,0.63,0.71,0.93,1.05
201606,6,Pennsylvania,PA,Philadelphia,1/1/2016,137178.5,245769.5,170719.5,121082.5,180801,267689.5,41449,1576251,1603797,1694,976,2.93,3.65,848.45,754.17,564.78,502.03,1520.08,1351.18,1011.87,899.44,1055.9,938.57,702.88,624.78,748.89,665.68,498.51,443.12,1118.25,994,744.38,661.67,1655.65,1471.69,1102.11,979.66,3454.08,1036.22,1.06,1.22,1.37,1.84,2.06,0.68,0.77,1.02,1.15,0.98,1.1,1.47,1.66,1.38,1.56,2.08,2.34,0.93,1.04,1.39,1.57,0.63,0.7,0.94,1.06
201706,6,Pennsylvania,PA,Philadelphia,1/1/2017,146778.5,260086,182754.5,129988.5,193419,279673.5,39759,1576251,1603797,1745,969,3.28,3.99,930.16,826.81,629.91,559.92,1648.2,1465.07,1116.17,992.15,1158.14,1029.46,784.3,697.16,823.76,732.23,557.85,495.87,1225.73,1089.53,830.07,737.84,1772.33,1575.41,1200.23,1066.87,3313.25,993.98,1.03,1.07,1.2,1.58,1.78,0.6,0.68,0.89,1,0.86,0.97,1.27,1.43,1.21,1.36,1.78,2,0.81,0.91,1.2,1.35,0.56,0.63,0.83,0.93
201806,6,Pennsylvania,PA,Philadelphia,1/1/2018,164287.5,268444.5,201351,146930.5,213342,308322,46116,1576251,1603797,1763,1032,4,4.54,1093.69,972.17,752.7,669.06,1787.09,1588.52,1229.9,1093.25,1340.43,1191.5,922.51,820.01,978.14,869.46,673.17,598.38,1420.26,1262.45,977.44,868.84,2052.56,1824.5,1412.6,1255.65,3843,1152.9,1.12,1.05,1.19,1.53,1.72,0.64,0.73,0.94,1.06,0.86,0.97,1.25,1.41,1.18,1.33,1.71,1.93,0.81,0.91,1.18,1.33,0.56,0.63,0.82,0.92
201906,6,Pennsylvania,PA,Philadelphia,1/1/2019,178344.5,272100,212242,160287,230354.5,325396,47474,1576251,1603797,1885,1079,3.39,3.94,1138.81,1012.27,760.76,676.23,1737.48,1544.42,1160.69,1031.72,1355.26,1204.67,905.35,804.76,1023.5,909.78,683.73,607.76,1470.91,1307.48,982.61,873.44,2077.8,1846.93,1388.03,1233.8,3956.17,1186.85,1.1,1.04,1.17,1.56,1.76,0.68,0.77,1.02,1.15,0.88,0.98,1.31,1.48,1.16,1.3,1.74,1.95,0.81,0.91,1.21,1.36,0.57,0.64,0.86,0.96
202006,6,Pennsylvania,PA,Philadelphia,1/1/2020,189607,273411,221005.5,170949,242497.5,340567,49127,1576251,1603797,1811,1084,2.61,3.11,1146.71,1019.3,729.61,648.55,1653.54,1469.81,1052.1,935.2,1336.6,1188.09,850.44,755.94,1033.87,918.99,657.82,584.73,1466.58,1303.63,933.14,829.46,2059.69,1830.83,1310.51,1164.9,4093.92,1228.18,1.13,1.07,1.2,1.68,1.89,0.74,0.84,1.17,1.31,0.92,1.03,1.44,1.62,1.19,1.34,1.87,2.1,0.84,0.94,1.32,1.48,0.6,0.67,0.94,1.05
202106,6,Pennsylvania,PA,Philadelphia,1/1/2021,218388.5,292590.5,246820.5,197773,276699,388004,52899,1576251,1603797,2008,1181,2.27,2.96,1289.4,1146.13,824.43,732.82,1727.5,1535.55,1104.54,981.82,1457.26,1295.35,931.76,828.23,1167.68,1037.94,746.6,663.65,1633.67,1452.15,1044.55,928.49,2290.83,2036.3,1464.73,1301.99,4408.25,1322.48,1.12,1.03,1.15,1.6,1.8,0.77,0.86,1.2,1.35,0.91,1.02,1.42,1.6,1.13,1.27,1.77,1.99,0.81,0.91,1.27,1.42,0.58,0.65,0.9,1.02
201107,7,Texas,TX,San Antonio,1/1/2011,138430.5,63654.5,86433.5,122131,183353,256438.5,42613,1451853,1434625,2852,787,3.68,4.45,901.71,801.52,627.57,557.84,414.63,368.56,288.58,256.51,563.01,500.45,391.84,348.31,795.54,707.14,553.68,492.16,1194.32,1061.62,831.23,738.87,1670.39,1484.79,1162.56,1033.38,3551.08,1065.32,1.35,1.18,1.33,1.7,1.91,2.57,2.89,3.69,4.15,1.89,2.13,2.72,3.06,1.34,1.51,1.92,2.16,0.89,1,1.28,1.44,0.64,0.72,0.92,1.03
201207,7,Texas,TX,San Antonio,1/1/2012,139092,60799.5,83669,122656.5,186245.5,261315.5,45524,1451853,1434625,2908,800,2.93,3.66,860.28,764.69,573.37,509.66,376.04,334.26,250.63,222.78,517.49,459.99,344.9,306.58,758.63,674.34,505.62,449.44,1151.92,1023.93,767.74,682.44,1616.23,1436.65,1077.2,957.51,3793.67,1138.1,1.42,1.32,1.49,1.98,2.23,3.03,3.4,4.54,5.11,2.2,2.47,3.3,3.71,1.5,1.69,2.25,2.53,0.99,1.11,1.48,1.67,0.7,0.79,1.06,1.19
201307,7,Texas,TX,San Antonio,1/1/2013,143721.5,63196.5,86089,126713,192334.5,269286.5,45399,1451853,1434625,2880,829,3.11,3.98,900.12,800.11,616.04,547.59,395.8,351.82,270.88,240.79,539.17,479.26,369.01,328.01,793.6,705.42,543.14,482.79,1204.58,1070.74,824.42,732.81,1686.53,1499.14,1154.26,1026.01,3783.25,1134.97,1.37,1.26,1.42,1.84,2.07,2.87,3.23,4.19,4.71,2.1,2.37,3.08,3.46,1.43,1.61,2.09,2.35,0.94,1.06,1.38,1.55,0.67,0.76,0.98,1.11
201407,7,Texas,TX,San Antonio,1/1/2014,153554,67742,89978,135575,204600,284524.5,50699,1451853,1434625,3027,873,3.29,4.17,973.77,865.57,673.4,598.58,429.59,381.86,297.08,264.07,570.6,507.2,394.59,350.75,859.75,764.22,594.55,528.49,1297.48,1153.31,897.25,797.56,1804.32,1603.84,1247.76,1109.12,4224.92,1267.47,1.45,1.3,1.46,1.88,2.12,2.95,3.32,4.27,4.8,2.22,2.5,3.21,3.61,1.47,1.66,2.13,2.4,0.98,1.1,1.41,1.59,0.7,0.79,1.02,1.14
201507,7,Texas,TX,San Antonio,1/1/2015,163299,72499,95865,144937,214172.5,295515,48869,1451853,1434625,3025,901,3.09,3.85,1021.32,907.84,689,612.45,453.43,403.05,305.89,271.91,599.57,532.95,404.48,359.54,906.47,805.76,611.53,543.58,1339.49,1190.66,903.65,803.25,1848.23,1642.87,1246.86,1108.32,4072.42,1221.72,1.36,1.2,1.35,1.77,2,2.69,3.03,3.99,4.49,2.04,2.29,3.02,3.4,1.35,1.52,2,2.25,0.91,1.03,1.35,1.52,0.66,0.74,0.98,1.1
201607,7,Texas,TX,San Antonio,1/1/2016,175554.5,76569,105029,156408,226653,308455,49268,1451853,1434625,3261,924,2.93,3.65,1085.8,965.16,722.78,642.47,473.58,420.96,315.24,280.22,649.6,577.42,432.42,384.37,967.38,859.89,643.95,572.4,1401.84,1246.08,933.16,829.48,1907.79,1695.81,1269.95,1128.85,4105.67,1231.7,1.33,1.13,1.28,1.7,1.92,2.6,2.93,3.91,4.39,1.9,2.13,2.85,3.2,1.27,1.43,1.91,2.15,0.88,0.99,1.32,1.48,0.65,0.73,0.97,1.09
201707,7,Texas,TX,San Antonio,1/1/2017,186086,84204.5,115564.5,166854,235842,315867.5,50044,1451853,1434625,3432,926,3.28,3.99,1179.25,1048.23,798.6,709.86,533.62,474.33,361.37,321.22,732.35,650.98,495.95,440.85,1057.38,939.89,716.06,636.5,1494.57,1328.5,1012.13,899.67,2001.7,1779.29,1355.56,1204.94,4170.33,1251.1,1.35,1.06,1.19,1.57,1.76,2.35,2.64,3.46,3.9,1.71,1.92,2.52,2.84,1.18,1.33,1.75,1.97,0.84,0.94,1.24,1.39,0.62,0.7,0.92,1.04
201807,7,Texas,TX,San Antonio,1/1/2018,196600,91444.5,126302.5,177087,245043.5,324627,49024,1451853,1434625,3731,972,4,4.54,1308.8,1163.38,900.74,800.66,608.76,541.12,418.96,372.41,840.82,747.4,578.67,514.37,1178.9,1047.91,811.34,721.19,1631.3,1450.05,1122.69,997.94,2161.1,1920.98,1487.31,1322.05,4085.33,1225.6,1.26,0.94,1.05,1.36,1.53,2.01,2.26,2.92,3.29,1.46,1.64,2.12,2.38,1.04,1.17,1.51,1.7,0.75,0.84,1.09,1.23,0.57,0.64,0.82,0.93
201907,7,Texas,TX,San Antonio,1/1/2019,207037.5,99983.5,138144,186959.5,253636.5,332524,53751,1451853,1434625,3989,1029,3.39,3.94,1322.02,1175.13,883.15,785.02,638.44,567.5,426.5,379.11,882.11,784.1,589.28,523.8,1193.82,1061.17,797.51,708.89,1619.58,1439.63,1081.93,961.71,2123.31,1887.39,1418.44,1260.83,4479.25,1343.78,1.31,1.02,1.14,1.52,1.71,2.1,2.37,3.15,3.54,1.52,1.71,2.28,2.56,1.13,1.27,1.68,1.9,0.83,0.93,1.24,1.4,0.63,0.71,0.95,1.07
202007,7,Texas,TX,San Antonio,1/1/2020,212575,103865,141787.5,192123.5,258988,337715,53420,1451853,1434625,3768,1025,2.61,3.11,1285.61,1142.77,818,727.11,628.16,558.36,399.68,355.27,857.5,762.23,545.6,484.98,1161.93,1032.82,739.3,657.15,1566.31,1392.28,996.6,885.86,2042.44,1815.5,1299.54,1155.15,4451.67,1335.5,1.3,1.04,1.17,1.63,1.84,2.13,2.39,3.34,3.76,1.56,1.75,2.45,2.75,1.15,1.29,1.81,2.03,0.85,0.96,1.34,1.51,0.65,0.74,1.03,1.16
202107,7,Texas,TX,San Antonio,1/1/2021,246945,118909,164473,222745,299352.5,390022,54923,1451853,1434625,4486,1123,2.27,2.96,1458,1296,932.23,828.65,702.06,624.05,448.89,399.01,971.07,863.18,620.89,551.91,1315.12,1168.99,840.87,747.44,1767.42,1571.04,1130.07,1004.51,2302.75,2046.89,1472.35,1308.76,4576.92,1373.08,1.22,0.94,1.06,1.47,1.66,1.96,2.2,3.06,3.44,1.41,1.59,2.21,2.49,1.04,1.18,1.63,1.84,0.78,0.87,1.22,1.37,0.6,0.67,0.93,1.05
201108,8,California,CA,San Diego,1/1/2011,433018.5,185957.5,301590.5,385353,512782.5,784528.5,60797,1381611,1386932,3205,1277,3.68,4.45,2820.59,2507.19,1963.08,1744.96,1211.29,1076.7,843.03,749.36,1964.5,1746.22,1367.25,1215.33,2510.11,2231.21,1746.99,1552.88,3340.16,2969.03,2324.68,2066.39,5110.25,4542.45,3556.64,3161.45,5066.42,1519.92,1.19,0.54,0.61,0.77,0.87,1.25,1.41,1.8,2.03,0.77,0.87,1.11,1.25,0.61,0.68,0.87,0.98,0.46,0.51,0.65,0.74,0.3,0.34,0.43,0.48
201208,8,California,CA,San Diego,1/1/2012,428818,179719,291397,380750,510532,779663.5,62395,1381611,1386932,3485,1298,2.93,3.66,2652.23,2357.54,1767.68,1571.27,1111.56,988.05,740.84,658.52,1802.28,1602.03,1201.2,1067.73,2354.93,2093.27,1569.53,1395.14,3157.63,2806.78,2104.52,1870.69,4822.2,4286.4,3213.94,2856.83,5199.58,1559.88,1.2,0.59,0.66,0.88,0.99,1.4,1.58,2.11,2.37,0.87,0.97,1.3,1.46,0.66,0.74,0.99,1.12,0.49,0.56,0.74,0.83,0.32,0.36,0.48,0.55
201308,8,California,CA,San Diego,1/1/2013,507243,222795,349140,452690,597013.5,899666.5,63456,1381611,1386932,3474,1333,3.11,3.98,3176.84,2823.86,2174.23,1932.65,1395.36,1240.32,954.98,848.87,2186.65,1943.69,1496.54,1330.26,2835.18,2520.16,1940.4,1724.8,3739.07,3323.62,2559.02,2274.68,5634.57,5008.51,3856.3,3427.82,5288,1586.4,1.19,0.5,0.56,0.73,0.82,1.14,1.28,1.66,1.87,0.72,0.82,1.06,1.19,0.56,0.63,0.82,0.92,0.42,0.48,0.62,0.7,0.28,0.32,0.41,0.46
201408,8,California,CA,San Diego,1/1/2014,541555.5,251752.5,381095.5,484065,636104.5,947489.5,67799,1381611,1386932,3761,1412,3.29,4.17,3434.29,3052.7,2374.94,2111.06,1596.5,1419.11,1104.04,981.37,2416.73,2148.2,1671.26,1485.56,3069.71,2728.63,2122.82,1886.95,4033.88,3585.67,2789.58,2479.63,6008.53,5340.92,4155.13,3693.45,5649.92,1694.98,1.2,0.49,0.56,0.71,0.8,1.06,1.19,1.54,1.73,0.7,0.79,1.01,1.14,0.55,0.62,0.8,0.9,0.42,0.47,0.61,0.68,0.28,0.32,0.41,0.46
