,"Phoenix city, Arizona","Phoenix city, Arizona","Tucson city, Arizona","Tucson city, Arizona","Fresno city, California","Fresno city, California","Los Angeles city, California","Los Angeles city, California","San Diego city, California","San Diego city, California","San Francisco city, California","San Francisco city, California","San Jose city, California","San Jose city, California","Denver city, Colorado","Denver city, Colorado","Washington city, District of Columbia","Washington city, District of Columbia","Jacksonville city, Florida","Jacksonville city, Florida","Chicago city, Illinois","Chicago city, Illinois","Indianapolis city (balance), Indiana","Indianapolis city (balance), Indiana","Baltimore city, Maryland","Baltimore city, Maryland","Boston city, Massachusetts","Boston city, Massachusetts","Detroit city, Michigan","Detroit city, Michigan","Las Vegas city, Nevada","Las Vegas city, Nevada","Albuquerque city, New Mexico","Albuquerque city, New Mexico","New York city, New York","New York city, New York","Charlotte city, North Carolina","Charlotte city, North Carolina","Columbus city, Ohio","Columbus city, Ohio","Oklahoma City city, Oklahoma","Oklahoma City city, Oklahoma","Portland city, Oregon","Portland city, Oregon","Philadelphia city, Pennsylvania","Philadelphia city, Pennsylvania","Memphis city, Tennessee","Memphis city, Tennessee","Austin city, Texas","Austin city, Texas","Dallas city, Texas","Dallas city, Texas","El Paso city, Texas","El Paso city, Texas","Fort Worth city, Texas","Fort Worth city, Texas","Houston city, Texas","Houston city, Texas","San Antonio city, Texas","San Antonio city, Texas","Seattle city, Washington","Seattle city, Washington","Milwaukee city, Wisconsin","Milwaukee city, Wisconsin"
Civilian labor force,66.90%,±1.0,60.90%,±1.5,62.10%,±1.1,65.90%,±0.4,65.10%,±0.7,68.10%,±0.9,67.90%,±0.9,70.90%,±1.0,67.00%,±0.9,65.60%,±0.9,66.30%,±0.5,66.90%,±0.9,62.80%,±1.3,67.20%,±1.2,52.90%,±1.1,64.30%,±1.5,65.20%,±1.2,63.00%,±0.3,71.70%,±0.9,68.50%,±1.1,66.40%,±1.0,69.40%,±1.0,58.20%,±0.8,64.10%,±1.2,73.60%,±1.0,67.20%,±1.0,58.30%,±1.4,67.40%,±1.3,68.10%,±0.7,62.80%,±0.8,71.90%,±1.0,65.20%,±1.0
Employed,59.50%,±1.0,52.40%,±1.5,50.70%,±1.5,57.50%,±0.4,58.40%,±0.8,63.00%,±1.0,60.70%,±1.0,64.20%,±1.0,59.40%,±1.0,56.90%,±1.2,56.90%,±0.5,58.80%,±1.0,52.70%,±1.3,59.40%,±1.3,37.40%,±1.2,55.70%,±1.6,58.30%,±1.1,56.00%,±0.3,63.60%,±1.0,61.10%,±1.1,61.50%,±1.0,62.70%,±1.2,48.50%,±0.7,54.80%,±1.1,67.50%,±1.2,60.70%,±0.9,53.90%,±1.5,60.10%,±1.3,61.10%,±0.8,57.10%,±0.9,66.80%,±1.1,54.90%,±1.1
Unemployed,7.30%,±0.5,8.50%,±1.0,11.50%,±1.1,8.40%,±0.2,6.70%,±0.5,5.10%,±0.5,7.20%,±0.5,6.70%,±0.6,7.60%,±0.7,8.70%,±0.8,9.30%,±0.4,8.10%,±0.6,10.10%,±0.9,7.80%,±0.7,15.50%,±1.0,8.60%,±1.0,6.90%,±0.7,7.10%,±0.2,8.10%,±0.8,7.40%,±0.5,4.90%,±0.5,6.80%,±0.7,9.70%,±0.5,9.30%,±0.8,6.10%,±0.6,6.60%,±0.4,4.40%,±0.5,7.30%,±0.7,7.00%,±0.4,5.70%,±0.5,5.20%,±0.5,10.30%,±0.7
Percent of civilian labor force,11.00%,±0.8,13.90%,±1.6,18.50%,±1.8,12.80%,±0.4,10.30%,±0.7,7.40%,±0.7,10.60%,±0.8,9.50%,±0.8,11.40%,±1.0,13.20%,±1.2,14.10%,±0.6,12.10%,±0.9,16.10%,±1.3,11.60%,±1.0,29.30%,±1.7,13.30%,±1.5,10.50%,±1.0,11.20%,±0.3,11.30%,±1.1,10.70%,±0.8,7.30%,±0.8,9.70%,±1.0,16.70%,±0.8,14.50%,±1.2,8.30%,±0.8,9.80%,±0.6,7.60%,±0.9,10.80%,±1.0,10.20%,±0.6,9.10%,±0.8,7.20%,±0.7,15.80%,±1.1
Armed Forces,0.10%,±0.1,0.80%,±0.2,0.10%,±0.1,0.00%,±0.1,3.10%,±0.4,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.40%,±0.1,1.30%,±0.3,0.00%,±0.1,0.10%,±0.1,0.10%,±0.1,0.10%,±0.1,0.00%,±0.1,0.60%,±0.4,0.30%,±0.1,0.00%,±0.1,0.00%,±0.1,0.10%,±0.1,0.60%,±0.2,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.10%,±0.1,0.00%,±0.1,2.70%,±0.4,0.20%,±0.1,0.10%,±0.1,1.00%,±0.2,0.20%,±0.1,0.00%,±0.1
Not in labor force,33.10%,±1.0,38.30%,±1.6,37.80%,±1.1,34.00%,±0.4,31.80%,±0.7,31.90%,±0.9,32.10%,±0.9,29.00%,±1.0,32.60%,±0.9,33.10%,±1.0,33.70%,±0.5,33.00%,±0.9,37.10%,±1.3,32.70%,±1.1,47.10%,±1.1,35.10%,±1.5,34.50%,±1.2,36.90%,±0.3,28.20%,±0.9,31.50%,±1.1,33.10%,±1.0,30.50%,±1.0,41.80%,±0.8,35.90%,±1.2,26.30%,±1.0,32.70%,±1.0,38.90%,±1.3,32.40%,±1.3,31.80%,±0.7,36.20%,±0.8,27.90%,±1.0,34.80%,±1.0
Females 16 years and over,"556,410","±6,807","212,126","±4,329","191,025","±3,795","1,552,206","±9,515","528,811","±5,608","351,536","±1,042","379,427","±4,451","248,761",±910,"278,970",±554,"340,658","±2,025","1,121,098","±6,135","337,534","±2,994","268,568",±755,"282,381","±2,392","293,438","±3,169","222,387","±5,782","228,539","±2,416","3,550,711","±3,302","306,086","±3,506","324,679","±3,774","231,871","±3,608","247,106","±2,764","660,630","±1,559","271,675","±3,001","326,394","±4,642","465,299","±5,504","263,700","±2,765","294,178","±5,534","830,903","±7,330","542,284","±4,802","265,981","±4,239","241,804","±2,821"
In labor force,61.10%,±1.3,56.90%,±1.9,56.80%,±1.7,59.30%,±0.6,61.50%,±1.0,63.60%,±1.2,61.20%,±1.5,66.10%,±1.5,64.40%,±1.3,62.70%,±1.2,61.90%,±0.8,62.50%,±1.2,62.90%,±1.5,63.70%,±1.4,52.10%,±1.4,60.10%,±2.2,60.40%,±1.5,57.40%,±0.4,67.10%,±1.4,64.20%,±1.4,60.20%,±1.4,65.90%,±1.3,55.90%,±1.0,61.70%,±1.5,67.20%,±1.4,59.10%,±1.3,52.30%,±1.6,60.40%,±1.8,59.30%,±1.0,58.00%,±1.3,68.10%,±1.5,62.10%,±1.5
Civilian labor force,61.10%,±1.3,56.70%,±1.9,56.80%,±1.7,59.30%,±0.6,60.60%,±1.0,63.60%,±1.2,61.20%,±1.5,66.00%,±1.5,64.30%,±1.3,62.50%,±1.2,61.90%,±0.8,62.40%,±1.2,62.90%,±1.5,63.70%,±1.4,52.10%,±1.4,60.00%,±2.2,60.30%,±1.5,57.40%,±0.4,67.10%,±1.4,64.10%,±1.4,60.00%,±1.4,65.90%,±1.3,55.90%,±1.0,61.70%,±1.5,67.10%,±1.4,59.10%,±1.3,51.80%,±1.6,60.30%,±1.8,59.30%,±1.0,57.40%,±1.3,67.90%,±1.5,62.10%,±1.5
Employed,55.10%,±1.4,50.00%,±2.1,46.50%,±2.1,51.20%,±0.6,55.10%,±1.0,59.30%,±1.2,54.80%,±1.6,60.60%,±1.4,57.50%,±1.5,54.90%,±1.5,53.10%,±0.7,54.80%,±1.4,52.60%,±1.5,56.00%,±1.6,38.80%,±1.5,52.60%,±2.2,54.30%,±1.5,51.10%,±0.4,58.90%,±1.5,57.20%,±1.5,55.60%,±1.5,60.70%,±1.4,47.80%,±1.0,52.40%,±1.7,62.30%,±1.6,53.00%,±1.3,47.80%,±1.8,53.90%,±1.7,53.20%,±1.0,52.20%,±1.4,63.50%,±1.6,53.60%,±1.6
Unemployed,6.00%,±0.5,6.80%,±1.1,10.30%,±1.4,8.10%,±0.4,5.60%,±0.5,4.30%,±0.6,6.40%,±0.7,5.40%,±0.8,6.70%,±0.9,7.60%,±0.9,8.80%,±0.5,7.60%,±0.9,10.20%,±1.3,7.70%,±0.9,13.30%,±1.1,7.40%,±1.1,6.00%,±0.9,6.30%,±0.2,8.20%,±1.0,6.90%,±0.8,4.50%,±0.7,5.20%,±0.8,8.10%,±0.6,9.30%,±1.1,4.80%,±0.7,6.20%,±0.6,4.10%,±0.7,6.40%,±1.0,6.10%,±0.6,5.20%,±0.6,4.40%,±0.8,8.50%,±0.9
Percent of civilian labor force,9.80%,±0.9,11.90%,±1.9,18.10%,±2.5,13.70%,±0.6,9.20%,±0.7,6.70%,±0.9,10.40%,±1.1,8.20%,±1.2,10.50%,±1.4,12.10%,±1.4,14.20%,±0.8,12.20%,±1.4,16.30%,±1.9,12.10%,±1.4,25.50%,±2.0,12.40%,±1.8,10.00%,±1.5,11.00%,±0.4,12.30%,±1.5,10.80%,±1.2,7.40%,±1.1,7.80%,±1.3,14.60%,±1.1,15.10%,±1.7,7.20%,±1.1,10.50%,±1.0,7.80%,±1.3,10.70%,±1.5,10.30%,±0.9,9.10%,±1.1,6.50%,±1.1,13.70%,±1.4
COMMUTING TO WORK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Workers 16 years and over,"647,188","±12,337","220,658","±6,240","180,477","±6,096","1,719,980","±13,343","641,585","±7,993","437,125","±7,107","449,872","±8,266","315,036","±4,885","306,801","±5,723","372,750","±7,465","1,199,278","±12,030","367,774","±6,524","257,758","±6,250","311,164","±7,054","197,750","±6,534","250,111","±7,996","251,079","±5,245","3,646,436","±22,741","360,738","±6,861","376,832","±7,517","275,804","±5,243","301,584","±5,686","582,455","±9,368","273,165","±5,990","436,502","±9,004","555,467","±8,656","276,170","±7,489","329,444","±8,188","992,606","±13,834","593,480","±9,336","347,100","±5,620","247,070","±5,495"
"Car, truck, or van - drove alone",74.40%,±1.3,74.50%,±1.8,80.00%,±1.7,66.90%,±0.7,74.90%,±1.0,37.60%,±1.4,78.50%,±1.5,70.40%,±1.7,33.10%,±1.4,80.30%,±1.5,49.90%,±0.9,82.90%,±1.3,60.70%,±2.2,39.40%,±1.8,69.50%,±1.6,78.30%,±2.0,80.30%,±1.6,22.10%,±0.4,77.70%,±1.4,80.20%,±1.2,80.50%,±1.3,57.80%,±1.7,50.00%,±1.4,79.00%,±1.6,72.40%,±1.4,78.00%,±1.1,78.10%,±1.7,82.40%,±1.7,76.60%,±1.1,79.40%,±1.2,53.60%,±1.5,69.40%,±1.4
"Car, truck, or van - carpooled",12.40%,±1.0,10.00%,±1.1,11.00%,±1.5,9.80%,±0.4,9.40%,±0.7,7.30%,±0.7,10.20%,±1.1,9.30%,±1.3,6.50%,±0.9,10.00%,±1.2,9.00%,±0.6,8.90%,±1.0,10.10%,±1.2,6.90%,±0.8,12.20%,±1.3,12.30%,±1.8,8.20%,±1.1,4.70%,±0.2,9.40%,±1.1,8.40%,±1.0,12.20%,±1.1,9.20%,±1.1,9.10%,±0.8,12.30%,±1.2,10.80%,±1.1,10.80%,±0.9,11.80%,±1.4,11.30%,±1.6,11.70%,±0.8,10.70%,±0.9,9.20%,±1.2,11.30%,±1.1
Public transportation (excluding taxicab),4.00%,±0.6,3.60%,±0.8,1.80%,±0.6,11.40%,±0.5,4.30%,±0.4,31.60%,±1.4,3.50%,±0.7,6.50%,±0.9,39.60%,±1.6,2.30%,±0.5,27.60%,±0.9,2.30%,±0.5,17.50%,±1.7,32.60%,±1.9,9.70%,±1.1,3.60%,±0.8,2.00%,±0.6,56.30%,±0.6,4.00%,±0.7,3.30%,±0.5,0.50%,±0.2,13.00%,±1.2,25.60%,±1.2,2.90%,±0.6,4.20%,±0.5,3.90%,±0.5,2.30%,±0.6,0.90%,±0.3,4.30%,±0.4,3.30%,±0.4,17.40%,±1.3,9.20%,±1.0
Walked,2.20%,±0.5,3.70%,±0.9,2.10%,±0.6,3.80%,±0.3,2.80%,±0.5,9.90%,±0.9,1.90%,±0.4,4.60%,±0.8,11.80%,±0.9,1.00%,±0.4,6.30%,±0.5,2.50%,±0.5,7.20%,±1.0,14.50%,±1.1,3.00%,±0.6,1.20%,±0.4,2.60%,±0.7,10.40%,±0.3,2.00%,±0.6,3.20%,±0.5,1.90%,±0.4,4.90%,±0.7,9.20%,±0.8,1.70%,±0.4,2.80%,±0.5,1.60%,±0.3,1.90%,±0.5,1.20%,±0.4,1.90%,±0.3,2.10%,±0.4,9.00%,±1.1,5.80%,±0.7
Other means,2.30%,±0.3,5.00%,±0.8,2.50%,±0.7,2.30%,±0.2,1.90%,±0.3,5.80%,±0.8,2.20%,±0.5,3.60%,±0.6,4.20%,±0.6,1.70%,±0.5,2.90%,±0.4,1.00%,±0.3,2.40%,±0.5,2.60%,±0.5,2.80%,±0.7,1.40%,±0.4,2.80%,±0.6,2.60%,±0.2,0.90%,±0.3,1.70%,±0.3,1.30%,±0.4,7.20%,±0.9,3.00%,±0.5,1.60%,±0.5,3.50%,±0.6,1.50%,±0.3,3.00%,±0.9,1.40%,±0.3,2.20%,±0.4,1.40%,±0.3,4.60%,±0.7,1.60%,±0.4
Worked at home,4.80%,±0.5,3.20%,±0.7,2.80%,±0.7,5.70%,±0.3,6.70%,±0.6,7.80%,±0.9,3.70%,±0.5,5.60%,±0.8,4.80%,±0.7,4.70%,±0.8,4.30%,±0.4,2.40%,±0.4,2.20%,±0.5,4.00%,±0.6,2.80%,±0.6,3.20%,±0.7,4.00%,±0.8,3.90%,±0.2,6.00%,±0.9,3.30%,±0.5,3.60%,±0.6,7.90%,±0.9,3.00%,±0.5,2.50%,±0.7,6.30%,±0.8,4.10%,±0.5,2.90%,±0.7,2.70%,±0.5,3.20%,±0.4,3.20%,±0.5,6.20%,±0.8,2.80%,±0.6
Mean travel time to work (minutes),24.5,±0.4,22.2,±0.8,21,±0.8,29.3,±0.3,22.4,±0.5,29.6,±0.7,25.9,±0.6,24.1,±0.6,30.1,±0.5,23.3,±0.5,33.5,±0.4,22.4,±0.4,29.6,±0.7,28.8,±0.6,27.7,±0.8,25.1,±0.8,21.5,±0.8,39.1,±0.2,24.1,±0.8,21.5,±0.5,20.3,±0.5,24.7,±0.8,31.5,±0.7,20.9,±0.7,22.6,±0.6,25.2,±0.5,22.6,±0.9,25.3,±0.7,25.4,±0.4,23.4,±0.5,25.5,±0.7,21.7,±0.6
OCCUPATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Civilian employed population 16 years and over,"660,538","±13,004","221,291","±6,439","188,035","±5,809","1,763,336","±13,953","624,028","±8,661","450,686","±6,613","459,994","±8,184","319,442","±4,741","310,607","±5,456","371,746","±7,593","1,228,337","±12,251","375,629","±6,668","263,598","±6,283","316,521","±7,206","203,993","±6,510","251,867","±8,006","254,149","±5,285","3,734,282","±22,280","369,052","±6,482","383,307","±7,835","279,369","±4,802","307,043","±5,718","596,025","±9,232","277,988","±5,893","444,984","±8,880","564,132","±8,947","268,629","±7,731","333,120","±8,086","1,009,829","±14,101","594,072","±9,237","354,009","±5,638","250,957","±5,491"
"Management, business, science, and arts occupations",32.90%,±1.1,33.00%,±2.0,27.80%,±1.7,35.30%,±0.6,44.20%,±1.2,50.60%,±1.7,40.00%,±1.4,43.80%,±1.7,60.80%,±1.4,33.50%,±1.6,37.00%,±0.8,31.90%,±1.5,38.00%,±1.6,47.00%,±1.4,23.30%,±1.4,27.80%,±2.0,42.50%,±1.8,37.40%,±0.4,40.70%,±1.8,36.60%,±1.5,34.90%,±1.5,44.10%,±1.7,35.30%,±1.2,29.30%,±1.7,45.20%,±1.5,32.20%,±1.2,33.00%,±2.0,35.20%,±1.9,34.10%,±0.9,34.00%,±1.3,53.50%,±1.7,30.60%,±1.3
Service occupations,19.30%,±1.1,23.50%,±1.7,19.50%,±1.7,21.30%,±0.5,19.40%,±1.0,18.50%,±1.3,18.40%,±0.8,18.00%,±1.4,15.00%,±1.2,19.60%,±1.2,21.00%,±0.7,19.80%,±1.1,22.60%,±1.6,21.30%,±1.3,29.10%,±1.7,29.90%,±2.3,19.40%,±1.4,23.80%,±0.4,16.90%,±1.3,19.10%,±1.4,17.50%,±1.3,18.50%,±1.4,24.20%,±1.0,20.10%,±1.4,18.80%,±1.1,20.00%,±1.1,22.20%,±1.9,17.60%,±1.5,19.20%,±0.9,19.90%,±1.0,16.10%,±1.1,23.00%,±1.1
Sales and office occupations,27.30%,±1.0,25.50%,±2.1,25.90%,±2.0,23.10%,±0.5,23.30%,±1.2,21.60%,±1.2,22.80%,±1.0,22.20%,±1.3,16.80%,±1.2,28.40%,±1.4,22.90%,±0.7,25.80%,±1.5,23.40%,±1.7,20.50%,±1.2,24.30%,±1.5,25.20%,±1.9,24.50%,±1.4,23.90%,±0.4,25.40%,±1.5,27.30%,±1.3,26.30%,±1.5,22.00%,±1.2,24.40%,±1.1,26.70%,±1.5,22.60%,±1.3,22.10%,±1.1,25.10%,±1.6,22.70%,±1.3,22.10%,±0.8,26.50%,±1.2,20.40%,±1.5,23.90%,±1.1
"Natural resources, construction, and maintenance occupations",10.20%,±0.7,9.00%,±1.0,13.10%,±1.7,8.30%,±0.4,5.80%,±0.5,3.90%,±0.7,7.70%,±0.8,7.20%,±0.8,3.40%,±0.7,8.00%,±0.8,5.90%,±0.4,8.10%,±0.9,6.40%,±0.9,4.60%,±0.7,6.40%,±0.8,9.00%,±1.3,7.30%,±0.9,6.30%,±0.2,6.70%,±0.9,6.00%,±0.7,11.90%,±1.1,4.70%,±0.6,5.80%,±0.6,7.20%,±0.7,7.80%,±0.9,12.60%,±0.9,8.60%,±1.1,9.10%,±1.3,11.90%,±0.7,9.60%,±0.8,3.70%,±0.6,5.60%,±0.7
"Production, transportation, and material moving occupations",10.40%,±0.8,9.00%,±1.1,13.80%,±1.5,12.00%,±0.4,7.30%,±0.6,5.30%,±0.6,11.10%,±0.9,8.80%,±1.1,4.00%,±0.6,10.50%,±1.0,13.20%,±0.6,14.40%,±1.2,9.60%,±1.1,6.60%,±0.7,16.80%,±1.2,8.20%,±1.2,6.30%,±1.0,8.60%,±0.3,10.20%,±1.1,11.10%,±0.9,9.30%,±0.9,10.70%,±1.0,10.30%,±0.8,16.80%,±1.3,5.70%,±0.7,13.00%,±0.9,11.00%,±1.2,15.30%,±1.3,12.60%,±0.8,10.00%,±0.8,6.30%,±0.8,16.90%,±1.2
Male civilian employed population 16 years and over,"354,114","±9,214","115,283","±4,753","99,186","±3,832","968,588","±9,999","332,909","±6,354","242,254","±4,837","252,126","±5,891","168,620","±3,028","150,078","±3,527","184,573","±5,343","633,438","±8,429","190,592","±4,352","122,256","±4,118","158,417","±5,244","90,052","±4,313","134,961","±6,041","130,097","±3,503","1,919,711","±13,906","188,902","±4,076","197,465","±4,766","150,486","±4,260","157,088","±3,821","280,393","±6,530","135,527","±4,826","241,575","±6,230","317,751","±6,500","142,702","±5,568","174,567","±5,322","568,145","±9,530","311,007","±6,236","184,992","±4,884","121,301","±3,019"
"Management, business, science, and arts occupations",30.70%,±1.4,31.60%,±2.7,22.70%,±2.7,33.00%,±0.8,42.70%,±1.6,51.10%,±2.2,40.10%,±1.8,40.70%,±2.3,60.00%,±2.1,30.70%,±2.1,33.00%,±1.0,26.40%,±2.0,34.40%,±2.3,44.00%,±2.0,18.70%,±2.2,24.20%,±2.9,39.90%,±2.7,33.80%,±0.5,39.80%,±2.3,34.50%,±2.0,31.40%,±2.0,40.80%,±2.1,31.90%,±1.7,23.70%,±2.0,44.30%,±1.7,29.10%,±1.4,29.80%,±2.3,30.20%,±2.3,30.80%,±1.1,30.20%,±1.6,52.60%,±2.4,26.60%,±1.9
Service occupations,17.40%,±1.2,22.40%,±2.4,15.00%,±2.1,17.70%,±0.7,17.40%,±1.2,17.20%,±1.9,15.00%,±1.3,16.40%,±1.8,14.10%,±1.8,17.50%,±1.9,19.30%,±1.0,17.10%,±1.6,20.80%,±2.2,21.10%,±1.8,25.40%,±2.5,29.00%,±3.1,18.80%,±1.9,21.10%,±0.6,13.50%,±1.7,16.30%,±1.8,15.30%,±1.8,16.00%,±1.9,22.30%,±1.3,17.50%,±2.1,15.20%,±1.5,16.80%,±1.5,17.60%,±2.1,14.20%,±1.5,14.50%,±1.2,16.50%,±1.2,13.20%,±1.6,20.80%,±1.8
Sales and office occupations,19.20%,±1.2,16.70%,±2.3,18.40%,±2.4,18.70%,±0.7,18.80%,±1.7,17.90%,±1.5,16.80%,±1.2,17.10%,±1.8,13.20%,±1.8,19.90%,±1.8,17.80%,±1.0,19.20%,±1.7,16.70%,±2.3,16.80%,±1.8,15.40%,±2.0,18.50%,±2.4,17.50%,±1.6,20.00%,±0.5,21.00%,±2.1,21.40%,±1.7,18.20%,±1.6,18.70%,±1.7,17.20%,±1.3,19.40%,±2.2,18.90%,±1.6,15.60%,±1.1,19.80%,±2.4,17.30%,±1.8,16.20%,±1.0,19.70%,±1.5,19.10%,±2.1,16.00%,±1.4
"Natural resources, construction, and maintenance occupations",18.20%,±1.2,16.80%,±2.0,22.70%,±2.9,14.70%,±0.7,10.50%,±1.0,6.90%,±1.2,13.40%,±1.5,13.30%,±1.4,6.60%,±1.4,15.70%,±1.6,10.90%,±0.7,15.30%,±1.7,13.10%,±1.9,8.90%,±1.2,13.30%,±1.6,16.20%,±2.3,13.60%,±1.7,11.80%,±0.4,12.70%,±1.7,11.20%,±1.3,21.30%,±1.8,8.50%,±1.2,12.00%,±1.1,13.80%,±1.5,13.80%,±1.6,21.70%,±1.6,15.60%,±2.1,16.20%,±2.2,20.60%,±1.3,18.00%,±1.5,6.50%,±1.1,10.70%,±1.5
"Production, transportation, and material moving occupations",14.60%,±1.1,12.50%,±1.6,21.20%,±2.5,15.90%,±0.6,10.60%,±1.0,6.90%,±1.0,14.60%,±1.5,12.50%,±1.8,6.20%,±1.1,16.10%,±1.5,19.10%,±1.0,21.90%,±1.9,15.00%,±1.7,9.20%,±1.1,27.10%,±2.4,12.00%,±1.9,10.20%,±1.8,13.30%,±0.5,13.00%,±1.6,16.70%,±1.4,13.80%,±1.4,16.10%,±1.6,16.60%,±1.3,25.60%,±2.4,7.70%,±1.0,16.80%,±1.3,17.20%,±2.0,22.10%,±2.3,17.80%,±1.3,15.60%,±1.2,8.70%,±1.3,25.90%,±2.0
Female civilian employed population 16 years and over,"306,424","±8,393","106,008","±4,560","88,849","±4,378","794,748","±10,731","291,119","±5,964","208,432","±4,317","207,868","±6,419","150,822","±3,379","160,529","±4,243","187,173","±5,211","594,899","±8,674","185,037","±4,888","141,342","±4,001","158,104","±4,782","113,941","±4,375","116,906","±6,012","124,052","±3,746","1,814,571","±15,644","180,150","±4,677","185,842","±5,241","128,883","±3,864","149,955","±3,921","315,632","±6,467","142,461","±4,766","203,409","±6,461","246,381","±6,799","125,927","±4,622","158,553","±6,218","441,684","±9,541","283,065","±7,908","169,017","±4,564","129,656","±4,240"
"Management, business, science, and arts occupations",35.40%,±1.8,34.50%,±2.7,33.40%,±2.5,38.00%,±0.9,45.80%,±1.6,50.00%,±2.0,39.90%,±1.7,47.20%,±1.9,61.50%,±1.8,36.30%,±2.3,41.40%,±1.2,37.50%,±1.9,41.20%,±2.1,50.00%,±1.7,26.90%,±1.8,31.90%,±2.6,45.20%,±2.1,41.20%,±0.5,41.70%,±2.3,38.80%,±1.7,39.00%,±2.4,47.60%,±2.1,38.30%,±1.6,34.50%,±2.3,46.30%,±2.0,36.20%,±2.0,36.70%,±2.7,40.70%,±2.8,38.40%,±1.6,38.20%,±1.8,54.60%,±2.0,34.30%,±1.6
Service occupations,21.40%,±1.6,24.60%,±2.5,24.50%,±2.6,25.70%,±0.8,21.60%,±1.4,20.10%,±1.6,22.40%,±1.6,19.70%,±1.6,15.90%,±1.4,21.70%,±1.8,22.80%,±1.0,22.70%,±1.6,24.20%,±2.2,21.50%,±1.6,32.00%,±2.1,31.00%,±2.5,20.10%,±1.9,26.70%,±0.5,20.50%,±1.9,22.10%,±1.8,20.20%,±1.7,21.10%,±1.8,25.90%,±1.4,22.50%,±2.0,23.00%,±1.9,24.30%,±1.7,27.50%,±2.6,21.40%,±2.4,25.30%,±1.3,23.70%,±1.7,19.20%,±1.6,25.10%,±1.8
Sales and office occupations,36.80%,±1.7,35.00%,±3.0,34.20%,±3.1,28.40%,±0.9,28.40%,±1.5,25.90%,±1.8,30.20%,±1.7,28.00%,±1.8,20.20%,±1.4,36.70%,±2.2,28.40%,±1.0,32.60%,±2.0,29.20%,±2.0,24.20%,±1.5,31.40%,±2.0,32.80%,±2.7,32.00%,±2.2,28.00%,±0.5,30.00%,±2.0,33.50%,±1.7,35.80%,±2.1,25.50%,±1.8,30.80%,±1.5,33.60%,±2.2,27.00%,±1.9,30.40%,±2.1,31.10%,±2.2,28.80%,±2.4,29.80%,±1.4,33.90%,±1.4,21.90%,±1.7,31.30%,±1.8
"Natural resources, construction, and maintenance occupations",0.90%,±0.3,0.60%,±0.4,2.30%,±0.9,0.50%,±0.1,0.50%,±0.2,0.50%,±0.3,0.80%,±0.4,0.50%,±0.3,0.40%,±0.3,0.30%,±0.2,0.60%,±0.2,0.60%,±0.2,0.50%,±0.2,0.40%,±0.2,0.90%,±0.5,0.60%,±0.3,0.60%,±0.3,0.50%,±0.1,0.40%,±0.3,0.50%,±0.3,1.00%,±0.6,0.70%,±0.3,0.30%,±0.2,0.90%,±0.4,0.50%,±0.3,0.90%,±0.3,0.80%,±0.5,1.30%,±0.9,0.70%,±0.3,0.40%,±0.2,0.60%,±0.3,0.70%,±0.3
"Production, transportation, and material moving occupations",5.60%,±1.0,5.20%,±1.4,5.60%,±1.1,7.30%,±0.5,3.60%,±0.6,3.50%,±0.7,6.70%,±0.9,4.70%,±1.1,2.00%,±0.6,4.90%,±0.9,6.90%,±0.6,6.60%,±1.1,4.90%,±1.2,3.90%,±0.9,8.70%,±1.3,3.70%,±1.0,2.20%,±0.6,3.60%,±0.2,7.30%,±1.4,5.20%,±0.8,4.00%,±0.8,5.10%,±1.0,4.60%,±0.7,8.50%,±1.4,3.20%,±0.8,8.10%,±1.2,4.00%,±1.0,7.80%,±1.2,5.80%,±0.8,3.80%,±0.7,3.60%,±0.8,8.50%,±1.2
INDUSTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Civilian employed population 16 years and over,"660,538","±13,004","221,291","±6,439","188,035","±5,809","1,763,336","±13,953","624,028","±8,661","450,686","±6,613","459,994","±8,184","319,442","±4,741","310,607","±5,456","371,746","±7,593","1,228,337","±12,251","375,629","±6,668","263,598","±6,283","316,521","±7,206","203,993","±6,510","251,867","±8,006","254,149","±5,285","3,734,282","±22,280","369,052","±6,482","383,307","±7,835","279,369","±4,802","307,043","±5,718","596,025","±9,232","277,988","±5,893","444,984","±8,880","564,132","±8,947","268,629","±7,731","333,120","±8,086","1,009,829","±14,101","594,072","±9,237","354,009","±5,638","250,957","±5,491"
