,"Phoenix city, Arizona","Phoenix city, Arizona","Tucson city, Arizona","Tucson city, Arizona","Fresno city, California","Fresno city, California","Los Angeles city, California","Los Angeles city, California","San Diego city, California","San Diego city, California","San Francisco city, California","San Francisco city, California","San Jose city, California","San Jose city, California","Denver city, Colorado","Denver city, Colorado","Washington city, District of Columbia","Washington city, District of Columbia","Jacksonville city, Florida","Jacksonville city, Florida","Chicago city, Illinois","Chicago city, Illinois","Indianapolis city (balance), Indiana","Indianapolis city (balance), Indiana","Baltimore city, Maryland","Baltimore city, Maryland","Boston city, Massachusetts","Boston city, Massachusetts","Detroit city, Michigan","Detroit city, Michigan","Las Vegas city, Nevada","Las Vegas city, Nevada","Albuquerque city, New Mexico","Albuquerque city, New Mexico","New York city, New York","New York city, New York","Charlotte city, North Carolina","Charlotte city, North Carolina","Columbus city, Ohio","Columbus city, Ohio","Oklahoma City city, Oklahoma","Oklahoma City city, Oklahoma","Portland city, Oregon","Portland city, Oregon","Philadelphia city, Pennsylvania","Philadelphia city, Pennsylvania","Memphis city, Tennessee","Memphis city, Tennessee","Austin city, Texas","Austin city, Texas","Dallas city, Texas","Dallas city, Texas","El Paso city, Texas","El Paso city, Texas","Fort Worth city, Texas","Fort Worth city, Texas","Houston city, Texas","Houston city, Texas","San Antonio city, Texas","San Antonio city, Texas","Seattle city, Washington","Seattle city, Washington","Milwaukee city, Wisconsin","Milwaukee city, Wisconsin"
Civilian labor force,66.80%,±0.8,61.50%,±1.1,61.10%,±1.3,65.80%,±0.4,64.50%,±0.8,70.20%,±0.7,68.30%,±0.9,71.10%,±1.0,68.80%,±0.9,63.10%,±1.0,66.90%,±0.5,66.70%,±0.9,62.40%,±1.0,69.30%,±0.9,55.20%,±1.2,61.90%,±1.2,63.60%,±1.1,63.80%,±0.3,71.70%,±0.8,70.70%,±0.9,66.00%,±1.2,69.40%,±1.1,59.60%,±0.7,62.90%,±1.1,74.50%,±0.7,68.80%,±0.8,58.90%,±1.4,66.90%,±1.2,67.50%,±0.6,63.60%,±0.9,73.40%,±1.1,65.80%,±1.2
Employed,62.80%,±0.8,56.10%,±1.1,55.20%,±1.4,61.40%,±0.5,60.60%,±0.8,67.00%,±0.7,64.70%,±0.9,68.00%,±1.0,64.00%,±1.0,59.40%,±1.0,61.50%,±0.5,62.80%,±0.9,56.90%,±1.0,64.10%,±1.0,46.10%,±1.1,57.70%,±1.2,60.30%,±1.2,59.40%,±0.3,67.80%,±0.9,66.30%,±1.0,62.50%,±1.2,65.90%,±1.2,53.90%,±0.7,57.60%,±1.2,71.90%,±0.8,65.60%,±0.8,55.50%,±1.4,63.70%,±1.2,63.00%,±0.6,59.80%,±1.0,70.00%,±1.1,60.60%,±1.1
Unemployed,3.90%,±0.3,5.50%,±0.5,5.90%,±0.7,4.40%,±0.2,4.00%,±0.4,3.20%,±0.4,3.60%,±0.3,3.10%,±0.4,4.80%,±0.5,3.80%,±0.5,5.50%,±0.3,3.90%,±0.5,5.60%,±0.6,5.20%,±0.6,9.10%,±0.7,4.20%,±0.5,3.30%,±0.5,4.30%,±0.1,3.90%,±0.5,4.40%,±0.5,3.60%,±0.5,3.50%,±0.4,5.70%,±0.4,5.30%,±0.7,2.60%,±0.3,3.20%,±0.4,3.40%,±0.4,3.20%,±0.4,4.40%,±0.3,3.80%,±0.4,3.40%,±0.5,5.20%,±0.6
Unemployment Rate,5.90%,±0.5,8.90%,±0.9,9.70%,±1.2,6.70%,±0.3,6.20%,±0.6,4.50%,±0.5,5.30%,±0.5,4.30%,±0.6,6.90%,±0.7,6.00%,±0.7,8.10%,±0.4,5.90%,±0.7,8.90%,±0.9,7.60%,±0.8,16.50%,±1.1,6.80%,±0.8,5.20%,±0.8,6.80%,±0.2,5.40%,±0.6,6.20%,±0.7,5.40%,±0.7,5.00%,±0.6,9.60%,±0.7,8.50%,±1.1,3.50%,±0.4,4.70%,±0.5,5.80%,±0.7,4.80%,±0.6,6.50%,±0.5,6.00%,±0.6,4.70%,±0.6,8.00%,±0.8
Armed Forces,0.10%,±0.1,0.70%,±0.1,0.10%,±0.1,0.00%,±0.1,2.60%,±0.3,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.60%,±0.1,2.00%,±0.3,0.00%,±0.1,0.10%,±0.1,0.20%,±0.2,0.10%,±0.1,0.00%,±0.1,0.40%,±0.1,0.30%,±0.1,0.00%,±0.1,0.10%,±0.1,0.10%,±0.1,0.60%,±0.2,0.10%,±0.1,0.00%,±0.1,0.10%,±0.1,0.10%,±0.1,0.00%,±0.1,2.50%,±0.6,0.10%,±0.1,0.00%,±0.1,0.60%,±0.1,0.10%,±0.1,0.00%,±0.1
Not in labor force,33.10%,±0.8,37.80%,±1.1,38.80%,±1.3,34.20%,±0.4,32.80%,±0.8,29.80%,±0.7,31.60%,±0.9,28.80%,±1.0,30.70%,±0.9,34.80%,±1.0,33.00%,±0.5,33.20%,±0.9,37.40%,±1.0,30.50%,±0.9,44.80%,±1.2,37.70%,±1.2,36.00%,±1.1,36.20%,±0.3,28.30%,±0.8,29.30%,±0.9,33.30%,±1.2,30.60%,±1.1,40.30%,±0.7,36.90%,±1.1,25.50%,±0.7,31.10%,±0.8,38.60%,±1.3,32.90%,±1.2,32.50%,±0.6,35.80%,±1.0,26.50%,±1.1,34.20%,±1.2
Females 16 years and over,"623,280","±6,341","216,778","±3,475","202,763","±2,960","1,652,123","±11,888","574,210","±6,881","374,178",±908,"405,018","±4,083","282,904",±784,"303,071",±907,"364,891","±2,251","1,141,435","±8,966","349,165","±2,365","267,775","±1,081","301,536","±2,393","275,766","±3,734","249,333","±4,691","230,284","±2,123","3,671,736","±3,542","347,546","±2,568","351,907","±3,838","252,561","±3,081","270,508","±2,387","673,194","±1,351","269,117","±3,102","374,433","±3,498","517,523","±6,044","268,350","±2,700","326,770","±5,063","892,915","±8,178","591,571","±3,825","303,965","±5,101","240,074","±2,692"
In labor force,59.90%,±1.1,60.30%,±1.5,56.90%,±2.0,58.90%,±0.6,61.00%,±1.2,66.50%,±1.2,61.60%,±1.1,66.20%,±1.4,67.30%,±1.0,60.60%,±1.5,62.90%,±0.6,62.50%,±1.2,62.20%,±1.4,66.60%,±1.3,54.10%,±1.6,57.50%,±1.8,59.60%,±1.5,58.60%,±0.4,66.30%,±1.2,66.20%,±1.1,61.20%,±1.5,65.70%,±1.4,57.10%,±0.9,60.40%,±1.5,67.90%,±1.1,61.90%,±1.1,54.70%,±1.7,59.90%,±1.7,59.10%,±0.9,58.30%,±1.2,69.90%,±1.5,64.50%,±1.3
Civilian labor force,59.80%,±1.1,60.00%,±1.5,56.90%,±2.0,58.90%,±0.6,60.30%,±1.2,66.50%,±1.2,61.60%,±1.1,66.20%,±1.4,67.10%,±1.0,60.00%,±1.4,62.90%,±0.6,62.50%,±1.2,61.90%,±1.4,66.60%,±1.3,54.10%,±1.6,57.40%,±1.7,59.50%,±1.5,58.60%,±0.4,66.30%,±1.2,66.10%,±1.1,60.90%,±1.5,65.70%,±1.4,57.10%,±0.9,60.40%,±1.5,67.90%,±1.1,61.80%,±1.1,54.00%,±1.6,59.90%,±1.7,59.10%,±0.9,58.00%,±1.2,69.90%,±1.5,64.40%,±1.3
Employed,56.20%,±1.1,54.70%,±1.4,50.90%,±2.0,54.80%,±0.6,56.70%,±1.1,63.80%,±1.1,58.20%,±1.2,63.30%,±1.4,61.90%,±1.1,56.10%,±1.4,57.60%,±0.6,59.00%,±1.3,57.00%,±1.5,61.90%,±1.3,45.90%,±1.6,53.30%,±1.7,56.50%,±1.5,54.50%,±0.3,62.30%,±1.2,61.90%,±1.4,57.50%,±1.5,62.20%,±1.4,52.10%,±1.0,55.50%,±1.7,65.50%,±1.1,58.60%,±1.0,50.90%,±1.6,56.60%,±1.7,55.10%,±0.9,54.30%,±1.2,66.30%,±1.6,59.30%,±1.4
Unemployed,3.60%,±0.4,5.30%,±0.8,6.00%,±0.9,4.10%,±0.3,3.70%,±0.5,2.70%,±0.4,3.40%,±0.5,2.90%,±0.5,5.20%,±0.6,3.90%,±0.7,5.40%,±0.3,3.50%,±0.7,5.00%,±0.7,4.70%,±0.7,8.10%,±0.8,4.10%,±0.6,3.00%,±0.6,4.00%,±0.2,4.00%,±0.7,4.20%,±0.8,3.30%,±0.6,3.50%,±0.7,4.90%,±0.6,4.90%,±0.9,2.30%,±0.4,3.20%,±0.4,3.10%,±0.6,3.20%,±0.6,4.00%,±0.3,3.60%,±0.5,3.60%,±0.6,5.20%,±0.6
Unemployment Rate,6.00%,±0.7,8.90%,±1.3,10.60%,±1.5,6.90%,±0.4,6.10%,±0.8,4.10%,±0.7,5.50%,±0.8,4.40%,±0.8,7.70%,±0.9,6.60%,±1.1,8.50%,±0.5,5.50%,±1.0,8.00%,±1.1,7.00%,±1.0,15.00%,±1.5,7.10%,±1.0,5.00%,±1.1,6.90%,±0.3,6.10%,±1.0,6.40%,±1.2,5.50%,±1.0,5.30%,±1.0,8.60%,±1.0,8.10%,±1.5,3.50%,±0.6,5.20%,±0.7,5.80%,±1.0,5.40%,±0.9,6.70%,±0.6,6.30%,±0.8,5.10%,±0.9,8.00%,±0.9
COMMUTING TO WORK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Workers 16 years and over,"758,639","±10,558","238,782","±5,136","209,124","±6,290","1,938,625","±15,348","715,730","±9,943","500,469","±5,344","511,766","±7,878","377,214","±6,117","362,204","±5,623","422,672","±7,266","1,318,960","±12,255","409,845","±6,509","280,107","±4,717","362,198","±5,455","233,288","±6,074","285,610","±7,041","266,616","±5,443","4,007,171","±21,657","437,060","±6,400","441,225","±7,366","305,941","±6,159","347,260","±6,306","662,522","±8,446","285,198","±6,271","540,911","±6,555","659,699","±9,076","292,118","±6,468","398,604","±8,264","1,102,954","±13,318","686,349","±11,834","419,233","±8,080","271,389","±5,806"
"Car, truck, or van - drove alone",73.70%,±1.0,74.60%,±1.9,76.40%,±1.9,69.70%,±0.6,74.60%,±0.9,33.70%,±1.2,75.60%,±1.1,69.70%,±1.4,33.00%,±1.5,79.90%,±1.4,49.40%,±0.8,83.70%,±1.2,59.50%,±1.7,39.40%,±1.5,69.80%,±1.7,77.10%,±1.6,79.20%,±1.4,21.80%,±0.4,77.30%,±1.2,80.10%,±1.1,82.50%,±1.3,58.20%,±1.3,50.70%,±1.2,79.80%,±1.5,73.50%,±1.1,76.80%,±0.9,81.00%,±1.4,81.20%,±1.2,77.20%,±0.9,77.80%,±1.2,48.10%,±1.5,71.00%,±1.5
"Car, truck, or van - carpooled",13.50%,±0.8,10.80%,±1.2,13.50%,±1.7,8.70%,±0.3,9.40%,±0.7,6.70%,±0.6,11.60%,±0.8,7.90%,±0.9,5.10%,±0.7,8.60%,±0.9,7.60%,±0.4,8.40%,±0.9,9.40%,±1.1,6.70%,±0.9,12.60%,±1.3,11.00%,±1.1,9.90%,±1.0,4.50%,±0.2,9.80%,±0.9,7.50%,±0.8,10.60%,±1.0,8.10%,±0.9,9.00%,±0.8,11.30%,±1.1,9.60%,±0.8,11.10%,±0.8,11.50%,±1.3,11.70%,±1.0,11.40%,±0.8,11.60%,±0.9,7.10%,±0.8,10.40%,±1.1
Public transportation (excluding taxicab),3.00%,±0.3,3.80%,±0.6,1.40%,±0.5,9.20%,±0.4,4.00%,±0.5,34.30%,±1.2,4.70%,±0.6,6.30%,±0.8,36.00%,±1.4,2.60%,±0.5,28.20%,±0.7,1.50%,±0.4,17.30%,±1.3,32.80%,±1.3,7.70%,±1.1,3.90%,±0.8,2.10%,±0.5,56.60%,±0.5,2.90%,±0.4,2.70%,±0.4,0.50%,±0.2,12.90%,±0.9,24.00%,±1.0,2.20%,±0.5,3.60%,±0.4,3.90%,±0.4,2.00%,±0.5,0.80%,±0.3,3.60%,±0.4,3.30%,±0.4,21.00%,±1.2,8.20%,±0.9
Walked,1.60%,±0.3,2.70%,±0.5,1.70%,±0.5,3.50%,±0.2,3.10%,±0.4,11.10%,±0.8,1.70%,±0.3,4.50%,±0.7,13.70%,±1.0,2.70%,±0.7,6.60%,±0.3,1.80%,±0.5,6.70%,±0.8,13.50%,±0.8,3.50%,±0.5,1.40%,±0.4,1.60%,±0.4,9.90%,±0.3,2.00%,±0.4,3.30%,±0.5,1.40%,±0.3,5.80%,±0.6,8.30%,±0.6,1.80%,±0.4,2.00%,±0.4,1.80%,±0.3,1.40%,±0.4,1.00%,±0.2,2.10%,±0.3,1.80%,±0.4,11.10%,±1.1,4.90%,±0.6
Other means,2.50%,±0.3,3.70%,±0.7,2.10%,±0.6,2.80%,±0.2,2.10%,±0.3,7.90%,±0.7,2.00%,±0.3,3.50%,±0.5,6.20%,±0.6,1.70%,±0.5,3.60%,±0.4,1.50%,±0.3,2.30%,±0.5,4.60%,±0.5,2.40%,±0.5,2.30%,±0.6,2.70%,±0.7,2.80%,±0.2,1.00%,±0.3,2.00%,±0.4,1.30%,±0.3,7.20%,±0.7,3.60%,±0.4,1.40%,±0.4,3.00%,±0.4,1.50%,±0.3,1.40%,±0.4,0.90%,±0.2,2.20%,±0.3,1.70%,±0.3,5.10%,±0.6,2.00%,±0.4
Worked at home,5.70%,±0.5,4.30%,±0.8,5.00%,±0.8,6.10%,±0.3,6.90%,±0.5,6.40%,±0.6,4.40%,±0.5,8.20%,±0.7,6.00%,±0.7,4.50%,±0.7,4.70%,±0.4,3.10%,±0.4,4.80%,±0.7,3.10%,±0.5,4.00%,±0.7,4.30%,±0.8,4.40%,±0.7,4.30%,±0.2,6.90%,±0.7,4.30%,±0.6,3.80%,±0.5,7.80%,±0.8,4.40%,±0.6,3.60%,±0.7,8.20%,±0.7,4.90%,±0.5,2.70%,±0.5,4.40%,±0.6,3.50%,±0.3,3.80%,±0.5,7.60%,±0.6,3.40%,±0.6
Mean travel time to work (minutes),26.1,±0.4,21.7,±0.5,21.2,±0.8,31.7,±0.3,23.8,±0.4,33.5,±0.5,30.7,±0.6,25.4,±0.5,30.8,±0.6,24.7,±0.7,35,±0.3,23.6,±0.6,30.3,±0.7,29.9,±0.6,26.4,±0.9,25.5,±0.6,21.5,±0.6,41.4,±0.2,25.5,±0.5,21.8,±0.4,21.7,±0.5,27.4,±0.7,33.3,±0.5,21.8,±0.5,24.8,±0.6,26.7,±0.5,23.2,±0.8,27.9,±0.7,27.3,±0.4,24.7,±0.5,27.7,±0.6,22,±0.5
OCCUPATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Civilian employed population 16 years and over,"770,242","±10,226","240,167","±5,145","214,398","±6,425","1,990,871","±15,905","701,689","±10,447","511,365","±5,641","528,044","±8,216","384,689","±5,803","364,797","±5,549","414,904","±7,370","1,346,975","±12,488","415,535","±6,303","283,328","±4,789","368,750","±5,526","239,033","±6,061","286,883","±7,212","268,505","±5,426","4,114,375","±19,996","446,387","±6,271","452,552","±7,569","306,807","±6,163","352,809","±6,448","678,752","±9,284","291,165","±5,937","548,311","±6,292","667,913","±9,006","287,335","±6,966","405,649","±7,881","1,121,834","±13,173","690,390","±11,762","425,827","±7,811","275,797","±5,570"
"Management, business, science, and arts occupations",33.50%,±1.1,32.40%,±1.7,29.00%,±1.7,37.00%,±0.6,46.20%,±1.2,57.00%,±1.2,44.60%,±1.2,47.70%,±1.3,61.40%,±1.3,35.70%,±1.6,40.60%,±0.7,34.60%,±1.6,42.10%,±1.6,48.80%,±1.6,23.90%,±1.3,28.80%,±1.5,40.80%,±1.7,40.80%,±0.4,42.30%,±1.4,40.20%,±1.5,36.30%,±1.6,50.20%,±1.6,38.80%,±1.1,30.70%,±1.6,48.50%,±1.4,33.60%,±1.0,32.40%,±1.7,34.00%,±1.5,35.30%,±0.9,32.90%,±1.1,60.40%,±1.4,30.30%,±1.4
Service occupations,20.40%,±0.9,23.60%,±1.7,23.80%,±1.9,21.30%,±0.5,19.10%,±0.9,16.60%,±0.8,18.30%,±0.9,16.20%,±1.1,15.80%,±1.0,18.40%,±1.4,20.10%,±0.6,17.60%,±1.3,22.40%,±1.5,21.30%,±1.4,28.00%,±1.5,27.90%,±1.5,20.70%,±1.4,22.80%,±0.4,16.50%,±1.1,17.50%,±1.1,17.00%,±1.2,15.10%,±1.0,22.80%,±1.0,19.70%,±1.3,15.20%,±1.0,18.20%,±1.0,20.30%,±1.5,16.70%,±1.1,20.10%,±0.8,20.60%,±1.0,13.90%,±1.0,23.60%,±1.4
Sales and office occupations,24.90%,±0.9,26.00%,±1.5,23.80%,±1.6,22.40%,±0.5,20.90%,±0.9,18.40%,±0.9,20.80%,±0.8,20.80%,±1.3,15.70%,±0.9,26.70%,±1.3,21.40%,±0.7,26.30%,±1.3,21.20%,±1.2,19.60%,±1.1,21.70%,±1.3,25.20%,±1.5,24.80%,±1.6,21.90%,±0.3,24.40%,±1.2,24.60%,±1.0,25.70%,±1.4,21.00%,±1.0,21.40%,±1.0,25.70%,±1.5,21.90%,±1.2,23.90%,±1.0,27.80%,±1.8,23.80%,±1.3,20.30%,±0.7,25.50%,±1.1,16.90%,±1.0,22.80%,±1.2
"Natural resources, construction, and maintenance occupations",9.50%,±0.7,8.80%,±1.1,10.40%,±1.1,7.60%,±0.4,6.10%,±0.6,3.30%,±0.5,7.00%,±0.7,7.70%,±0.8,3.00%,±0.6,8.60%,±1.0,4.80%,±0.3,6.30%,±0.7,4.70%,±0.7,4.50%,±0.6,6.00%,±0.7,8.70%,±1.0,6.80%,±0.9,6.10%,±0.2,6.60%,±0.6,4.80%,±0.6,10.40%,±0.8,4.50%,±0.6,6.50%,±0.6,6.60%,±0.9,8.30%,±0.8,12.10%,±0.7,8.10%,±1.0,10.90%,±1.1,12.00%,±0.6,10.90%,±0.7,3.20%,±0.5,5.70%,±0.7
"Production, transportation, and material moving occupations",11.70%,±0.7,9.20%,±1.0,13.00%,±1.6,11.70%,±0.4,7.60%,±0.6,4.70%,±0.4,9.30%,±0.8,7.60%,±0.8,4.10%,±0.6,10.50%,±1.1,13.10%,±0.5,15.10%,±1.0,9.60%,±1.0,5.70%,±0.6,20.30%,±1.5,9.30%,±1.1,6.90%,±0.9,8.40%,±0.2,10.20%,±0.9,12.90%,±1.0,10.60%,±1.0,9.20%,±0.9,10.40%,±0.8,17.40%,±1.4,6.10%,±0.7,12.10%,±0.8,11.40%,±1.4,14.50%,±1.2,12.30%,±0.6,10.10%,±0.7,5.70%,±0.8,17.50%,±1.1
Male civilian employed population 16 years and over,"419,795","±7,435","121,586","±4,373","111,225","±3,740","1,084,701","±12,105","376,332","±8,322","272,661","±3,644","292,138","±5,362","205,646","±3,981","177,215","±3,863","210,372","±5,203","689,989","±9,235","209,375","±4,265","130,817","±3,609","182,170","±4,220","112,351","±3,776","153,970","±5,178","138,353","±3,671","2,111,732","±14,144","229,954","±4,283","234,671","±5,130","161,491","±3,970","184,531","±4,295","327,694","±6,678","141,700","±4,441","303,017","±5,121","364,748","±6,721","150,766","±4,192","220,616","±5,294","629,566","±10,636","368,935","±8,002","224,275","±5,204","133,542","±3,644"
"Management, business, science, and arts occupations",31.10%,±1.3,28.70%,±2.3,25.20%,±2.2,35.40%,±0.8,45.60%,±1.5,56.70%,±1.5,45.40%,±1.4,44.60%,±1.6,62.50%,±1.7,31.20%,±2.1,37.30%,±0.8,30.50%,±2.1,39.90%,±2.6,45.80%,±1.9,20.20%,±1.8,27.30%,±2.2,38.20%,±2.4,37.30%,±0.6,40.60%,±1.7,36.90%,±2.0,31.80%,±2.0,46.60%,±2.3,33.50%,±1.5,26.90%,±2.0,46.50%,±1.7,30.70%,±1.2,29.80%,±2.2,28.90%,±1.8,32.00%,±1.1,29.60%,±1.3,59.70%,±1.9,25.40%,±1.9
Service occupations,17.00%,±1.2,22.20%,±2.2,20.20%,±2.5,17.30%,±0.6,16.40%,±1.2,15.20%,±1.1,15.40%,±1.2,13.60%,±1.4,13.40%,±1.5,16.50%,±1.6,18.40%,±0.9,14.70%,±1.4,18.90%,±2.2,19.10%,±1.8,23.50%,±2.0,26.30%,±2.0,19.40%,±1.8,19.70%,±0.5,13.80%,±1.3,15.00%,±1.5,14.20%,±1.4,13.60%,±1.4,19.90%,±1.6,18.00%,±1.9,11.90%,±1.3,14.30%,±1.2,17.40%,±2.0,12.50%,±1.5,14.50%,±1.0,17.70%,±1.3,11.80%,±1.2,21.10%,±1.8
Sales and office occupations,18.50%,±1.0,17.90%,±2.0,17.20%,±2.1,17.90%,±0.6,17.00%,±1.1,15.80%,±1.0,15.30%,±1.1,17.20%,±1.4,12.40%,±1.1,20.10%,±1.9,16.30%,±0.9,21.00%,±1.5,15.70%,±1.5,18.00%,±1.5,15.00%,±1.4,17.40%,±1.8,19.60%,±2.1,18.20%,±0.4,18.40%,±1.5,20.00%,±1.5,18.80%,±1.6,17.20%,±1.5,17.00%,±1.1,18.10%,±1.9,18.60%,±1.6,17.30%,±1.2,21.30%,±2.2,18.10%,±1.8,14.70%,±1.0,18.70%,±1.2,15.00%,±1.2,17.40%,±1.6
"Natural resources, construction, and maintenance occupations",17.10%,±1.2,17.10%,±2.0,18.10%,±2.1,13.50%,±0.7,10.60%,±1.1,5.70%,±0.9,12.00%,±1.2,13.70%,±1.5,5.70%,±1.3,16.10%,±1.9,9.00%,±0.6,12.00%,±1.5,9.70%,±1.4,8.70%,±1.2,12.30%,±1.5,15.70%,±1.9,12.60%,±1.7,11.40%,±0.4,12.10%,±1.1,8.70%,±1.2,19.10%,±1.5,8.10%,±1.1,13.00%,±1.2,12.80%,±1.7,14.40%,±1.4,21.60%,±1.2,14.30%,±1.8,19.50%,±1.9,21.00%,±1.0,19.40%,±1.1,5.50%,±0.9,10.90%,±1.4
"Production, transportation, and material moving occupations",16.30%,±1.0,14.10%,±1.7,19.20%,±2.2,15.90%,±0.6,10.50%,±0.9,6.50%,±0.7,11.70%,±1.1,10.80%,±1.2,6.00%,±1.0,16.10%,±1.8,18.90%,±0.8,21.80%,±1.7,15.70%,±1.7,8.60%,±1.1,29.10%,±2.3,13.40%,±1.7,10.10%,±1.5,13.50%,±0.4,15.10%,±1.4,19.40%,±1.6,16.00%,±1.7,14.50%,±1.5,16.60%,±1.3,24.20%,±2.2,8.60%,±1.0,16.10%,±1.1,17.20%,±2.2,20.90%,±1.9,17.80%,±0.9,14.50%,±1.1,8.00%,±1.3,25.20%,±1.8
Female civilian employed population 16 years and over,"350,447","±7,606","118,581","±3,242","103,173","±4,611","906,170","±12,758","325,357","±7,733","238,704","±4,184","235,906","±5,377","179,043","±3,950","187,582","±3,401","204,532","±4,903","656,986","±8,120","206,160","±4,594","152,511","±3,849","186,580","±4,101","126,682","±4,469","132,913","±5,060","130,152","±3,596","2,002,643","±12,557","216,433","±4,304","217,881","±4,623","145,316","±4,067","168,278","±3,959","351,058","±6,708","149,465","±4,806","245,294","±4,938","303,165","±7,055","136,569","±4,525","185,033","±5,991","492,268","±9,007","321,455","±7,247","201,552","±6,676","142,255","±3,639"
"Management, business, science, and arts occupations",36.30%,±1.4,36.20%,±2.6,33.20%,±2.2,38.80%,±0.8,46.90%,±1.5,57.40%,±1.7,43.60%,±1.6,51.30%,±2.2,60.30%,±1.8,40.40%,±2.2,44.10%,±1.1,38.80%,±1.8,43.90%,±2.0,51.80%,±2.3,27.20%,±2.0,30.60%,±1.9,43.60%,±2.3,44.40%,±0.6,44.10%,±2.0,43.70%,±1.8,41.20%,±2.4,54.10%,±1.9,43.70%,±1.4,34.20%,±2.2,51.00%,±2.0,37.10%,±1.5,35.30%,±2.2,40.10%,±2.1,39.40%,±1.3,36.70%,±1.7,61.20%,±1.9,35.00%,±1.9
Service occupations,24.40%,±1.2,25.00%,±2.4,27.60%,±2.5,26.00%,±0.7,22.30%,±1.1,18.20%,±1.1,21.80%,±1.3,19.10%,±1.8,18.00%,±1.5,20.40%,±2.0,21.80%,±0.9,20.60%,±1.9,25.40%,±1.9,23.50%,±1.9,32.00%,±2.0,29.90%,±1.9,22.10%,±1.8,26.20%,±0.5,19.30%,±1.7,20.20%,±1.5,20.10%,±1.9,16.80%,±1.4,25.50%,±1.2,21.20%,±1.7,19.20%,±1.5,22.90%,±1.3,23.50%,±2.1,21.70%,±1.5,27.20%,±1.2,23.80%,±1.6,16.30%,±1.6,26.00%,±1.8
Sales and office occupations,32.70%,±1.3,34.30%,±2.3,30.90%,±2.3,27.90%,±0.7,25.60%,±1.4,21.40%,±1.4,27.60%,±1.2,24.90%,±2.0,18.90%,±1.4,33.50%,±2.2,26.70%,±0.9,31.60%,±2.0,25.90%,±1.8,21.30%,±1.6,27.70%,±2.0,34.20%,±2.1,30.30%,±2.2,25.80%,±0.5,30.80%,±1.9,29.70%,±1.7,33.40%,±2.1,25.10%,±1.7,25.60%,±1.4,32.90%,±2.3,26.00%,±1.9,31.90%,±1.4,34.90%,±2.4,30.60%,±1.8,27.50%,±1.1,33.30%,±1.6,19.00%,±1.4,27.80%,±1.9
"Natural resources, construction, and maintenance occupations",0.50%,±0.2,0.30%,±0.3,2.10%,±0.9,0.60%,±0.1,0.90%,±0.3,0.50%,±0.3,0.80%,±0.3,0.80%,±0.3,0.50%,±0.3,0.90%,±0.5,0.40%,±0.1,0.60%,±0.3,0.40%,±0.3,0.50%,±0.3,0.50%,±0.3,0.70%,±0.4,0.60%,±0.3,0.50%,±0.1,0.80%,±0.4,0.70%,±0.3,0.80%,±0.4,0.70%,±0.4,0.50%,±0.3,0.80%,±0.4,0.60%,±0.4,0.80%,±0.3,1.40%,±1.1,0.70%,±0.3,0.60%,±0.2,1.10%,±0.6,0.50%,±0.2,0.90%,±0.4
"Production, transportation, and material moving occupations",6.10%,±0.9,4.10%,±0.9,6.20%,±1.5,6.70%,±0.4,4.40%,±0.6,2.60%,±0.5,6.20%,±0.7,3.80%,±0.9,2.40%,±0.6,4.80%,±1.0,6.90%,±0.6,8.30%,±1.1,4.40%,±0.9,3.00%,±0.7,12.50%,±1.6,4.70%,±0.8,3.50%,±1.0,3.10%,±0.2,5.00%,±0.7,5.80%,±1.0,4.50%,±1.1,3.30%,±0.8,4.70%,±0.7,10.90%,±1.4,3.20%,±0.7,7.40%,±1.0,5.00%,±1.2,6.90%,±1.3,5.30%,±0.6,5.00%,±0.8,3.10%,±0.6,10.30%,±1.1
INDUSTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Civilian employed population 16 years and over,"770,242","±10,226","240,167","±5,145","214,398","±6,425","1,990,871","±15,905","701,689","±10,447","511,365","±5,641","528,044","±8,216","384,689","±5,803","364,797","±5,549","414,904","±7,370","1,346,975","±12,488","415,535","±6,303","283,328","±4,789","368,750","±5,526","239,033","±6,061","286,883","±7,212","268,505","±5,426","4,114,375","±19,996","446,387","±6,271","452,552","±7,569","306,807","±6,163","352,809","±6,448","678,752","±9,284","291,165","±5,937","548,311","±6,292","667,913","±9,006","287,335","±6,966","405,649","±7,881","1,121,834","±13,173","690,390","±11,762","425,827","±7,811","275,797","±5,570"
"Agriculture, forestry, fishing and hunting, and mining",0.50%,±0.2,0.70%,±0.3,4.00%,±1.0,0.40%,±0.1,0.60%,±0.2,0.30%,±0.1,0.40%,±0.1,0.80%,±0.2,0.10%,±0.1,0.20%,±0.1,0.10%,±0.1,0.10%,±0.1,0.20%,±0.1,0.10%,±0.1,0.40%,±0.2,0.30%,±0.2,0.80%,±0.4,0.10%,±0.1,0.10%,±0.1,0.20%,±0.1,3.00%,±0.3,0.50%,±0.2,0.40%,±0.3,0.10%,±0.1,0.50%,±0.2,0.80%,±0.2,0.60%,±0.3,1.40%,±0.4,3.00%,±0.3,0.90%,±0.2,0.70%,±0.3,0.60%,±0.2
