,"Phoenix city, Arizona","Phoenix city, Arizona","Tucson city, Arizona","Tucson city, Arizona","Fresno city, California","Fresno city, California","Los Angeles city, California","Los Angeles city, California","San Diego city, California","San Diego city, California","San Francisco city, California","San Francisco city, California","San Jose city, California","San Jose city, California","Denver city, Colorado","Denver city, Colorado","Washington city, District of Columbia","Washington city, District of Columbia","Jacksonville city, Florida","Jacksonville city, Florida","Chicago city, Illinois","Chicago city, Illinois","Indianapolis city (balance), Indiana","Indianapolis city (balance), Indiana","Baltimore city, Maryland","Baltimore city, Maryland","Boston city, Massachusetts","Boston city, Massachusetts","Detroit city, Michigan","Detroit city, Michigan","Las Vegas city, Nevada","Las Vegas city, Nevada","Albuquerque city, New Mexico","Albuquerque city, New Mexico","New York city, New York","New York city, New York","Charlotte city, North Carolina","Charlotte city, North Carolina","Columbus city, Ohio","Columbus city, Ohio","Oklahoma City city, Oklahoma","Oklahoma City city, Oklahoma","Portland city, Oregon","Portland city, Oregon","Philadelphia city, Pennsylvania","Philadelphia city, Pennsylvania","Memphis city, Tennessee","Memphis city, Tennessee","Austin city, Texas","Austin city, Texas","Dallas city, Texas","Dallas city, Texas","El Paso city, Texas","El Paso city, Texas","Fort Worth city, Texas","Fort Worth city, Texas","Houston city, Texas","Houston city, Texas","San Antonio city, Texas","San Antonio city, Texas","Seattle city, Washington","Seattle city, Washington","Milwaukee city, Wisconsin","Milwaukee city, Wisconsin"
Civilian labor force,65.70%,±0.8,60.80%,±1.4,61.60%,±1.2,66.00%,±0.4,64.80%,±0.8,68.10%,±0.9,67.30%,±0.8,70.90%,±0.9,68.30%,±1.0,63.80%,±1.0,66.70%,±0.6,68.20%,±0.8,62.40%,±1.2,68.00%,±0.9,52.10%,±1.1,63.70%,±1.2,64.30%,±1.1,63.60%,±0.3,72.10%,±0.9,69.00%,±1.0,65.80%,±1.0,69.70%,±1.2,58.90%,±0.7,63.90%,±1.0,73.00%,±0.9,68.00%,±0.8,58.10%,±0.9,66.80%,±1.0,68.10%,±0.6,64.30%,±0.8,72.40%,±1.0,65.00%,±1.1
Employed,59.30%,±0.8,53.90%,±1.3,51.30%,±1.4,58.00%,±0.5,58.80%,±0.8,62.90%,±0.9,60.70%,±0.9,65.70%,±1.0,61.30%,±1.2,55.90%,±1.1,57.50%,±0.5,60.50%,±1.0,52.70%,±1.1,61.50%,±1.0,37.70%,±0.9,54.70%,±1.2,58.60%,±1.2,56.80%,±0.3,64.50%,±1.0,63.10%,±1.1,61.60%,±1.0,63.00%,±1.2,49.50%,±0.7,54.90%,±1.1,67.80%,±0.9,61.70%,±0.8,52.00%,±1.0,61.50%,±1.1,61.50%,±0.6,58.60%,±0.8,68.10%,±1.1,56.50%,±1.1
Unemployed,6.40%,±0.4,7.00%,±0.7,10.40%,±0.8,8.10%,±0.2,5.90%,±0.4,5.30%,±0.5,6.60%,±0.5,5.10%,±0.5,7.10%,±0.7,7.90%,±0.6,9.10%,±0.3,7.60%,±0.6,9.70%,±0.8,6.50%,±0.5,14.40%,±0.8,9.00%,±0.7,5.70%,±0.6,6.80%,±0.1,7.60%,±0.6,5.90%,±0.6,4.20%,±0.5,6.80%,±0.6,9.40%,±0.5,9.00%,±0.7,5.20%,±0.6,6.30%,±0.4,6.10%,±0.6,5.30%,±0.5,6.60%,±0.4,5.70%,±0.5,4.30%,±0.5,8.50%,±0.6
Percent of civilian labor force,9.70%,±0.6,11.40%,±1.1,16.80%,±1.3,12.20%,±0.4,9.20%,±0.7,7.70%,±0.7,9.80%,±0.7,7.20%,±0.8,10.30%,±1.0,12.40%,±1.0,13.70%,±0.4,11.20%,±0.9,15.50%,±1.1,9.60%,±0.8,27.70%,±1.2,14.10%,±1.1,8.80%,±1.0,10.60%,±0.2,10.50%,±0.9,8.50%,±0.9,6.40%,±0.8,9.70%,±0.8,15.90%,±0.8,14.10%,±1.1,7.10%,±0.8,9.30%,±0.6,10.40%,±1.0,7.90%,±0.8,9.70%,±0.5,8.90%,±0.8,5.90%,±0.7,13.10%,±0.9
Armed Forces,0.00%,±0.1,0.80%,±0.2,0.00%,±0.1,0.00%,±0.1,2.80%,±0.3,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.60%,±0.2,1.40%,±0.3,0.00%,±0.1,0.10%,±0.1,0.10%,±0.1,0.10%,±0.1,0.00%,±0.1,0.50%,±0.2,0.30%,±0.2,0.00%,±0.1,0.10%,±0.1,0.10%,±0.1,0.80%,±0.2,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.10%,±0.1,0.10%,±0.1,2.50%,±0.4,0.30%,±0.1,0.00%,±0.1,0.50%,±0.1,0.30%,±0.1,0.00%,±0.1
Not in labor force,34.30%,±0.8,38.40%,±1.4,38.30%,±1.2,33.90%,±0.4,32.40%,±0.8,31.80%,±0.9,32.70%,±0.8,29.10%,±0.9,31.00%,±1.0,34.70%,±1.0,33.30%,±0.6,31.70%,±0.8,37.60%,±1.3,31.90%,±0.9,47.90%,±1.1,35.80%,±1.3,35.40%,±1.1,36.40%,±0.3,27.80%,±0.9,30.90%,±1.0,33.40%,±1.0,30.30%,±1.2,41.10%,±0.7,36.10%,±1.0,26.90%,±0.9,32.00%,±0.8,39.40%,±0.9,32.90%,±1.0,31.80%,±0.6,35.10%,±0.8,27.30%,±1.0,35.00%,±1.1
Females 16 years and over,"567,729","±6,323","213,686","±3,047","191,423","±3,080","1,562,539","±9,309","545,367","±6,849","357,699",±867,"384,879","±4,707","255,430","±1,048","284,196",±747,"345,730","±1,611","1,131,731","±7,059","341,790","±1,893","269,162",±856,"282,663","±2,319","291,985","±3,130","237,526","±5,079","227,685","±2,069","3,589,693","±2,877","316,761","±2,716","332,059","±3,806","235,839","±2,637","254,233","±2,140","665,212","±1,312","269,237","±2,928","336,985","±3,267","476,891","±5,230","265,185","±2,025","299,209","±4,699","835,196","±6,795","554,723","±3,972","278,460","±4,690","239,994","±2,762"
In labor force,59.60%,±1.1,57.50%,±1.9,56.60%,±1.8,59.00%,±0.6,61.70%,±1.1,63.50%,±1.2,60.80%,±1.1,65.50%,±1.3,66.90%,±1.3,60.00%,±1.5,62.40%,±0.7,64.70%,±1.1,61.50%,±1.4,65.30%,±1.3,51.50%,±1.2,59.00%,±1.7,60.10%,±1.6,58.60%,±0.4,65.50%,±1.2,65.90%,±1.5,60.20%,±1.4,65.60%,±1.6,56.90%,±1.0,61.70%,±1.4,67.10%,±1.3,60.40%,±1.1,52.60%,±1.5,58.70%,±1.5,60.60%,±0.8,58.40%,±1.2,68.60%,±1.5,62.80%,±1.3
Civilian labor force,59.60%,±1.1,57.30%,±1.9,56.60%,±1.8,59.00%,±0.6,60.90%,±1.1,63.50%,±1.2,60.80%,±1.1,65.40%,±1.3,66.80%,±1.3,59.60%,±1.5,62.40%,±0.7,64.60%,±1.1,61.50%,±1.4,65.30%,±1.3,51.50%,±1.2,58.90%,±1.6,60.10%,±1.6,58.50%,±0.4,65.50%,±1.2,65.90%,±1.5,60.00%,±1.4,65.60%,±1.6,56.90%,±1.0,61.70%,±1.4,67.00%,±1.3,60.30%,±1.1,52.40%,±1.5,58.70%,±1.5,60.60%,±0.8,58.20%,±1.2,68.50%,±1.5,62.80%,±1.3
Employed,54.10%,±1.2,51.20%,±1.8,47.20%,±1.7,51.40%,±0.6,55.40%,±1.1,59.10%,±1.3,54.50%,±1.3,60.70%,±1.4,59.80%,±1.5,52.30%,±1.6,53.60%,±0.7,57.40%,±1.2,52.70%,±1.4,59.70%,±1.4,39.00%,±1.0,51.00%,±1.5,55.10%,±1.7,52.40%,±0.4,58.40%,±1.4,60.90%,±1.5,56.00%,±1.3,59.80%,±1.5,48.60%,±1.0,53.00%,±1.3,62.60%,±1.3,53.90%,±1.2,47.20%,±1.5,53.70%,±1.4,54.00%,±0.9,53.20%,±1.2,64.40%,±1.5,54.50%,±1.4
Unemployed,5.50%,±0.5,6.10%,±0.9,9.40%,±1.2,7.60%,±0.3,5.50%,±0.6,4.40%,±0.6,6.40%,±0.7,4.70%,±0.7,7.00%,±0.9,7.30%,±1.0,8.90%,±0.4,7.20%,±0.9,8.80%,±1.0,5.60%,±0.6,12.50%,±0.9,7.90%,±0.9,4.90%,±0.9,6.20%,±0.2,7.10%,±0.7,4.90%,±0.7,4.00%,±0.6,5.80%,±0.7,8.30%,±0.6,8.70%,±1.0,4.40%,±0.7,6.40%,±0.7,5.20%,±0.7,5.00%,±0.7,6.50%,±0.6,5.00%,±0.5,4.10%,±0.7,8.30%,±0.9
Percent of civilian labor force,9.20%,±0.8,10.70%,±1.5,16.60%,±1.9,12.80%,±0.5,9.00%,±0.9,7.00%,±1.0,10.40%,±1.2,7.20%,±1.1,10.40%,±1.3,12.30%,±1.6,14.20%,±0.6,11.20%,±1.3,14.40%,±1.5,8.60%,±1.0,24.20%,±1.5,13.40%,±1.4,8.20%,±1.5,10.50%,±0.3,10.80%,±1.1,7.50%,±1.0,6.70%,±0.9,8.80%,±1.1,14.60%,±1.1,14.10%,±1.5,6.60%,±1.0,10.60%,±1.1,10.00%,±1.3,8.50%,±1.1,10.80%,±0.9,8.60%,±0.8,6.00%,±1.0,13.20%,±1.4
COMMUTING TO WORK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Workers 16 years and over,"656,502","±10,103","224,508","±5,413","185,685","±5,552","1,749,180","±15,938","658,848","±9,772","448,109","±6,516","456,369","±6,731","328,967","±4,908","326,143","±6,312","370,933","±7,795","1,218,908","±11,734","385,181","±6,273","258,670","±5,833","326,427","±5,497","200,188","±5,317","255,495","±6,810","255,100","±5,618","3,749,071","±17,836","379,827","±6,555","396,052","±7,079","282,692","±4,860","307,935","±6,075","600,009","±8,614","274,359","±6,041","449,676","±7,045","578,594","±9,422","269,884","±5,170","348,670","±6,685","1,007,646","±11,706","619,448","±9,222","366,203","±7,521","251,627","±5,059"
"Car, truck, or van - drove alone",75.90%,±1.0,74.00%,±1.7,75.00%,±1.6,67.40%,±0.6,75.00%,±1.0,36.30%,±1.4,77.50%,±1.2,68.60%,±1.5,34.10%,±1.4,79.70%,±1.4,50.40%,±0.8,80.30%,±1.2,58.90%,±1.7,36.60%,±1.4,68.10%,±1.9,79.40%,±1.3,79.50%,±1.4,22.60%,±0.4,74.90%,±1.4,81.20%,±1.0,82.20%,±1.1,58.50%,±1.8,50.20%,±1.2,78.90%,±1.5,73.50%,±1.6,76.00%,±1.1,80.00%,±1.3,82.40%,±1.3,75.50%,±0.9,79.40%,±1.0,49.20%,±1.7,71.30%,±1.2
"Car, truck, or van - carpooled",11.40%,±0.7,9.90%,±1.1,12.90%,±1.5,9.90%,±0.4,9.80%,±0.7,7.70%,±0.8,11.00%,±0.9,8.70%,±0.9,5.60%,±0.7,10.70%,±1.1,9.10%,±0.5,10.80%,±1.0,9.00%,±1.2,7.20%,±0.9,13.40%,±1.2,10.10%,±1.0,10.50%,±1.1,4.70%,±0.2,10.40%,±1.1,8.60%,±0.8,11.20%,±1.0,8.40%,±0.9,9.10%,±0.7,13.40%,±1.3,10.30%,±1.0,11.30%,±0.8,11.00%,±1.2,10.70%,±1.1,12.30%,±0.6,11.20%,±0.8,8.50%,±0.9,10.80%,±0.9
Public transportation (excluding taxicab),3.20%,±0.4,3.60%,±0.7,2.50%,±0.6,10.90%,±0.5,3.60%,±0.4,33.10%,±1.4,3.70%,±0.4,7.20%,±0.7,38.60%,±1.6,1.90%,±0.5,26.30%,±0.7,2.30%,±0.5,19.20%,±1.4,34.60%,±1.4,9.40%,±1.0,3.70%,±0.7,2.00%,±0.6,55.90%,±0.5,4.20%,±0.6,3.00%,±0.4,0.30%,±0.2,11.10%,±1.1,26.00%,±1.1,2.40%,±0.5,4.20%,±0.7,4.30%,±0.5,2.00%,±0.5,1.10%,±0.3,4.40%,±0.4,3.40%,±0.5,19.70%,±1.5,8.60%,±0.8
Walked,1.80%,±0.3,3.80%,±0.6,1.30%,±0.4,3.60%,±0.2,2.70%,±0.4,9.80%,±0.8,1.30%,±0.3,5.00%,±0.8,11.90%,±1.1,1.40%,±0.3,6.90%,±0.5,2.00%,±0.4,6.80%,±0.7,15.50%,±1.0,3.70%,±0.6,2.20%,±0.5,2.10%,±0.5,10.10%,±0.3,2.50%,±0.5,2.60%,±0.4,1.70%,±0.5,6.90%,±1.0,8.20%,±0.6,2.00%,±0.4,2.80%,±0.5,2.00%,±0.4,2.10%,±0.4,1.10%,±0.3,2.20%,±0.3,1.60%,±0.3,9.90%,±1.0,5.50%,±0.7
Other means,2.90%,±0.4,4.90%,±0.9,3.50%,±0.8,2.40%,±0.2,2.40%,±0.4,6.30%,±0.8,2.20%,±0.5,4.10%,±0.6,5.20%,±0.9,1.90%,±0.4,3.00%,±0.3,1.70%,±0.5,2.50%,±0.5,2.80%,±0.5,2.20%,±0.5,1.60%,±0.5,2.10%,±0.5,2.70%,±0.1,1.70%,±0.4,1.60%,±0.3,1.20%,±0.3,7.20%,±0.8,3.40%,±0.4,1.40%,±0.4,2.90%,±0.4,2.00%,±0.4,2.30%,±0.5,1.60%,±0.4,2.30%,±0.3,1.10%,±0.2,5.70%,±0.8,1.50%,±0.3
Worked at home,4.70%,±0.5,3.70%,±0.6,4.80%,±1.0,5.80%,±0.3,6.50%,±0.6,6.70%,±0.7,4.30%,±0.4,6.30%,±0.7,4.60%,±0.6,4.40%,±0.7,4.30%,±0.3,2.90%,±0.4,3.40%,±0.6,3.30%,±0.6,3.10%,±0.6,3.00%,±0.7,3.90%,±0.7,4.10%,±0.1,6.20%,±0.8,2.90%,±0.4,3.30%,±0.5,7.90%,±0.8,3.20%,±0.4,1.80%,±0.4,6.30%,±0.7,4.30%,±0.4,2.50%,±0.5,3.10%,±0.4,3.20%,±0.3,3.40%,±0.4,7.00%,±0.8,2.40%,±0.4
Mean travel time to work (minutes),24.3,±0.4,21.8,±0.7,22.8,±0.9,29.8,±0.3,22.7,±0.3,31.6,±0.5,26.8,±0.5,24.6,±0.6,29.9,±0.6,23.5,±0.7,33.6,±0.4,22.9,±0.6,30.6,±0.9,29.8,±0.6,26.1,±0.7,25.3,±0.6,20.8,±0.4,39.3,±0.2,24.4,±0.6,21.6,±0.5,20.3,±0.4,24.2,±0.6,32,±0.4,21.6,±0.4,23.2,±0.6,25.8,±0.4,22.7,±0.9,26.3,±0.7,26.2,±0.5,23.3,±0.5,25.9,±0.6,22.2,±0.6
OCCUPATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Civilian employed population 16 years and over,"667,711","±9,957","225,918","±5,561","190,817","±5,379","1,791,992","±15,888","643,049","±9,297","457,285","±6,595","466,598","±6,840","334,303","±4,970","326,957","±6,480","369,552","±7,412","1,247,305","±12,108","392,292","±6,230","264,193","±5,582","332,051","±5,400","205,817","±5,119","256,496","±6,696","256,971","±5,532","3,836,042","±17,590","388,614","±6,228","404,692","±6,915","283,392","±4,734","313,933","±6,046","614,215","±8,504","279,701","±5,996","458,474","±6,722","587,296","±9,281","262,909","±5,003","353,954","±6,421","1,022,819","±11,074","623,921","±9,058","371,305","±7,558","256,322","±5,110"
"Management, business, science, and arts occupations",33.60%,±1.1,31.90%,±1.7,28.50%,±2.1,35.90%,±0.6,45.10%,±1.2,53.10%,±1.5,42.00%,±1.2,43.50%,±1.6,59.90%,±1.4,33.80%,±1.5,37.50%,±0.8,32.40%,±1.4,38.30%,±1.5,45.70%,±1.4,23.20%,±1.6,27.30%,±1.8,40.90%,±1.8,38.70%,±0.4,40.00%,±1.2,38.80%,±1.4,34.30%,±1.3,45.10%,±1.3,36.50%,±1.2,29.20%,±1.6,45.20%,±1.6,32.50%,±1.1,30.50%,±1.7,32.70%,±1.3,32.80%,±0.9,32.60%,±1.2,56.50%,±1.5,29.10%,±1.4
Service occupations,20.80%,±0.9,24.30%,±1.6,22.90%,±2.0,21.00%,±0.5,20.00%,±1.0,17.30%,±1.1,17.80%,±1.0,17.90%,±1.2,15.40%,±1.0,18.60%,±1.2,20.60%,±0.6,18.40%,±1.1,21.30%,±1.4,21.10%,±1.1,29.10%,±1.6,29.90%,±1.6,19.60%,±1.7,23.00%,±0.4,17.70%,±1.2,18.00%,±1.0,18.40%,±1.1,18.70%,±1.2,23.90%,±1.0,19.50%,±1.3,18.30%,±1.0,20.30%,±0.9,19.90%,±1.4,18.60%,±1.3,21.00%,±0.8,21.10%,±1.0,16.40%,±1.3,25.90%,±1.4
Sales and office occupations,25.40%,±0.9,25.30%,±1.7,24.20%,±1.7,23.30%,±0.6,22.10%,±1.0,21.50%,±1.1,22.20%,±1.0,23.50%,±1.3,17.80%,±1.2,28.20%,±1.4,23.60%,±0.6,27.50%,±1.2,24.80%,±1.3,22.70%,±1.2,23.30%,±1.5,25.90%,±1.7,23.40%,±1.3,23.40%,±0.4,25.60%,±1.2,27.30%,±1.2,25.80%,±1.3,21.80%,±1.3,24.30%,±1.0,26.30%,±1.4,23.00%,±1.2,23.80%,±1.0,29.20%,±1.5,24.50%,±1.3,22.00%,±0.7,26.00%,±1.1,18.50%,±1.1,22.50%,±1.2
"Natural resources, construction, and maintenance occupations",8.70%,±0.6,9.50%,±0.8,11.30%,±1.4,7.90%,±0.3,5.70%,±0.5,3.70%,±0.4,7.30%,±0.6,7.00%,±0.7,3.10%,±0.6,8.50%,±0.8,5.30%,±0.3,6.70%,±0.7,5.20%,±0.8,4.10%,±0.6,5.70%,±0.7,8.40%,±0.9,8.50%,±1.0,6.10%,±0.2,6.80%,±0.8,5.00%,±0.6,11.30%,±0.9,5.10%,±0.7,5.20%,±0.5,7.40%,±0.9,7.70%,±0.9,11.40%,±0.7,9.00%,±1.0,10.10%,±1.0,11.50%,±0.6,10.40%,±0.7,3.40%,±0.5,5.10%,±0.6
"Production, transportation, and material moving occupations",11.40%,±0.7,9.00%,±1.1,13.10%,±1.2,11.90%,±0.4,7.10%,±0.5,4.40%,±0.5,10.60%,±0.8,8.10%,±0.9,3.80%,±0.5,10.80%,±1.0,12.90%,±0.5,14.90%,±1.0,10.40%,±0.9,6.40%,±0.7,18.70%,±1.3,8.60%,±1.1,7.60%,±1.2,8.90%,±0.2,10.00%,±0.8,10.90%,±0.9,10.10%,±0.8,9.30%,±0.9,10.10%,±0.7,17.60%,±1.2,5.80%,±0.5,12.00%,±0.7,11.50%,±1.1,14.20%,±1.1,12.70%,±0.6,9.90%,±0.8,5.20%,±0.7,17.40%,±1.1
Male civilian employed population 16 years and over,"360,514","±6,400","116,547","±4,181","100,420","±4,107","988,660","±11,791","340,730","±6,728","245,851","±4,001","257,027","±4,822","179,383","±3,453","157,029","±4,238","188,757","±4,455","641,024","±8,770","196,128","±4,393","122,475","±4,063","163,408","±4,075","91,865","±3,453","135,343","±4,420","131,458","±4,235","1,955,706","±12,719","203,468","±4,208","202,367","±5,047","151,368","±3,695","161,791","±4,149","291,167","±6,459","136,969","±3,922","247,600","±4,878","330,096","±7,208","137,854","±3,786","193,297","±5,179","571,409","±7,966","328,877","±6,346","191,905","±5,309","125,571","±3,710"
"Management, business, science, and arts occupations",30.80%,±1.4,27.50%,±2.1,23.80%,±2.6,34.00%,±0.8,44.90%,±1.5,52.70%,±2.0,41.80%,±1.5,41.30%,±2.1,60.10%,±1.8,30.90%,±2.1,34.30%,±1.1,28.90%,±1.8,34.30%,±2.0,42.30%,±1.8,18.60%,±2.0,24.30%,±2.3,37.70%,±2.2,35.30%,±0.6,38.60%,±1.7,37.80%,±2.0,30.50%,±1.5,42.40%,±1.7,33.80%,±1.5,23.50%,±2.2,43.30%,±1.8,30.10%,±1.5,27.10%,±2.1,29.60%,±1.6,29.60%,±1.1,29.50%,±1.5,56.10%,±1.9,24.10%,±1.8
Service occupations,18.20%,±1.2,21.40%,±1.8,20.20%,±2.5,17.30%,±0.7,18.30%,±1.4,15.30%,±1.4,14.90%,±1.2,16.20%,±1.7,14.90%,±1.4,18.30%,±2.0,18.70%,±0.7,16.00%,±1.6,18.70%,±1.9,19.50%,±1.6,25.00%,±2.3,30.70%,±2.3,18.40%,±2.2,20.00%,±0.5,13.90%,±1.3,15.20%,±1.6,15.20%,±1.4,14.60%,±1.6,21.30%,±1.4,16.60%,±1.8,15.80%,±1.5,16.90%,±1.3,16.10%,±1.7,14.90%,±1.6,16.10%,±1.0,18.30%,±1.4,13.90%,±1.6,23.10%,±2.0
Sales and office occupations,19.50%,±1.2,19.50%,±2.0,18.40%,±2.5,18.70%,±0.7,16.70%,±1.2,19.30%,±1.7,17.10%,±1.4,18.60%,±1.6,12.60%,±1.4,19.20%,±1.9,18.50%,±0.8,19.60%,±1.6,20.10%,±1.7,19.90%,±1.6,14.80%,±2.0,16.20%,±1.8,15.80%,±1.7,19.40%,±0.5,20.70%,±1.9,20.80%,±1.6,18.80%,±1.7,19.40%,±1.5,17.70%,±1.1,19.40%,±1.9,18.70%,±1.6,17.80%,±1.2,22.20%,±2.0,17.80%,±1.3,15.60%,±1.0,18.40%,±1.3,16.30%,±1.4,17.30%,±1.5
"Natural resources, construction, and maintenance occupations",15.50%,±1.1,18.00%,±1.5,18.60%,±2.3,13.80%,±0.6,10.00%,±0.8,6.70%,±0.9,12.80%,±1.1,12.20%,±1.3,6.20%,±1.2,15.80%,±1.6,10.00%,±0.6,12.70%,±1.3,10.70%,±1.6,8.00%,±1.2,11.00%,±1.4,15.40%,±1.6,15.90%,±2.0,11.50%,±0.4,12.30%,±1.5,9.80%,±1.1,20.20%,±1.6,9.50%,±1.3,10.50%,±1.0,14.60%,±1.6,13.80%,±1.7,19.50%,±1.1,16.70%,±1.9,17.80%,±1.7,20.20%,±1.1,19.10%,±1.3,6.00%,±0.9,9.60%,±1.1
"Production, transportation, and material moving occupations",16.00%,±1.1,13.50%,±1.9,19.00%,±2.0,16.20%,±0.6,10.20%,±0.8,6.00%,±0.9,13.30%,±1.1,11.70%,±1.3,6.30%,±0.9,15.70%,±1.4,18.40%,±0.8,22.90%,±1.7,16.10%,±1.6,10.30%,±1.2,30.70%,±2.3,13.30%,±1.8,12.20%,±2.1,13.80%,±0.4,14.50%,±1.3,16.40%,±1.5,15.40%,±1.5,14.10%,±1.4,16.80%,±1.3,25.90%,±2.2,8.30%,±0.9,15.70%,±1.1,18.00%,±1.9,19.90%,±1.7,18.50%,±1.0,14.70%,±1.3,7.70%,±1.1,25.90%,±1.7
Female civilian employed population 16 years and over,"307,197","±7,156","109,371","±3,708","90,397","±3,401","803,332","±10,305","302,319","±7,142","211,434","±4,719","209,571","±5,411","154,920","±3,453","169,928","±4,138","180,795","±5,480","606,281","±8,046","196,164","±4,200","141,718","±3,815","168,643","±4,079","113,952","±3,455","121,153","±4,676","125,513","±3,955","1,880,336","±12,891","185,146","±4,761","202,325","±5,347","132,024","±3,412","152,142","±3,983","323,048","±6,957","142,732","±3,990","210,874","±4,254","257,200","±6,630","125,055","±4,064","160,657","±5,068","451,410","±7,942","295,044","±6,204","179,400","±5,273","130,751","±3,498"
"Management, business, science, and arts occupations",37.00%,±1.3,36.50%,±2.5,33.80%,±2.7,38.10%,±0.8,45.40%,±1.7,53.50%,±1.8,42.40%,±1.5,45.90%,±2.1,59.70%,±2.0,36.90%,±2.2,40.80%,±0.9,35.90%,±1.8,41.90%,±2.2,49.00%,±2.0,26.90%,±2.3,30.50%,±2.5,44.30%,±2.4,42.20%,±0.5,41.40%,±1.5,39.70%,±1.8,38.70%,±2.1,48.00%,±2.0,39.00%,±1.5,34.60%,±2.2,47.50%,±2.1,35.60%,±1.6,34.30%,±2.4,36.40%,±2.2,36.80%,±1.2,36.00%,±1.5,56.90%,±2.3,33.90%,±1.7
Service occupations,23.90%,±1.2,27.40%,±2.3,25.90%,±3.1,25.50%,±0.7,22.00%,±1.2,19.50%,±1.3,21.30%,±1.5,19.80%,±1.7,15.90%,±1.5,18.80%,±1.7,22.70%,±0.9,20.80%,±1.4,23.50%,±1.9,22.70%,±1.7,32.30%,±2.0,28.90%,±2.0,20.90%,±2.0,26.10%,±0.6,21.90%,±1.7,20.80%,±1.4,22.20%,±1.9,23.00%,±1.8,26.30%,±1.3,22.20%,±1.5,21.20%,±1.6,24.80%,±1.4,24.00%,±2.1,23.10%,±2.0,27.30%,±1.3,24.30%,±1.3,19.10%,±1.8,28.50%,±2.0
Sales and office occupations,32.30%,±1.4,31.50%,±2.3,30.60%,±2.9,29.00%,±0.8,28.20%,±1.8,24.20%,±1.5,28.50%,±1.5,29.30%,±1.9,22.60%,±1.8,37.60%,±2.1,29.10%,±0.9,35.50%,±2.0,28.80%,±2.0,25.40%,±1.9,30.20%,±2.0,36.70%,±2.6,31.30%,±2.2,27.50%,±0.6,30.90%,±1.7,33.80%,±1.7,33.90%,±2.0,24.30%,±1.9,30.20%,±1.5,33.00%,±2.1,28.00%,±1.9,31.50%,±1.5,36.90%,±2.2,32.50%,±2.3,30.00%,±1.2,34.60%,±1.5,20.80%,±1.8,27.60%,±1.7
"Natural resources, construction, and maintenance occupations",0.80%,±0.3,0.40%,±0.3,3.10%,±0.9,0.60%,±0.1,0.70%,±0.2,0.20%,±0.1,0.50%,±0.3,1.00%,±0.4,0.30%,±0.3,0.90%,±0.4,0.40%,±0.1,0.80%,±0.3,0.40%,±0.3,0.30%,±0.2,1.50%,±0.6,0.50%,±0.3,0.80%,±0.5,0.40%,±0.1,0.70%,±0.4,0.20%,±0.1,1.10%,±0.5,0.50%,±0.3,0.50%,±0.2,0.60%,±0.3,0.50%,±0.3,0.90%,±0.4,0.40%,±0.3,0.70%,±0.4,0.50%,±0.2,0.70%,±0.3,0.60%,±0.4,0.80%,±0.3
"Production, transportation, and material moving occupations",6.00%,±0.7,4.10%,±1.1,6.60%,±1.3,6.70%,±0.4,3.60%,±0.6,2.70%,±0.6,7.30%,±1.0,4.00%,±0.9,1.50%,±0.5,5.80%,±1.3,7.20%,±0.6,6.90%,±1.0,5.40%,±0.9,2.70%,±0.6,9.00%,±1.3,3.40%,±1.1,2.80%,±0.8,3.80%,±0.3,5.10%,±0.8,5.50%,±1.0,4.20%,±0.8,4.10%,±1.0,4.10%,±0.6,9.70%,±1.3,2.80%,±0.6,7.20%,±0.8,4.30%,±0.9,7.30%,±1.1,5.40%,±0.7,4.50%,±0.7,2.60%,±0.6,9.30%,±1.2
INDUSTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Civilian employed population 16 years and over,"667,711","±9,957","225,918","±5,561","190,817","±5,379","1,791,992","±15,888","643,049","±9,297","457,285","±6,595","466,598","±6,840","334,303","±4,970","326,957","±6,480","369,552","±7,412","1,247,305","±12,108","392,292","±6,230","264,193","±5,582","332,051","±5,400","205,817","±5,119","256,496","±6,696","256,971","±5,532","3,836,042","±17,590","388,614","±6,228","404,692","±6,915","283,392","±4,734","313,933","±6,046","614,215","±8,504","279,701","±5,996","458,474","±6,722","587,296","±9,281","262,909","±5,003","353,954","±6,421","1,022,819","±11,074","623,921","±9,058","371,305","±7,558","256,322","±5,110"
