,"Phoenix city, Arizona","Phoenix city, Arizona","Tucson city, Arizona","Tucson city, Arizona","Fresno city, California","Fresno city, California","Los Angeles city, California","Los Angeles city, California","San Diego city, California","San Diego city, California","San Francisco city, California","San Francisco city, California","San Jose city, California","San Jose city, California","Denver city, Colorado","Denver city, Colorado","Washington city, District of Columbia","Washington city, District of Columbia","Jacksonville city, Florida","Jacksonville city, Florida","Chicago city, Illinois","Chicago city, Illinois","Indianapolis city (balance), Indiana","Indianapolis city (balance), Indiana","Baltimore city, Maryland","Baltimore city, Maryland","Boston city, Massachusetts","Boston city, Massachusetts","Detroit city, Michigan","Detroit city, Michigan","Las Vegas city, Nevada","Las Vegas city, Nevada","Albuquerque city, New Mexico","Albuquerque city, New Mexico","New York city, New York","New York city, New York","Charlotte city, North Carolina","Charlotte city, North Carolina","Columbus city, Ohio","Columbus city, Ohio","Oklahoma City city, Oklahoma","Oklahoma City city, Oklahoma","Portland city, Oregon","Portland city, Oregon","Philadelphia city, Pennsylvania","Philadelphia city, Pennsylvania","Memphis city, Tennessee","Memphis city, Tennessee","Austin city, Texas","Austin city, Texas","Dallas city, Texas","Dallas city, Texas","El Paso city, Texas","El Paso city, Texas","Fort Worth city, Texas","Fort Worth city, Texas","Houston city, Texas","Houston city, Texas","San Antonio city, Texas","San Antonio city, Texas","Seattle city, Washington","Seattle city, Washington","Milwaukee city, Wisconsin","Milwaukee city, Wisconsin"
Civilian labor force,65.40%,±0.7,60.80%,±1.3,60.20%,±1.4,66.50%,±0.4,64.90%,±0.7,70.20%,±0.7,68.10%,±0.6,70.60%,±0.8,68.30%,±1.0,62.30%,±1.1,65.90%,±0.5,67.30%,±1.0,61.00%,±0.9,67.50%,±0.9,53.90%,±1.2,64.00%,±1.0,64.30%,±1.1,63.20%,±0.3,72.80%,±0.9,70.90%,±1.0,66.20%,±1.2,69.90%,±1.0,59.80%,±0.7,62.70%,±1.1,71.80%,±1.0,67.70%,±0.7,58.40%,±1.2,65.90%,±1.2,68.20%,±0.6,64.10%,±0.7,71.00%,±1.2,64.90%,±1.0
Employed,60.00%,±0.7,54.80%,±1.3,53.10%,±1.5,60.50%,±0.4,60.20%,±0.7,65.90%,±0.7,63.60%,±0.7,67.30%,±0.9,62.30%,±1.0,57.00%,±1.1,58.70%,±0.5,61.30%,±1.0,53.80%,±0.9,61.90%,±1.0,42.30%,±1.1,57.40%,±1.0,59.00%,±1.2,58.00%,±0.3,66.10%,±1.0,66.30%,±0.9,62.10%,±1.2,64.70%,±1.1,52.20%,±0.8,56.40%,±1.1,68.60%,±1.1,63.20%,±0.8,53.80%,±1.2,61.70%,±1.3,63.80%,±0.6,59.50%,±0.9,67.90%,±1.2,58.10%,±1.1
Unemployed,5.40%,±0.4,6.00%,±0.7,7.10%,±0.8,6.00%,±0.2,4.70%,±0.3,4.30%,±0.4,4.60%,±0.3,3.30%,±0.4,6.10%,±0.5,5.30%,±0.5,7.20%,±0.3,6.00%,±0.6,7.20%,±0.6,5.60%,±0.5,11.60%,±0.7,6.50%,±0.6,5.30%,±0.5,5.20%,±0.1,6.70%,±0.6,4.50%,±0.5,4.10%,±0.5,5.20%,±0.6,7.70%,±0.5,6.30%,±0.6,3.20%,±0.4,4.50%,±0.4,4.60%,±0.5,4.20%,±0.6,4.50%,±0.4,4.60%,±0.4,3.20%,±0.4,6.80%,±0.6
Percent of civilian labor force,8.20%,±0.5,9.80%,±1.0,11.90%,±1.3,9.00%,±0.3,7.30%,±0.5,6.20%,±0.5,6.70%,±0.5,4.70%,±0.6,8.90%,±0.8,8.50%,±0.8,10.90%,±0.4,8.90%,±0.9,11.80%,±0.9,8.30%,±0.8,21.60%,±1.2,10.20%,±0.9,8.30%,±0.8,8.30%,±0.2,9.20%,±0.8,6.40%,±0.7,6.20%,±0.7,7.40%,±0.8,12.80%,±0.8,10.10%,±1.0,4.50%,±0.5,6.60%,±0.6,7.80%,±0.9,6.40%,±0.9,6.60%,±0.6,7.10%,±0.6,4.50%,±0.5,10.50%,±0.9
Armed Forces,0.10%,±0.1,0.90%,±0.2,0.00%,±0.1,0.00%,±0.1,2.40%,±0.3,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.60%,±0.1,1.60%,±0.4,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.10%,±0.1,0.00%,±0.1,0.40%,±0.1,0.20%,±0.1,0.00%,±0.1,0.10%,±0.1,0.00%,±0.1,0.80%,±0.2,0.00%,±0.1,0.00%,±0.1,0.10%,±0.1,0.10%,±0.1,0.00%,±0.1,2.30%,±0.3,0.30%,±0.1,0.00%,±0.1,0.60%,±0.1,0.30%,±0.1,0.00%,±0.1
Not in labor force,34.50%,±0.7,38.40%,±1.3,39.70%,±1.4,33.50%,±0.4,32.70%,±0.7,29.70%,±0.6,31.80%,±0.6,29.40%,±0.8,31.10%,±1.0,36.00%,±1.1,34.10%,±0.5,32.60%,±1.0,39.00%,±0.9,32.40%,±0.9,46.10%,±1.2,35.60%,±1.0,35.40%,±1.1,36.70%,±0.3,27.10%,±0.8,29.10%,±1.0,33.00%,±1.2,30.10%,±1.0,40.20%,±0.7,37.20%,±1.1,28.10%,±1.0,32.30%,±0.7,39.30%,±1.1,33.90%,±1.1,31.80%,±0.6,35.40%,±0.7,28.70%,±1.2,35.10%,±1.0
Females 16 years and over,"587,989","±5,813","215,071","±3,050","195,232","±3,567","1,601,985","±11,273","567,116","±6,038","367,778",±908,"401,667","±3,567","268,895",±896,"295,332",±799,"353,720","±1,714","1,140,470","±8,119","345,689","±2,108","271,246",±942,"291,945","±2,819","284,089","±3,142","239,344","±4,302","228,419","±2,326","3,655,801","±3,254","334,102","±2,512","346,089","±3,467","246,212","±2,852","263,263","±2,544","669,701","±1,259","272,917","±2,736","361,323","±3,575","494,001","±5,379","268,017","±2,734","317,853","±4,835","873,478","±7,520","569,996","±3,864","286,091","±5,161","242,470","±2,718"
In labor force,58.70%,±1.0,58.20%,±1.7,55.80%,±1.7,59.70%,±0.6,59.90%,±0.9,66.80%,±1.0,61.10%,±1.0,65.30%,±1.3,66.80%,±1.4,59.60%,±1.2,61.30%,±0.7,63.70%,±1.4,58.90%,±1.4,65.20%,±1.3,54.10%,±1.4,59.30%,±1.4,59.20%,±1.7,58.30%,±0.4,67.90%,±1.2,67.50%,±1.3,61.60%,±1.6,66.50%,±1.2,57.00%,±0.9,59.50%,±1.5,65.00%,±1.5,60.50%,±1.0,53.00%,±1.5,58.00%,±1.7,59.30%,±0.8,58.50%,±1.1,66.20%,±1.7,61.90%,±1.3
Civilian labor force,58.70%,±1.0,57.90%,±1.7,55.80%,±1.7,59.70%,±0.6,59.30%,±0.9,66.80%,±1.0,61.10%,±1.0,65.30%,±1.3,66.70%,±1.4,59.20%,±1.2,61.20%,±0.7,63.70%,±1.4,58.90%,±1.4,65.20%,±1.3,54.10%,±1.4,59.10%,±1.5,59.10%,±1.7,58.30%,±0.4,67.80%,±1.2,67.50%,±1.2,61.40%,±1.7,66.50%,±1.2,57.00%,±0.9,59.50%,±1.5,64.90%,±1.5,60.40%,±1.0,52.70%,±1.5,57.90%,±1.7,59.30%,±0.8,58.10%,±1.1,66.10%,±1.7,61.90%,±1.3
Employed,53.90%,±1.1,52.30%,±1.6,49.10%,±1.8,54.10%,±0.6,55.10%,±1.0,63.10%,±1.0,56.70%,±1.0,62.10%,±1.4,61.30%,±1.4,53.80%,±1.3,54.20%,±0.7,58.60%,±1.4,52.80%,±1.4,60.10%,±1.3,43.40%,±1.3,53.10%,±1.6,54.00%,±1.9,53.60%,±0.4,61.10%,±1.4,63.70%,±1.3,57.50%,±1.5,60.90%,±1.4,50.80%,±1.1,53.00%,±1.5,62.20%,±1.5,56.20%,±1.0,48.60%,±1.4,54.00%,±1.8,55.10%,±0.8,54.00%,±1.2,63.30%,±1.7,55.90%,±1.4
Unemployed,4.80%,±0.5,5.60%,±0.9,6.70%,±1.2,5.60%,±0.3,4.20%,±0.5,3.70%,±0.4,4.40%,±0.5,3.20%,±0.6,5.40%,±0.8,5.40%,±0.7,7.00%,±0.4,5.10%,±0.8,6.10%,±0.8,5.10%,±0.7,10.70%,±0.9,6.00%,±0.8,5.10%,±0.8,4.70%,±0.2,6.70%,±0.8,3.80%,±0.6,3.90%,±0.6,5.60%,±0.9,6.20%,±0.6,6.40%,±0.8,2.70%,±0.5,4.20%,±0.5,4.10%,±0.7,3.90%,±0.7,4.20%,±0.5,4.20%,±0.4,2.80%,±0.5,6.00%,±0.7
Percent of civilian labor force,8.10%,±0.9,9.70%,±1.5,12.10%,±2.0,9.40%,±0.4,7.20%,±0.7,5.60%,±0.6,7.20%,±0.8,4.90%,±0.9,8.20%,±1.1,9.10%,±1.2,11.40%,±0.6,8.00%,±1.1,10.30%,±1.3,7.80%,±1.0,19.80%,±1.5,10.10%,±1.4,8.60%,±1.4,8.10%,±0.3,9.90%,±1.1,5.70%,±0.8,6.30%,±1.0,8.40%,±1.3,10.80%,±1.0,10.80%,±1.3,4.20%,±0.8,7.00%,±0.8,7.80%,±1.3,6.70%,±1.3,7.10%,±0.8,7.20%,±0.8,4.30%,±0.7,9.70%,±1.1
COMMUTING TO WORK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Workers 16 years and over,"691,350","±9,432","232,916","±5,289","195,897","±6,219","1,865,765","±15,245","694,552","±9,107","480,997","±5,520","500,863","±5,785","355,282","±4,730","343,062","±5,802","390,077","±7,594","1,255,632","±12,042","398,739","±7,530","266,684","±4,293","337,826","±5,912","218,627","±5,663","271,098","±5,576","257,747","±5,202","3,908,893","±18,689","409,829","±5,951","430,314","±6,579","295,995","±5,951","325,907","±6,253","638,496","±9,988","283,656","±6,007","495,955","±7,378","608,347","±9,045","283,735","±6,375","368,614","±8,992","1,086,664","±13,731","656,322","±10,485","383,387","±8,402","262,761","±5,431"
"Car, truck, or van - drove alone",74.80%,±1.0,74.10%,±1.6,77.10%,±2.1,68.30%,±0.6,74.00%,±1.2,34.20%,±1.1,77.00%,±1.0,70.10%,±1.4,35.10%,±1.4,79.70%,±1.3,49.20%,±0.7,81.70%,±1.2,60.90%,±1.7,38.90%,±1.2,67.40%,±1.7,75.40%,±1.4,79.40%,±1.8,22.10%,±0.4,76.90%,±1.4,80.80%,±1.1,81.40%,±1.1,57.60%,±1.4,50.60%,±1.3,81.00%,±1.4,74.10%,±1.2,75.90%,±1.0,81.80%,±1.5,82.80%,±1.3,76.10%,±0.9,79.30%,±1.1,49.50%,±1.4,71.80%,±1.4
"Car, truck, or van - carpooled",11.30%,±0.8,9.90%,±1.1,12.60%,±1.8,8.90%,±0.3,9.10%,±0.8,7.10%,±0.8,11.50%,±0.8,9.00%,±1.1,5.60%,±0.6,10.30%,±0.9,8.10%,±0.4,9.90%,±1.0,9.10%,±1.0,5.70%,±0.8,13.90%,±1.3,11.30%,±1.1,8.80%,±1.2,4.40%,±0.2,10.90%,±1.0,8.40%,±0.9,11.50%,±0.9,9.10%,±1.1,8.30%,±0.8,10.90%,±0.9,9.20%,±0.7,11.10%,±0.8,9.60%,±1.1,9.80%,±0.9,11.90%,±0.7,11.30%,±0.9,7.30%,±0.8,10.40%,±1.0
Public transportation (excluding taxicab),3.40%,±0.4,4.50%,±0.9,1.70%,±0.5,10.60%,±0.5,3.70%,±0.4,34.00%,±1.3,4.10%,±0.5,7.40%,±0.8,36.10%,±1.5,1.80%,±0.4,28.20%,±0.6,2.40%,±0.5,18.60%,±1.4,34.00%,±1.4,9.20%,±1.0,5.40%,±0.9,2.80%,±0.7,57.10%,±0.4,3.80%,±0.6,3.30%,±0.4,0.50%,±0.2,11.80%,±0.9,26.80%,±1.0,1.90%,±0.4,4.30%,±0.7,5.00%,±0.6,1.90%,±0.5,0.90%,±0.2,4.20%,±0.3,3.00%,±0.4,21.20%,±1.2,8.00%,±0.9
Walked,1.90%,±0.3,3.40%,±0.7,1.80%,±0.6,3.40%,±0.2,2.90%,±0.4,11.20%,±1.0,1.40%,±0.3,4.10%,±0.6,13.10%,±1.0,1.40%,±0.4,6.70%,±0.4,1.60%,±0.3,6.60%,±0.8,14.30%,±1.1,3.70%,±0.7,1.80%,±0.4,2.00%,±0.5,9.90%,±0.3,1.90%,±0.3,2.70%,±0.4,1.30%,±0.4,5.40%,±0.8,8.20%,±0.6,1.50%,±0.3,2.50%,±0.4,1.80%,±0.3,1.80%,±0.5,1.50%,±0.4,1.90%,±0.2,1.80%,±0.3,9.80%,±1.0,4.90%,±0.6
Other means,2.80%,±0.5,5.20%,±1.0,3.00%,±0.6,3.00%,±0.3,2.70%,±0.4,6.50%,±0.6,2.30%,±0.3,3.30%,±0.5,5.20%,±0.6,2.50%,±0.7,3.40%,±0.3,1.30%,±0.3,1.80%,±0.4,3.80%,±0.6,2.70%,±0.7,3.10%,±0.6,3.30%,±0.6,2.70%,±0.2,1.30%,±0.3,1.60%,±0.3,1.10%,±0.3,8.50%,±0.9,3.10%,±0.4,2.40%,±0.8,2.70%,±0.4,2.00%,±0.4,1.90%,±0.5,1.70%,±0.3,2.80%,±0.3,1.30%,±0.3,5.00%,±0.7,1.80%,±0.3
Worked at home,5.80%,±0.5,3.00%,±0.5,3.80%,±0.7,5.80%,±0.3,7.60%,±0.6,7.00%,±0.6,3.70%,±0.5,6.10%,±0.7,5.00%,±0.6,4.40%,±0.8,4.40%,±0.4,3.10%,±0.5,3.00%,±0.6,3.40%,±0.5,3.10%,±0.5,3.00%,±0.5,3.60%,±0.7,3.90%,±0.2,5.20%,±0.5,3.10%,±0.4,4.10%,±0.7,7.60%,±0.7,2.90%,±0.4,2.20%,±0.5,7.10%,±0.7,4.10%,±0.4,2.90%,±0.7,3.30%,±0.6,3.00%,±0.3,3.40%,±0.4,7.10%,±0.6,3.10%,±0.5
Mean travel time to work (minutes),24.1,±0.4,22.1,±0.6,20.9,±0.7,30.2,±0.3,23.7,±0.4,31.7,±0.5,27.7,±0.5,24.9,±0.5,29.3,±0.6,23.9,±0.7,35,±0.4,23,±0.5,29.8,±0.8,30.8,±0.6,26.8,±0.7,25.1,±0.6,21,±0.6,40.1,±0.2,25.2,±0.6,21.2,±0.5,21.2,±0.5,25.2,±0.6,32.8,±0.6,21.5,±0.5,23.3,±0.5,26.5,±0.5,21.7,±0.6,26.6,±0.5,26.4,±0.4,23.2,±0.4,27.9,±0.7,22.3,±0.5
OCCUPATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Civilian employed population 16 years and over,"700,152","±9,444","234,104","±5,142","202,896","±6,217","1,917,414","±14,434","680,826","±9,293","493,105","±4,979","512,413","±5,551","360,419","±4,431","345,592","±5,578","385,620","±7,601","1,280,905","±12,266","404,972","±7,125","270,867","±4,652","345,285","±5,856","224,532","±5,717","274,910","±5,712","259,894","±5,164","3,993,283","±18,881","418,927","±5,898","441,562","±6,094","297,698","±5,774","333,386","±6,095","652,146","±9,681","287,595","±5,988","502,854","±7,455","616,198","±8,893","278,075","±6,191","374,554","±9,164","1,104,857","±13,648","659,562","±10,409","390,943","±8,298","267,283","±5,336"
"Management, business, science, and arts occupations",33.80%,±1.1,31.60%,±1.5,28.70%,±1.6,36.40%,±0.6,46.70%,±1.2,53.80%,±1.3,43.20%,±1.2,44.00%,±1.2,60.00%,±1.5,33.90%,±1.5,38.70%,±0.7,33.00%,±1.5,42.40%,±1.5,49.00%,±1.4,21.40%,±1.4,25.40%,±1.3,41.70%,±1.8,39.90%,±0.5,41.20%,±1.3,39.60%,±1.3,35.90%,±1.3,47.10%,±1.4,36.10%,±1.0,30.00%,±1.6,47.40%,±1.3,32.60%,±1.1,31.30%,±1.9,34.30%,±1.5,34.00%,±0.8,33.10%,±0.9,57.50%,±1.4,31.00%,±1.2
Service occupations,19.40%,±1.0,25.60%,±1.6,21.80%,±1.7,20.60%,±0.5,19.10%,±0.8,18.00%,±1.1,18.00%,±1.1,18.20%,±1.1,15.50%,±1.1,21.00%,±1.5,20.40%,±0.6,18.30%,±0.9,21.00%,±1.5,20.70%,±1.1,26.80%,±1.4,29.50%,±1.7,20.30%,±1.7,23.10%,±0.4,17.20%,±1.1,18.50%,±1.0,17.60%,±1.3,18.10%,±1.2,24.00%,±0.9,20.90%,±1.3,16.90%,±1.0,19.90%,±1.0,21.20%,±1.4,16.50%,±1.1,20.00%,±0.8,21.40%,±0.9,15.10%,±1.1,24.50%,±1.2
Sales and office occupations,26.10%,±1.0,24.90%,±1.6,24.30%,±1.9,23.10%,±0.5,21.00%,±0.9,19.20%,±0.8,21.10%,±0.8,21.50%,±1.1,17.70%,±1.1,26.80%,±1.2,22.70%,±0.6,25.50%,±1.5,21.50%,±1.3,19.90%,±1.1,24.20%,±1.6,28.30%,±1.7,22.90%,±1.2,22.20%,±0.3,24.10%,±1.2,24.70%,±1.3,24.90%,±1.2,20.20%,±1.2,23.20%,±1.0,24.00%,±1.3,21.90%,±1.1,23.20%,±1.1,28.30%,±1.5,24.40%,±1.4,21.30%,±0.8,24.70%,±0.9,18.20%,±1.1,21.10%,±0.9
"Natural resources, construction, and maintenance occupations",9.90%,±0.7,8.50%,±1.0,11.40%,±1.2,8.00%,±0.3,5.90%,±0.5,3.30%,±0.4,7.30%,±0.6,8.30%,±0.9,2.70%,±0.5,7.50%,±0.8,5.40%,±0.3,7.40%,±0.8,5.80%,±0.8,4.20%,±0.6,7.00%,±0.9,8.40%,±0.9,7.20%,±0.9,6.20%,±0.2,6.80%,±0.7,5.60%,±0.7,11.00%,±1.0,4.80%,±0.6,6.20%,±0.5,6.90%,±0.7,7.10%,±0.7,11.60%,±0.8,7.70%,±0.9,10.00%,±0.9,12.00%,±0.7,10.40%,±0.7,3.10%,±0.5,5.90%,±0.7
"Production, transportation, and material moving occupations",10.80%,±0.7,9.40%,±1.1,13.80%,±1.5,11.90%,±0.4,7.20%,±0.6,5.80%,±0.5,10.40%,±0.7,7.90%,±1.0,4.00%,±0.5,10.80%,±0.9,12.80%,±0.5,15.80%,±1.1,9.20%,±0.8,6.10%,±0.6,20.70%,±1.4,8.30%,±0.8,8.00%,±1.0,8.60%,±0.2,10.70%,±0.8,11.60%,±1.0,10.60%,±1.0,9.90%,±0.9,10.60%,±0.8,18.20%,±1.5,6.70%,±0.8,12.80%,±0.8,11.50%,±1.2,14.70%,±1.2,12.60%,±0.6,10.40%,±0.7,6.10%,±0.7,17.40%,±1.2
Male civilian employed population 16 years and over,"383,082","±7,648","121,548","±4,172","107,037","±4,212","1,051,367","±12,176","368,361","±7,220","261,116","±3,463","284,485","±4,446","193,473","±3,401","164,672","±3,444","195,410","±5,100","662,205","±9,225","202,502","±5,173","127,649","±3,456","169,757","±3,911","101,234","±3,911","147,717","±4,267","136,535","±3,706","2,033,885","±12,656","214,744","±3,560","221,197","±4,450","156,159","±4,320","173,136","±4,578","311,800","±6,951","142,823","±4,533","277,987","±5,101","338,444","±6,073","147,860","±4,689","202,762","±6,258","623,210","±10,204","352,024","±6,689","209,801","±5,828","131,822","±3,548"
"Management, business, science, and arts occupations",30.10%,±1.5,27.60%,±2.2,24.30%,±2.2,34.70%,±0.7,47.00%,±1.7,52.90%,±1.6,43.10%,±1.5,39.60%,±1.7,60.70%,±1.8,29.80%,±2.0,35.10%,±1.0,28.50%,±1.5,39.10%,±2.0,47.60%,±2.0,16.80%,±1.7,22.00%,±1.5,38.40%,±2.5,36.40%,±0.6,38.00%,±1.5,36.70%,±1.8,32.30%,±1.6,43.40%,±1.8,31.50%,±1.4,26.70%,±2.2,45.20%,±1.6,30.10%,±1.2,29.40%,±2.3,29.70%,±1.9,31.10%,±0.9,29.70%,±1.4,57.80%,±1.8,27.00%,±1.7
Service occupations,17.20%,±1.4,23.30%,±2.2,19.80%,±2.1,17.50%,±0.6,16.90%,±1.0,16.10%,±1.4,14.50%,±1.4,16.00%,±1.5,14.20%,±1.4,19.60%,±1.8,19.30%,±0.8,16.40%,±1.3,18.90%,±2.0,19.40%,±1.6,23.00%,±1.9,28.80%,±2.1,17.70%,±1.8,19.90%,±0.5,14.00%,±1.4,15.10%,±1.3,14.90%,±1.7,15.90%,±1.6,22.80%,±1.1,18.60%,±1.7,14.90%,±1.4,15.40%,±1.3,17.80%,±1.9,12.80%,±1.5,15.10%,±0.9,17.70%,±1.3,13.20%,±1.3,20.30%,±1.9
Sales and office occupations,19.70%,±1.1,19.50%,±1.9,17.30%,±2.2,17.70%,±0.7,16.00%,±1.1,16.80%,±1.2,15.80%,±1.0,18.10%,±1.4,13.00%,±1.6,20.20%,±1.7,17.30%,±0.7,18.20%,±1.4,16.20%,±1.7,15.60%,±1.3,15.80%,±1.8,21.70%,±2.0,18.40%,±1.7,18.30%,±0.4,19.70%,±1.5,20.40%,±1.7,17.50%,±1.4,16.80%,±1.7,16.70%,±1.1,17.40%,±1.7,18.40%,±1.3,16.50%,±1.3,21.60%,±2.4,19.20%,±1.8,14.90%,±0.9,17.90%,±1.2,15.60%,±1.3,14.90%,±1.4
"Natural resources, construction, and maintenance occupations",17.50%,±1.1,15.80%,±1.9,19.50%,±2.1,14.20%,±0.5,10.20%,±0.8,5.80%,±0.8,12.60%,±1.1,14.90%,±1.5,5.20%,±0.9,13.90%,±1.5,10.10%,±0.6,13.80%,±1.5,11.10%,±1.5,8.10%,±1.2,13.20%,±1.8,15.10%,±1.5,13.30%,±1.6,11.70%,±0.4,12.60%,±1.2,10.60%,±1.4,20.00%,±1.8,8.40%,±1.1,12.10%,±1.1,13.40%,±1.5,12.40%,±1.2,20.10%,±1.4,13.70%,±1.6,17.90%,±1.7,20.70%,±1.1,19.00%,±1.2,5.10%,±0.9,11.10%,±1.3
"Production, transportation, and material moving occupations",15.60%,±1.1,13.80%,±1.8,19.10%,±2.3,15.90%,±0.6,9.90%,±0.9,8.40%,±0.9,14.00%,±1.0,11.30%,±1.4,6.90%,±1.0,16.50%,±1.5,18.20%,±0.7,23.10%,±1.5,14.70%,±1.5,9.20%,±1.0,31.20%,±2.4,12.30%,±1.3,12.20%,±1.6,13.70%,±0.4,15.60%,±1.3,17.20%,±1.7,15.30%,±1.4,15.40%,±1.5,16.90%,±1.5,24.00%,±2.5,9.10%,±1.3,17.90%,±1.3,17.50%,±2.1,20.50%,±1.9,18.20%,±0.9,15.60%,±1.1,8.20%,±1.0,26.70%,±2.0
Female civilian employed population 16 years and over,"317,070","±7,148","112,556","±3,713","95,859","±3,954","866,047","±9,901","312,465","±6,593","231,989","±3,515","227,928","±4,029","166,946","±3,756","180,920","±4,102","190,210","±4,563","618,700","±8,716","202,470","±4,741","143,218","±3,819","175,528","±4,108","123,298","±4,042","127,193","±4,569","123,359","±4,517","1,959,398","±14,660","204,183","±4,611","220,365","±5,051","141,539","±4,119","160,250","±3,747","340,346","±7,117","144,772","±4,287","224,867","±5,218","277,754","±5,746","130,215","±4,065","171,792","±6,349","481,647","±8,333","307,538","±6,883","181,142","±5,922","135,461","±3,838"
"Management, business, science, and arts occupations",38.20%,±1.5,35.90%,±2.2,33.60%,±2.4,38.50%,±0.9,46.50%,±1.6,54.90%,±1.7,43.30%,±1.7,49.00%,±1.9,59.40%,±2.1,38.00%,±1.8,42.60%,±0.9,37.50%,±2.2,45.30%,±2.1,50.40%,±1.8,25.20%,±1.9,29.40%,±2.3,45.40%,±2.5,43.60%,±0.6,44.50%,±1.7,42.50%,±1.8,39.80%,±1.9,51.00%,±2.0,40.20%,±1.3,33.30%,±2.1,50.00%,±1.7,35.50%,±1.5,33.50%,±2.5,39.70%,±2.5,37.70%,±1.3,37.00%,±1.4,57.10%,±1.8,34.90%,±1.6
Service occupations,22.10%,±1.3,28.10%,±2.4,24.00%,±2.7,24.30%,±0.8,21.70%,±1.2,20.10%,±1.5,22.20%,±1.5,20.70%,±1.6,16.80%,±1.6,22.40%,±2.1,21.50%,±0.9,20.30%,±1.6,23.00%,±2.1,22.00%,±1.8,29.90%,±2.2,30.20%,±2.3,23.10%,±2.2,26.30%,±0.6,20.60%,±1.5,21.80%,±1.6,20.60%,±1.7,20.40%,±1.6,25.00%,±1.6,23.20%,±2.2,19.30%,±1.3,25.40%,±1.5,25.00%,±1.9,21.00%,±1.6,26.50%,±1.4,25.50%,±1.3,17.20%,±1.7,28.50%,±1.8
Sales and office occupations,33.80%,±1.5,30.70%,±2.8,32.10%,±3.0,29.50%,±0.8,27.00%,±1.5,21.80%,±1.3,27.80%,±1.2,25.50%,±1.9,22.00%,±1.5,33.50%,±1.8,28.40%,±0.9,32.90%,±2.4,26.30%,±1.9,24.00%,±1.4,31.10%,±2.4,36.00%,±2.2,27.80%,±2.1,26.20%,±0.5,28.70%,±1.8,29.00%,±1.8,33.10%,±1.9,23.90%,±1.6,29.10%,±1.5,30.50%,±1.9,26.30%,±1.7,31.30%,±1.6,35.90%,±2.3,30.50%,±2.4,29.60%,±1.3,32.50%,±1.5,21.20%,±1.6,27.30%,±1.6
"Natural resources, construction, and maintenance occupations",0.80%,±0.3,0.60%,±0.3,2.40%,±0.8,0.60%,±0.1,0.80%,±0.3,0.40%,±0.2,0.80%,±0.3,0.80%,±0.4,0.50%,±0.3,1.00%,±0.4,0.40%,±0.1,0.90%,±0.3,1.10%,±0.6,0.50%,±0.3,1.90%,±0.7,0.70%,±0.4,0.40%,±0.2,0.40%,±0.1,0.70%,±0.3,0.60%,±0.3,1.00%,±0.4,0.80%,±0.4,0.70%,±0.4,0.50%,±0.4,0.60%,±0.2,1.20%,±0.4,0.90%,±0.5,0.80%,±0.3,0.80%,±0.2,0.50%,±0.2,0.80%,±0.4,0.90%,±0.3
"Production, transportation, and material moving occupations",5.00%,±0.6,4.70%,±1.2,7.90%,±1.6,7.10%,±0.4,4.10%,±0.6,2.90%,±0.6,5.90%,±0.6,4.00%,±0.8,1.40%,±0.4,5.10%,±0.9,7.10%,±0.5,8.50%,±1.3,4.30%,±0.8,3.20%,±0.6,12.00%,±1.6,3.70%,±0.9,3.20%,±0.9,3.50%,±0.2,5.50%,±0.8,6.10%,±1.0,5.50%,±0.9,3.90%,±0.8,4.90%,±0.7,12.50%,±1.8,3.80%,±0.7,6.50%,±0.9,4.80%,±1.2,7.90%,±1.3,5.40%,±0.6,4.40%,±0.6,3.70%,±0.6,8.40%,±1.2
INDUSTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Civilian employed population 16 years and over,"700,152","±9,444","234,104","±5,142","202,896","±6,217","1,917,414","±14,434","680,826","±9,293","493,105","±4,979","512,413","±5,551","360,419","±4,431","345,592","±5,578","385,620","±7,601","1,280,905","±12,266","404,972","±7,125","270,867","±4,652","345,285","±5,856","224,532","±5,717","274,910","±5,712","259,894","±5,164","3,993,283","±18,881","418,927","±5,898","441,562","±6,094","297,698","±5,774","333,386","±6,095","652,146","±9,681","287,595","±5,988","502,854","±7,455","616,198","±8,893","278,075","±6,191","374,554","±9,164","1,104,857","±13,648","659,562","±10,409","390,943","±8,298","267,283","±5,336"
"Agriculture, forestry, fishing and hunting, and mining",0.70%,±0.2,1.00%,±0.4,5.10%,±1.1,0.50%,±0.1,0.40%,±0.1,0.30%,±0.1,0.50%,±0.2,1.40%,±0.3,0.10%,±0.1,0.20%,±0.1,0.10%,±0.1,0.30%,±0.2,0.30%,±0.1,0.10%,±0.1,0.50%,±0.2,0.50%,±0.2,0.80%,±0.3,0.10%,±0.1,0.20%,±0.1,0.20%,±0.1,3.70%,±0.6,0.70%,±0.2,0.30%,±0.1,0.30%,±0.3,0.70%,±0.3,0.80%,±0.2,0.70%,±0.3,1.50%,±0.4,3.60%,±0.3,1.30%,±0.3,0.50%,±0.2,0.40%,±0.2
