"Label (Grouping)","Phoenix city, Arizona!!Total population!!Estimate","Phoenix city, Arizona!!Total population!!Margin of Error","Tucson city, Arizona!!Total population!!Estimate","Tucson city, Arizona!!Total population!!Margin of Error","Fresno city, California!!Total population!!Estimate","Fresno city, California!!Total population!!Margin of Error","Los Angeles city, California!!Total population!!Estimate","Los Angeles city, California!!Total population!!Margin of Error","Sacramento city, California!!Total population!!Estimate","Sacramento city, California!!Total population!!Margin of Error","San Diego city, California!!Total population!!Estimate","San Diego city, California!!Total population!!Margin of Error","San Francisco city, California!!Total population!!Estimate","San Francisco city, California!!Total population!!Margin of Error","San Jose city, California!!Total population!!Estimate","San Jose city, California!!Total population!!Margin of Error","Denver city, Colorado!!Total population!!Estimate","Denver city, Colorado!!Total population!!Margin of Error","Washington city, District of Columbia!!Total population!!Estimate","Washington city, District of Columbia!!Total population!!Margin of Error","Jacksonville city, Florida!!Total population!!Estimate","Jacksonville city, Florida!!Total population!!Margin of Error","Chicago city, Illinois!!Total population!!Estimate","Chicago city, Illinois!!Total population!!Margin of Error","Indianapolis city (balance), Indiana!!Total population!!Estimate","Indianapolis city (balance), Indiana!!Total population!!Margin of Error","Baltimore city, Maryland!!Total population!!Estimate","Baltimore city, Maryland!!Total population!!Margin of Error","Boston city, Massachusetts!!Total population!!Estimate","Boston city, Massachusetts!!Total population!!Margin of Error","Detroit city, Michigan!!Total population!!Estimate","Detroit city, Michigan!!Total population!!Margin of Error","Las Vegas city, Nevada!!Total population!!Estimate","Las Vegas city, Nevada!!Total population!!Margin of Error","Albuquerque city, New Mexico!!Total population!!Estimate","Albuquerque city, New Mexico!!Total population!!Margin of Error","New York city, New York!!Total population!!Estimate","New York city, New York!!Total population!!Margin of Error","Charlotte city, North Carolina!!Total population!!Estimate","Charlotte city, North Carolina!!Total population!!Margin of Error","Columbus city, Ohio!!Total population!!Estimate","Columbus city, Ohio!!Total population!!Margin of Error","Oklahoma City city, Oklahoma!!Total population!!Estimate","Oklahoma City city, Oklahoma!!Total population!!Margin of Error","Portland city, Oregon!!Total population!!Estimate","Portland city, Oregon!!Total population!!Margin of Error","Philadelphia city, Pennsylvania!!Total population!!Estimate","Philadelphia city, Pennsylvania!!Total population!!Margin of Error","Memphis city, Tennessee!!Total population!!Estimate","Memphis city, Tennessee!!Total population!!Margin of Error","Austin city, Texas!!Total population!!Estimate","Austin city, Texas!!Total population!!Margin of Error","Dallas city, Texas!!Total population!!Estimate","Dallas city, Texas!!Total population!!Margin of Error","El Paso city, Texas!!Total population!!Estimate","El Paso city, Texas!!Total population!!Margin of Error","Fort Worth city, Texas!!Total population!!Estimate","Fort Worth city, Texas!!Total population!!Margin of Error","Houston city, Texas!!Total population!!Estimate","Houston city, Texas!!Total population!!Margin of Error","San Antonio city, Texas!!Total population!!Estimate","San Antonio city, Texas!!Total population!!Margin of Error","Seattle city, Washington!!Total population!!Estimate","Seattle city, Washington!!Total population!!Margin of Error","Milwaukee city, Wisconsin!!Total population!!Estimate","Milwaukee city, Wisconsin!!Total population!!Margin of Error"
"        Male","50.7%","±0.6","50.2%","±0.9","49.6%","±0.9","50.0%","±0.4","49.2%","±1.1","50.4%","±0.6","53.0%","±0.2","50.5%","±0.5","51.4%","±0.1","49.1%","±0.1","48.0%","±0.3","49.1%","±0.4","48.4%","±0.3","46.8%","±0.2","48.6%","±0.5","46.6%","±0.6","50.4%","±1.2","47.9%","±0.7","47.6%","±0.1","47.6%","±0.4","49.0%","±0.6","49.3%","±0.7","50.7%","±0.6","46.9%","±0.1","45.8%","±0.8","51.0%","±0.7","50.0%","±0.8","47.8%","±0.5","49.1%","±0.9","50.5%","±0.6","48.9%","±0.4","50.8%","±1.0","47.9%","±0.8"
"        Female","49.3%","±0.6","49.8%","±0.9","50.4%","±0.9","50.0%","±0.4","50.8%","±1.1","49.6%","±0.6","47.0%","±0.2","49.5%","±0.5","48.6%","±0.1","50.9%","±0.1","52.0%","±0.3","50.9%","±0.4","51.6%","±0.3","53.2%","±0.2","51.4%","±0.5","53.4%","±0.6","49.6%","±1.2","52.1%","±0.7","52.4%","±0.1","52.4%","±0.4","51.0%","±0.6","50.7%","±0.7","49.3%","±0.6","53.1%","±0.1","54.2%","±0.8","49.0%","±0.7","50.0%","±0.8","52.2%","±0.5","50.9%","±0.9","49.5%","±0.6","51.1%","±0.4","49.2%","±1.0","52.1%","±0.8"
"    65 years and over","174,380","±6,537","78,168","±3,438","60,149","±3,530","495,105","±9,940","63,930","±3,352","176,970","±5,694","136,225","±360","132,312","±4,873","81,875","±474","83,992","±302","120,172","±1,492","332,538","±7,020","104,698","±1,585","82,552","±551","79,984","±1,800","94,456","±2,587","91,098","±4,697","86,625","±2,163","1,235,629","±951","88,058","±2,956","89,834","±3,513","78,047","±3,367","81,242","±2,187","211,716","±305","81,617","±2,851","89,398","±3,659","140,695","±5,557","86,615","±2,073","87,157","±3,818","246,112","±7,947","184,178","±3,503","91,193","±4,688","63,946","±2,870"
"        Male","44.7%","±1.2","43.7%","±1.3","43.4%","±1.7","42.4%","±0.6","43.5%","±2.1","45.3%","±1.1","45.1%","±0.2","44.1%","±1.0","43.5%","±0.4","40.7%","±0.1","42.6%","±0.4","41.6%","±0.8","42.0%","±0.8","40.2%","±0.4","42.3%","±0.8","41.2%","±1.1","47.8%","±1.6","43.9%","±0.9","41.0%","±0.1","42.0%","±1.0","42.3%","±1.0","43.8%","±1.3","44.7%","±0.9","39.9%","±0.1","40.1%","±1.1","44.9%","±1.5","42.7%","±1.3","41.7%","±0.9","42.2%","±1.6","43.6%","±0.9","42.6%","±0.6","45.1%","±1.5","41.8%","±1.6"
"        Female","55.3%","±1.2","56.3%","±1.3","56.6%","±1.7","57.6%","±0.6","56.5%","±2.1","54.7%","±1.1","54.9%","±0.2","55.9%","±1.0","56.5%","±0.4","59.3%","±0.1","57.4%","±0.4","58.4%","±0.8","58.0%","±0.8","59.8%","±0.4","57.7%","±0.8","58.8%","±1.1","52.2%","±1.6","56.1%","±0.9","59.0%","±0.1","58.0%","±1.0","57.7%","±1.0","56.2%","±1.3","55.3%","±0.9","60.1%","±0.1","59.9%","±1.1","55.1%","±1.5","57.3%","±1.3","58.3%","±0.9","57.8%","±1.6","56.4%","±0.9","57.4%","±0.6","54.9%","±1.5","58.2%","±1.6"
"RELATIONSHIP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population in households","1,607,169","±3,805","508,660","±2,548","517,948","±1,122","3,915,697","±4,756","492,933","±2,313","1,382,941","±3,676","864,051","±2,827","1,020,639","±1,574","689,782","±2,569","654,037","*****","872,341","±2,121","2,658,447","±4,406","841,462","±4,927","586,977","±3,175","636,819","±4,174","659,419","±2,158","633,487","±1,636","552,717","±1,209","8,447,387","±6,145","846,828","±1,764","857,676","±4,576","631,156","±2,448","631,476","±2,291","1,533,238","±4,397","637,165","±2,195","929,905","±6,817","1,323,666","±2,654","676,264","±1,588","860,205","±4,362","2,279,331","±8,480","1,489,471","±2,133","703,447","±1,845","578,472","±2,030"
"        Householder or spouse","49.4%","±0.6","55.5%","±1.1","46.0%","±1.0","49.0%","±0.4","53.0%","±1.1","52.7%","±0.7","56.7%","±0.8","48.8%","±0.7","58.0%","±0.7","53.8%","±0.8","55.1%","±0.8","52.2%","±0.5","53.8%","±0.8","50.7%","±0.9","54.0%","±0.8","48.1%","±0.7","52.4%","±1.0","55.6%","±1.0","51.1%","±0.3","55.2%","±0.9","55.2%","±0.9","54.4%","±0.8","58.5%","±0.8","49.7%","±0.5","49.6%","±1.0","56.1%","±0.9","52.6%","±0.6","49.4%","±0.8","51.2%","±0.8","51.3%","±0.6","48.2%","±0.6","63.6%","±0.9","49.9%","±1.0"
"        Child","32.9%","±0.7","27.1%","±1.1","35.7%","±1.3","29.9%","±0.4","30.0%","±1.1","27.9%","±0.6","18.9%","±0.7","30.4%","±0.7","23.6%","±0.6","22.9%","±0.8","30.3%","±0.8","29.1%","±0.5","30.9%","±0.9","28.7%","±0.9","23.7%","±0.8","33.1%","±0.9","30.1%","±1.0","29.9%","±1.1","30.3%","±0.2","30.3%","±0.8","28.1%","±0.9","31.7%","±0.8","22.4%","±0.7","31.0%","±0.7","34.0%","±0.9","24.8%","±0.7","30.8%","±0.6","37.8%","±0.8","34.2%","±0.9","32.4%","±0.6","34.6%","±0.7","19.3%","±0.9","32.0%","±1.0"
"        Other relatives","9.9%","±0.6","7.9%","±0.9","10.8%","±1.3","12.1%","±0.4","8.8%","±1.0","8.6%","±0.6","9.2%","±0.8","12.8%","±0.7","7.6%","±0.8","10.1%","±1.0","8.0%","±0.7","10.2%","±0.5","7.2%","±0.7","10.9%","±1.1","8.1%","±0.7","12.1%","±0.8","10.0%","±0.9","7.9%","±1.1","11.2%","±0.3","7.2%","±0.7","6.8%","±0.7","7.5%","±0.7","5.9%","±0.8","11.3%","±0.7","10.4%","±0.9","6.8%","±0.8","9.6%","±0.7","9.2%","±0.9","9.4%","±1.0","10.4%","±0.6","11.1%","±0.8","3.9%","±0.6","8.5%","±0.9"
"        Nonrelatives","7.8%","±0.5","9.5%","±1.0","7.5%","±0.7","9.0%","±0.3","8.3%","±0.9","10.8%","±0.7","15.2%","±0.9","8.0%","±0.8","10.8%","±0.7","13.2%","±0.8","6.6%","±0.6","8.4%","±0.4","8.0%","±0.6","9.7%","±0.9","14.2%","±0.8","6.7%","±0.6","7.5%","±0.7","6.6%","±0.8","7.5%","±0.2","7.2%","±0.6","9.9%","±0.6","6.4%","±0.7","13.2%","±0.7","8.1%","±0.5","6.0%","±0.5","12.3%","±0.8","6.9%","±0.4","3.6%","±0.5","5.2%","±0.6","5.9%","±0.4","6.2%","±0.5","13.2%","±0.8","9.5%","±0.8"
"            Unmarried partner","2.8%","±0.2","3.8%","±0.4","3.0%","±0.3","2.6%","±0.1","2.6%","±0.4","2.7%","±0.3","3.2%","±0.3","1.8%","±0.2","4.0%","±0.4","2.7%","±0.3","2.4%","±0.3","2.6%","±0.2","2.5%","±0.3","2.8%","±0.3","2.8%","±0.3","2.8%","±0.3","2.7%","±0.3","2.9%","±0.4","2.0%","±0.1","2.4%","±0.3","3.9%","±0.4","2.4%","±0.3","3.8%","±0.4","2.5%","±0.2","2.4%","±0.3","2.9%","±0.3","2.6%","±0.2","1.6%","±0.3","2.0%","±0.3","2.1%","±0.2","1.8%","±0.2","4.5%","±0.4","3.5%","±0.4"
"HOUSEHOLDS BY TYPE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Households","559,155","±6,855","211,560","±3,807","169,409","±3,216","1,384,851","±9,554","189,193","±3,813","504,208","±6,575","360,323","±4,331","321,913","±4,299","296,938","±2,993","281,475","±3,302","338,564","±3,480","1,047,695","±10,142","334,101","±3,914","240,280","±3,634","268,304","±3,495","264,360","±4,612","233,581","±4,902","221,418","±3,270","3,159,674","±11,338","331,822","±4,253","355,414","±4,641","237,932","±3,351","265,700","±3,566","606,142","±4,673","246,518","±4,056","376,509","±6,217","513,084","±5,613","229,156","±2,764","299,593","±4,906","837,686","±10,337","501,645","±5,428","329,671","±5,082","228,054","±4,186"
"        Family households","63.6%","±1.1","54.8%","±1.6","69.1%","±1.8","59.0%","±0.6","59.5%","±1.7","60.2%","±1.2","47.6%","±1.2","73.2%","±1.3","48.3%","±1.3","42.4%","±1.4","63.4%","±1.5","52.7%","±0.8","54.8%","±1.3","50.3%","±1.4","47.8%","±1.6","53.4%","±1.5","63.8%","±1.6","58.1%","±1.8","59.8%","±0.5","58.5%","±1.2","54.2%","±1.2","61.6%","±1.3","52.0%","±1.4","49.3%","±1.1","56.2%","±1.7","51.8%","±1.3","57.3%","±1.0","72.5%","±1.5","67.7%","±1.5","61.3%","±0.9","64.7%","±1.2","45.9%","±1.4","53.2%","±1.4"
"            With own children of the householder under 18 years","30.7%","±0.9","23.5%","±1.4","33.7%","±1.8","24.8%","±0.6","28.1%","±1.4","26.1%","±0.9","16.9%","±1.1","32.6%","±1.2","20.9%","±1.0","17.1%","±1.1","27.4%","±1.4","22.4%","±0.6","24.5%","±1.0","20.1%","±1.2","18.6%","±1.2","23.2%","±1.2","27.2%","±1.6","24.3%","±1.3","24.8%","±0.4","27.9%","±1.1","26.0%","±1.1","28.7%","±1.6","23.3%","±1.2","20.0%","±0.9","25.1%","±1.4","24.4%","±1.1","27.2%","±1.0","33.3%","±1.8","34.2%","±1.7","28.5%","±0.9","28.5%","±1.1","19.1%","±1.0","26.7%","±1.3"
"            Married-couple family","42.1%","±1.1","33.6%","±1.6","40.9%","±2.0","38.6%","±0.5","37.7%","±1.9","44.9%","±1.2","36.0%","±1.4","54.7%","±1.2","34.7%","±1.3","25.1%","±1.1","42.1%","±1.4","32.5%","±0.8","35.4%","±1.3","23.9%","±1.3","28.0%","±1.4","19.9%","±1.0","42.3%","±1.6","38.9%","±1.6","36.6%","±0.4","41.0%","±1.3","33.3%","±1.3","44.2%","±1.5","39.0%","±1.3","25.7%","±0.9","28.5%","±1.7","38.7%","±1.3","35.7%","±1.0","46.0%","±1.8","46.8%","±1.5","39.5%","±0.9","43.0%","±1.2","35.7%","±1.3","26.7%","±1.2"
"                With own children of the householder under 18 years","18.9%","±0.9","12.1%","±1.2","18.6%","±1.5","16.1%","±0.4","16.9%","±1.3","19.2%","±0.9","13.1%","±1.0","25.2%","±1.2","14.4%","±0.8","9.6%","±0.7","16.5%","±1.1","13.4%","±0.5","13.1%","±0.9","7.6%","±0.9","9.4%","±0.9","6.6%","±0.7","16.4%","±1.2","14.3%","±1.1","15.3%","±0.3","18.1%","±1.1","14.6%","±0.9","19.0%","±1.3","15.8%","±1.0","8.7%","±0.6","10.2%","±1.1","17.9%","±1.0","15.9%","±0.8","20.7%","±1.4","22.8%","±1.5","17.6%","±0.7","17.6%","±0.9","14.2%","±0.9","10.7%","±1.0"
"            Female householder, no husband present, family","14.5%","±0.8","14.6%","±1.1","18.6%","±1.6","13.8%","±0.4","14.5%","±1.4","11.0%","±0.7","8.4%","±0.7","12.0%","±0.9","8.9%","±0.8","13.8%","±0.9","16.0%","±1.2","15.2%","±0.6","13.9%","±0.9","21.7%","±1.3","15.8%","±1.1","26.3%","±1.3","15.1%","±1.2","12.8%","±0.9","17.6%","±0.3","13.3%","±1.2","15.4%","±1.0","12.3%","±1.1","9.4%","±0.9","17.8%","±0.8","22.6%","±1.5","9.3%","±0.8","15.4%","±0.9","20.1%","±1.3","14.4%","±1.3","16.0%","±0.8","16.0%","±0.8","6.6%","±0.8","21.0%","±1.1"
"                With own children of the householder under 18 years","8.2%","±0.6","8.6%","±0.9","10.0%","±1.3","6.1%","±0.3","7.7%","±1.1","5.2%","±0.5","2.9%","±0.5","4.9%","±0.6","4.4%","±0.6","6.1%","±0.7","8.6%","±0.9","7.2%","±0.4","8.8%","±0.9","10.4%","±1.0","7.9%","±0.8","13.8%","±0.9","8.2%","±0.9","7.0%","±0.8","7.8%","±0.2","7.6%","±0.8","9.0%","±0.9","7.2%","±1.0","5.5%","±0.9","9.0%","±0.6","12.6%","±1.2","4.8%","±0.6","9.0%","±0.7","10.1%","±1.2","8.4%","±1.1","8.9%","±0.6","8.5%","±0.8","3.4%","±0.6","13.4%","±1.1"
"        Nonfamily households","36.4%","±1.1","45.2%","±1.6","30.9%","±1.8","41.0%","±0.6","40.5%","±1.7","39.8%","±1.2","52.4%","±1.2","26.8%","±1.3","51.7%","±1.3","57.6%","±1.4","36.6%","±1.5","47.3%","±0.8","45.2%","±1.3","49.7%","±1.4","52.2%","±1.6","46.6%","±1.5","36.2%","±1.6","41.9%","±1.8","40.2%","±0.5","41.5%","±1.2","45.8%","±1.2","38.4%","±1.3","48.0%","±1.4","50.7%","±1.1","43.8%","±1.7","48.2%","±1.3","42.7%","±1.0","27.5%","±1.5","32.3%","±1.5","38.7%","±0.9","35.3%","±1.2","54.1%","±1.4","46.8%","±1.4"
"            Male householder","18.6%","±0.9","23.9%","±1.2","15.2%","±1.4","20.3%","±0.5","18.3%","±1.4","21.1%","±0.9","27.9%","±0.9","13.9%","±1.0","25.8%","±1.1","25.7%","±1.2","18.0%","±1.1","22.9%","±0.6","20.6%","±0.9","23.1%","±1.1","24.6%","±1.2","23.7%","±1.4","19.5%","±1.2","19.3%","±1.6","18.2%","±0.3","19.8%","±1.1","22.9%","±1.0","19.0%","±1.2","23.6%","±1.3","21.9%","±0.9","20.6%","±1.2","25.1%","±1.1","21.1%","±0.9","13.5%","±1.2","15.1%","±1.1","20.1%","±0.6","17.2%","±0.9","27.0%","±1.2","22.8%","±1.2"
"                Living alone","13.9%","±0.7","18.1%","±1.2","11.0%","±1.2","14.6%","±0.5","14.1%","±1.3","13.8%","±0.7","18.3%","±1.0","8.9%","±0.6","18.0%","±1.2","18.9%","±1.1","14.0%","±1.0","17.3%","±0.6","17.1%","±0.9","17.7%","±1.0","16.7%","±1.0","20.4%","±1.4","15.4%","±1.2","16.1%","±1.5","13.8%","±0.3","14.9%","±0.9","16.6%","±1.2","14.6%","±1.0","15.9%","±1.1","18.0%","±0.9","16.9%","±1.2","16.7%","±1.0","16.4%","±0.7","11.5%","±1.2","11.5%","±1.1","16.0%","±0.7","13.9%","±0.9","18.5%","±1.2","17.2%","±1.2"
"                Not living alone","4.7%","±0.5","5.8%","±0.8","4.2%","±0.8","5.7%","±0.3","4.2%","±0.7","7.3%","±0.8","9.6%","±0.8","5.0%","±0.7","7.8%","±0.9","6.9%","±0.7","4.0%","±0.6","5.5%","±0.3","3.6%","±0.5","5.4%","±0.6","7.8%","±0.8","3.4%","±0.6","4.1%","±0.6","3.2%","±0.7","4.3%","±0.2","4.9%","±0.7","6.3%","±0.6","4.4%","±0.7","7.7%","±0.9","3.9%","±0.4","3.7%","±0.6","8.4%","±0.9","4.7%","±0.5","2.0%","±0.6","3.6%","±0.6","4.1%","±0.4","3.3%","±0.4","8.4%","±0.8","5.6%","±0.7"
"            Female householder","17.7%","±0.8","21.3%","±1.2","15.7%","±1.3","20.7%","±0.5","22.2%","±1.4","18.8%","±0.9","24.5%","±1.1","12.9%","±0.9","26.0%","±1.1","31.9%","±1.2","18.6%","±1.0","24.4%","±0.7","24.6%","±1.1","26.5%","±1.2","27.7%","±1.4","22.8%","±1.1","16.7%","±1.3","22.5%","±1.6","22.0%","±0.4","21.7%","±1.0","22.9%","±1.0","19.3%","±1.1","24.4%","±1.1","28.8%","±0.9","23.2%","±1.4","23.2%","±1.2","21.6%","±0.9","14.0%","±1.4","17.2%","±1.3","18.6%","±0.7","18.1%","±1.0","27.1%","±1.3","24.0%","±1.2"
"                Living alone","14.4%","±0.7","16.1%","±1.2","13.1%","±1.2","16.5%","±0.5","17.2%","±1.3","13.2%","±0.7","18.1%","±1.0","10.0%","±0.8","19.2%","±1.1","26.3%","±1.2","15.9%","±1.0","20.0%","±0.8","20.4%","±1.0","22.3%","±1.2","20.3%","±1.2","20.0%","±1.1","13.9%","±1.3","19.5%","±1.5","18.4%","±0.3","18.8%","±0.9","17.9%","±1.0","16.1%","±1.0","17.6%","±1.1","25.2%","±0.8","20.8%","±1.3","17.8%","±1.0","18.3%","±0.8","12.6%","±1.3","14.8%","±1.2","16.0%","±0.7","15.2%","±0.9","19.3%","±1.1","19.5%","±1.0"
"                Not living alone","3.4%","±0.4","5.2%","±0.8","2.6%","±0.7","4.2%","±0.2","5.0%","±0.8","5.6%","±0.5","6.4%","±0.6","2.9%","±0.4","6.8%","±0.8","5.6%","±0.6","2.7%","±0.5","4.4%","±0.3","4.2%","±0.6","4.2%","±0.6","7.4%","±0.7","2.8%","±0.5","2.8%","±0.6","3.0%","±0.6","3.7%","±0.2","3.0%","±0.5","5.1%","±0.6","3.2%","±0.6","6.8%","±0.6","3.5%","±0.4","2.4%","±0.5","5.4%","±0.5","3.3%","±0.4","1.4%","±0.4","2.4%","±0.6","2.6%","±0.3","2.9%","±0.4","7.8%","±0.9","4.4%","±0.6"
"    Average household size","2.87","±0.03","2.40","±0.04","3.06","±0.06","2.83","±0.02","2.61","±0.05","2.74","±0.04","2.40","±0.03","3.17","±0.04","2.32","±0.02","2.32","±0.03","2.58","±0.03","2.54","±0.02","2.52","±0.03","2.44","±0.04","2.37","±0.03","2.49","±0.04","2.71","±0.06","2.50","±0.04","2.67","±0.01","2.55","±0.03","2.41","±0.03","2.65","±0.04","2.38","±0.03","2.53","±0.02","2.58","±0.04","2.47","±0.03","2.58","±0.03","2.95","±0.03","2.87","±0.04","2.72","±0.03","2.97","±0.03","2.13","±0.03","2.54","±0.04"
"    Average family size","3.59","±0.05","3.15","±0.08","3.65","±0.07","3.66","±0.03","3.34","±0.07","3.40","±0.05","3.17","±0.06","3.62","±0.05","3.22","±0.06","3.40","±0.08","3.22","±0.06","3.51","±0.04","3.40","±0.07","3.40","±0.08","3.17","±0.07","3.48","±0.08","3.37","±0.06","3.29","±0.08","3.46","±0.02","3.34","±0.05","3.17","±0.06","3.41","±0.06","3.05","±0.05","3.69","±0.06","3.54","±0.09","3.25","±0.06","3.45","±0.05","3.54","±0.06","3.54","±0.06","3.54","±0.04","3.76","±0.06","2.85","±0.05","3.43","±0.08"
"MARITAL STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 15 years and over","1,267,592","±8,204","440,714","±3,316","399,903","±4,451","3,314,630","±11,795","401,928","±4,366","1,179,044","±6,843","782,395","±807","843,434","±5,922","584,559","±286","585,161","±295","719,474","±1,216","2,238,789","±10,067","679,487","±3,958","504,714","±463","595,358","±3,638","533,170","±4,091","514,207","±5,349","453,652","±2,466","7,112,057","±1,092","692,536","±3,644","711,034","±4,815","499,478","±3,999","546,953","±3,348","1,289,114","±327","514,227","±3,673","784,954","±4,461","1,053,486","±7,544","531,482","±3,769","679,668","±8,160","1,812,622","±10,115","1,200,031","±4,796","626,221","±5,120","465,570","±3,164"
"        Now married, except separated","42.2%","±1.0","35.9%","±1.5","39.7%","±1.7","38.8%","±0.5","40.9%","±1.8","43.8%","±1.1","40.4%","±1.3","50.0%","±1.1","39.1%","±1.2","28.1%","±1.1","43.4%","±1.4","34.9%","±0.7","38.6%","±1.2","26.2%","±1.2","30.0%","±1.2","23.5%","±1.1","44.2%","±1.4","41.9%","±1.6","39.6%","±0.4","42.7%","±1.4","36.6%","±1.3","46.3%","±1.5","41.4%","±1.3","27.8%","±0.9","30.9%","±1.6","40.9%","±1.2","40.5%","±0.9","44.2%","±1.5","47.2%","±1.3","42.1%","±0.9","41.5%","±0.9","40.3%","±1.3","29.6%","±1.3"
"        Widowed","4.3%","±0.3","5.4%","±0.5","5.1%","±0.5","4.5%","±0.2","5.1%","±0.5","4.1%","±0.3","4.4%","±0.4","4.2%","±0.3","3.8%","±0.4","4.3%","±0.4","5.6%","±0.5","5.3%","±0.2","5.1%","±0.4","6.0%","±0.5","3.9%","±0.4","6.6%","±0.5","4.7%","±0.5","5.3%","±0.5","5.4%","±0.1","3.8%","±0.4","4.3%","±0.4","5.5%","±0.4","3.6%","±0.4","5.8%","±0.3","5.6%","±0.4","2.9%","±0.3","4.4%","±0.3","6.0%","±0.5","4.5%","±0.4","4.5%","±0.3","5.2%","±0.3","3.5%","±0.4","5.1%","±0.4"
"        Divorced","12.6%","±0.6","13.7%","±0.9","10.4%","±1.1","8.2%","±0.3","12.0%","±1.0","9.3%","±0.5","8.5%","±0.6","8.2%","±0.5","11.8%","±0.8","8.3%","±0.6","13.6%","±0.7","8.1%","±0.3","12.2%","±0.8","10.9%","±0.7","7.6%","±0.7","11.3%","±0.8","14.0%","±0.9","14.1%","±1.0","7.8%","±0.2","10.4%","±0.6","11.6%","±0.7","13.0%","±0.7","12.4%","±0.8","9.2%","±0.5","10.7%","±0.9","11.9%","±0.7","10.4%","±0.5","11.4%","±0.9","11.6%","±0.8","10.0%","±0.4","11.9%","±0.6","10.5%","±0.7","10.1%","±0.6"
"        Separated","2.2%","±0.2","2.4%","±0.4","2.8%","±0.6","2.6%","±0.2","2.8%","±0.4","1.7%","±0.2","1.2%","±0.2","1.5%","±0.3","1.9%","±0.4","2.1%","±0.3","2.4%","±0.4","2.3%","±0.2","1.4%","±0.3","3.5%","±0.4","3.2%","±0.4","2.8%","±0.4","2.7%","±0.4","1.2%","±0.3","3.0%","±0.1","2.5%","±0.3","2.2%","±0.4","2.2%","±0.4","1.8%","±0.3","3.0%","±0.3","3.6%","±0.5","1.8%","±0.4","3.5%","±0.4","3.8%","±0.5","2.5%","±0.4","2.8%","±0.3","2.8%","±0.3","1.4%","±0.3","1.9%","±0.3"
"        Never married","38.8%","±0.9","42.7%","±1.3","42.1%","±1.3","45.9%","±0.4","39.1%","±1.4","41.1%","±0.8","45.5%","±1.2","36.1%","±1.1","43.4%","±1.1","57.2%","±1.0","35.0%","±1.1","49.4%","±0.6","42.7%","±1.0","53.4%","±1.2","55.4%","±1.1","55.8%","±1.1","34.4%","±1.3","37.6%","±1.1","44.2%","±0.4","40.7%","±1.0","45.2%","±1.1","32.9%","±1.2","40.8%","±1.2","54.2%","±0.8","49.2%","±1.3","42.5%","±1.1","41.1%","±0.9","34.6%","±1.0","34.2%","±1.0","40.7%","±0.6","38.6%","±0.8","44.3%","±1.2","53.4%","±1.3"
"    Male 15 years and over","631,545","±7,564","220,200","±3,294","196,032","±3,604","1,636,013","±11,273","194,526","±3,926","597,670","±6,926","398,505","±842","424,993","±5,074","291,796","±351","274,333","±549","344,314","±1,726","1,077,748","±9,050","322,256","±2,702","232,785","±487","286,405","±3,013","247,571","±3,725","256,249","±5,553","218,169","±2,519","3,341,453","±1,274","330,010","±2,678","345,967","±4,395","244,680","±3,474","270,186","±2,743","599,809","±454","238,756","±2,831","397,429","±4,103","516,974","±7,069","257,308","±2,833","329,701","±6,795","899,527","±9,113","586,819","±4,411","310,282","±4,979","220,425","±3,223"
"        Now married, except separated","43.0%","±1.1","35.7%","±1.7","40.8%","±2.0","39.8%","±0.6","42.5%","±2.0","43.5%","±1.2","40.7%","±1.5","50.4%","±1.4","40.1%","±1.5","30.1%","±1.5","45.5%","±1.7","36.7%","±0.9","40.2%","±1.4","28.2%","±1.6","32.4%","±1.5","25.2%","±1.2","44.7%","±1.6","43.4%","±1.9","42.7%","±0.5","45.4%","±1.6","38.6%","±1.7","47.2%","±2.1","41.6%","±1.6","29.7%","±1.0","33.7%","±1.6","41.2%","±1.3","42.2%","±1.2","46.3%","±1.8","49.2%","±1.6","43.9%","±1.0","43.1%","±1.0","41.3%","±1.5","31.4%","±1.5"
"        Widowed","2.2%","±0.3","2.4%","±0.6","2.4%","±0.6","1.8%","±0.2","2.6%","±0.6","1.8%","±0.3","1.7%","±0.4","1.5%","±0.3","1.4%","±0.4","1.4%","±0.3","2.8%","±0.5","2.4%","±0.3","2.3%","±0.3","2.7%","±0.5","1.6%","±0.4","3.2%","±0.6","2.1%","±0.4","2.5%","±0.4","2.2%","±0.1","1.6%","±0.3","2.0%","±0.4","2.8%","±0.5","1.8%","±0.4","2.7%","±0.3","2.1%","±0.4","1.2%","±0.3","2.3%","±0.3","2.5%","±0.5","2.1%","±0.4","2.0%","±0.2","2.7%","±0.3","1.5%","±0.4","2.6%","±0.5"
