,"Phoenix city, Arizona","Phoenix city, Arizona","Tucson city, Arizona","Tucson city, Arizona","Fresno city, California","Fresno city, California","Los Angeles city, California","Los Angeles city, California","San Diego city, California","San Diego city, California","San Francisco city, California","San Francisco city, California","San Jose city, California","San Jose city, California","Denver city, Colorado","Denver city, Colorado","Washington city, District of Columbia","Washington city, District of Columbia","Jacksonville city, Florida","Jacksonville city, Florida","Chicago city, Illinois","Chicago city, Illinois","Indianapolis city (balance), Indiana","Indianapolis city (balance), Indiana","Baltimore city, Maryland","Baltimore city, Maryland","Boston city, Massachusetts","Boston city, Massachusetts","Detroit city, Michigan","Detroit city, Michigan","Las Vegas city, Nevada","Las Vegas city, Nevada","Albuquerque city, New Mexico","Albuquerque city, New Mexico","New York city, New York","New York city, New York","Charlotte city, North Carolina","Charlotte city, North Carolina","Columbus city, Ohio","Columbus city, Ohio","Oklahoma City city, Oklahoma","Oklahoma City city, Oklahoma","Portland city, Oregon","Portland city, Oregon","Philadelphia city, Pennsylvania","Philadelphia city, Pennsylvania","Memphis city, Tennessee","Memphis city, Tennessee","Austin city, Texas","Austin city, Texas","Dallas city, Texas","Dallas city, Texas","El Paso city, Texas","El Paso city, Texas","Fort Worth city, Texas","Fort Worth city, Texas","Houston city, Texas","Houston city, Texas","San Antonio city, Texas","San Antonio city, Texas","Seattle city, Washington","Seattle city, Washington","Milwaukee city, Wisconsin","Milwaukee city, Wisconsin"
Civilian labor force,64.60%,±0.8,59.50%,±1.3,61.70%,±1.2,65.70%,±0.4,65.00%,±0.6,70.10%,±0.8,67.30%,±0.8,70.60%,±0.9,69.00%,±0.9,64.30%,±1.0,65.90%,±0.6,67.30%,±1.1,60.00%,±1.0,69.00%,±1.0,53.00%,±1.1,62.40%,±1.0,62.80%,±1.2,63.80%,±0.3,71.30%,±0.8,70.20%,±0.9,65.70%,±1.0,69.60%,±1.0,60.40%,±0.8,63.60%,±1.3,73.40%,±0.9,67.50%,±0.8,59.40%,±1.0,67.00%,±1.1,68.00%,±0.6,62.70%,±0.8,73.40%,±0.8,65.40%,±1.0
Employed,60.60%,±0.8,53.80%,±1.3,55.00%,±1.2,61.00%,±0.4,60.50%,±0.7,66.50%,±0.8,63.20%,±0.9,67.40%,±1.1,64.00%,±0.9,59.60%,±1.1,59.70%,±0.6,61.70%,±1.1,53.90%,±1.0,64.40%,±1.0,42.10%,±1.2,56.70%,±1.1,58.60%,±1.3,59.00%,±0.3,66.00%,±0.8,65.60%,±1.0,62.80%,±1.0,65.10%,±1.1,53.80%,±0.8,57.20%,±1.3,70.30%,±1.0,64.00%,±0.8,55.60%,±1.0,63.10%,±1.1,64.00%,±0.7,58.90%,±0.8,69.90%,±0.9,59.80%,±1.1
Unemployed,4.00%,±0.3,5.80%,±0.6,6.70%,±0.8,4.80%,±0.2,4.50%,±0.4,3.60%,±0.4,4.10%,±0.4,3.20%,±0.5,5.00%,±0.5,4.60%,±0.6,6.30%,±0.3,5.60%,±0.6,6.00%,±0.6,4.60%,±0.5,10.90%,±0.7,5.70%,±0.5,4.20%,±0.5,4.70%,±0.2,5.20%,±0.5,4.60%,±0.5,2.90%,±0.4,4.50%,±0.5,6.60%,±0.5,6.50%,±0.6,3.10%,±0.4,3.50%,±0.3,3.80%,±0.6,3.90%,±0.6,4.00%,±0.2,3.80%,±0.4,3.50%,±0.5,5.70%,±0.5
Unemployment Rate,6.20%,±0.5,9.70%,±1.0,10.90%,±1.2,7.20%,±0.3,6.90%,±0.5,5.10%,±0.5,6.10%,±0.6,4.50%,±0.7,7.30%,±0.6,7.20%,±0.9,9.50%,±0.5,8.30%,±0.9,10.10%,±1.0,6.70%,±0.8,20.60%,±1.4,9.20%,±0.8,6.70%,±0.8,7.40%,±0.2,7.30%,±0.6,6.60%,±0.7,4.40%,±0.6,6.50%,±0.7,10.90%,±0.8,10.10%,±0.9,4.20%,±0.5,5.20%,±0.5,6.30%,±0.9,5.80%,±0.8,5.90%,±0.4,6.10%,±0.6,4.80%,±0.6,8.70%,±0.7
Armed Forces,0.10%,±0.1,0.80%,±0.2,0.00%,±0.1,0.00%,±0.1,2.30%,±0.3,0.00%,±0.1,0.00%,±0.1,0.10%,±0.1,0.70%,±0.2,1.70%,±0.3,0.00%,±0.1,0.00%,±0.1,0.10%,±0.1,0.10%,±0.1,0.00%,±0.1,0.50%,±0.1,0.30%,±0.2,0.00%,±0.1,0.00%,±0.1,0.10%,±0.1,0.70%,±0.2,0.00%,±0.1,0.00%,±0.1,0.10%,±0.1,0.00%,±0.1,0.10%,±0.1,2.60%,±0.5,0.20%,±0.1,0.10%,±0.1,0.70%,±0.2,0.10%,±0.1,0.00%,±0.1
Not in labor force,35.30%,±0.8,39.70%,±1.4,38.30%,±1.2,34.20%,±0.4,32.70%,±0.7,29.80%,±0.8,32.70%,±0.8,29.30%,±0.9,30.20%,±0.9,34.00%,±1.0,34.00%,±0.6,32.70%,±1.1,39.90%,±1.0,30.80%,±1.0,47.00%,±1.1,37.20%,±1.0,36.90%,±1.2,36.20%,±0.3,28.70%,±0.8,29.80%,±0.9,33.60%,±1.0,30.40%,±1.0,39.60%,±0.8,36.30%,±1.3,26.60%,±0.9,32.50%,±0.8,38.00%,±0.9,32.80%,±1.1,31.90%,±0.6,36.70%,±0.8,26.50%,±0.8,34.50%,±1.0
Females 16 years and over,"604,538","±6,125","218,137","±3,229","196,854","±2,796","1,633,794","±10,223","576,097","±7,266","373,113",±768,"405,011","±4,714","276,352",±791,"299,355","±1,009","359,685","±1,680","1,141,226","±6,658","346,497","±3,135","269,577",±830,"297,104","±2,914","282,304","±3,095","247,107","±4,948","230,410","±2,130","3,676,371","±3,259","341,105","±2,665","348,107","±4,583","248,204","±3,232","266,655","±2,482","672,673","±1,399","271,223","±3,341","372,085","±3,721","506,098","±5,756","272,071","±2,361","320,591","±4,299","887,425","±8,545","583,933","±4,340","294,879","±4,100","243,538","±2,817"
In labor force,58.70%,±1.0,56.90%,±1.9,56.30%,±1.7,59.10%,±0.6,61.40%,±1.1,65.80%,±1.1,60.00%,±1.3,63.80%,±1.4,67.10%,±1.4,61.00%,±1.3,61.30%,±0.7,64.50%,±1.3,58.30%,±1.3,66.70%,±1.2,51.30%,±1.4,57.20%,±1.3,58.10%,±1.7,58.80%,±0.4,65.60%,±1.2,66.80%,±1.2,59.30%,±1.7,66.10%,±1.3,57.90%,±1.0,60.80%,±1.6,66.60%,±1.4,60.20%,±1.0,54.20%,±1.2,59.90%,±1.4,59.90%,±1.0,58.50%,±0.9,70.00%,±1.2,64.50%,±1.3
Civilian labor force,58.70%,±1.0,56.60%,±1.9,56.30%,±1.7,59.10%,±0.6,60.70%,±1.1,65.80%,±1.1,59.90%,±1.3,63.80%,±1.4,66.80%,±1.4,60.40%,±1.3,61.20%,±0.7,64.50%,±1.3,58.30%,±1.3,66.70%,±1.2,51.30%,±1.4,57.20%,±1.4,58.10%,±1.7,58.80%,±0.4,65.60%,±1.2,66.80%,±1.2,59.00%,±1.7,66.10%,±1.3,57.90%,±1.0,60.80%,±1.6,66.60%,±1.4,60.20%,±1.0,53.60%,±1.2,59.90%,±1.4,59.90%,±1.0,58.30%,±0.9,70.00%,±1.2,64.50%,±1.3
Employed,54.70%,±1.0,51.00%,±1.9,50.40%,±1.7,54.50%,±0.6,56.30%,±1.1,62.40%,±1.1,56.60%,±1.3,60.90%,±1.6,61.90%,±1.3,56.70%,±1.4,55.40%,±0.8,59.50%,±1.4,52.90%,±1.2,62.80%,±1.2,41.20%,±1.4,51.90%,±1.4,54.90%,±1.6,54.50%,±0.4,59.70%,±1.1,62.70%,±1.4,56.20%,±1.7,62.00%,±1.4,52.20%,±1.1,55.00%,±1.7,63.50%,±1.5,56.80%,±1.0,50.00%,±1.2,56.60%,±1.4,56.50%,±1.0,54.70%,±1.0,66.30%,±1.4,59.20%,±1.5
Unemployed,4.00%,±0.5,5.60%,±0.8,5.90%,±0.7,4.60%,±0.2,4.40%,±0.5,3.40%,±0.5,3.30%,±0.5,2.90%,±0.7,4.90%,±0.7,3.70%,±0.7,5.80%,±0.4,5.10%,±0.8,5.40%,±0.8,3.90%,±0.6,10.10%,±0.9,5.30%,±0.7,3.20%,±0.7,4.30%,±0.2,6.00%,±0.8,4.10%,±0.6,2.80%,±0.6,4.10%,±0.8,5.70%,±0.6,5.90%,±0.7,3.10%,±0.5,3.40%,±0.5,3.60%,±0.7,3.30%,±0.7,3.40%,±0.3,3.60%,±0.5,3.70%,±0.6,5.40%,±0.7
Unemployment Rate,6.80%,±0.8,9.90%,±1.4,10.40%,±1.3,7.70%,±0.4,7.30%,±0.8,5.10%,±0.8,5.60%,±0.8,4.60%,±1.0,7.30%,±0.9,6.10%,±1.1,9.50%,±0.6,7.80%,±1.2,9.20%,±1.3,5.80%,±0.9,19.70%,±1.7,9.20%,±1.2,5.40%,±1.2,7.20%,±0.3,9.10%,±1.1,6.20%,±0.9,4.70%,±1.0,6.20%,±1.2,9.90%,±1.0,9.70%,±1.2,4.70%,±0.8,5.60%,±0.8,6.70%,±1.3,5.50%,±1.2,5.70%,±0.6,6.10%,±0.9,5.20%,±0.9,8.30%,±1.1
COMMUTING TO WORK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Workers 16 years and over,"717,880","±10,212","228,257","±5,719","203,243","±5,300","1,904,999","±12,013","700,865","±9,038","497,133","±6,701","494,087","±7,806","366,202","±5,943","358,150","±4,914","410,407","±7,499","1,284,520","±13,353","399,674","±7,741","266,469","±5,226","360,257","±5,648","216,025","±6,558","273,207","±6,407","259,137","±5,910","3,992,612","±21,149","418,542","±5,484","436,106","±6,948","300,694","±5,545","335,447","±5,767","658,498","±11,052","286,411","±7,012","522,623","±7,909","625,777","±8,991","293,373","±5,462","389,152","±7,358","1,113,447","±14,103","667,835","±8,848","407,361","±6,176","269,035","±5,174"
"Car, truck, or van - drove alone",75.00%,±1.1,73.70%,±1.8,76.10%,±1.8,69.70%,±0.6,75.10%,±1.0,35.30%,±1.1,76.60%,±0.9,73.00%,±1.4,33.60%,±1.3,81.30%,±1.3,49.50%,±0.8,81.80%,±1.4,58.40%,±1.9,37.40%,±1.5,68.20%,±1.8,78.40%,±1.4,82.00%,±1.5,21.80%,±0.4,77.90%,±1.3,79.10%,±1.3,81.80%,±1.3,57.20%,±1.6,51.00%,±1.2,81.40%,±1.4,73.70%,±1.4,76.60%,±1.0,79.60%,±1.8,81.60%,±1.3,77.20%,±0.9,80.10%,±0.9,48.50%,±1.5,71.70%,±1.7
"Car, truck, or van - carpooled",12.10%,±0.8,10.90%,±1.1,12.20%,±1.2,8.30%,±0.4,7.80%,±0.6,6.50%,±0.7,11.20%,±0.7,6.80%,±0.8,5.20%,±0.6,9.30%,±1.0,7.60%,±0.4,9.30%,±1.1,8.60%,±1.0,5.70%,±0.9,14.50%,±1.4,9.10%,±1.0,7.10%,±1.1,4.40%,±0.2,9.50%,±1.1,8.80%,±0.9,11.90%,±1.2,8.20%,±0.9,8.00%,±0.6,10.40%,±1.1,9.50%,±0.9,11.30%,±0.7,12.00%,±1.3,11.90%,±1.1,10.50%,±0.7,10.10%,±0.8,7.40%,±0.9,10.00%,±1.0
Public transportation (excluding taxicab),3.50%,±0.5,4.10%,±0.8,2.50%,±0.6,9.50%,±0.4,4.50%,±0.5,34.70%,±1.2,4.10%,±0.5,6.10%,±0.7,35.80%,±1.6,2.10%,±0.4,28.30%,±0.7,1.90%,±0.4,19.60%,±1.5,34.50%,±1.6,6.80%,±0.9,4.50%,±0.7,1.50%,±0.4,57.00%,±0.5,4.10%,±0.5,3.60%,±0.5,0.60%,±0.3,13.40%,±1.2,25.20%,±1.0,2.00%,±0.5,4.00%,±0.5,4.20%,±0.4,1.40%,±0.4,0.90%,±0.3,4.00%,±0.4,3.20%,±0.5,21.00%,±1.2,8.70%,±1.0
Walked,1.80%,±0.3,3.60%,±0.8,1.60%,±0.6,3.60%,±0.2,3.10%,±0.5,10.40%,±0.9,2.10%,±0.4,4.00%,±0.7,14.00%,±1.2,1.30%,±0.3,6.70%,±0.4,2.00%,±0.5,7.00%,±0.7,16.70%,±1.2,4.60%,±0.8,2.00%,±0.5,2.40%,±0.6,10.10%,±0.3,1.90%,±0.4,3.30%,±0.5,1.50%,±0.4,6.00%,±0.8,9.00%,±0.7,1.70%,±0.4,2.30%,±0.4,1.90%,±0.3,2.20%,±0.6,1.60%,±0.5,2.10%,±0.3,1.50%,±0.3,10.70%,±1.0,4.60%,±0.7
Other means,2.20%,±0.3,4.20%,±0.7,3.50%,±0.9,3.00%,±0.2,2.30%,±0.4,7.00%,±0.6,1.90%,±0.4,3.00%,±0.4,5.50%,±0.6,1.60%,±0.4,3.40%,±0.3,1.80%,±0.4,2.20%,±0.4,2.60%,±0.4,2.10%,±0.5,2.60%,±0.6,1.90%,±0.5,2.70%,±0.2,0.90%,±0.2,1.50%,±0.4,0.80%,±0.3,8.00%,±0.8,3.40%,±0.3,1.80%,±0.7,2.60%,±0.4,1.60%,±0.3,1.20%,±0.4,1.00%,±0.3,2.60%,±0.3,1.10%,±0.2,5.60%,±0.7,1.90%,±0.4
Worked at home,5.30%,±0.5,3.50%,±0.7,4.10%,±0.7,5.90%,±0.3,7.20%,±0.7,6.20%,±0.6,4.10%,±0.4,7.10%,±0.7,6.00%,±0.7,4.40%,±0.7,4.50%,±0.3,3.20%,±0.4,4.20%,±0.6,3.10%,±0.4,4.00%,±0.8,3.30%,±0.5,5.10%,±0.8,4.00%,±0.2,5.80%,±0.6,3.70%,±0.5,3.30%,±0.5,7.20%,±0.7,3.30%,±0.4,2.70%,±0.6,7.80%,±0.7,4.50%,±0.4,3.50%,±0.7,3.10%,±0.5,3.70%,±0.3,4.00%,±0.5,6.80%,±0.8,3.10%,±0.6
Mean travel time to work (minutes),25.9,±0.4,22.2,±0.6,21,±0.7,31,±0.3,24.2,±0.4,33.9,±0.6,29.3,±0.5,25.8,±0.7,29.8,±0.6,24.7,±0.6,35,±0.4,23.1,±0.4,31.8,±0.8,31.4,±0.6,25.9,±0.7,26,±0.7,21,±0.6,40.8,±0.2,26.4,±0.5,21.8,±0.4,21.1,±0.7,26,±0.6,33.1,±0.6,21.4,±0.5,24.1,±0.5,26.8,±0.4,22.5,±0.7,26.6,±0.7,27.3,±0.3,24.7,±0.5,27.3,±0.5,22.4,±0.5
OCCUPATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Civilian employed population 16 years and over,"726,374","±10,245","231,328","±5,751","210,511","±4,912","1,960,170","±12,706","690,453","±8,386","506,320","±6,571","515,360","±7,394","372,635","±5,957","361,179","±4,836","408,260","±7,370","1,312,930","±13,873","406,552","±7,954","270,992","±4,897","366,392","±5,543","220,707","±6,529","276,381","±6,108","260,728","±5,832","4,092,341","±19,503","429,365","±5,240","445,469","±7,024","302,327","±5,514","342,938","±5,698","676,371","±10,597","290,940","±7,083","530,174","±7,805","635,826","±8,979","288,285","±5,490","394,364","±7,415","1,134,035","±13,413","670,584","±8,954","415,016","±5,858","274,825","±5,261"
"Management, business, science, and arts occupations",32.30%,±0.9,33.80%,±1.6,29.00%,±2.0,37.50%,±0.7,45.30%,±1.1,54.50%,±1.2,44.70%,±1.3,45.80%,±1.4,61.80%,±1.3,36.20%,±1.4,39.80%,±0.7,34.20%,±1.5,41.70%,±1.4,48.00%,±1.3,22.40%,±1.2,27.50%,±1.5,39.60%,±1.7,40.70%,±0.5,42.10%,±1.5,39.20%,±1.4,36.40%,±1.2,48.30%,±1.3,36.60%,±1.1,30.50%,±1.6,46.50%,±1.2,34.10%,±1.2,30.60%,±1.4,34.10%,±1.4,33.60%,±0.8,31.90%,±1.2,59.20%,±1.4,31.70%,±1.4
Service occupations,20.00%,±0.9,23.60%,±1.7,21.40%,±1.7,20.80%,±0.6,20.10%,±1.0,16.20%,±0.9,18.60%,±1.0,16.60%,±1.2,15.70%,±1.0,17.20%,±1.2,19.80%,±0.6,17.70%,±1.2,19.10%,±1.3,20.60%,±1.3,27.40%,±1.4,27.40%,±1.4,21.30%,±1.7,22.80%,±0.4,15.60%,±1.1,17.90%,±1.1,17.80%,±1.3,17.70%,±1.2,23.80%,±1.1,19.60%,±1.4,16.90%,±1.1,18.70%,±0.8,20.40%,±1.4,16.50%,±1.2,19.40%,±0.8,21.00%,±1.0,14.30%,±1.0,23.00%,±1.2
Sales and office occupations,26.10%,±0.9,24.80%,±1.6,23.90%,±1.9,22.00%,±0.5,22.10%,±1.0,19.90%,±0.9,19.10%,±0.9,20.70%,±1.3,17.00%,±1.2,28.10%,±1.3,22.70%,±0.6,25.90%,±1.3,22.70%,±1.4,20.70%,±1.1,24.10%,±1.2,28.40%,±1.5,23.80%,±1.4,21.90%,±0.4,24.40%,±1.1,25.70%,±1.2,23.70%,±1.1,20.10%,±1.0,22.50%,±0.9,23.00%,±1.6,22.00%,±1.1,23.00%,±0.9,28.40%,±1.4,23.80%,±1.3,22.10%,±0.8,26.00%,±0.9,17.90%,±1.0,21.80%,±1.0
"Natural resources, construction, and maintenance occupations",10.00%,±0.6,8.70%,±1.1,12.00%,±1.4,7.70%,±0.3,5.80%,±0.4,3.80%,±0.4,7.80%,±0.7,8.60%,±0.8,2.10%,±0.6,8.00%,±0.9,5.30%,±0.3,7.10%,±0.7,5.20%,±0.7,4.30%,±0.6,5.80%,±0.8,8.60%,±0.9,8.30%,±1.0,6.20%,±0.2,8.00%,±0.9,4.80%,±0.6,11.60%,±0.9,4.60%,±0.7,5.40%,±0.5,8.10%,±0.9,8.00%,±1.0,12.30%,±0.9,8.00%,±0.9,10.70%,±1.3,12.10%,±0.5,10.60%,±0.7,3.60%,±0.6,6.20%,±0.7
"Production, transportation, and material moving occupations",11.50%,±0.7,9.00%,±1.1,13.80%,±1.4,12.00%,±0.4,6.70%,±0.6,5.60%,±0.6,9.80%,±0.7,8.30%,±0.7,3.40%,±0.5,10.60%,±1.0,12.40%,±0.5,15.20%,±1.2,11.30%,±1.1,6.40%,±0.6,20.30%,±1.4,8.10%,±0.9,6.90%,±0.9,8.50%,±0.3,9.90%,±0.7,12.40%,±1.0,10.40%,±0.9,9.30%,±0.9,11.80%,±0.8,18.80%,±1.6,6.60%,±0.7,11.80%,±0.8,12.60%,±1.1,14.90%,±1.3,12.80%,±0.7,10.50%,±0.8,5.00%,±0.6,17.30%,±1.1
Male civilian employed population 16 years and over,"395,792","±8,005","120,039","±4,712","111,276","±3,900","1,069,259","±10,731","366,090","±6,202","273,434","±4,452","286,096","±5,015","204,349","±3,743","175,876","±3,095","204,217","±5,124","680,901","±10,019","200,498","±5,938","128,312","±3,631","179,848","±4,957","104,452","±4,363","148,135","±4,709","134,215","±3,862","2,088,334","±12,189","225,806","±3,661","227,373","±5,078","162,840","±4,118","177,540","±3,985","325,219","±6,198","141,894","±4,582","293,989","±5,633","348,411","±6,799","152,306","±4,296","212,975","±6,340","632,764","±9,866","351,186","±6,849","219,523","±5,263","130,759","±3,501"
"Management, business, science, and arts occupations",28.60%,±1.1,29.80%,±2.3,22.80%,±2.0,35.80%,±0.9,45.90%,±1.5,53.50%,±1.8,44.10%,±1.6,42.10%,±1.7,60.90%,±1.9,32.40%,±1.9,36.90%,±0.9,30.30%,±1.7,37.00%,±1.8,45.60%,±1.6,18.90%,±1.9,24.60%,±2.0,35.00%,±2.2,37.40%,±0.6,39.30%,±1.7,36.50%,±1.9,34.10%,±1.6,44.70%,±1.7,32.20%,±1.4,26.90%,±1.9,44.60%,±1.6,29.90%,±1.3,26.90%,±1.8,28.80%,±1.9,30.00%,±1.1,28.30%,±1.5,58.70%,±2.1,25.80%,±1.9
Service occupations,17.90%,±1.1,21.70%,±2.2,17.90%,±2.1,17.40%,±0.7,17.40%,±1.3,14.20%,±1.3,14.10%,±1.3,13.80%,±1.5,15.40%,±1.4,15.30%,±1.6,17.80%,±0.9,15.50%,±1.6,17.10%,±1.9,19.50%,±1.6,24.70%,±2.0,27.40%,±2.1,21.30%,±2.3,19.70%,±0.5,12.80%,±1.4,15.90%,±1.5,14.20%,±1.6,15.40%,±1.8,22.40%,±1.5,15.90%,±2.0,14.70%,±1.4,15.20%,±1.2,17.50%,±2.1,13.20%,±1.2,14.60%,±0.8,17.00%,±1.4,12.60%,±1.3,19.80%,±1.7
Sales and office occupations,19.40%,±1.1,18.60%,±1.8,18.30%,±2.1,17.10%,±0.6,16.60%,±1.2,18.20%,±1.1,15.10%,±1.1,17.00%,±1.4,14.40%,±1.5,20.40%,±1.8,17.40%,±0.9,18.80%,±1.5,17.90%,±1.9,17.20%,±1.3,15.90%,±1.6,19.70%,±1.8,18.30%,±1.8,17.70%,±0.5,19.50%,±1.3,20.30%,±1.6,15.60%,±1.3,17.80%,±1.5,16.80%,±1.1,15.70%,±1.9,17.20%,±1.4,16.50%,±1.2,22.70%,±2.4,17.80%,±1.6,15.90%,±1.0,19.00%,±1.2,15.40%,±1.3,15.40%,±1.5
"Natural resources, construction, and maintenance occupations",17.80%,±1.1,16.10%,±2.1,20.30%,±2.2,13.60%,±0.6,10.60%,±0.7,6.70%,±0.7,13.70%,±1.2,15.40%,±1.4,4.20%,±1.1,15.60%,±1.8,9.70%,±0.6,13.40%,±1.4,10.60%,±1.5,8.10%,±1.2,11.20%,±1.6,15.80%,±1.7,15.30%,±2.0,11.70%,±0.3,14.50%,±1.5,8.80%,±1.1,21.00%,±1.5,8.30%,±1.3,10.80%,±1.1,15.60%,±1.7,13.90%,±1.7,21.90%,±1.5,14.50%,±1.7,18.90%,±2.1,21.10%,±0.9,19.50%,±1.3,6.10%,±1.0,12.40%,±1.4
"Production, transportation, and material moving occupations",16.20%,±1.0,13.80%,±1.8,20.60%,±2.1,16.10%,±0.6,9.50%,±1.0,7.40%,±0.9,12.90%,±0.9,11.60%,±1.1,5.10%,±0.8,16.40%,±1.6,18.40%,±0.8,22.00%,±1.8,17.40%,±2.0,9.60%,±1.1,29.40%,±2.4,12.60%,±1.5,10.10%,±1.5,13.50%,±0.4,13.90%,±1.1,18.40%,±1.4,15.00%,±1.5,13.80%,±1.3,17.80%,±1.3,25.90%,±2.5,9.60%,±1.1,16.50%,±1.1,18.30%,±1.8,21.30%,±2.0,18.40%,±1.0,16.30%,±1.4,7.20%,±1.0,26.60%,±2.0
Female civilian employed population 16 years and over,"330,582","±7,421","111,289","±4,315","99,235","±3,771","890,911","±10,458","324,363","±7,864","232,886","±4,080","229,264","±6,151","168,286","±4,398","185,303","±3,916","204,043","±5,031","632,029","±8,936","206,054","±5,031","142,680","±3,209","186,544","±3,630","116,255","±3,870","128,246","±4,641","126,513","±4,002","2,004,007","±13,915","203,559","±3,930","218,096","±5,424","139,487","±4,215","165,398","±4,023","351,152","±7,236","149,046","±5,162","236,185","±5,972","287,415","±5,350","135,979","±3,461","181,389","±4,936","501,271","±10,407","319,398","±6,081","195,493","±4,525","144,066","±3,733"
"Management, business, science, and arts occupations",36.80%,±1.3,38.10%,±2.4,35.80%,±2.7,39.50%,±0.8,44.50%,±1.4,55.70%,±1.7,45.40%,±1.5,50.20%,±2.1,62.60%,±1.6,40.00%,±1.6,43.00%,±1.0,38.00%,±2.1,45.90%,±2.0,50.30%,±1.8,25.60%,±1.8,30.90%,±2.0,44.50%,±2.3,44.10%,±0.7,45.10%,±2.1,42.00%,±1.8,39.00%,±1.9,52.20%,±1.9,40.70%,±1.4,33.90%,±2.1,48.90%,±2.0,39.20%,±1.6,34.60%,±2.2,40.30%,±2.3,38.20%,±1.2,36.00%,±1.4,59.90%,±1.6,37.00%,±1.8
Service occupations,22.50%,±1.3,25.70%,±2.4,25.30%,±2.5,24.80%,±0.8,23.20%,±1.4,18.50%,±1.2,24.20%,±1.5,20.00%,±1.6,15.90%,±1.3,19.10%,±1.7,22.10%,±0.9,19.70%,±1.6,20.80%,±1.6,21.70%,±1.7,29.70%,±1.9,27.40%,±2.3,21.30%,±2.3,26.00%,±0.6,18.70%,±1.6,20.00%,±1.5,22.00%,±1.8,20.10%,±1.6,25.10%,±1.6,23.10%,±1.9,19.70%,±1.7,23.00%,±1.3,23.70%,±2.1,20.30%,±1.9,25.40%,±1.2,25.40%,±1.4,16.20%,±1.3,25.80%,±1.8
Sales and office occupations,34.10%,±1.4,31.60%,±2.3,30.10%,±2.6,27.90%,±0.8,28.30%,±1.5,21.90%,±1.4,24.10%,±1.3,25.20%,±2.2,19.40%,±1.6,35.80%,±2.1,28.40%,±0.8,32.80%,±2.0,27.00%,±1.9,24.10%,±1.5,31.50%,±1.9,38.50%,±2.5,29.60%,±2.3,26.20%,±0.5,29.80%,±1.6,31.20%,±1.7,33.20%,±1.7,22.50%,±1.5,27.70%,±1.5,29.90%,±2.1,28.10%,±1.7,31.00%,±1.4,34.80%,±2.4,30.90%,±2.2,30.00%,±1.2,33.70%,±1.4,20.70%,±1.4,27.60%,±1.7
"Natural resources, construction, and maintenance occupations",0.80%,±0.3,0.70%,±0.6,2.60%,±0.9,0.70%,±0.1,0.40%,±0.2,0.50%,±0.2,0.40%,±0.2,0.40%,±0.4,0.10%,±0.1,0.40%,±0.3,0.50%,±0.2,0.90%,±0.4,0.50%,±0.3,0.60%,±0.3,1.00%,±0.5,0.30%,±0.2,1.00%,±0.5,0.50%,±0.1,0.90%,±0.4,0.60%,±0.2,0.70%,±0.2,0.70%,±0.4,0.40%,±0.1,0.90%,±0.4,0.60%,±0.4,0.70%,±0.2,0.70%,±0.4,1.00%,±0.7,0.60%,±0.2,0.80%,±0.3,0.70%,±0.3,0.60%,±0.4
"Production, transportation, and material moving occupations",5.90%,±0.8,3.90%,±0.9,6.20%,±1.5,7.10%,±0.4,3.60%,±0.5,3.40%,±0.7,5.90%,±0.8,4.10%,±0.8,1.90%,±0.5,4.70%,±0.9,6.00%,±0.4,8.50%,±1.2,5.80%,±1.0,3.30%,±0.7,12.20%,±1.4,3.00%,±0.7,3.50%,±1.0,3.20%,±0.2,5.40%,±0.9,6.10%,±1.1,5.10%,±0.9,4.50%,±0.9,6.20%,±0.7,12.10%,±1.6,2.80%,±0.6,6.10%,±0.8,6.20%,±1.3,7.50%,±1.1,5.70%,±0.5,4.10%,±0.7,2.60%,±0.6,8.90%,±1.2
INDUSTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Civilian employed population 16 years and over,"726,374","±10,245","231,328","±5,751","210,511","±4,912","1,960,170","±12,706","690,453","±8,386","506,320","±6,571","515,360","±7,394","372,635","±5,957","361,179","±4,836","408,260","±7,370","1,312,930","±13,873","406,552","±7,954","270,992","±4,897","366,392","±5,543","220,707","±6,529","276,381","±6,108","260,728","±5,832","4,092,341","±19,503","429,365","±5,240","445,469","±7,024","302,327","±5,514","342,938","±5,698","676,371","±10,597","290,940","±7,083","530,174","±7,805","635,826","±8,979","288,285","±5,490","394,364","±7,415","1,134,035","±13,413","670,584","±8,954","415,016","±5,858","274,825","±5,261"
"Agriculture, forestry, fishing and hunting, and mining",0.50%,±0.2,0.50%,±0.2,5.50%,±1.0,0.50%,±0.1,0.50%,±0.1,0.30%,±0.1,0.30%,±0.1,1.40%,±0.3,0.10%,±0.1,0.60%,±0.3,0.30%,±0.1,0.20%,±0.1,0.10%,±0.1,0.20%,±0.1,0.40%,±0.3,0.20%,±0.1,0.70%,±0.3,0.10%,±0.1,0.20%,±0.1,0.10%,±0.1,3.50%,±0.4,0.90%,±0.3,0.30%,±0.1,0.10%,±0.1,0.70%,±0.2,0.80%,±0.2,1.10%,±0.3,2.20%,±0.5,3.20%,±0.3,1.20%,±0.3,0.30%,±0.1,0.50%,±0.2
