,"Phoenix city, Arizona","Phoenix city, Arizona","Tucson city, Arizona","Tucson city, Arizona","Los Angeles city, California","Los Angeles city, California","San Diego city, California","San Diego city, California","San Francisco city, California","San Francisco city, California","San Jose city, California","San Jose city, California","Denver city, Colorado","Denver city, Colorado","Washington city, District of Columbia","Washington city, District of Columbia","Jacksonville city, Florida","Jacksonville city, Florida","Chicago city, Illinois","Chicago city, Illinois","Indianapolis city (balance), Indiana","Indianapolis city (balance), Indiana","Baltimore city, Maryland","Baltimore city, Maryland","Boston city, Massachusetts","Boston city, Massachusetts","Detroit city, Michigan","Detroit city, Michigan","Las Vegas city, Nevada","Las Vegas city, Nevada","Albuquerque city, New Mexico","Albuquerque city, New Mexico","New York city, New York","New York city, New York","Charlotte city, North Carolina","Charlotte city, North Carolina","Columbus city, Ohio","Columbus city, Ohio","Oklahoma City city, Oklahoma","Oklahoma City city, Oklahoma","Portland city, Oregon","Portland city, Oregon","Philadelphia city, Pennsylvania","Philadelphia city, Pennsylvania","Memphis city, Tennessee","Memphis city, Tennessee","Austin city, Texas","Austin city, Texas","Dallas city, Texas","Dallas city, Texas","El Paso city, Texas","El Paso city, Texas","Fort Worth city, Texas","Fort Worth city, Texas","Houston city, Texas","Houston city, Texas","San Antonio city, Texas","San Antonio city, Texas","Seattle city, Washington","Seattle city, Washington","Milwaukee city, Wisconsin","Milwaukee city, Wisconsin"
Not in labor force,34.60%,±0.8,38.40%,±1.5,33.40%,±0.5,32.80%,±0.9,30.80%,±0.9,32.40%,±0.9,29.40%,±0.9,33.20%,±1.0,33.30%,±0.9,34.30%,±0.5,32.50%,±0.9,38.60%,±1.3,31.10%,±1.1,45.30%,±1.3,34.70%,±1.2,33.70%,±1.2,37.10%,±0.3,28.30%,±1.0,28.50%,±1.1,32.30%,±1.1,31.30%,±1.1,42.10%,±0.9,37.20%,±1.4,27.70%,±1.1,32.90%,±0.8,40.60%,±1.1,31.90%,±1.3,33.00%,±0.7,35.20%,±0.7,27.60%,±1.3,34.00%,±1.0
Females 16 years and over,"544,594","±7,293","211,574","±3,890","1,535,850","±10,813","521,477","±6,907","349,658",±888,"369,320","±4,425","243,846",±758,"274,696",±987,"338,522","±1,770","1,113,992","±8,222","335,209","±2,728","270,187",±903,"280,271","±2,320","294,482","±3,554","229,738","±4,174","223,396","±1,978","3,535,242","±2,856","298,951","±2,230","323,717","±3,577","229,491","±3,339","246,345","±2,675","658,918","±1,395","267,866","±3,165","313,784","±3,463","458,126","±6,532","258,421","±2,802","282,800","±5,233","810,841","±6,645","531,252","±3,542","265,654","±4,224","240,070","±2,916"
In labor force,60.00%,±1.1,57.40%,±1.9,59.60%,±0.7,60.00%,±1.2,65.40%,±1.4,61.40%,±1.3,65.10%,±1.5,63.60%,±1.4,61.90%,±1.2,61.10%,±0.6,62.60%,±1.2,60.20%,±1.8,65.60%,±1.4,53.70%,±1.6,59.90%,±1.8,60.80%,±1.6,57.60%,±0.4,66.00%,±1.6,67.90%,±1.4,60.80%,±1.8,65.20%,±1.4,55.10%,±1.0,60.60%,±1.7,66.10%,±1.7,58.90%,±1.2,51.70%,±1.6,60.60%,±1.7,58.60%,±1.0,58.60%,±1.1,69.10%,±1.5,64.00%,±1.4
Civilian labor force,59.90%,±1.2,57.10%,±1.9,59.60%,±0.7,59.00%,±1.3,65.40%,±1.4,61.40%,±1.3,64.90%,±1.5,63.50%,±1.4,61.30%,±1.3,61.00%,±0.6,62.60%,±1.2,60.20%,±1.8,65.50%,±1.4,53.70%,±1.6,59.70%,±1.8,60.60%,±1.6,57.60%,±0.4,65.90%,±1.6,67.90%,±1.4,60.50%,±1.8,65.10%,±1.4,55.10%,±1.0,60.60%,±1.7,66.10%,±1.7,58.90%,±1.2,51.40%,±1.6,60.60%,±1.7,58.60%,±1.0,57.90%,±1.0,69.10%,±1.5,64.00%,±1.4
Employed,53.70%,±1.1,50.60%,±2.0,51.80%,±0.8,53.00%,±1.3,59.60%,±1.4,53.80%,±1.2,57.60%,±1.7,56.20%,±1.4,54.20%,±1.3,51.90%,±0.6,55.00%,±1.3,52.00%,±1.8,58.20%,±1.5,37.50%,±1.3,51.20%,±2.1,56.40%,±1.7,51.30%,±0.5,57.10%,±1.7,61.30%,±1.4,56.10%,±1.9,58.20%,±1.6,47.50%,±0.9,51.60%,±1.7,60.40%,±1.7,52.20%,±1.3,47.30%,±1.7,54.00%,±1.7,52.80%,±1.1,53.10%,±1.1,63.40%,±1.8,55.80%,±1.3
Unemployed,6.20%,±0.6,6.50%,±0.9,7.80%,±0.4,6.00%,±0.5,5.70%,±0.8,7.60%,±0.7,7.30%,±1.0,7.30%,±0.9,7.10%,±0.7,9.10%,±0.5,7.60%,±0.8,8.20%,±1.0,7.30%,±0.7,16.20%,±1.2,8.50%,±1.2,4.20%,±0.7,6.20%,±0.2,8.80%,±0.9,6.60%,±0.8,4.40%,±0.7,6.90%,±0.9,7.60%,±0.7,9.10%,±1.0,5.70%,±0.8,6.70%,±0.6,4.10%,±0.6,6.60%,±0.8,5.80%,±0.5,4.80%,±0.6,5.70%,±0.9,8.20%,±1.0
Percent of civilian labor force,10.40%,±0.9,11.40%,±1.7,13.00%,±0.7,10.10%,±0.8,8.70%,±1.1,12.30%,±1.1,11.30%,±1.5,11.50%,±1.4,11.70%,±1.1,14.90%,±0.7,12.20%,±1.3,13.60%,±1.5,11.20%,±1.1,30.10%,±1.8,14.30%,±2.1,6.90%,±1.1,10.80%,±0.4,13.40%,±1.3,9.70%,±1.1,7.20%,±1.2,10.60%,±1.3,13.80%,±1.2,14.90%,±1.5,8.70%,±1.2,11.30%,±1.1,7.90%,±1.2,10.80%,±1.3,9.80%,±0.9,8.30%,±1.0,8.20%,±1.3,12.80%,±1.5
COMMUTING TO WORK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Workers 16 years and over,"620,072","±11,078","219,852","±6,583","1,706,116","±16,768","620,939","±10,905","437,814","±6,701","426,136","±7,187","296,453","±5,323","296,717","±5,055","375,579","±6,029","1,168,318","±12,425","366,017","±6,915","256,622","±6,593","309,620","±6,685","196,706","±6,454","252,157","±7,408","257,422","±5,619","3,615,588","±20,301","344,436","±6,767","379,334","±6,942","275,064","±5,857","286,228","±6,525","583,734","±10,479","262,033","±6,936","412,291","±7,418","543,348","±10,493","260,318","±5,565","330,652","±7,915","961,240","±13,353","591,725","±8,285","339,160","±8,166","249,594","±4,285"
"Car, truck, or van - drove alone",74.60%,±1.2,74.70%,±2.0,66.80%,±0.7,74.40%,±1.2,36.00%,±1.3,79.50%,±1.2,70.30%,±1.3,34.80%,±1.5,81.60%,±1.5,50.20%,±1.1,82.60%,±1.3,60.00%,±2.0,38.30%,±1.6,71.50%,±2.2,76.50%,±2.1,81.10%,±1.3,22.70%,±0.3,77.60%,±1.4,80.00%,±1.1,83.10%,±1.4,58.80%,±1.6,49.90%,±1.4,79.40%,±1.7,71.10%,±1.2,78.70%,±1.1,80.20%,±1.4,81.20%,±1.5,75.40%,±0.9,79.30%,±1.1,53.30%,±1.5,70.40%,±1.6
"Car, truck, or van - carpooled",12.80%,±0.9,9.30%,±1.6,10.30%,±0.4,9.10%,±0.7,7.90%,±0.9,10.20%,±0.9,10.10%,±0.9,5.90%,±0.7,9.90%,±1.0,9.40%,±0.6,9.20%,±1.0,11.40%,±1.1,7.30%,±0.9,12.60%,±1.8,11.60%,±1.6,8.70%,±1.1,5.00%,±0.2,10.60%,±1.1,8.70%,±0.9,10.60%,±1.3,9.60%,±1.2,8.90%,±0.8,13.30%,±1.6,10.80%,±1.0,10.20%,±0.8,10.80%,±0.9,10.70%,±1.2,12.60%,±0.8,11.20%,±1.0,8.60%,±1.0,13.20%,±1.0
Public transportation (excluding taxicab),3.10%,±0.5,2.80%,±0.6,11.20%,±0.5,4.30%,±0.6,34.10%,±1.2,3.10%,±0.5,6.20%,±0.7,38.30%,±1.4,1.30%,±0.4,26.50%,±0.9,1.80%,±0.4,17.60%,±1.6,32.80%,±1.7,8.40%,±1.0,4.80%,±1.0,2.40%,±0.6,55.70%,±0.5,3.70%,±0.6,2.90%,±0.5,0.60%,±0.2,12.10%,±1.3,27.20%,±1.1,1.90%,±0.5,4.30%,±0.6,3.70%,±0.5,1.80%,±0.6,1.00%,±0.3,4.50%,±0.4,3.00%,±0.4,18.20%,±1.2,7.90%,±0.9
Walked,1.80%,±0.4,3.10%,±0.6,3.60%,±0.3,2.90%,±0.5,9.40%,±1.0,1.60%,±0.4,3.90%,±0.6,11.80%,±1.1,1.80%,±0.6,6.50%,±0.4,1.90%,±0.5,6.40%,±1.0,15.80%,±1.2,2.50%,±0.6,2.00%,±0.6,1.70%,±0.4,10.10%,±0.3,2.20%,±0.5,3.00%,±0.5,1.40%,±0.4,5.30%,±0.7,8.30%,±0.8,1.90%,±0.5,3.00%,±0.5,1.80%,±0.3,1.60%,±0.7,1.30%,±0.4,2.10%,±0.3,2.30%,±0.4,8.60%,±0.8,4.70%,±0.7
Other means,1.80%,±0.4,5.30%,±0.9,2.40%,±0.2,2.10%,±0.3,5.90%,±0.6,1.50%,±0.3,3.20%,±0.5,4.20%,±0.8,1.00%,±0.3,2.80%,±0.3,1.10%,±0.3,1.90%,±0.6,1.80%,±0.4,2.00%,±0.5,2.10%,±0.6,2.40%,±0.6,2.40%,±0.2,0.80%,±0.3,1.50%,±0.4,1.00%,±0.3,6.90%,±0.8,2.90%,±0.4,1.00%,±0.3,3.60%,±0.7,1.70%,±0.4,3.10%,±0.7,2.00%,±0.6,2.50%,±0.3,1.60%,±0.3,4.70%,±0.7,1.50%,±0.4
Worked at home,5.90%,±0.5,4.70%,±0.7,5.70%,±0.3,7.20%,±0.8,6.70%,±0.7,4.10%,±0.6,6.30%,±0.7,5.00%,±0.7,4.40%,±1.2,4.70%,±0.3,3.30%,±0.5,2.60%,±0.6,3.90%,±0.6,2.90%,±0.7,3.10%,±0.7,3.70%,±0.6,4.10%,±0.2,5.20%,±0.6,3.90%,±0.5,3.20%,±0.5,7.40%,±0.9,2.80%,±0.4,2.40%,±0.5,7.20%,±0.6,3.90%,±0.5,2.50%,±0.6,3.90%,±0.7,2.90%,±0.3,2.70%,±0.3,6.60%,±0.9,2.20%,±0.5
Mean travel time to work (minutes),24.4,±0.4,21.2,±0.7,28.6,±0.3,22.2,±0.5,30.3,±0.6,25.2,±0.5,24.1,±0.5,29.4,±0.6,22.8,±0.5,32.9,±0.4,22.2,±0.4,30.3,±0.9,28.4,±0.8,26.4,±0.8,25.2,±0.6,21.8,±0.7,38.7,±0.2,24.6,±0.7,21,±0.5,20,±0.6,24.1,±0.6,32.3,±0.6,21.5,±0.5,22.5,±0.6,24.4,±0.4,22,±0.7,26,±0.7,25.5,±0.4,22.6,±0.4,24.6,±0.5,21.1,±0.5
OCCUPATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Civilian employed population 16 years and over,"629,430","±10,601","220,252","±6,530","1,748,066","±17,346","606,027","±11,541","446,665","±6,814","436,792","±7,346","301,802","±5,481","299,127","±4,978","369,039","±6,856","1,196,022","±12,434","373,478","±6,814","263,839","±6,735","318,250","±6,677","202,363","±6,344","255,742","±7,390","260,156","±5,649","3,698,788","±20,148","350,734","±7,072","388,897","±6,837","277,847","±6,088","291,804","±6,203","597,521","±10,607","268,794","±7,078","419,211","±7,219","552,221","±10,177","256,586","±5,501","333,444","±8,033","977,622","±13,505","589,877","±8,640","344,373","±8,011","254,544","±4,211"
"Management, business, science, and arts occupations",34.60%,±1.2,34.20%,±1.9,34.90%,±0.6,44.20%,±1.0,49.10%,±1.3,43.20%,±1.5,42.30%,±1.7,59.20%,±1.7,32.20%,±1.6,37.90%,±0.7,33.40%,±1.4,35.00%,±1.6,46.40%,±1.8,21.90%,±1.5,28.00%,±1.7,41.10%,±1.8,37.90%,±0.5,38.30%,±1.6,36.50%,±1.3,34.10%,±1.6,45.00%,±1.4,35.00%,±1.2,30.80%,±1.6,44.00%,±1.6,31.90%,±1.1,30.30%,±1.8,33.20%,±1.5,32.20%,±0.9,32.70%,±1.1,54.80%,±1.5,29.70%,±1.5
Service occupations,19.20%,±1.0,22.60%,±1.6,21.30%,±0.7,18.60%,±1.0,17.70%,±1.1,16.70%,±1.1,18.00%,±1.3,15.60%,±1.3,18.30%,±1.2,20.50%,±0.7,18.90%,±1.2,22.10%,±1.6,22.00%,±1.9,30.00%,±1.9,28.70%,±1.9,18.50%,±1.4,23.00%,±0.4,16.20%,±1.2,18.20%,±1.2,18.20%,±1.1,18.10%,±1.4,23.40%,±1.2,19.70%,±1.3,18.10%,±1.2,19.10%,±0.9,21.00%,±1.6,15.90%,±1.3,18.80%,±0.8,20.40%,±1.0,15.10%,±1.2,23.30%,±1.4
Sales and office occupations,26.80%,±1.1,27.00%,±1.8,23.80%,±0.6,24.50%,±0.9,23.10%,±1.0,22.90%,±1.1,24.10%,±1.3,17.30%,±1.2,31.10%,±1.4,23.40%,±0.6,27.60%,±1.4,23.80%,±1.4,21.80%,±1.3,24.70%,±1.6,25.30%,±1.4,25.50%,±1.5,23.60%,±0.4,27.00%,±1.4,28.30%,±1.5,26.80%,±1.5,21.90%,±1.2,24.90%,±0.9,25.40%,±1.4,22.80%,±1.3,23.30%,±1.1,28.20%,±1.6,25.10%,±1.5,23.20%,±0.9,26.90%,±1.1,19.90%,±1.3,23.80%,±1.4
"Natural resources, construction, and maintenance occupations",8.70%,±0.7,7.70%,±0.9,8.00%,±0.4,5.90%,±0.6,3.90%,±0.5,7.80%,±0.8,7.40%,±0.8,3.10%,±0.6,8.10%,±0.7,5.90%,±0.3,6.10%,±0.8,7.30%,±0.9,4.10%,±0.7,6.80%,±1.1,9.40%,±1.3,7.50%,±0.9,6.30%,±0.2,7.30%,±0.9,5.40%,±0.7,10.30%,±1.0,5.10%,±0.6,5.50%,±0.6,6.90%,±0.9,9.10%,±0.9,13.10%,±1.0,7.80%,±1.0,11.40%,±1.0,13.20%,±0.7,10.20%,±0.7,4.40%,±0.7,5.90%,±0.9
"Production, transportation, and material moving occupations",10.70%,±0.8,8.40%,±1.1,12.00%,±0.5,6.80%,±0.6,6.20%,±0.6,9.40%,±0.9,8.30%,±1.0,4.90%,±0.8,10.30%,±1.0,12.30%,±0.6,14.00%,±1.0,11.70%,±1.2,5.60%,±0.8,16.60%,±1.5,8.60%,±1.2,7.40%,±1.0,9.10%,±0.3,11.30%,±1.2,11.70%,±1.1,10.50%,±0.9,9.90%,±1.0,11.20%,±0.8,17.20%,±1.3,6.10%,±0.7,12.60%,±1.0,12.60%,±1.2,14.40%,±1.1,12.70%,±0.6,9.80%,±0.8,5.90%,±0.7,17.20%,±1.3
Male civilian employed population 16 years and over,"337,191","±8,076","113,257","±4,723","951,982","±12,068","329,431","±7,339","238,107","±4,539","238,113","±5,751","161,274","±3,827","144,795","±3,324","185,717","±5,657","617,480","±10,992","189,033","±4,740","123,271","±4,496","155,123","±4,600","91,808","±4,887","138,215","±4,592","134,085","±3,600","1,884,584","±12,557","180,036","±4,870","190,415","±4,243","149,008","±4,111","148,482","±3,748","284,618","±7,719","130,705","±4,780","229,815","±4,174","313,059","±7,891","134,266","±4,039","180,720","±6,354","549,170","±9,329","307,645","±6,260","176,020","±5,821","120,540","±3,210"
"Management, business, science, and arts occupations",30.90%,±1.4,34.20%,±2.6,32.50%,±0.7,43.20%,±1.4,49.40%,±1.7,43.80%,±1.8,39.20%,±2.3,58.70%,±2.3,29.30%,±1.8,34.40%,±0.9,29.20%,±1.7,33.50%,±2.2,45.00%,±2.6,15.80%,±2.2,25.20%,±2.2,39.80%,±2.6,34.60%,±0.6,36.30%,±2.2,35.10%,±2.0,30.50%,±2.2,41.50%,±2.1,29.90%,±1.5,26.70%,±2.1,42.00%,±1.7,27.40%,±1.5,28.30%,±2.2,28.60%,±1.8,29.40%,±1.1,29.80%,±1.4,54.80%,±2.1,25.40%,±2.0
Service occupations,17.10%,±1.3,18.50%,±2.0,18.20%,±0.8,17.00%,±1.3,15.10%,±1.4,14.30%,±1.3,15.50%,±1.8,13.90%,±1.6,15.60%,±1.6,20.00%,±1.0,17.40%,±1.6,16.50%,±2.2,20.90%,±2.9,28.30%,±2.6,28.30%,±2.6,15.90%,±1.9,20.10%,±0.6,14.80%,±1.6,15.30%,±1.7,14.10%,±1.7,15.30%,±1.6,21.90%,±1.6,18.70%,±1.8,15.60%,±1.4,17.30%,±1.3,17.30%,±1.9,13.30%,±1.4,13.10%,±1.0,17.30%,±1.2,13.00%,±1.3,19.30%,±1.8
Sales and office occupations,20.70%,±1.3,20.60%,±2.1,19.00%,±0.7,19.80%,±1.2,19.90%,±1.4,15.70%,±1.3,20.60%,±1.7,13.80%,±1.7,23.20%,±1.9,17.60%,±0.7,21.80%,±1.3,16.50%,±1.6,17.10%,±1.6,17.10%,±2.4,17.80%,±1.7,18.80%,±1.8,19.00%,±0.5,19.90%,±1.7,21.20%,±1.8,20.80%,±1.9,19.10%,±1.7,19.10%,±1.3,16.40%,±1.8,18.10%,±1.6,16.80%,±1.4,22.10%,±1.8,18.20%,±1.7,16.40%,±1.0,19.10%,±1.4,16.10%,±1.5,16.40%,±1.9
"Natural resources, construction, and maintenance occupations",15.90%,±1.1,14.70%,±1.7,14.00%,±0.7,10.50%,±1.1,7.00%,±1.0,13.80%,±1.4,13.00%,±1.4,5.90%,±1.1,15.50%,±1.4,10.90%,±0.7,11.40%,±1.5,14.50%,±1.9,8.10%,±1.4,13.50%,±2.0,16.80%,±2.5,14.20%,±1.6,12.10%,±0.4,13.70%,±1.7,10.50%,±1.2,18.90%,±1.8,9.50%,±1.1,11.20%,±1.2,14.00%,±1.6,16.10%,±1.6,22.60%,±1.8,14.20%,±1.7,19.90%,±1.7,22.60%,±1.2,18.70%,±1.3,8.20%,±1.2,11.90%,±1.6
"Production, transportation, and material moving occupations",15.40%,±1.2,11.90%,±1.9,16.20%,±0.8,9.50%,±1.0,8.60%,±1.0,12.40%,±1.3,11.70%,±1.6,7.70%,±1.3,16.40%,±1.6,17.20%,±0.9,20.20%,±1.6,19.00%,±2.1,8.80%,±1.6,25.30%,±2.6,12.00%,±1.7,11.40%,±1.7,14.30%,±0.5,15.20%,±2.0,17.90%,±1.8,15.60%,±1.5,14.60%,±1.7,18.00%,±1.4,24.20%,±2.1,8.20%,±1.1,15.90%,±1.2,18.10%,±1.8,19.90%,±1.8,18.40%,±1.0,15.10%,±1.4,7.90%,±1.2,27.00%,±2.3
Female civilian employed population 16 years and over,"292,239","±7,542","106,995","±4,201","796,084","±13,389","276,596","±7,920","208,558","±4,967","198,679","±5,076","140,528","±4,093","154,332","±3,834","183,322","±4,616","578,542","±7,791","184,445","±4,379","140,568","±4,734","163,127","±4,396","110,555","±4,000","117,527","±5,642","126,071","±4,005","1,814,204","±16,055","170,698","±5,159","198,482","±5,089","128,839","±4,640","143,322","±4,202","312,903","±6,229","138,089","±4,556","189,396","±5,769","239,162","±7,339","122,320","±4,497","152,724","±5,493","428,452","±9,505","282,232","±5,831","168,353","±5,328","134,004","±3,578"
"Management, business, science, and arts occupations",38.70%,±1.7,34.30%,±2.4,37.80%,±0.9,45.40%,±1.5,48.80%,±2.0,42.50%,±1.9,45.80%,±2.2,59.70%,±2.1,35.20%,±2.2,41.60%,±1.1,37.70%,±2.1,36.30%,±2.1,47.80%,±2.0,26.90%,±2.1,31.20%,±2.4,42.60%,±2.1,41.30%,±0.7,40.40%,±2.1,37.90%,±1.9,38.20%,±2.3,48.60%,±1.7,39.70%,±1.6,34.60%,±2.0,46.40%,±2.4,37.80%,±1.6,32.60%,±2.3,38.70%,±2.1,35.70%,±1.4,35.80%,±1.6,54.70%,±1.9,33.60%,±2.0
Service occupations,21.80%,±1.4,27.00%,±2.3,25.00%,±0.9,20.40%,±1.3,20.60%,±1.7,19.50%,±1.6,20.90%,±2.1,17.10%,±1.5,21.10%,±1.6,21.10%,±0.9,20.40%,±1.9,27.10%,±2.0,23.10%,±2.1,31.50%,±2.3,29.30%,±2.3,21.30%,±2.3,26.10%,±0.7,17.60%,±1.8,20.90%,±1.5,23.00%,±2.0,21.00%,±2.0,24.80%,±1.8,20.70%,±1.6,21.10%,±2.0,21.40%,±1.4,25.10%,±2.4,19.00%,±2.1,26.00%,±1.2,23.80%,±1.4,17.30%,±1.7,27.00%,±2.0
Sales and office occupations,33.90%,±1.7,33.70%,±2.7,29.50%,±0.9,30.00%,±1.4,26.70%,±1.5,31.50%,±1.9,28.10%,±2.0,20.60%,±1.8,39.10%,±2.0,29.70%,±1.0,33.60%,±2.2,30.30%,±2.3,26.20%,±1.9,31.00%,±2.5,34.20%,±2.2,32.60%,±2.2,28.30%,±0.6,34.40%,±2.2,35.10%,±1.9,33.80%,±2.3,24.90%,±1.8,30.20%,±1.5,33.90%,±2.2,28.40%,±2.0,31.90%,±1.7,34.90%,±2.4,33.20%,±2.3,31.90%,±1.5,35.30%,±1.8,23.90%,±1.8,30.50%,±1.9
"Natural resources, construction, and maintenance occupations",0.50%,±0.2,0.30%,±0.3,0.80%,±0.2,0.50%,±0.2,0.40%,±0.3,0.70%,±0.4,0.90%,±0.5,0.40%,±0.2,0.60%,±0.3,0.50%,±0.2,0.70%,±0.4,1.00%,±0.4,0.30%,±0.2,1.20%,±0.5,0.80%,±0.5,0.40%,±0.2,0.40%,±0.1,0.50%,±0.3,0.40%,±0.3,0.30%,±0.2,0.50%,±0.3,0.40%,±0.2,0.30%,±0.2,0.60%,±0.3,0.70%,±0.3,0.80%,±0.6,1.20%,±0.6,1.00%,±0.3,1.00%,±0.4,0.30%,±0.2,0.50%,±0.3
"Production, transportation, and material moving occupations",5.20%,±0.7,4.70%,±1.2,6.90%,±0.4,3.50%,±0.6,3.40%,±0.8,5.80%,±0.9,4.30%,±1.0,2.20%,±0.7,4.00%,±0.7,7.20%,±0.5,7.60%,±1.0,5.40%,±1.1,2.60%,±0.6,9.40%,±1.7,4.50%,±1.2,3.10%,±0.9,3.80%,±0.3,7.10%,±1.3,5.70%,±1.0,4.70%,±0.9,5.10%,±0.9,5.00%,±0.6,10.60%,±1.4,3.50%,±0.7,8.20%,±1.1,6.60%,±1.3,7.80%,±1.4,5.30%,±0.7,4.00%,±0.6,3.80%,±0.9,8.40%,±1.3
INDUSTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Civilian employed population 16 years and over,"629,430","±10,601","220,252","±6,530","1,748,066","±17,346","606,027","±11,541","446,665","±6,814","436,792","±7,346","301,802","±5,481","299,127","±4,978","369,039","±6,856","1,196,022","±12,434","373,478","±6,814","263,839","±6,735","318,250","±6,677","202,363","±6,344","255,742","±7,390","260,156","±5,649","3,698,788","±20,148","350,734","±7,072","388,897","±6,837","277,847","±6,088","291,804","±6,203","597,521","±10,607","268,794","±7,078","419,211","±7,219","552,221","±10,177","256,586","±5,501","333,444","±8,033","977,622","±13,505","589,877","±8,640","344,373","±8,011","254,544","±4,211"
"Agriculture, forestry, fishing and hunting, and mining",0.40%,±0.1,0.50%,±0.2,0.50%,±0.2,0.40%,±0.2,0.30%,±0.1,0.30%,±0.1,1.00%,±0.3,0.10%,±0.1,0.20%,±0.1,0.10%,±0.1,0.20%,±0.1,0.10%,±0.1,0.10%,±0.1,0.70%,±0.3,0.20%,±0.2,0.80%,±0.3,0.10%,±0.1,0.10%,±0.1,0.20%,±0.2,2.20%,±0.5,0.70%,±0.3,0.20%,±0.1,0.10%,±0.1,0.50%,±0.2,0.70%,±0.2,0.70%,±0.3,1.30%,±0.4,2.50%,±0.3,0.50%,±0.2,0.40%,±0.2,0.60%,±0.3
Construction,7.60%,±0.6,5.60%,±0.8,5.60%,±0.4,4.00%,±0.5,3.60%,±0.5,6.00%,±0.7,6.90%,±0.8,3.00%,±0.5,5.60%,±0.8,4.10%,±0.3,4.30%,±0.5,5.40%,±0.7,3.20%,±0.6,3.60%,±0.8,7.30%,±1.1,6.30%,±0.8,5.00%,±0.2,6.50%,±0.9,3.80%,±0.6,7.90%,±1.0,4.10%,±0.6,3.60%,±0.5,4.80%,±0.9,7.70%,±0.8,10.60%,±0.9,5.70%,±0.9,8.80%,±1.0,10.70%,±0.7,7.80%,±0.8,3.40%,±0.6,2.80%,±0.5
Manufacturing,7.50%,±0.7,6.40%,±1.0,8.90%,±0.4,9.30%,±0.7,6.50%,±0.7,18.00%,±1.0,6.20%,±0.7,1.00%,±0.3,5.80%,±0.8,9.50%,±0.4,12.50%,±1.1,6.30%,±0.9,4.70%,±0.7,12.40%,±1.1,3.50%,±0.8,4.50%,±0.6,4.10%,±0.2,8.20%,±0.9,7.50%,±0.7,6.80%,±0.7,9.60%,±1.0,7.20%,±0.6,7.80%,±1.0,8.30%,±0.8,9.00%,±0.7,6.40%,±0.8,11.60%,±1.0,9.10%,±0.5,5.60%,±0.6,6.90%,±0.8,13.60%,±1.0
Wholesale trade,2.70%,±0.3,1.40%,±0.5,2.80%,±0.2,2.30%,±0.4,2.20%,±0.4,2.20%,±0.4,2.90%,±0.5,0.90%,±0.3,2.80%,±0.4,2.40%,±0.3,2.90%,±0.5,1.80%,±0.4,1.60%,±0.4,1.40%,±0.5,2.20%,±0.5,2.40%,±0.5,2.40%,±0.2,3.90%,±0.7,2.60%,±0.4,2.90%,±0.5,2.90%,±0.5,2.00%,±0.3,3.70%,±0.7,1.90%,±0.3,2.20%,±0.3,2.60%,±0.6,2.40%,±0.5,3.10%,±0.3,2.20%,±0.3,2.30%,±0.5,1.70%,±0.3
Retail trade,12.30%,±0.7,12.90%,±1.4,10.20%,±0.4,10.00%,±0.7,9.50%,±0.7,12.00%,±1.0,9.20%,±1.0,5.30%,±0.8,13.50%,±1.0,8.80%,±0.5,13.10%,±1.0,8.10%,±0.9,8.00%,±0.9,9.90%,±1.2,11.40%,±1.3,12.40%,±1.4,9.80%,±0.3,11.50%,±1.0,13.80%,±1.1,12.00%,±1.1,10.50%,±1.0,10.10%,±0.8,11.30%,±1.2,10.30%,±0.9,9.90%,±0.7,14.00%,±1.4,10.20%,±0.9,11.20%,±0.7,11.50%,±0.9,10.80%,±0.9,11.00%,±1.1
"Transportation and warehousing, and utilities",5.00%,±0.5,2.90%,±0.6,4.10%,±0.3,3.30%,±0.4,3.40%,±0.5,2.90%,±0.4,3.60%,±0.5,3.70%,±0.6,6.60%,±0.7,5.30%,±0.4,6.00%,±0.6,5.60%,±0.8,3.10%,±0.5,5.60%,±0.8,3.00%,±0.6,3.70%,±0.7,6.00%,±0.2,5.90%,±0.7,4.70%,±0.6,4.90%,±0.7,4.10%,±0.6,5.10%,±0.5,10.80%,±1.1,2.50%,±0.5,5.00%,±0.5,6.50%,±1.0,7.40%,±0.8,5.60%,±0.4,4.50%,±0.5,3.20%,±0.5,4.50%,±0.7
Information,1.90%,±0.3,2.10%,±0.5,5.80%,±0.3,2.30%,±0.3,4.00%,±0.5,3.00%,±0.5,3.80%,±0.5,3.90%,±0.6,1.90%,±0.4,2.50%,±0.2,1.80%,±0.4,2.20%,±0.5,3.10%,±0.6,1.70%,±0.4,1.50%,±0.5,2.30%,±0.6,3.70%,±0.2,2.60%,±0.5,2.10%,±0.4,2.80%,±0.5,3.10%,±0.6,1.90%,±0.3,1.60%,±0.4,2.30%,±0.4,2.30%,±0.3,3.20%,±0.8,2.80%,±0.6,1.40%,±0.2,2.20%,±0.4,2.90%,±0.4,2.30%,±0.4
