,"Phoenix city, Arizona","Phoenix city, Arizona","Tucson city, Arizona","Tucson city, Arizona","Fresno city, California","Fresno city, California","Los Angeles city, California","Los Angeles city, California","Sacramento city, California","Sacramento city, California","San Diego city, California","San Diego city, California","San Francisco city, California","San Francisco city, California","San Jose city, California","San Jose city, California","Denver city, Colorado","Denver city, Colorado","Washington city, District of Columbia","Washington city, District of Columbia","Jacksonville city, Florida","Jacksonville city, Florida","Chicago city, Illinois","Chicago city, Illinois","Indianapolis city (balance), Indiana","Indianapolis city (balance), Indiana","Baltimore city, Maryland","Baltimore city, Maryland","Boston city, Massachusetts","Boston city, Massachusetts","Detroit city, Michigan","Detroit city, Michigan","Las Vegas city, Nevada","Las Vegas city, Nevada","Albuquerque city, New Mexico","Albuquerque city, New Mexico","New York city, New York","New York city, New York","Charlotte city, North Carolina","Charlotte city, North Carolina","Columbus city, Ohio","Columbus city, Ohio","Oklahoma City city, Oklahoma","Oklahoma City city, Oklahoma","Portland city, Oregon","Portland city, Oregon","Philadelphia city, Pennsylvania","Philadelphia city, Pennsylvania","Memphis city, Tennessee","Memphis city, Tennessee","Austin city, Texas","Austin city, Texas","Dallas city, Texas","Dallas city, Texas","El Paso city, Texas","El Paso city, Texas","Fort Worth city, Texas","Fort Worth city, Texas","Houston city, Texas","Houston city, Texas","San Antonio city, Texas","San Antonio city, Texas","Seattle city, Washington","Seattle city, Washington","Milwaukee city, Wisconsin","Milwaukee city, Wisconsin"
Language other than English,37.50%,±1.0,33.80%,±1.6,41.00%,±1.8,59.00%,±0.6,37.10%,±1.8,40.60%,±1.2,44.30%,±0.9,57.50%,±1.1,25.20%,±1.2,17.60%,±0.9,15.20%,±1.0,36.10%,±0.6,14.90%,±1.0,10.30%,±1.0,38.50%,±1.1,10.60%,±0.9,33.90%,±1.6,26.60%,±1.8,48.90%,±0.3,21.90%,±1.1,15.40%,±1.2,20.00%,±1.1,20.10%,±1.2,23.40%,±0.9,9.90%,±0.7,32.30%,±1.3,44.20%,±1.4,68.70%,±1.4,33.30%,±1.6,48.60%,±0.9,42.00%,±1.2,20.80%,±1.1,19.70%,±1.0
"Speak English less than ""very well""",13.70%,±0.6,10.30%,±0.9,17.10%,±1.3,25.50%,±0.4,14.80%,±1.2,14.00%,±0.7,19.50%,±0.7,24.80%,±0.8,9.40%,±0.8,6.30%,±0.7,5.60%,±0.6,15.00%,±0.5,7.10%,±0.7,3.70%,±0.5,18.60%,±0.9,4.60%,±0.4,13.00%,±0.9,6.30%,±0.9,22.90%,±0.3,11.00%,±0.8,6.00%,±0.7,7.90%,±0.7,7.80%,±0.6,10.40%,±0.6,4.80%,±0.5,11.60%,±1.0,21.80%,±1.1,32.80%,±1.7,15.50%,±1.1,23.30%,±0.9,12.00%,±0.8,8.50%,±0.9,7.80%,±0.8
EMPLOYMENT STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population 16 years and over,"1,246,705","±9,185","435,409","±3,700","393,230","±4,486","3,271,960","±12,287","396,307","±4,380","1,166,285","±7,343","777,887","±1,042","832,198","±6,256","577,520","±1,276","579,654","±1,066","709,981","±2,026","2,212,557","±10,232","667,724","±3,955","498,844","±1,237","589,324","±3,648","525,680","±4,357","505,498","±5,559","445,845","±2,595","7,020,073","±4,293","681,901","±3,733","701,068","±4,783","491,576","±4,223","541,319","±3,494","1,271,430","±1,851","505,207","±3,909","775,804","±4,675","1,037,244","±7,742","521,515","±4,339","667,185","±8,379","1,783,503","±11,043","1,180,076","±5,084","621,509","±5,233","456,973","±3,481"
In labor force,67.30%,±0.7,61.20%,±1.2,61.40%,±1.4,66.90%,±0.4,64.30%,±1.3,68.30%,±0.8,71.50%,±0.7,68.50%,±0.7,72.00%,±0.9,70.50%,±1.1,65.80%,±1.0,66.70%,±0.6,66.30%,±0.9,61.70%,±1.2,69.60%,±1.0,53.00%,±1.2,64.00%,±1.1,62.70%,±1.3,63.80%,±0.3,71.50%,±0.9,69.80%,±1.1,66.40%,±1.1,70.80%,±1.1,58.40%,±0.8,62.40%,±1.3,73.70%,±0.9,69.30%,±0.8,62.20%,±1.2,68.10%,±1.1,66.20%,±0.7,63.60%,±0.7,73.20%,±1.1,63.50%,±1.1
Civilian labor force,67.30%,±0.7,60.10%,±1.3,61.40%,±1.3,66.80%,±0.4,64.20%,±1.3,65.80%,±0.8,71.40%,±0.7,68.40%,±0.7,71.90%,±0.9,70.00%,±1.1,64.30%,±1.1,66.70%,±0.6,66.30%,±0.9,61.60%,±1.2,69.40%,±1.0,52.90%,±1.2,63.50%,±1.1,62.40%,±1.3,63.70%,±0.3,71.40%,±0.9,69.70%,±1.1,65.80%,±1.1,70.70%,±1.1,58.30%,±0.8,62.30%,±1.3,73.60%,±0.9,69.20%,±0.8,60.30%,±1.2,67.90%,±1.1,66.10%,±0.7,63.00%,±0.8,73.00%,±1.1,63.50%,±1.1
Employed,63.50%,±0.7,55.00%,±1.3,55.70%,±1.3,62.60%,±0.4,59.00%,±1.3,62.00%,±0.9,68.70%,±0.7,65.30%,±0.7,69.70%,±0.9,65.30%,±1.0,60.20%,±1.1,61.10%,±0.6,62.10%,±1.0,56.90%,±1.2,64.80%,±1.0,44.50%,±1.2,59.80%,±1.1,59.40%,±1.3,59.60%,±0.3,68.10%,±1.1,66.20%,±1.1,62.70%,±1.1,67.50%,±1.2,53.00%,±0.8,57.00%,±1.4,71.00%,±1.0,65.60%,±0.7,56.30%,±1.2,64.50%,±1.2,62.00%,±0.7,59.90%,±0.8,70.10%,±1.1,59.50%,±1.2
Unemployed,3.70%,±0.3,5.10%,±0.6,5.70%,±0.8,4.20%,±0.2,5.20%,±0.7,3.80%,±0.3,2.70%,±0.4,3.10%,±0.3,2.30%,±0.4,4.60%,±0.5,4.10%,±0.5,5.50%,±0.3,4.20%,±0.5,4.70%,±0.5,4.70%,±0.5,8.40%,±0.6,3.70%,±0.5,3.00%,±0.5,4.10%,±0.1,3.30%,±0.4,3.50%,±0.4,3.10%,±0.5,3.30%,±0.4,5.30%,±0.5,5.30%,±0.6,2.60%,±0.4,3.60%,±0.4,3.90%,±0.5,3.40%,±0.5,4.10%,±0.3,3.20%,±0.3,2.90%,±0.4,4.00%,±0.5
Unemployment Rate,5.50%,±0.4,8.50%,±1.1,9.20%,±1.3,6.30%,±0.3,8.20%,±1.0,5.70%,±0.5,3.80%,±0.5,4.50%,±0.5,3.20%,±0.6,6.60%,±0.7,6.40%,±0.8,8.30%,±0.4,6.30%,±0.7,7.60%,±0.9,6.70%,±0.6,15.80%,±1.1,5.80%,±0.7,4.80%,±0.8,6.40%,±0.2,4.60%,±0.6,5.10%,±0.6,4.70%,±0.7,4.70%,±0.5,9.10%,±0.8,8.50%,±1.0,3.50%,±0.5,5.20%,±0.5,6.60%,±0.9,5.10%,±0.7,6.30%,±0.4,5.00%,±0.5,4.00%,±0.6,6.20%,±0.8
Armed Forces,0.10%,±0.1,1.10%,±0.3,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,2.60%,±0.3,0.00%,±0.1,0.00%,±0.1,0.10%,±0.1,0.60%,±0.1,1.60%,±0.3,0.10%,±0.1,0.00%,±0.1,0.10%,±0.1,0.10%,±0.1,0.00%,±0.1,0.50%,±0.2,0.20%,±0.1,0.00%,±0.1,0.10%,±0.1,0.10%,±0.1,0.60%,±0.3,0.10%,±0.1,0.00%,±0.1,0.20%,±0.1,0.00%,±0.1,0.00%,±0.1,1.90%,±0.4,0.20%,±0.1,0.10%,±0.1,0.60%,±0.2,0.20%,±0.1,0.00%,±0.1
Not in labor force,32.70%,±0.7,38.80%,±1.2,38.60%,±1.4,33.10%,±0.4,35.70%,±1.3,31.70%,±0.8,28.50%,±0.7,31.50%,±0.7,28.00%,±0.9,29.50%,±1.1,34.20%,±1.0,33.30%,±0.6,33.70%,±0.9,38.30%,±1.2,30.40%,±1.0,47.00%,±1.2,36.00%,±1.1,37.30%,±1.3,36.20%,±0.3,28.50%,±0.9,30.20%,±1.1,33.60%,±1.1,29.20%,±1.1,41.60%,±0.8,37.60%,±1.3,26.30%,±0.9,30.70%,±0.8,37.80%,±1.2,31.90%,±1.1,33.80%,±0.7,36.40%,±0.7,26.80%,±1.1,36.50%,±1.1
Females 16 years and over,"625,266","±6,520","217,356","±3,294","199,983","±3,443","1,658,010","±12,904","204,349","±4,331","575,111","±6,114","381,793",±930,"413,120","±4,239","289,091",±928,"308,697",±857,"370,879","±2,033","1,146,233","±9,196","352,097","±3,189","268,545",±891,"306,750","±2,420","281,531","±3,371","253,350","±4,117","232,124","±2,521","3,724,644","±3,042","358,228","±3,054","359,606","±4,012","251,515","±3,801","272,821","±2,537","679,620","±1,527","271,064","±3,645","384,119","±4,531","529,503","±6,707","269,899","±3,294","344,390","±5,784","899,921","±8,786","602,737","±4,189","313,795","±5,361","240,086","±2,737"
In labor force,61.30%,±1.1,57.10%,±1.8,56.00%,±1.8,60.80%,±0.6,60.90%,±1.8,62.50%,±1.2,66.30%,±1.2,61.80%,±1.0,67.50%,±1.3,68.50%,±1.5,61.30%,±1.3,62.20%,±0.8,62.50%,±1.1,59.90%,±1.4,67.10%,±1.4,52.00%,±1.7,58.40%,±1.8,59.20%,±1.9,58.60%,±0.3,66.90%,±1.3,66.20%,±1.4,60.70%,±1.5,67.90%,±1.4,55.50%,±1.1,58.90%,±1.6,66.80%,±1.3,61.70%,±1.1,55.90%,±1.6,60.60%,±1.7,58.50%,±0.9,58.40%,±1.1,69.30%,±1.6,60.60%,±1.4
Civilian labor force,61.30%,±1.1,56.60%,±1.9,56.00%,±1.8,60.70%,±0.6,60.90%,±1.8,61.60%,±1.2,66.20%,±1.2,61.80%,±1.0,67.40%,±1.3,68.30%,±1.5,60.70%,±1.3,62.20%,±0.8,62.50%,±1.1,59.80%,±1.4,67.10%,±1.4,51.90%,±1.7,58.30%,±1.7,59.10%,±1.9,58.60%,±0.3,66.90%,±1.3,66.20%,±1.4,60.50%,±1.5,67.80%,±1.4,55.40%,±1.1,58.80%,±1.6,66.80%,±1.3,61.60%,±1.1,55.50%,±1.6,60.60%,±1.7,58.40%,±0.9,58.20%,±1.1,69.20%,±1.6,60.60%,±1.4
Employed,57.90%,±1.1,50.80%,±1.9,50.50%,±1.8,56.70%,±0.6,56.20%,±1.7,58.10%,±1.2,63.60%,±1.2,58.70%,±1.0,65.10%,±1.4,63.60%,±1.6,57.00%,±1.3,56.90%,±0.8,58.50%,±1.3,55.90%,±1.4,62.90%,±1.5,44.70%,±1.7,54.80%,±1.6,56.40%,±2.0,55.10%,±0.4,63.50%,±1.4,62.50%,±1.5,57.90%,±1.5,65.50%,±1.4,50.90%,±1.2,54.20%,±1.8,64.60%,±1.5,58.20%,±1.1,51.60%,±1.6,57.70%,±1.9,54.80%,±0.9,55.20%,±1.1,66.80%,±1.5,57.20%,±1.5
Unemployed,3.40%,±0.4,5.80%,±1.1,5.50%,±1.0,4.00%,±0.2,4.70%,±1.0,3.40%,±0.4,2.60%,±0.5,3.10%,±0.4,2.30%,±0.6,4.70%,±0.7,3.70%,±0.6,5.30%,±0.3,4.00%,±0.7,4.00%,±0.6,4.20%,±0.7,7.30%,±0.9,3.40%,±0.6,2.60%,±0.6,3.50%,±0.2,3.40%,±0.6,3.60%,±0.6,2.60%,±0.5,2.30%,±0.4,4.50%,±0.6,4.60%,±0.8,2.20%,±0.5,3.40%,±0.5,3.90%,±0.7,2.90%,±0.7,3.70%,±0.4,3.00%,±0.4,2.50%,±0.5,3.40%,±0.6
Unemployment Rate,5.50%,±0.6,10.30%,±1.9,9.90%,±1.8,6.60%,±0.4,7.70%,±1.5,5.60%,±0.7,3.90%,±0.7,5.00%,±0.7,3.50%,±0.9,6.90%,±1.0,6.10%,±1.0,8.50%,±0.5,6.40%,±1.1,6.60%,±1.0,6.20%,±1.0,14.00%,±1.6,5.90%,±1.0,4.50%,±1.1,5.90%,±0.3,5.00%,±0.9,5.50%,±0.9,4.40%,±0.9,3.40%,±0.6,8.20%,±1.1,7.80%,±1.4,3.20%,±0.8,5.60%,±0.9,7.00%,±1.3,4.80%,±1.1,6.30%,±0.6,5.10%,±0.7,3.60%,±0.8,5.70%,±1.0
COMMUTING TO WORK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Workers 16 years and over,"780,329","±10,489","237,269","±5,250","211,863","±5,167","1,992,316","±16,957","227,711","±5,507","740,422","±11,185","523,364","±6,028","529,403","±6,777","395,335","±5,307","375,380","±6,102","433,281","±7,396","1,329,197","±14,297","409,971","±7,795","277,580","±6,306","371,220","±6,344","228,762","±6,445","301,320","±5,836","261,985","±6,066","4,072,761","±21,353","454,819","±7,087","453,929","±8,156","306,596","±5,247","357,258","±6,528","655,875","±10,556","285,109","±7,365","540,104","±8,545","669,708","±8,728","297,087","±6,086","423,115","±9,801","1,083,455","±13,511","704,120","±9,854","426,777","±8,451","268,284","±6,161"
"Car, truck, or van - drove alone",74.10%,±0.9,73.60%,±1.6,80.70%,±1.8,69.70%,±0.6,72.80%,±1.7,75.40%,±0.9,32.40%,±1.2,75.40%,±1.0,67.90%,±1.4,34.40%,±1.3,79.80%,±1.3,48.60%,±0.8,81.60%,±1.3,59.70%,±1.6,37.60%,±1.5,71.00%,±1.6,79.10%,±1.6,79.00%,±1.6,22.30%,±0.4,76.30%,±1.3,80.10%,±1.2,83.10%,±1.2,56.70%,±1.7,51.10%,±1.2,83.20%,±1.6,74.00%,±1.3,75.90%,±1.0,80.00%,±1.4,82.10%,±1.4,77.00%,±0.8,79.30%,±1.0,47.20%,±1.4,73.40%,±1.5
"Car, truck, or van - carpooled",13.30%,±0.8,10.60%,±1.2,10.40%,±1.6,9.10%,±0.4,11.70%,±1.4,7.90%,±0.7,6.20%,±0.6,11.90%,±0.8,8.00%,±0.8,5.20%,±0.6,9.60%,±1.0,7.60%,±0.4,8.90%,±0.9,7.60%,±0.9,6.10%,±0.8,12.00%,±1.1,8.80%,±1.0,10.20%,±1.2,4.60%,±0.2,9.20%,±1.1,8.00%,±0.8,10.50%,±1.1,8.60%,±1.0,8.10%,±0.9,9.20%,±1.3,9.20%,±0.9,11.70%,±0.7,10.10%,±1.0,11.20%,±1.1,10.40%,±0.7,10.50%,±0.7,8.20%,±0.8,9.60%,±1.0
Public transportation (excluding taxicab),2.80%,±0.4,3.50%,±0.7,2.00%,±0.6,8.90%,±0.4,3.80%,±0.6,4.00%,±0.4,34.70%,±1.2,5.00%,±0.6,6.70%,±0.8,32.70%,±1.3,1.80%,±0.4,28.30%,±0.6,1.90%,±0.4,18.80%,±1.2,35.00%,±1.5,6.80%,±1.1,3.40%,±0.6,1.80%,±0.6,55.80%,±0.5,3.00%,±0.4,2.90%,±0.4,0.70%,±0.3,12.60%,±1.1,23.80%,±1.1,1.40%,±0.5,3.30%,±0.5,4.00%,±0.5,2.10%,±0.5,0.80%,±0.3,4.00%,±0.4,2.70%,±0.4,22.90%,±1.2,7.20%,±0.7
Walked,1.60%,±0.3,3.00%,±0.5,1.30%,±0.4,3.30%,±0.2,2.40%,±0.6,2.80%,±0.4,12.00%,±0.9,1.40%,±0.2,4.40%,±0.6,12.70%,±1.0,2.10%,±0.4,6.60%,±0.4,2.00%,±0.4,6.60%,±0.8,14.30%,±0.9,3.50%,±0.6,1.40%,±0.4,2.30%,±0.5,10.10%,±0.3,2.10%,±0.4,2.20%,±0.4,1.50%,±0.4,5.70%,±0.7,8.40%,±0.6,1.40%,±0.4,2.50%,±0.5,2.20%,±0.5,1.40%,±0.4,1.40%,±0.4,2.30%,±0.3,1.60%,±0.4,10.40%,±1.0,4.40%,±0.6
Other means,2.60%,±0.3,4.30%,±0.5,1.30%,±0.4,2.60%,±0.2,3.60%,±0.6,2.70%,±0.4,7.50%,±0.7,2.00%,±0.4,3.50%,±0.5,7.70%,±0.9,2.20%,±0.4,3.80%,±0.3,2.00%,±0.6,2.90%,±0.5,4.20%,±0.6,2.70%,±0.5,3.20%,±0.7,1.80%,±0.6,2.90%,±0.2,1.60%,±0.4,2.00%,±0.4,0.80%,±0.3,7.70%,±0.7,4.40%,±0.5,1.30%,±0.5,2.20%,±0.4,1.50%,±0.3,3.00%,±0.8,0.90%,±0.3,2.00%,±0.3,1.90%,±0.4,4.10%,±0.6,1.90%,±0.4
Worked at home,5.70%,±0.5,5.00%,±0.8,4.30%,±0.9,6.30%,±0.3,5.80%,±0.9,7.30%,±0.6,7.20%,±0.6,4.20%,±0.4,9.60%,±1.1,7.40%,±0.8,4.50%,±0.6,5.00%,±0.3,3.60%,±0.5,4.40%,±0.8,2.90%,±0.5,4.00%,±0.8,4.10%,±0.7,5.00%,±0.7,4.30%,±0.2,7.70%,±0.6,4.80%,±0.8,3.40%,±0.6,8.60%,±0.8,4.10%,±0.5,3.40%,±0.7,8.80%,±0.9,4.60%,±0.4,3.50%,±0.7,3.60%,±0.6,4.40%,±0.3,4.10%,±0.4,7.20%,±0.7,3.60%,±0.6
Mean travel time to work (minutes),26.3,±0.4,22.3,±0.6,22.7,±1.0,31.8,±0.3,26.3,±0.9,24.7,±0.5,33.8,±0.7,31.3,±0.6,26,±0.6,30.8,±0.6,25.2,±0.6,34.9,±0.4,23.4,±0.5,31.6,±0.8,30.8,±0.5,25.4,±0.7,25.2,±0.6,22,±0.6,41.8,±0.2,25.4,±0.7,21.6,±0.4,21.4,±0.5,27,±0.6,33.1,±0.6,21.5,±0.4,24.9,±0.6,27.9,±0.6,23.2,±0.8,27,±0.7,27.8,±0.5,24.6,±0.5,28.3,±0.6,22.2,±0.6
OCCUPATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Civilian employed population 16 years and over,"791,996","±10,614","239,426","±5,596","219,163","±5,027","2,049,713","±16,278","233,716","±5,525","723,119","±10,885","534,557","±5,746","543,752","±6,765","402,288","±5,440","378,780","±6,053","427,442","±7,847","1,352,540","±14,128","414,409","±7,576","284,018","±6,079","381,602","±6,457","234,102","±6,398","302,131","±5,672","264,995","±5,871","4,186,199","±21,510","464,456","±7,052","463,996","±7,891","308,311","±5,119","365,134","±6,596","673,721","±10,367","287,737","±7,474","551,084","±8,368","680,350","±8,857","293,641","±6,342","430,145","±9,479","1,105,198","±13,639","706,348","±10,133","435,541","±8,144","272,055","±6,098"
"Management, business, science, and arts occupations",34.30%,±1.1,34.30%,±1.6,29.90%,±1.6,38.00%,±0.5,39.10%,±2.1,47.10%,±1.3,56.00%,±1.3,46.50%,±1.3,47.50%,±1.3,63.30%,±1.4,36.00%,±1.5,41.00%,±0.8,36.40%,±1.5,42.10%,±1.5,50.20%,±1.3,24.90%,±1.6,30.10%,±1.5,43.60%,±1.9,41.20%,±0.5,43.80%,±1.4,39.60%,±1.4,36.60%,±1.3,48.30%,±1.5,40.20%,±1.2,30.00%,±1.5,49.60%,±1.2,33.50%,±1.0,32.30%,±1.7,36.30%,±1.5,36.40%,±1.0,33.80%,±1.2,61.10%,±1.6,30.30%,±1.6
Service occupations,19.30%,±0.7,23.40%,±1.6,22.30%,±1.7,20.70%,±0.5,19.30%,±1.6,19.20%,±1.0,16.20%,±1.0,17.80%,±0.9,15.90%,±1.0,14.40%,±1.0,18.60%,±1.1,19.60%,±0.7,17.90%,±1.3,20.70%,±1.3,21.20%,±1.1,25.50%,±1.6,27.70%,±1.7,19.00%,±1.5,22.80%,±0.4,15.90%,±1.1,19.00%,±1.3,16.50%,±1.1,16.90%,±1.1,21.90%,±1.3,20.60%,±1.5,15.00%,±1.0,18.60%,±0.9,20.60%,±1.4,17.50%,±1.1,19.00%,±0.8,20.10%,±0.9,13.60%,±1.3,24.00%,±1.4
Sales and office occupations,25.50%,±0.9,24.20%,±1.6,24.40%,±1.7,21.70%,±0.5,22.90%,±1.6,21.00%,±0.9,18.90%,±1.0,18.70%,±0.9,21.00%,±1.1,15.90%,±1.0,26.60%,±1.3,21.70%,±0.6,23.10%,±1.3,21.60%,±1.4,18.90%,±1.0,22.40%,±1.5,23.50%,±1.7,24.20%,±1.8,21.30%,±0.3,22.80%,±1.2,23.40%,±1.2,24.90%,±1.2,19.80%,±1.1,20.80%,±1.0,23.90%,±1.7,21.30%,±1.1,22.80%,±1.0,27.40%,±1.7,22.80%,±1.4,20.90%,±0.8,25.60%,±0.9,17.10%,±1.2,21.80%,±1.3
"Natural resources, construction, and maintenance occupations",10.00%,±0.7,9.00%,±1.1,10.90%,±1.1,7.70%,±0.4,8.40%,±0.9,5.30%,±0.6,3.60%,±0.5,7.50%,±0.7,8.40%,±0.7,2.70%,±0.6,8.40%,±1.0,5.60%,±0.4,7.70%,±0.8,5.20%,±0.7,3.70%,±0.7,6.40%,±1.0,8.60%,±1.0,7.30%,±1.1,6.20%,±0.3,7.00%,±0.6,4.60%,±0.6,11.10%,±1.1,5.40%,±0.8,5.90%,±0.6,7.80%,±1.0,7.60%,±0.9,13.10%,±0.9,8.40%,±0.8,10.80%,±1.3,12.00%,±0.7,9.80%,±0.8,3.40%,±0.5,6.10%,±0.8
"Production, transportation, and material moving occupations",11.00%,±0.6,9.10%,±1.1,12.40%,±1.3,12.00%,±0.3,10.30%,±1.2,7.50%,±0.6,5.30%,±0.5,9.50%,±0.7,7.20%,±0.8,3.70%,±0.6,10.30%,±0.9,12.10%,±0.5,14.90%,±1.2,10.50%,±1.1,6.10%,±0.8,20.80%,±1.4,10.00%,±0.9,5.90%,±1.0,8.50%,±0.3,10.50%,±0.8,13.40%,±0.8,10.90%,±1.2,9.60%,±0.9,11.20%,±0.7,17.70%,±1.6,6.50%,±0.9,12.00%,±0.8,11.20%,±1.4,12.50%,±1.0,11.80%,±0.7,10.70%,±0.8,4.80%,±0.6,17.70%,±1.1
Male civilian employed population 16 years and over,"430,011","±7,199","129,045","±4,220","118,154","±3,410","1,109,073","±12,480","118,780","±4,375","388,710","±7,107","291,662","±3,766","301,384","±4,924","214,108","±3,776","182,464","±3,958","216,030","±4,803","699,982","±8,941","208,520","±5,291","133,939","±4,060","188,627","±4,609","108,335","±4,137","163,190","±4,911","133,968","±3,672","2,132,276","±16,216","236,805","±4,603","239,208","±4,897","162,792","±3,952","186,485","±4,517","327,807","±7,252","140,693","±5,095","302,781","±5,325","372,238","±7,503","154,310","±4,638","231,579","±5,898","612,264","±10,197","373,575","±7,103","226,026","±6,145","134,740","±4,349"
"Management, business, science, and arts occupations",30.60%,±1.3,30.60%,±2.1,26.30%,±2.1,35.60%,±0.6,34.40%,±2.5,46.00%,±1.6,55.10%,±1.7,46.40%,±1.5,44.90%,±1.9,63.70%,±1.9,31.90%,±1.8,37.20%,±1.0,31.70%,±2.1,39.20%,±2.0,47.70%,±1.8,18.90%,±2.1,27.00%,±2.0,39.60%,±2.6,38.00%,±0.6,40.40%,±1.8,37.30%,±1.8,31.80%,±1.8,46.00%,±1.9,33.60%,±1.5,25.60%,±2.1,47.40%,±1.7,30.00%,±1.3,28.10%,±2.1,31.10%,±1.9,32.70%,±1.1,29.10%,±1.6,61.10%,±2.1,26.60%,±2.3
Service occupations,16.60%,±1.0,22.30%,±2.1,18.40%,±2.2,17.40%,±0.6,15.70%,±2.0,17.80%,±1.2,15.00%,±1.2,13.50%,±1.0,12.10%,±1.4,12.70%,±1.3,15.50%,±1.6,17.40%,±0.8,15.00%,±1.6,18.50%,±1.9,19.60%,±1.7,21.50%,±2.3,27.10%,±2.1,17.00%,±2.0,19.20%,±0.6,14.50%,±1.3,16.00%,±1.7,13.40%,±1.6,14.20%,±1.4,20.90%,±1.7,18.00%,±2.2,12.20%,±1.1,15.20%,±1.1,16.40%,±1.8,13.70%,±1.3,14.60%,±1.0,17.40%,±1.3,11.30%,±1.5,21.10%,±2.2
Sales and office occupations,19.40%,±1.0,17.80%,±2.1,19.90%,±2.2,16.90%,±0.6,18.60%,±2.0,16.20%,±1.2,16.60%,±1.4,14.60%,±1.2,17.90%,±1.3,12.50%,±1.4,20.10%,±1.6,17.90%,±0.7,17.90%,±1.5,15.70%,±1.7,16.60%,±1.8,13.10%,±1.9,15.70%,±1.7,20.60%,±2.5,17.80%,±0.5,18.30%,±1.4,19.10%,±1.6,18.80%,±1.5,16.30%,±1.4,16.50%,±1.3,17.60%,±1.9,18.20%,±1.5,15.60%,±1.3,23.10%,±2.2,18.50%,±1.6,14.60%,±0.9,18.80%,±1.3,14.90%,±1.6,15.20%,±1.4
"Natural resources, construction, and maintenance occupations",17.70%,±1.2,16.10%,±1.7,18.20%,±2.2,13.70%,±0.7,16.10%,±1.8,9.60%,±1.0,6.40%,±0.9,12.90%,±1.3,15.00%,±1.3,5.30%,±1.2,15.90%,±1.9,10.30%,±0.7,14.60%,±1.5,10.00%,±1.3,7.10%,±1.4,13.00%,±2.0,15.40%,±1.8,13.80%,±2.1,11.60%,±0.5,12.40%,±1.2,8.40%,±1.1,19.90%,±1.9,9.70%,±1.4,11.50%,±1.1,14.50%,±1.8,13.20%,±1.5,23.10%,±1.4,15.50%,±1.5,19.40%,±2.3,21.20%,±1.2,17.90%,±1.4,6.00%,±1.0,11.20%,±1.5
"Production, transportation, and material moving occupations",15.70%,±0.9,13.20%,±1.8,17.20%,±1.9,16.40%,±0.6,15.30%,±2.1,10.30%,±1.0,6.90%,±0.7,12.70%,±1.1,10.10%,±1.3,5.80%,±1.1,16.70%,±1.6,17.30%,±0.8,20.80%,±1.9,16.60%,±2.1,9.00%,±1.4,33.50%,±2.6,14.90%,±1.5,9.00%,±1.5,13.40%,±0.4,14.40%,±1.1,19.20%,±1.4,16.10%,±1.9,13.90%,±1.4,17.60%,±1.2,24.30%,±2.3,9.00%,±1.3,16.10%,±1.2,16.90%,±2.2,17.20%,±1.5,16.90%,±1.0,16.80%,±1.3,6.70%,±1.0,25.90%,±2.0
Female civilian employed population 16 years and over,"361,985","±7,678","110,381","±4,418","101,009","±3,702","940,640","±12,340","114,936","±4,020","334,409","±7,908","242,895","±4,509","242,368","±5,298","188,180","±3,977","196,316","±4,863","211,412","±5,065","652,558","±10,000","205,889","±5,050","150,079","±3,828","192,975","±5,015","125,767","±4,666","138,941","±4,368","131,027","±4,798","2,053,923","±13,014","227,651","±5,481","224,788","±6,160","145,519","±4,438","178,649","±4,148","345,914","±7,962","147,044","±5,443","248,303","±5,949","308,112","±7,476","139,331","±4,666","198,566","±7,190","492,934","±9,251","332,773","±7,431","209,515","±5,959","137,315","±4,223"
"Management, business, science, and arts occupations",38.60%,±1.5,38.60%,±2.5,34.10%,±2.6,40.80%,±0.8,43.90%,±2.7,48.20%,±1.6,57.10%,±1.7,46.60%,±1.9,50.40%,±2.0,63.00%,±1.8,40.30%,±2.1,45.20%,±1.0,41.20%,±2.1,44.60%,±2.3,52.60%,±1.9,30.00%,±2.0,33.80%,±2.1,47.70%,±2.6,44.50%,±0.6,47.30%,±1.9,42.10%,±2.0,42.00%,±1.9,50.70%,±2.0,46.50%,±1.6,34.20%,±2.0,52.30%,±1.7,37.60%,±1.5,37.00%,±2.7,42.40%,±2.1,40.90%,±1.5,39.20%,±1.6,61.10%,±2.2,34.00%,±1.9
