,"Phoenix city, Arizona","Phoenix city, Arizona","Tucson city, Arizona","Tucson city, Arizona","Fresno city, California","Fresno city, California","Los Angeles city, California","Los Angeles city, California","San Diego city, California","San Diego city, California","San Francisco city, California","San Francisco city, California","San Jose city, California","San Jose city, California","Denver city, Colorado","Denver city, Colorado","Washington city, District of Columbia","Washington city, District of Columbia","Jacksonville city, Florida","Jacksonville city, Florida","Chicago city, Illinois","Chicago city, Illinois","Indianapolis city (balance), Indiana","Indianapolis city (balance), Indiana","Baltimore city, Maryland","Baltimore city, Maryland","Boston city, Massachusetts","Boston city, Massachusetts","Detroit city, Michigan","Detroit city, Michigan","Las Vegas city, Nevada","Las Vegas city, Nevada","Albuquerque city, New Mexico","Albuquerque city, New Mexico","New York city, New York","New York city, New York","Charlotte city, North Carolina","Charlotte city, North Carolina","Columbus city, Ohio","Columbus city, Ohio","Oklahoma City city, Oklahoma","Oklahoma City city, Oklahoma","Portland city, Oregon","Portland city, Oregon","Philadelphia city, Pennsylvania","Philadelphia city, Pennsylvania","Memphis city, Tennessee","Memphis city, Tennessee","Austin city, Texas","Austin city, Texas","Dallas city, Texas","Dallas city, Texas","El Paso city, Texas","El Paso city, Texas","Fort Worth city, Texas","Fort Worth city, Texas","Houston city, Texas","Houston city, Texas","San Antonio city, Texas","San Antonio city, Texas","Seattle city, Washington","Seattle city, Washington","Milwaukee city, Wisconsin","Milwaukee city, Wisconsin"
Civilian labor force,65.00%,±0.7,61.60%,±1.1,60.80%,±1.2,66.30%,±0.5,64.50%,±0.7,70.20%,±0.8,67.80%,±0.9,70.50%,±0.8,68.20%,±0.9,64.30%,±0.9,66.40%,±0.5,67.70%,±0.8,61.50%,±1.0,69.10%,±1.0,52.80%,±1.1,64.10%,±1.1,64.60%,±1.2,63.50%,±0.3,72.20%,±0.9,69.10%,±1.0,66.30%,±1.1,69.00%,±1.1,59.70%,±0.7,65.00%,±1.1,73.80%,±0.9,68.40%,±0.7,59.20%,±1.2,67.40%,±1.2,68.90%,±0.6,63.80%,±0.6,72.30%,±0.9,64.50%,±0.9
Employed,59.10%,±0.8,54.10%,±1.1,52.60%,±1.4,59.20%,±0.5,58.80%,±0.7,65.10%,±0.9,61.50%,±0.9,66.30%,±0.9,61.10%,±0.9,57.40%,±0.9,58.00%,±0.5,60.50%,±0.9,54.70%,±1.0,63.50%,±1.0,39.40%,±1.2,55.80%,±1.1,59.90%,±1.3,57.20%,±0.3,64.90%,±0.9,64.10%,±1.2,62.40%,±1.2,62.80%,±1.1,51.50%,±0.8,56.10%,±1.2,69.50%,±0.9,63.00%,±0.7,54.20%,±1.2,62.40%,±1.2,63.50%,±0.7,58.80%,±0.7,68.10%,±1.0,57.20%,±1.0
Unemployed,5.90%,±0.4,7.50%,±0.7,8.20%,±0.7,7.10%,±0.2,5.70%,±0.4,5.10%,±0.4,6.30%,±0.5,4.20%,±0.5,7.10%,±0.6,6.90%,±0.6,8.40%,±0.3,7.20%,±0.5,6.80%,±0.6,5.60%,±0.5,13.40%,±0.8,8.30%,±0.7,4.70%,±0.6,6.20%,±0.2,7.30%,±0.6,5.00%,±0.5,3.90%,±0.5,6.20%,±0.8,8.20%,±0.5,8.80%,±0.9,4.30%,±0.4,5.40%,±0.4,5.00%,±0.6,5.00%,±0.5,5.40%,±0.4,5.00%,±0.3,4.20%,±0.4,7.30%,±0.6
Percent of civilian labor force,9.10%,±0.6,12.20%,±1.1,13.50%,±1.2,10.70%,±0.4,8.90%,±0.7,7.30%,±0.6,9.40%,±0.7,5.90%,±0.7,10.40%,±0.8,10.70%,±0.9,12.70%,±0.5,10.60%,±0.8,11.10%,±0.9,8.10%,±0.8,25.30%,±1.6,12.90%,±1.0,7.30%,±0.9,9.80%,±0.3,10.20%,±0.7,7.20%,±0.8,5.90%,±0.8,9.00%,±1.1,13.80%,±0.8,13.60%,±1.4,5.90%,±0.6,7.90%,±0.6,8.40%,±0.9,7.50%,±0.7,7.90%,±0.5,7.80%,±0.5,5.90%,±0.6,11.30%,±0.9
Armed Forces,0.00%,±0.1,0.70%,±0.2,0.10%,±0.1,0.00%,±0.1,2.90%,±0.3,0.20%,±0.1,0.00%,±0.1,0.10%,±0.1,0.60%,±0.1,1.40%,±0.3,0.00%,±0.1,0.00%,±0.1,0.10%,±0.1,0.10%,±0.1,0.00%,±0.1,0.20%,±0.1,0.20%,±0.1,0.00%,±0.1,0.10%,±0.1,0.10%,±0.1,0.60%,±0.1,0.10%,±0.1,0.00%,±0.1,0.10%,±0.1,0.00%,±0.1,0.00%,±0.1,2.50%,±0.4,0.20%,±0.1,0.00%,±0.1,0.60%,±0.1,0.30%,±0.1,0.00%,±0.1
Not in labor force,35.00%,±0.7,37.60%,±1.1,39.10%,±1.2,33.70%,±0.5,32.60%,±0.7,29.70%,±0.8,32.20%,±0.9,29.40%,±0.8,31.20%,±0.9,34.30%,±0.9,33.60%,±0.5,32.30%,±0.8,38.40%,±1.0,30.90%,±0.9,47.10%,±1.1,35.70%,±1.1,35.20%,±1.2,36.50%,±0.3,27.70%,±0.8,30.80%,±1.0,33.10%,±1.0,31.00%,±1.1,40.30%,±0.7,34.90%,±1.1,26.20%,±0.9,31.50%,±0.7,38.30%,±1.0,32.40%,±1.2,31.00%,±0.6,35.60%,±0.6,27.40%,±0.9,35.50%,±0.9
Females 16 years and over,"580,807","±6,228","214,994","±3,214","191,966","±3,537","1,585,296","±9,001","541,781","±5,694","362,177",±830,"391,014","±5,202","262,313",±726,"289,619",±740,"349,374","±2,138","1,129,542","±8,448","340,648","±3,023","271,077",±853,"287,933","±2,584","288,054","±2,979","237,208","±4,539","227,804","±2,560","3,617,268","±2,866","324,244","±2,542","335,051","±3,413","242,496","±2,996","259,537","±2,410","666,898","±1,543","270,477","±3,093","351,574","±3,707","483,907","±5,298","265,325","±2,379","306,080","±5,768","851,438","±6,963","560,399","±4,505","283,298","±4,111","240,647","±2,435"
In labor force,58.60%,±0.9,58.40%,±1.5,56.00%,±1.7,59.50%,±0.6,61.20%,±1.1,65.90%,±1.2,60.30%,±1.1,66.10%,±1.2,65.70%,±1.2,60.90%,±1.3,62.20%,±0.7,64.00%,±1.2,60.50%,±1.3,66.20%,±1.3,52.10%,±1.4,59.50%,±1.6,59.90%,±1.6,58.20%,±0.4,68.10%,±1.3,66.00%,±1.5,60.30%,±1.4,64.90%,±1.4,57.50%,±1.0,62.30%,±1.6,67.90%,±1.2,60.70%,±1.2,52.90%,±1.4,61.50%,±1.7,60.80%,±0.9,59.00%,±1.0,68.10%,±1.3,63.10%,±1.2
Civilian labor force,58.60%,±0.9,58.30%,±1.5,56.00%,±1.7,59.50%,±0.6,60.40%,±1.1,65.90%,±1.2,60.30%,±1.1,66.10%,±1.2,65.50%,±1.2,60.60%,±1.2,62.20%,±0.7,64.00%,±1.2,60.50%,±1.3,66.20%,±1.3,52.10%,±1.4,59.50%,±1.6,59.80%,±1.6,58.20%,±0.4,68.00%,±1.3,66.00%,±1.5,60.10%,±1.4,64.90%,±1.4,57.50%,±1.0,62.30%,±1.6,67.90%,±1.3,60.70%,±1.2,52.60%,±1.4,61.40%,±1.7,60.80%,±0.9,58.70%,±0.9,68.10%,±1.3,63.10%,±1.2
Employed,53.00%,±1.0,51.50%,±1.5,48.50%,±1.9,52.70%,±0.7,55.50%,±1.2,61.00%,±1.2,54.60%,±1.1,61.90%,±1.1,59.40%,±1.3,54.20%,±1.3,54.20%,±0.7,57.30%,±1.2,54.20%,±1.4,61.10%,±1.4,40.00%,±1.5,52.70%,±1.6,55.20%,±1.7,52.60%,±0.4,61.00%,±1.5,61.50%,±1.6,56.00%,±1.5,59.90%,±1.4,50.10%,±1.0,53.40%,±1.8,63.70%,±1.3,55.10%,±1.2,48.70%,±1.4,57.00%,±1.6,55.70%,±0.9,53.80%,±1.0,64.70%,±1.4,56.70%,±1.3
Unemployed,5.60%,±0.5,6.80%,±1.0,7.50%,±1.0,6.80%,±0.3,4.90%,±0.5,4.90%,±0.6,5.70%,±0.6,4.20%,±0.7,6.10%,±0.8,6.50%,±0.8,8.00%,±0.4,6.70%,±0.8,6.30%,±0.8,5.00%,±0.7,12.10%,±1.0,6.80%,±0.8,4.60%,±0.9,5.60%,±0.2,7.00%,±0.7,4.50%,±0.7,4.10%,±0.7,5.00%,±0.8,7.50%,±0.6,9.00%,±1.1,4.20%,±0.6,5.60%,±0.5,3.90%,±0.7,4.40%,±0.7,5.20%,±0.4,4.90%,±0.5,3.40%,±0.6,6.50%,±0.6
Percent of civilian labor force,9.50%,±0.9,11.60%,±1.6,13.30%,±1.7,11.40%,±0.5,8.10%,±0.8,7.40%,±0.9,9.50%,±0.9,6.30%,±1.0,9.30%,±1.2,10.70%,±1.3,12.90%,±0.7,10.50%,±1.1,10.30%,±1.3,7.60%,±1.1,23.20%,±1.9,11.40%,±1.3,7.70%,±1.4,9.50%,±0.4,10.30%,±1.1,6.80%,±1.1,6.90%,±1.2,7.70%,±1.1,13.00%,±1.1,14.40%,±1.7,6.10%,±0.9,9.20%,±0.8,7.40%,±1.4,7.20%,±1.2,8.50%,±0.7,8.40%,±0.8,5.00%,±0.8,10.20%,±1.0
COMMUTING TO WORK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Workers 16 years and over,"668,896","±9,621","227,739","±4,783","190,110","±5,822","1,800,661","±17,925","658,433","±10,110","472,449","±6,267","471,724","±6,934","342,671","±4,662","330,087","±4,834","385,739","±6,242","1,245,739","±11,921","389,863","±6,574","269,410","±5,028","341,777","±5,492","206,168","±6,622","260,234","±6,020","260,504","±5,903","3,814,140","±21,148","389,552","±5,678","406,463","±7,882","293,206","±6,188","311,588","±6,140","626,208","±9,834","278,903","±6,304","482,918","±7,194","594,256","±8,365","281,206","±5,754","361,598","±7,156","1,060,632","±13,065","637,547","±7,620","374,237","±6,035","256,268","±4,758"
"Car, truck, or van - drove alone",74.70%,±1.0,72.90%,±1.8,77.70%,±1.6,67.10%,±0.6,74.90%,±1.0,36.40%,±1.3,75.80%,±1.1,69.80%,±1.5,32.30%,±1.5,81.40%,±1.2,49.70%,±0.9,81.20%,±1.1,61.30%,±1.6,40.60%,±1.4,70.10%,±1.9,76.70%,±1.7,79.10%,±1.5,21.40%,±0.4,75.50%,±1.2,79.30%,±1.4,82.60%,±1.3,57.40%,±1.5,49.90%,±1.4,79.50%,±1.5,73.70%,±1.3,75.80%,±1.0,79.50%,±1.7,80.90%,±1.5,75.30%,±0.9,78.90%,±1.0,50.50%,±1.4,71.10%,±1.6
"Car, truck, or van - carpooled",12.00%,±0.8,10.80%,±1.4,13.40%,±1.4,9.90%,±0.4,8.70%,±0.6,6.80%,±0.8,11.80%,±0.9,8.30%,±0.9,5.30%,±0.6,9.10%,±1.0,8.50%,±0.5,10.20%,±0.9,9.20%,±0.9,5.40%,±0.8,11.90%,±1.2,12.00%,±1.1,9.80%,±1.2,4.90%,±0.2,10.70%,±1.0,9.20%,±1.0,11.30%,±1.2,9.90%,±1.0,8.50%,±0.8,12.40%,±1.3,9.90%,±1.1,11.80%,±0.8,11.40%,±1.2,11.10%,±1.2,12.20%,±0.8,11.10%,±0.9,8.00%,±1.0,10.10%,±1.2
Public transportation (excluding taxicab),4.00%,±0.6,5.00%,±1.0,1.60%,±0.5,10.80%,±0.4,4.20%,±0.5,32.70%,±1.2,4.50%,±0.6,7.40%,±0.9,38.50%,±1.7,1.60%,±0.4,27.80%,±0.8,2.30%,±0.4,18.80%,±1.3,33.00%,±1.5,8.10%,±1.1,4.50%,±0.9,1.70%,±0.5,56.70%,±0.5,4.00%,±0.5,3.30%,±0.5,0.70%,±0.2,11.90%,±0.8,27.20%,±1.2,2.20%,±0.5,4.20%,±0.5,3.80%,±0.4,1.70%,±0.4,0.80%,±0.3,4.20%,±0.4,3.60%,±0.5,20.90%,±1.1,8.80%,±0.9
Walked,1.80%,±0.3,3.10%,±0.7,1.30%,±0.3,3.60%,±0.2,3.70%,±0.4,10.90%,±0.9,1.70%,±0.4,4.50%,±0.6,13.60%,±1.1,1.40%,±0.4,6.70%,±0.5,1.90%,±0.4,6.40%,±0.9,14.50%,±1.1,3.50%,±0.8,1.80%,±0.5,1.90%,±0.5,10.00%,±0.3,2.20%,±0.5,2.80%,±0.4,1.30%,±0.3,6.10%,±0.7,8.10%,±0.6,2.20%,±0.6,2.40%,±0.5,1.90%,±0.4,1.60%,±0.4,1.20%,±0.3,2.20%,±0.3,1.70%,±0.4,9.10%,±1.0,5.40%,±0.7
Other means,2.90%,±0.5,5.40%,±0.9,2.20%,±0.6,3.20%,±0.3,2.20%,±0.3,6.50%,±0.6,2.40%,±0.4,3.00%,±0.5,5.90%,±0.7,2.10%,±0.6,2.90%,±0.3,1.50%,±0.3,1.90%,±0.4,3.00%,±0.5,2.60%,±0.5,2.20%,±0.6,3.60%,±0.6,2.90%,±0.2,1.80%,±0.4,1.90%,±0.5,1.10%,±0.3,7.60%,±0.9,3.50%,±0.4,1.70%,±0.5,2.70%,±0.5,2.30%,±0.4,2.80%,±0.6,2.30%,±0.5,2.40%,±0.3,1.30%,±0.3,4.80%,±0.7,1.70%,±0.4
Worked at home,4.60%,±0.4,2.80%,±0.5,3.80%,±0.8,5.40%,±0.3,6.20%,±0.6,6.80%,±0.6,3.90%,±0.4,7.00%,±0.7,4.40%,±0.7,4.40%,±0.6,4.40%,±0.4,3.00%,±0.5,2.50%,±0.4,3.40%,±0.5,3.80%,±0.7,2.90%,±0.6,3.80%,±0.6,4.10%,±0.2,5.80%,±0.6,3.60%,±0.6,3.00%,±0.6,7.10%,±0.7,2.90%,±0.4,2.10%,±0.4,7.10%,±0.7,4.40%,±0.5,3.10%,±0.5,3.70%,±0.7,3.70%,±0.3,3.20%,±0.5,6.70%,±0.7,2.90%,±0.5
Mean travel time to work (minutes),24.7,±0.4,22.4,±0.6,21.5,±1.1,29.9,±0.3,23.3,±0.3,31.5,±0.6,27.3,±0.6,24.8,±0.6,29.9,±0.6,24.3,±0.7,33.7,±0.4,22.6,±0.5,30.5,±0.9,29.5,±0.7,26.8,±0.8,24.9,±0.6,20.6,±0.5,39.7,±0.2,24.1,±0.6,21.4,±0.4,20.7,±0.5,25.3,±0.6,32,±0.5,21.9,±0.5,23.5,±0.4,25.8,±0.4,22.1,±0.6,26.5,±0.7,26.3,±0.4,23.4,±0.5,26.2,±0.5,22.8,±0.6
OCCUPATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Civilian employed population 16 years and over,"679,459","±9,789","229,037","±4,790","195,609","±5,712","1,851,156","±17,632","640,786","±9,814","479,337","±6,157","481,809","±7,004","347,626","±4,796","333,111","±4,763","383,438","±5,850","1,268,763","±12,141","394,851","±6,323","275,356","±5,069","348,137","±5,658","211,663","±6,605","264,012","±6,180","263,765","±5,850","3,900,766","±22,088","397,925","±5,770","416,477","±7,844","294,917","±5,976","319,767","±5,957","640,062","±9,578","284,813","±6,182","492,732","±6,977","604,478","±8,279","273,930","±5,897","365,572","±7,361","1,079,655","±13,195","639,833","±7,416","382,794","±6,191","261,801","±4,772"
"Management, business, science, and arts occupations",32.90%,±0.9,31.70%,±2.0,29.00%,±1.8,35.50%,±0.6,45.00%,±1.1,52.70%,±1.3,42.20%,±1.2,44.10%,±1.5,61.70%,±1.4,35.60%,±1.3,38.00%,±0.7,34.70%,±1.3,41.60%,±1.7,46.10%,±1.5,21.50%,±1.6,27.00%,±1.7,38.80%,±2.0,39.60%,±0.5,40.10%,±1.2,38.30%,±1.4,33.20%,±1.4,46.10%,±1.6,35.80%,±1.0,31.80%,±1.8,45.50%,±1.3,32.90%,±1.0,32.50%,±1.8,33.70%,±1.6,34.30%,±0.9,32.10%,±1.0,56.00%,±1.5,28.80%,±1.3
Service occupations,21.00%,±1.0,24.60%,±1.6,20.40%,±1.6,21.10%,±0.6,19.70%,±0.9,16.30%,±1.0,18.10%,±1.0,17.90%,±1.2,15.50%,±1.2,18.10%,±1.4,20.80%,±0.6,18.80%,±0.9,20.60%,±1.1,22.10%,±1.1,26.50%,±1.5,29.90%,±1.7,20.40%,±1.7,23.20%,±0.4,17.70%,±1.1,19.30%,±1.2,18.10%,±1.2,19.10%,±1.2,23.30%,±1.0,19.30%,±1.6,17.50%,±1.1,19.70%,±1.0,22.30%,±1.7,17.70%,±1.3,19.00%,±0.8,20.60%,±1.1,15.90%,±1.3,23.80%,±1.2
Sales and office occupations,26.20%,±0.9,25.20%,±1.5,26.00%,±1.8,23.40%,±0.6,22.30%,±0.9,21.00%,±1.2,21.40%,±0.9,22.90%,±1.2,17.00%,±1.2,28.20%,±1.4,22.70%,±0.6,23.60%,±1.0,22.60%,±1.3,21.60%,±1.2,25.20%,±1.4,25.90%,±1.5,23.80%,±1.4,22.60%,±0.4,25.60%,±1.2,24.50%,±1.2,25.40%,±1.3,19.80%,±1.2,24.40%,±0.9,24.90%,±1.6,22.30%,±1.0,24.00%,±1.0,25.80%,±1.5,24.20%,±1.1,21.90%,±0.8,28.00%,±1.0,18.90%,±1.1,24.10%,±1.3
"Natural resources, construction, and maintenance occupations",9.60%,±0.7,9.60%,±1.1,10.40%,±1.2,8.10%,±0.3,5.80%,±0.6,4.10%,±0.6,8.50%,±0.8,7.10%,±0.7,2.60%,±0.6,7.20%,±0.8,5.20%,±0.3,8.10%,±0.8,5.30%,±0.7,3.90%,±0.6,6.60%,±0.9,7.60%,±0.9,8.90%,±1.1,6.20%,±0.2,6.90%,±0.8,5.60%,±0.7,11.40%,±1.0,5.20%,±0.8,5.60%,±0.6,7.10%,±0.9,8.10%,±0.8,11.80%,±0.8,7.80%,±0.8,9.80%,±1.0,12.20%,±0.7,9.90%,±0.9,3.20%,±0.6,5.80%,±0.7
"Production, transportation, and material moving occupations",10.40%,±0.7,8.80%,±0.8,14.30%,±1.3,11.90%,±0.4,7.10%,±0.7,5.90%,±0.6,9.80%,±0.8,8.00%,±0.9,3.20%,±0.5,10.90%,±1.0,13.20%,±0.6,14.80%,±1.0,10.00%,±1.1,6.30%,±0.7,20.20%,±1.4,9.60%,±1.1,8.00%,±1.1,8.40%,±0.2,9.70%,±0.8,12.40%,±1.0,11.90%,±0.8,9.80%,±0.9,10.90%,±0.7,17.00%,±1.6,6.60%,±0.8,11.60%,±0.9,11.60%,±1.1,14.60%,±1.2,12.50%,±0.6,9.40%,±0.7,5.90%,±0.7,17.60%,±1.3
Male civilian employed population 16 years and over,"371,781","±7,682","118,304","±3,804","102,472","±3,958","1,014,982","±10,622","339,879","±5,955","258,540","±4,296","268,358","±6,317","185,283","±3,978","160,992","±3,096","194,216","±4,787","656,725","±8,921","199,714","±4,991","128,419","±3,705","172,089","±4,057","96,455","±3,932","138,913","±5,012","138,097","±4,352","1,997,645","±13,643","200,072","±4,272","210,472","±5,166","159,087","±4,612","164,242","±4,524","306,245","±6,671","140,498","±4,409","268,605","±5,947","337,718","±6,518","144,832","±4,309","191,141","±6,111","605,739","±9,811","338,431","±6,043","199,640","±5,167","125,469","±3,628"
"Management, business, science, and arts occupations",29.30%,±1.3,28.60%,±2.3,25.40%,±2.2,33.80%,±0.7,45.90%,±1.3,53.10%,±1.5,42.90%,±1.5,40.70%,±1.9,62.50%,±1.8,32.60%,±2.0,35.20%,±0.9,30.90%,±1.8,39.30%,±2.2,43.90%,±2.3,18.10%,±2.0,24.10%,±2.1,34.50%,±2.5,36.40%,±0.7,37.70%,±1.7,35.70%,±2.0,28.90%,±1.8,43.30%,±2.0,31.90%,±1.4,26.20%,±2.3,45.10%,±1.6,29.90%,±1.3,30.30%,±2.4,30.40%,±1.9,31.40%,±1.1,28.80%,±1.3,55.10%,±2.4,25.70%,±1.9
Service occupations,18.90%,±1.3,22.00%,±2.2,16.70%,±1.9,17.60%,±0.7,17.10%,±0.8,14.00%,±1.3,14.70%,±1.2,15.70%,±1.6,14.20%,±1.4,16.20%,±1.7,19.10%,±0.9,16.40%,±1.4,17.60%,±1.7,21.60%,±1.6,22.30%,±2.4,28.60%,±2.0,17.90%,±2.1,20.50%,±0.4,15.50%,±1.6,16.80%,±1.4,14.80%,±1.5,15.60%,±1.5,20.40%,±1.5,17.80%,±2.2,13.80%,±1.5,16.10%,±1.1,20.10%,±2.0,13.70%,±1.6,14.40%,±0.9,18.30%,±1.4,14.40%,±1.8,19.40%,±1.8
Sales and office occupations,20.50%,±1.1,19.10%,±2.2,18.20%,±2.0,18.40%,±0.8,16.30%,±1.2,17.90%,±1.4,15.30%,±1.1,18.80%,±1.5,12.90%,±1.2,19.80%,±1.6,17.30%,±0.9,16.80%,±1.3,16.00%,±1.6,17.00%,±1.7,16.20%,±1.8,18.70%,±1.9,19.80%,±1.6,18.30%,±0.5,20.40%,±1.6,19.30%,±1.7,18.40%,±1.7,16.40%,±1.5,18.20%,±1.3,18.40%,±2.3,17.50%,±1.2,17.10%,±1.2,19.20%,±2.1,17.50%,±1.6,15.10%,±0.8,20.40%,±1.4,16.10%,±1.5,16.20%,±1.4
"Natural resources, construction, and maintenance occupations",17.10%,±1.2,17.60%,±1.9,17.70%,±1.9,14.30%,±0.6,10.60%,±1.1,7.20%,±1.0,14.50%,±1.4,12.70%,±1.2,5.10%,±1.2,13.80%,±1.5,9.70%,±0.6,14.90%,±1.5,10.30%,±1.5,7.60%,±1.2,13.10%,±1.8,13.60%,±1.6,16.50%,±2.0,11.60%,±0.4,13.30%,±1.6,10.30%,±1.4,20.20%,±1.7,9.40%,±1.4,11.20%,±1.1,13.30%,±1.6,14.70%,±1.5,20.80%,±1.3,14.00%,±1.5,17.70%,±1.7,21.20%,±1.3,18.00%,±1.5,5.70%,±1.1,11.40%,±1.4
"Production, transportation, and material moving occupations",14.30%,±1.0,12.60%,±1.5,21.90%,±2.2,15.90%,±0.6,10.10%,±1.0,7.80%,±1.0,12.50%,±1.2,12.10%,±1.6,5.40%,±1.0,17.50%,±1.7,18.70%,±0.9,21.00%,±1.4,16.70%,±2.0,10.00%,±1.2,30.30%,±2.4,15.00%,±1.7,11.30%,±1.9,13.10%,±0.4,13.10%,±1.3,17.90%,±1.6,17.80%,±1.3,15.40%,±1.5,18.30%,±1.2,24.30%,±2.5,8.90%,±1.1,16.10%,±1.3,16.50%,±1.8,20.70%,±1.8,17.90%,±1.0,14.50%,±1.2,8.70%,±1.1,27.40%,±2.3
Female civilian employed population 16 years and over,"307,678","±6,918","110,733","±3,440","93,137","±4,036","836,174","±11,676","300,907","±6,995","220,797","±4,524","213,451","±5,278","162,343","±2,969","172,119","±3,738","189,222","±4,516","612,038","±9,187","195,137","±4,201","146,937","±3,738","176,048","±4,016","115,208","±4,433","125,099","±4,624","125,668","±4,066","1,903,121","±13,674","197,853","±4,665","206,005","±5,981","135,830","±3,990","155,525","±3,744","333,817","±6,720","144,315","±4,511","224,127","±5,099","266,760","±6,675","129,098","±4,004","174,431","±4,900","473,916","±8,414","301,402","±6,332","183,154","±4,283","136,332","±3,595"
"Management, business, science, and arts occupations",37.20%,±1.5,35.00%,±2.7,32.90%,±2.4,37.50%,±0.8,44.10%,±1.6,52.30%,±1.7,41.40%,±1.8,48.10%,±2.0,61.10%,±1.9,38.70%,±1.9,41.00%,±1.0,38.60%,±1.8,43.50%,±2.3,48.20%,±1.9,24.40%,±2.0,30.20%,±2.2,43.50%,±2.6,42.90%,±0.7,42.50%,±1.9,40.90%,±1.9,38.20%,±2.0,49.00%,±2.0,39.40%,±1.3,37.20%,±2.3,46.00%,±1.7,36.70%,±1.5,35.10%,±2.4,37.30%,±2.2,38.10%,±1.2,35.70%,±1.5,57.10%,±1.8,31.70%,±1.8
Service occupations,23.60%,±1.4,27.30%,±2.2,24.40%,±2.4,25.30%,±0.8,22.70%,±1.5,19.00%,±1.3,22.40%,±1.5,20.30%,±1.9,16.70%,±1.6,20.10%,±2.0,22.50%,±0.9,21.20%,±1.3,23.20%,±1.5,22.70%,±1.7,30.00%,±2.0,31.40%,±2.2,23.30%,±2.5,26.00%,±0.6,19.90%,±1.6,21.80%,±1.8,22.00%,±1.8,22.80%,±1.9,26.00%,±1.4,20.70%,±2.1,22.00%,±1.6,24.10%,±1.5,24.70%,±2.3,22.00%,±2.0,25.00%,±1.2,23.10%,±1.5,17.60%,±1.8,27.90%,±1.6
Sales and office occupations,33.00%,±1.6,31.70%,±2.1,34.50%,±3.0,29.50%,±0.8,29.10%,±1.3,24.70%,±1.7,29.00%,±1.4,27.60%,±1.9,20.80%,±1.8,36.70%,±1.9,28.60%,±0.9,30.50%,±1.9,28.30%,±1.8,26.00%,±1.6,32.80%,±1.9,33.90%,±2.1,28.30%,±2.1,27.20%,±0.5,30.90%,±1.9,29.70%,±1.6,33.60%,±1.9,23.40%,±1.9,30.10%,±1.6,31.20%,±2.3,28.00%,±1.7,32.80%,±1.5,33.10%,±2.5,31.50%,±1.9,30.70%,±1.4,36.60%,±1.4,21.90%,±1.6,31.40%,±1.9
"Natural resources, construction, and maintenance occupations",0.50%,±0.2,1.10%,±0.6,2.30%,±0.8,0.70%,±0.2,0.40%,±0.2,0.40%,±0.2,0.90%,±0.4,0.80%,±0.3,0.30%,±0.2,0.50%,±0.3,0.50%,±0.1,1.20%,±0.6,0.90%,±0.4,0.30%,±0.2,1.10%,±0.6,0.90%,±0.6,0.70%,±0.4,0.60%,±0.1,0.40%,±0.2,0.80%,±0.3,1.20%,±0.5,0.90%,±0.4,0.40%,±0.2,1.10%,±0.5,0.30%,±0.2,0.50%,±0.3,0.90%,±0.5,1.30%,±0.6,0.70%,±0.2,0.80%,±0.3,0.50%,±0.3,0.60%,±0.3
"Production, transportation, and material moving occupations",5.70%,±0.8,4.80%,±1.0,5.90%,±1.5,7.10%,±0.4,3.80%,±0.6,3.60%,±0.6,6.30%,±1.0,3.20%,±0.6,1.10%,±0.4,4.00%,±1.0,7.40%,±0.6,8.50%,±1.1,4.10%,±0.9,2.70%,±0.6,11.70%,±1.5,3.60%,±0.9,4.20%,±0.9,3.40%,±0.2,6.40%,±1.1,6.80%,±1.1,5.10%,±0.9,3.90%,±0.9,4.10%,±0.6,9.90%,±1.5,3.80%,±0.9,5.90%,±0.8,6.10%,±1.2,7.90%,±1.3,5.60%,±0.6,3.70%,±0.5,2.80%,±0.7,8.50%,±1.1
INDUSTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Civilian employed population 16 years and over,"679,459","±9,789","229,037","±4,790","195,609","±5,712","1,851,156","±17,632","640,786","±9,814","479,337","±6,157","481,809","±7,004","347,626","±4,796","333,111","±4,763","383,438","±5,850","1,268,763","±12,141","394,851","±6,323","275,356","±5,069","348,137","±5,658","211,663","±6,605","264,012","±6,180","263,765","±5,850","3,900,766","±22,088","397,925","±5,770","416,477","±7,844","294,917","±5,976","319,767","±5,957","640,062","±9,578","284,813","±6,182","492,732","±6,977","604,478","±8,279","273,930","±5,897","365,572","±7,361","1,079,655","±13,195","639,833","±7,416","382,794","±6,191","261,801","±4,772"
