City_Rank_by_Population(2021),Observation_Date,Median_Taxes,Median_Typical_Home_Value,AnnualAverageRate15Year,home_15yr_Payment_10_Perc_Down,home_15yr_Payment_20_Perc_Down,AnnualAverageRate30Year,home_30yr_Payment_10_Perc_Down,home_30yr_Payment_20_Perc_Down,One_Bedroom_Median_Typical_Home_Value,Two_Bedroom_Median_Typical_Home_Value,Three_Bedroom_Median_Typical_Home_Value,Four_Bedroom_Median_Typical_Home_Value,Five_Plus_Bedroom_Median_Typical_Home_Value,1br_15yr_Payment_10_Perc_Down,1br_15yr_Payment_20_Perc_Down,1br_30yr_Payment_10_Perc_Down,1br_30yr_Payment_20_Perc_Down,2br_15yr_Payment_10_Perc_Down,2br_15yr_Payment_20_Perc_Down,2br_30yr_Payment_10_Perc_Down,2br_30yr_Payment_20_Perc_Down,3br_15yr_Payment_10_Perc_Down,3br_15yr_Payment_20_Perc_Down,3br_30yr_Payment_10_Perc_Down,3br_30yr_Payment_20_Perc_Down,4br_15yr_Payment_10_Perc_Down,4br_15yr_Payment_20_Perc_Down,4br_30yr_Payment_10_Perc_Down,4br_30yr_Payment_20_Perc_Down,5_plus_br_15yr_Payment_10_Perc_Down,5_plus_br_15yr_Payment_20_Perc_Down,5_plus_br_30yr_Payment_10_Perc_Down,5_plus_br_30yr_Payment_20_Perc_Down
5,1/1/2020,5649,277370.5,2.61,1677.49,1491.1,3.11,1067.33,948.74,167448.5,212292.5,262946.0,332114.5,482358.5,1012.6979848632957,900.1759865451518,644.3481258265316,572.7538896235837,1283.9063171756761,1141.250059711712,816.9095244330583,726.1417994960518,1590.2494458168578,1413.5550629483182,1011.8260975379486,899.4009755892878,2008.5679172634034,1785.3937042341367,1277.9890870017684,1135.9902995571279,2917.2162242819854,2593.081088250654,1856.133649757968,1649.8965775626382
5,1/1/2021,6262,359291.5,2.27,2121.31,1885.61,2.96,1356.34,1205.64,216523.0,277632.0,340718.0,428991.5,622279.0,1278.383762097875,1136.341121864778,817.3847678359712,726.5642380764189,1639.180320976327,1457.0491742011795,1048.0741901037597,931.6215023144529,2011.6493797631838,1788.1327820117187,1286.2268827216344,1143.3127846414527,2532.829157539895,2251.4036955910174,1619.4636026246867,1439.5232023330548,3674.0270968650143,3265.801863880013,2349.133237319824,2088.118433173177
6,1/1/2011,1377,135741.0,3.68,884.19,785.95,4.45,615.38,547.0,221490.0,160968.5,120876.0,172850.0,240110.0,1442.7396323319333,1282.4352287394963,1004.1180144774235,892.5493462021542,1048.5152129081348,932.0135225850089,729.7456797752004,648.6628264668448,787.3610357025365,699.8764761800323,547.9875801073324,487.10007120651767,1125.9088240939757,1000.8078436390895,783.6100898569807,696.542302095094,1564.0264261105265,1390.2457120982458,1088.5312043711867,967.5832927743883
6,1/1/2012,1407,129322.5,2.93,799.86,710.98,3.66,533.09,473.86,220978.5,152781.0,114225.5,167669.0,231871.5,1366.747613437947,1214.8867675003974,910.9201329314131,809.7067848279228,944.9474366450264,839.9532770178012,629.7956083030441,559.8183184915948,706.4824384216391,627.9843897081238,470.8616795034681,418.5437151141939,1037.0294195929791,921.8039285270926,691.1670943936949,614.3707505721733,1434.1206010959297,1274.7738676408264,955.8233837364547,849.6207855435154
6,1/1/2013,1476,129270.0,3.11,809.61,719.66,3.98,554.1,492.53,229175.0,156940.0,113292.0,168913.0,235499.5,1435.3136481918268,1275.8343539482905,982.328137230118,873.1805664267716,982.9087987224842,873.6967099755415,672.7024232874212,597.9577095888188,709.543160601935,630.7050316461645,485.61108027958784,431.6542935818559,1057.895207841283,940.3512958589182,724.0230943338101,643.5760838522756,1474.9237329217897,1311.0433181527019,1009.4372647698231,897.2775686842872
6,1/1/2014,1606,129916.5,3.29,823.87,732.33,4.17,569.74,506.43,237172.0,158557.5,114259.0,170732.5,246703.5,1504.0334184547612,1336.9185941820097,1040.096501720571,924.5302237516188,1005.4971866267551,893.7752770015601,695.3396736189746,618.079709883533,724.5769077261335,644.0683624232298,501.0725810386164,445.3978498121035,1082.7053177285998,962.4047268698665,748.7320424839668,665.5395933190816,1564.4777142738355,1390.6468571322985,1081.896038791345,961.685367814529
6,1/1/2015,1591,134176.5,3.09,839.18,745.93,3.85,566.13,503.22,242852.0,166180.5,117622.5,177645.0,262342.0,1518.8608792434395,1350.0985593275018,1024.6591513439434,910.8081345279497,1039.3369638426466,923.8550789712414,701.1610779401125,623.2542915023222,735.6423408858542,653.9043030096481,496.2815666700418,441.13917037337046,1111.0389903859173,987.5902136763709,749.532945746771,666.2515073304631,1640.7565133599164,1458.4502340977035,1106.8928033611946,983.9047140988397
6,1/1/2016,1694,137178.5,2.93,848.45,754.17,3.65,564.78,502.03,245769.5,170719.5,121082.5,180801.0,267689.5,1520.079453796806,1351.181736708272,1011.8664679042295,899.436860359315,1055.8967012280361,938.5748455360322,702.8754075154814,624.7781400137612,748.8928466077026,665.6825303179579,498.51312550993447,443.1227782310529,1118.2505775774305,994.0005134021607,744.3823145815594,661.6731685169418,1655.6542164391437,1471.6926368347945,1102.1140900724022,979.6569689532463
6,1/1/2017,1745,146778.5,3.28,930.16,826.81,3.99,629.91,559.92,260086.0,182754.5,129988.5,193419.0,279673.5,1648.203917392484,1465.0701487933193,1116.1722463887513,992.1531079011124,1158.1426252128329,1029.4601113002957,784.3001960991868,697.1557298659437,823.7565840374837,732.2280746999853,557.8522336831056,495.86865216276055,1225.7251582097342,1089.5334739642083,830.0674381714736,737.8377228190877,1772.332837180267,1575.4069663824596,1200.232995049347,1066.8737733771973
6,1/1/2018,1763,164287.5,4.0,1093.69,972.17,4.54,752.7,669.06,268444.5,201351.0,146930.5,213342.0,308322.0,1787.0863981159298,1588.5212427697154,1229.9007859762785,1093.2451430900253,1340.432131584147,1191.4952280747975,922.5063398844438,820.0056354528392,978.1444507835796,869.4617340298486,673.1742964891721,598.3771524348197,1420.2585128279727,1262.4520114026423,977.4441029030254,868.839202580467,2052.558545397278,1824.4964847975807,1412.60286626762,1255.6469922378842
6,1/1/2019,1885,178344.5,3.39,1138.81,1012.27,3.94,760.76,676.23,272100.0,212242.0,160287.0,230354.5,325396.0,1737.4771902290627,1544.4241690925003,1160.6872715020709,1031.7220191129518,1355.257750123472,1204.6735556653084,905.3531344290427,804.7583417147047,1023.5024123125535,909.779922055603,683.7305427682927,607.7604824607046,1470.9139633098885,1307.4790784976785,982.6149800927004,873.4355378601781,2077.795397985212,1846.9292426535217,1388.0301190653724,1233.8045502803311
6,1/1/2020,4873,189607.0,2.61,1146.71,1019.3,3.11,729.61,648.55,273411.0,221005.5,170949.0,242497.5,340567.0,1653.5398569677154,1469.813206193525,1052.095811132126,935.19627656189,1336.6009518968822,1188.089735019451,850.4374761335905,755.9444232298583,1033.8683703610097,918.9941069875642,657.8181814821857,584.7272724286095,1466.5806476880177,1303.6272423893492,933.1395004590626,829.457333741389,2059.6870955006343,1830.832973778342,1310.514624904758,1164.9018888042297
6,1/1/2021,8793,218388.5,2.27,1289.4,1146.13,2.96,824.43,732.82,292590.5,246820.5,197773.0,276699.0,388004.0,1727.4975136318005,1535.5533454504894,1104.5432490474948,981.8162213755509,1457.264675590485,1295.3463783026534,931.7592915748364,828.2304813998546,1167.6809936190755,1037.9386609947337,746.6026135293873,663.6467675816776,1633.671751216822,1452.1526677482861,1044.552070105464,928.4907289826348,2290.8329056452385,2036.2959161291008,1464.7338133104945,1301.9856118315504
7,1/1/2011,2852,138430.5,3.68,901.71,801.52,4.45,627.57,557.84,63654.5,86433.5,122131.0,183353.0,256438.5,414.6321275284349,368.56189113638663,288.5756925935851,256.51172674985344,563.0097792729341,500.453137131497,391.84357941367284,348.3054039232647,795.535843768709,707.1429722388525,553.6770835077982,492.15740756248726,1194.323173989602,1061.6205991018685,831.2251131359387,738.8667672319453,1670.3868671531557,1484.7883263583608,1162.5559504066493,1033.3830670281327
7,1/1/2012,2908,139092.0,2.93,860.28,764.69,3.66,573.37,509.66,60799.5,83669.0,122656.5,186245.5,261315.5,376.0436944011316,334.26106168989475,250.62840331599435,222.7808029475505,517.4910955986197,459.9920849765508,344.90132117938356,306.578952159452,758.6280052025494,674.3360046244883,505.6160453840617,449.43648478583265,1151.924701446327,1023.9330679522906,767.7433579188813,682.4385403723388,1616.2311536160478,1436.649914325376,1077.1977816712426,957.5091392633269
7,1/1/2013,2880,143721.5,3.11,900.12,800.11,3.98,616.04,547.59,63196.5,86089.0,126713.0,192334.5,269286.5,395.79709378402873,351.8196389191367,270.88338660178096,240.78523253491647,539.1718846260989,479.2638974454211,369.009041151974,328.0080365795324,793.5983344750996,705.4207417556443,543.1384106156429,482.7896983250159,1204.5831040390574,1070.7405369236064,824.4162369808495,732.8144328718661,1686.530331510018,1499.1380724533494,1154.2607436510013,1026.0095499120011
7,1/1/2014,3027,153554.0,3.29,973.77,865.57,4.17,673.4,598.58,67742.0,89978.0,135575.0,204600.0,284524.5,429.5879439097466,381.855950141997,297.0764559878692,264.067960878106,570.5982111114402,507.19840987683574,394.59043661061816,350.747054764994,859.752967074546,764.2248596218187,594.5519843015467,528.4906527124859,1297.4770943275093,1153.312972735564,897.2549215422936,797.5599302598165,1804.3207308161657,1603.8406496143696,1247.756636971458,1109.1170106412958
7,1/1/2015,3025,163299.0,3.09,1021.32,907.84,3.85,689.0,612.45,72499.0,95865.0,144937.0,214172.5,295515.0,453.4279927044871,403.0471046262108,305.89315226263136,271.90502423345015,599.5651598037995,532.9468087144884,404.48071065334915,359.5384094696436,906.474475214972,805.7550890799752,611.5289288057629,543.581270049567,1339.4916725403355,1190.6592644802981,903.6524800751516,803.2466489556904,1848.2292619769448,1642.8704550906177,1246.8587827541278,1108.318918003669
7,1/1/2016,3261,175554.5,2.93,1085.8,965.16,3.65,722.78,642.47,76569.0,105029.0,156408.0,226653.0,308455.0,473.57773726100123,420.95798867644555,315.24499004538376,280.21776892923,649.6022694143282,577.4242394794029,432.41868196628684,384.3721617478105,967.3803592774973,859.8936526911086,643.9530149671327,572.4026799707847,1401.8442827177803,1246.083806860249,933.1612366461147,829.4766547965465,1907.7880205676206,1695.8115738378847,1269.9511996297306,1128.8455107819827
7,1/1/2017,3432,186086.0,3.28,1179.25,1048.23,3.99,798.6,709.86,84204.5,115564.5,166854.0,235842.0,315867.5,533.6165220814478,474.32579740573146,361.36787801358633,321.21589156763235,732.3495367359402,650.9773659875025,495.9509068838494,440.84525056342176,1057.3787763762969,939.8922456678196,716.0623947423111,636.4999064376099,1494.5660600173724,1328.5031644598864,1012.1278920542279,899.6692373815358,2001.6996334941925,1779.288563105949,1355.5613798366653,1204.9434487437024
7,1/1/2018,3731,196600.0,4.0,1308.8,1163.38,4.54,900.74,800.66,91444.5,126302.5,177087.0,245043.5,324627.0,608.7635326203821,541.1231401070063,418.9605762949428,372.4094011510603,840.8199080183697,747.3954737941064,578.6654001880049,514.3692446115599,1178.9020411412998,1047.9129254589332,811.3388074115179,721.1900510324602,1631.3014637912895,1450.0457455922574,1122.6871597234367,997.9441419763884,2161.104050040809,1920.9813778140524,1487.3055788035192,1322.049403380906
7,1/1/2019,3989,207037.5,3.39,1322.02,1175.13,3.94,883.15,785.02,99983.5,138144.0,186959.5,253636.5,332524.0,638.4382603795204,567.500675892907,426.49605222428266,379.10760197714006,882.1096985189403,784.0975097946136,589.2759369143039,523.8008328127145,1193.8179593775467,1061.171519446708,797.5064753266867,708.8946447348325,1619.5796889361768,1439.6263901654904,1081.9281776491548,961.7139356881376,2123.3107872242886,1887.3873664215896,1418.4357746010828,1260.8317996454068
7,1/1/2020,6240,212575.0,2.61,1285.61,1142.77,3.11,818.0,727.11,103865.0,141787.5,192123.5,258988.0,337715.0,628.1565746950627,558.3613997289445,399.6764264175117,355.26793459334374,857.5049375109633,762.2266111208562,545.6036327027674,484.9810068469044,1161.9278840651507,1032.8247858356895,739.298453866315,657.1541812145023,1566.312183768593,1392.2774966831937,996.5955646754779,885.8627241559805,2042.4387197144667,1815.5010841906371,1299.5400216395317,1155.146685901806
7,1/1/2021,8595,246945.0,2.27,1458.0,1296.0,2.96,932.23,828.65,118909.0,164473.0,222745.0,299352.5,390022.0,702.0562931757653,624.0500383784581,448.887209943551,399.01085328315645,971.072876800727,863.175890489535,620.8935074808944,551.9053399830171,1315.11936878988,1168.9949944798932,840.8731179210679,747.4427714853937,1767.421360055995,1571.0412089386618,1130.070125176621,1004.5067779347745,2302.747475607383,2046.8866449843408,1472.3518606379976,1308.757209455998
8,1/1/2011,3205,433018.5,3.68,2820.59,2507.19,4.45,1963.08,1744.96,185957.5,301590.5,385353.0,512782.5,784528.5,1211.2883433986433,1076.700749687683,843.0325327427219,749.3622513268639,1964.4975713793128,1746.220063448278,1367.2511356957577,1215.3343428406738,2510.1090141225677,2231.208012553394,1746.9858198244551,1552.8762842884046,3340.158181029616,2969.0294942485475,2324.683488007447,2066.3853226732863,5110.25490832057,4542.448807396063,3556.6355127588213,3161.4537891189525
8,1/1/2012,3485,428818.0,2.93,2652.23,2357.54,3.66,1767.68,1571.27,179719.0,291397.0,380750.0,510532.0,779663.5,1111.5584291659795,988.0519370364262,740.8397440036051,658.5242168920934,1802.28463091648,1602.0307830368713,1201.2000894920318,1067.733412881806,2354.9311531053845,2093.2721360936753,1569.532061325584,1395.1396100671857,3157.630233636765,2806.782429899347,2104.520925364867,1870.685266990993,4822.203191304478,4286.402836715092,3213.9379127913844,2856.8337002590083
8,1/1/2013,3474,507243.0,3.11,3176.84,2823.86,3.98,2174.23,1932.65,222795.0,349140.0,452690.0,597013.5,899666.5,1395.355969232674,1240.3164170957102,954.9811163267553,848.8721034015603,2186.649534764675,1943.6884753463778,1496.5421439185052,1330.2596834831156,2835.1789479653457,2520.159064858085,1940.3954377340553,1724.7959446524937,3739.071123398151,3323.6187763539124,2559.018912866731,2274.6834781037614,5634.574479201362,5008.51064817899,3856.3007181120975,3427.8228605440877
8,1/1/2014,3761,541555.5,3.29,3434.29,3052.7,4.17,2374.94,2111.06,251752.5,381095.5,484065.0,636104.5,947489.5,1596.4961006338533,1419.1076450078695,1104.037974758437,981.3670886741664,2416.7286510326953,2148.2032453623956,1671.260082857386,1485.564518095454,3069.712852715767,2728.6336468584595,2122.823575739835,1886.9542895465204,4033.875945008081,3585.6675066738494,2789.579145846529,2479.625907419137,6008.533349784091,5340.918533141415,4155.130092789086,3693.448971368077
8,1/1/2015,3975,557815.5,3.09,3488.73,3101.09,3.85,2353.58,2092.07,261116.0,392881.0,500726.0,652681.0,966788.0,1633.0887838870171,1451.6344745662377,1101.7199733266561,979.3066429570279,2457.182074259392,2184.1618437861257,1657.6726238168098,1473.486776726053,3131.6733344590552,2783.7096306302715,2112.7002380702957,1877.9557671735963,4082.0402447807196,3628.480217582862,2753.840032440813,2447.8578066140562,6046.548810477189,5374.710053757501,4079.1435590792275,3625.9053858482016
8,1/1/2016,4179,590133.0,2.93,3649.96,3244.41,3.65,2429.66,2159.7,279902.5,418351.5,531355.0,686424.5,1011260.0,1731.191377759895,1538.8367802310177,1152.3966726244046,1024.3525978883595,2587.4956803634077,2299.996160323029,1722.410041308772,1531.0311478300196,3286.4200731669384,2921.2622872595007,2187.6608246883843,1944.587399723008,4245.521836650787,3773.797188134033,2826.1030530555126,2512.091602716011,6254.622922887332,5559.664820344295,4163.494999716527,3700.884444192469
8,1/1/2017,4544,634886.0,3.28,4023.37,3576.33,3.99,2724.65,2421.91,308936.0,455895.0,574267.0,734387.0,1074555.5,1957.7736803348298,1740.2432714087377,1325.8144963987118,1178.5017745766327,2889.074863389981,2568.0665452355383,1956.496490650784,1739.1079916895856,3639.215947914266,3234.8586203682366,2464.4959260280407,2190.663045358259,4653.920358197344,4136.818096175416,3151.659018588836,2801.474683190076,6809.619066599662,6052.994725866366,4611.5093711479585,4099.119441020407
8,1/1/2018,4946,676508.0,4.0,4503.64,4003.24,4.54,3099.48,2755.09,335205.0,490876.5,616134.5,781275.5,1145974.0,2231.5238199346613,1983.5767288308102,1535.7695648939664,1365.1285021279703,3267.858780137996,2904.763360122663,2248.991479308701,1999.10353716329,4101.725251811676,3645.9780016103787,2822.871415942965,2509.2190363937466,5201.1004853190225,4623.200431394686,3579.478631575651,3181.758783622801,7628.968177759292,6781.30504689715,5250.375117792987,4667.000104704878
8,1/1/2019,5059,689258.0,3.39,4401.21,3912.19,3.94,2940.14,2613.46,342028.0,499251.0,629507.5,793796.0,1160969.5,2183.9979728763906,1941.3315314456806,1458.9766486486965,1296.8681321321747,3187.93540866979,2833.7203632620353,2129.637195827565,1893.010840735613,4019.67997915517,3573.048870360151,2685.2677051271216,2386.904626779664,5068.733714425098,4505.541079488976,3386.0673038193963,3009.837603395019,7413.296673287908,6589.597042922585,4952.306215553559,4402.049969380942
8,1/1/2020,2380,726759.5,2.61,4395.31,3906.94,3.11,2796.6,2485.86,355203.5,518756.0,664131.5,834402.5,1221636.5,2148.205977756681,1909.5164246726056,1366.8364273912543,1214.9657132366704,3137.341665262715,2788.7481469001914,1996.1925986871681,1774.3934210552604,4016.5461723111157,3570.2632642765475,2555.60299033651,2271.6471025213427,5046.314122341472,4485.61255319242,3210.812202318758,2854.055290950007,7388.234721633515,6567.319752563123,4700.903198394036,4178.580620794699
8,1/1/2021,3657,909939.5,2.27,5372.42,4775.48,2.96,3435.07,3053.39,412284.5,621327.0,830288.5,1048461.5,1524823.0,2434.1885627145443,2163.7231668573736,1556.393871851348,1383.4612194234207,3668.406348300118,3260.8056429334383,2345.5393914051647,2084.9239034712573,4902.145897925863,4357.463020378545,3134.3791320523765,2786.114784046557,6190.271503649872,5502.463558799886,3957.9927294673266,3518.215759526513,9002.780135474606,8002.471231532983,5756.280366732167,5116.693659317482
9,1/1/2011,3141,130076.5,3.68,847.29,753.15,4.45,589.7,524.18,71267.5,95742.0,118491.0,251898.5,593003.0,464.221620602357,412.6414405354285,323.08899091051416,287.1902141426792,623.643405475299,554.3496937558214,434.04337415728696,385.81633258425506,771.8256434811644,686.067238649924,537.1752569120249,477.48911725513324,1640.814254706603,1458.501559739203,1141.9740018503828,1015.0880016447848,3862.69777503153,3433.5091333613595,2688.3606254871806,2389.653889321938
9,1/1/2012,3137,128011.5,2.93,791.75,703.78,3.66,527.69,469.06,71186.5,93626.5,116196.0,255461.5,595072.5,440.2870821550531,391.3662952489361,293.44581505857826,260.84072449651404,579.0780344221178,514.7360305974379,385.94824304583005,343.06510492962667,718.6699416053403,638.8177258714136,478.9844974334539,425.76399771862566,1580.0242804176792,1404.466027037937,1053.066355047474,936.0589822644212,3680.5115393468263,3271.5658127527345,2453.0147539413488,2180.4575590589766
9,1/1/2013,3245,134944.0,3.11,845.15,751.24,3.98,578.42,514.15,76882.5,98580.5,121612.5,274148.5,636796.5,481.51195181458763,428.010623835189,329.5466041697155,292.9303148175249,617.4056380302144,548.8050115824128,422.5521934426253,375.6019497267781,761.6541116645732,677.025877035176,521.2757961771473,463.3562632685754,1716.9808385788895,1526.205189847902,1175.1010595808052,1044.534275182938,3988.230424657081,3545.093710806295,2729.5434477567746,2426.2608424504665
9,1/1/2014,3468,145377.5,3.29,921.92,819.48,4.17,637.54,566.7,82939.0,106969.0,130452.0,300230.0,680173.0,525.9601795035646,467.52015955872406,363.7215343978313,323.30803057585,678.3471520191564,602.9752462392502,469.1029408722267,416.98039188642383,827.2653074741557,735.3469399770274,572.0855279815996,508.52046931697737,1903.9176345549765,1692.3712307155347,1316.6316964547545,1170.3392857375597,4313.337671945383,3834.0779306181175,2982.837594086933,2651.41119474394
9,1/1/2015,3509,159655.5,3.09,998.53,887.58,3.85,673.63,598.78,91241.5,119227.5,142456.5,331359.0,739105.0,570.6485633780668,507.2431674471705,384.97289689748663,342.19813057554364,745.6804369739477,662.8270550879536,503.05350158475125,447.1586680753345,890.9607697031239,791.965128624999,601.0630194251169,534.2782394889928,2072.4071536788947,1842.1396921590172,1398.094443241883,1242.750616215007,4622.558884230817,4108.941230427393,3118.4865764089463,2771.988067919063
