Identifier,City_Rank_by_Population(2021),State,State_Abbreviation,City,Observation_Date,Single_Family_Median_Typical_Home_Value,One_Bedroom_Median_Typical_Home_Value,Two_Bedroom_Median_Typical_Home_Value,Three_Bedroom_Median_Typical_Home_Value,Four_Bedroom_Median_Typical_Home_Value,Five_Plus_Bedroom_Median_Typical_Home_Value,Data_Source_Link
201255,55,California,CA,Anaheim,1/1/2012,"$386,126.50 ","$197,629.00 ","$258,603.00 ","$359,830.00 ","$420,923.00 ","$588,349.50 ",https://www.zillow.com/research/data/
201355,55,California,CA,Anaheim,1/1/2013,"$464,487.50 ","$240,571.50 ","$319,747.50 ","$435,990.50 ","$500,956.00 ","$695,338.00 ",https://www.zillow.com/research/data/
201455,55,California,CA,Anaheim,1/1/2014,"$496,168.00 ","$272,425.00 ","$351,495.00 ","$467,218.00 ","$534,969.50 ","$729,760.00 ",https://www.zillow.com/research/data/
201555,55,California,CA,Anaheim,1/1/2015,"$514,974.50 ","$290,594.50 ","$369,271.00 ","$485,021.50 ","$555,466.00 ","$753,255.00 ",https://www.zillow.com/research/data/
201655,55,California,CA,Anaheim,1/1/2016,"$549,877.50 ","$308,368.00 ","$395,579.00 ","$519,250.50 ","$590,790.50 ","$789,252.50 ",https://www.zillow.com/research/data/
201755,55,California,CA,Anaheim,1/1/2017,"$580,539.00 ","$324,510.00 ","$416,498.50 ","$549,304.50 ","$622,831.00 ","$824,376.00 ",https://www.zillow.com/research/data/
201855,55,California,CA,Anaheim,1/1/2018,"$616,232.00 ","$349,797.50 ","$445,343.50 ","$585,976.00 ","$658,186.50 ","$862,063.00 ",https://www.zillow.com/research/data/
201955,55,California,CA,Anaheim,1/1/2019,"$619,642.50 ","$351,591.50 ","$449,705.00 ","$588,760.00 ","$662,043.50 ","$865,160.00 ",https://www.zillow.com/research/data/
202055,55,California,CA,Anaheim,1/1/2020,"$650,024.00 ","$368,101.00 ","$466,875.00 ","$618,941.50 ","$693,499.50 ","$890,142.50 ",https://www.zillow.com/research/data/
202155,55,California,CA,Anaheim,1/1/2021,"$769,946.00 ","$413,882.50 ","$543,086.50 ","$735,464.50 ","$818,735.50 ","$1,053,712.00 ",https://www.zillow.com/research/data/
201157,57,Nevada,NV,Henderson,1/1/2011,"$175,657.00 ","$54,173.00 ","$124,506.00 ","$151,218.00 ","$203,747.00 ","$278,479.00 ",https://www.zillow.com/research/data/
201257,57,Nevada,NV,Henderson,1/1/2012,"$170,364.00 ","$53,307.00 ","$119,808.00 ","$146,254.00 ","$198,451.00 ","$270,560.50 ",https://www.zillow.com/research/data/
201357,57,Nevada,NV,Henderson,1/1/2013,"$210,579.50 ","$68,741.50 ","$151,183.50 ","$181,306.50 ","$242,596.00 ","$329,694.00 ",https://www.zillow.com/research/data/
201457,57,Nevada,NV,Henderson,1/1/2014,"$244,122.50 ","$76,815.00 ","$173,047.50 ","$212,019.50 ","$281,395.00 ","$372,859.50 ",https://www.zillow.com/research/data/
201557,57,Nevada,NV,Henderson,1/1/2015,"$259,386.00 ","$79,761.50 ","$183,786.50 ","$227,388.50 ","$298,825.00 ","$388,731.50 ",https://www.zillow.com/research/data/
201657,57,Nevada,NV,Henderson,1/1/2016,"$274,015.00 ","$86,293.50 ","$194,988.00 ","$242,167.50 ","$314,275.50 ","$402,069.50 ",https://www.zillow.com/research/data/
201757,57,Nevada,NV,Henderson,1/1/2017,"$290,866.50 ","$94,530.50 ","$209,522.00 ","$258,730.00 ","$331,394.00 ","$419,135.00 ",https://www.zillow.com/research/data/
201857,57,Nevada,NV,Henderson,1/1/2018,"$329,735.50 ","$124,620.00 ","$245,309.50 ","$296,729.00 ","$371,567.00 ","$460,169.50 ",https://www.zillow.com/research/data/
201957,57,Nevada,NV,Henderson,1/1/2019,"$345,381.50 ","$136,210.50 ","$260,257.50 ","$312,110.50 ","$387,771.50 ","$476,895.50 ",https://www.zillow.com/research/data/
202057,57,Nevada,NV,Henderson,1/1/2020,"$355,309.50 ","$138,150.00 ","$268,276.50 ","$321,618.00 ","$398,975.50 ","$490,568.00 ",https://www.zillow.com/research/data/
202157,57,Nevada,NV,Henderson,1/1/2021,"$421,088.00 ","$164,629.50 ","$314,696.00 ","$380,917.50 ","$475,272.00 ","$588,211.00 ",https://www.zillow.com/research/data/
201158,58,California,CA,Stockton,1/1/2011,"$133,213.00 ","$53,985.50 ","$78,375.00 ","$123,675.00 ","$165,037.50 ","$212,502.50 ",https://www.zillow.com/research/data/
201258,58,California,CA,Stockton,1/1/2012,"$129,688.50 ","$51,070.00 ","$73,885.50 ","$120,327.50 ","$161,991.00 ","$209,670.00 ",https://www.zillow.com/research/data/
201358,58,California,CA,Stockton,1/1/2013,"$155,853.50 ","$65,119.50 ","$91,244.00 ","$145,005.50 ","$194,876.00 ","$248,437.50 ",https://www.zillow.com/research/data/
201458,58,California,CA,Stockton,1/1/2014,"$197,140.00 ","$82,792.50 ","$117,113.00 ","$182,546.00 ","$246,203.00 ","$303,826.50 ",https://www.zillow.com/research/data/
201558,58,California,CA,Stockton,1/1/2015,"$208,749.50 ","$84,735.00 ","$127,855.50 ","$193,902.00 ","$256,381.50 ","$315,153.50 ",https://www.zillow.com/research/data/
201658,58,California,CA,Stockton,1/1/2016,"$232,154.50 ","$97,559.00 ","$145,877.50 ","$217,495.00 ","$282,378.00 ","$338,718.00 ",https://www.zillow.com/research/data/
201758,58,California,CA,Stockton,1/1/2017,"$258,159.00 ","$112,123.00 ","$170,440.50 ","$242,625.50 ","$311,458.50 ","$366,390.50 ",https://www.zillow.com/research/data/
201858,58,California,CA,Stockton,1/1/2018,"$291,519.00 ","$146,533.00 ","$202,257.00 ","$275,167.50 ","$346,159.00 ","$404,768.50 ",https://www.zillow.com/research/data/
201958,58,California,CA,Stockton,1/1/2019,"$302,872.00 ","$161,246.50 ","$217,356.50 ","$286,854.00 ","$355,440.00 ","$412,483.00 ",https://www.zillow.com/research/data/
202058,58,California,CA,Stockton,1/1/2020,"$316,692.00 ","$169,637.00 ","$228,779.50 ","$300,490.00 ","$369,081.00 ","$429,919.00 ",https://www.zillow.com/research/data/
202158,58,California,CA,Stockton,1/1/2021,"$399,067.50 ","$211,833.50 ","$290,736.50 ","$378,809.00 ","$462,582.00 ","$532,217.50 ",https://www.zillow.com/research/data/
201160,60,Texas,TX,Corpus Christi,1/1/2011,"$125,382.00 ","$72,074.50 ","$88,137.00 ","$131,952.00 ","$197,565.50 ","$284,011.50 ",https://www.zillow.com/research/data/
201260,60,Texas,TX,Corpus Christi,1/1/2012,"$126,466.00 ","$75,487.00 ","$88,828.50 ","$132,435.50 ","$200,490.50 ","$285,954.00 ",https://www.zillow.com/research/data/
201360,60,Texas,TX,Corpus Christi,1/1/2013,"$129,422.50 ","$77,752.00 ","$89,870.00 ","$134,965.00 ","$204,671.50 ","$289,741.50 ",https://www.zillow.com/research/data/
201460,60,Texas,TX,Corpus Christi,1/1/2014,"$136,010.50 ","$79,874.50 ","$95,569.50 ","$143,100.50 ","$220,414.00 ","$311,617.50 ",https://www.zillow.com/research/data/
201560,60,Texas,TX,Corpus Christi,1/1/2015,"$147,219.00 ","$93,007.50 ","$104,011.50 ","$155,259.50 ","$235,221.50 ","$335,593.50 ",https://www.zillow.com/research/data/
201660,60,Texas,TX,Corpus Christi,1/1/2016,"$152,141.50 ","$97,108.50 ","$107,629.00 ","$160,057.00 ","$241,513.50 ","$344,220.00 ",https://www.zillow.com/research/data/
201760,60,Texas,TX,Corpus Christi,1/1/2017,"$157,870.00 ","$98,193.00 ","$110,029.00 ","$164,659.50 ","$245,688.50 ","$349,015.50 ",https://www.zillow.com/research/data/
201860,60,Texas,TX,Corpus Christi,1/1/2018,"$159,217.50 ","$96,946.00 ","$111,366.00 ","$166,727.50 ","$246,948.00 ","$349,858.50 ",https://www.zillow.com/research/data/
201960,60,Texas,TX,Corpus Christi,1/1/2019,"$159,760.00 ","$99,696.00 ","$112,279.00 ","$168,889.50 ","$249,661.50 ","$355,419.00 ",https://www.zillow.com/research/data/
202060,60,Texas,TX,Corpus Christi,1/1/2020,"$171,509.00 ","$112,714.00 ","$121,965.00 ","$179,956.50 ","$259,977.50 ","$376,309.50 ",https://www.zillow.com/research/data/
202160,60,Texas,TX,Corpus Christi,1/1/2021,"$190,229.50 ","$131,930.00 ","$138,395.50 ","$202,956.50 ","$289,376.00 ","$401,970.00 ",https://www.zillow.com/research/data/
201161,61,California,CA,Riverside,1/1/2011,"$222,791.00 ","$105,843.00 ","$151,920.00 ","$194,965.00 ","$254,406.00 ","$354,558.50 ",https://www.zillow.com/research/data/
201261,61,California,CA,Riverside,1/1/2012,"$222,096.00 ","$104,231.50 ","$151,159.50 ","$195,668.00 ","$253,122.50 ","$345,740.50 ",https://www.zillow.com/research/data/
201361,61,California,CA,Riverside,1/1/2013,"$269,656.50 ","$135,332.50 ","$184,612.00 ","$239,592.00 ","$308,052.50 ","$413,118.00 ",https://www.zillow.com/research/data/
201461,61,California,CA,Riverside,1/1/2014,"$319,377.00 ","$167,530.00 ","$227,691.00 ","$285,187.00 ","$363,775.50 ","$479,574.50 ",https://www.zillow.com/research/data/
201561,61,California,CA,Riverside,1/1/2015,"$333,516.00 ","$181,287.00 ","$245,010.00 ","$298,969.00 ","$377,783.00 ","$490,961.00 ",https://www.zillow.com/research/data/
201661,61,California,CA,Riverside,1/1/2016,"$353,560.00 ","$191,800.00 ","$261,265.00 ","$321,078.00 ","$395,242.00 ","$504,579.50 ",https://www.zillow.com/research/data/
201761,61,California,CA,Riverside,1/1/2017,"$375,222.00 ","$208,474.50 ","$281,806.50 ","$342,899.00 ","$417,769.00 ","$529,992.00 ",https://www.zillow.com/research/data/
201861,61,California,CA,Riverside,1/1/2018,"$406,721.00 ","$234,244.50 ","$313,136.50 ","$372,427.00 ","$452,148.00 ","$565,459.00 ",https://www.zillow.com/research/data/
201961,61,California,CA,Riverside,1/1/2019,"$417,773.00 ","$250,061.00 ","$326,216.50 ","$385,393.50 ","$461,422.50 ","$569,986.50 ",https://www.zillow.com/research/data/
202061,61,California,CA,Riverside,1/1/2020,"$434,391.50 ","$261,700.00 ","$340,493.00 ","$402,038.50 ","$479,453.00 ","$585,441.50 ",https://www.zillow.com/research/data/
202161,61,California,CA,Riverside,1/1/2021,"$533,322.00 ","$307,967.50 ","$414,127.50 ","$496,874.50 ","$589,724.00 ","$713,664.00 ",https://www.zillow.com/research/data/
201162,62,California,CA,Santa Ana,1/1/2011,"$344,390.00 ",,"$212,102.50 ","$327,106.50 ","$384,704.50 ","$451,539.50 ",https://www.zillow.com/research/data/
201262,62,California,CA,Santa Ana,1/1/2012,"$345,064.00 ","$152,770.00 ","$214,022.00 ","$327,752.00 ","$383,653.00 ","$452,857.50 ",https://www.zillow.com/research/data/
201362,62,California,CA,Santa Ana,1/1/2013,"$417,040.50 ","$181,858.50 ","$272,421.50 ","$397,522.50 ","$457,876.00 ","$534,799.50 ",https://www.zillow.com/research/data/
201462,62,California,CA,Santa Ana,1/1/2014,"$444,438.00 ","$203,275.00 ","$305,746.00 ","$424,245.00 ","$493,266.50 ","$570,241.00 ",https://www.zillow.com/research/data/
201562,62,California,CA,Santa Ana,1/1/2015,"$466,028.50 ","$218,078.50 ","$326,286.00 ","$445,701.50 ","$514,545.00 ","$590,642.50 ",https://www.zillow.com/research/data/
201662,62,California,CA,Santa Ana,1/1/2016,"$498,901.00 ","$232,994.00 ","$349,202.00 ","$477,752.00 ","$549,564.50 ","$631,278.00 ",https://www.zillow.com/research/data/
201762,62,California,CA,Santa Ana,1/1/2017,"$532,961.00 ","$252,774.50 ","$372,421.00 ","$511,981.50 ","$582,591.00 ","$664,862.00 ",https://www.zillow.com/research/data/
201862,62,California,CA,Santa Ana,1/1/2018,"$572,469.00 ","$278,736.50 ","$403,976.00 ","$551,346.00 ","$625,090.50 ","$711,115.00 ",https://www.zillow.com/research/data/
201962,62,California,CA,Santa Ana,1/1/2019,"$581,344.50 ","$284,277.00 ","$415,171.00 ","$561,061.00 ","$631,949.50 ","$717,084.50 ",https://www.zillow.com/research/data/
202062,62,California,CA,Santa Ana,1/1/2020,"$608,552.50 ","$296,292.00 ","$434,418.00 ","$589,315.00 ","$656,354.00 ","$741,568.00 ",https://www.zillow.com/research/data/
202162,62,California,CA,Santa Ana,1/1/2021,"$712,877.50 ","$335,764.00 ","$508,147.50 ","$689,446.00 ","$776,403.00 ","$876,335.00 ",https://www.zillow.com/research/data/
201163,63,Florida,FL,Orlando,1/1/2011,"$131,868.00 ","$50,813.50 ","$66,635.00 ","$111,557.00 ","$171,321.00 ","$253,843.00 ",https://www.zillow.com/research/data/
201263,63,Florida,FL,Orlando,1/1/2012,"$135,336.50 ","$55,244.00 ","$70,483.00 ","$114,563.50 ","$176,000.00 ","$260,192.00 ",https://www.zillow.com/research/data/
201363,63,Florida,FL,Orlando,1/1/2013,"$160,676.50 ","$66,386.50 ","$84,726.50 ","$137,301.00 ","$208,614.50 ","$302,339.00 ",https://www.zillow.com/research/data/
201463,63,Florida,FL,Orlando,1/1/2014,"$184,736.00 ","$73,772.50 ","$97,093.00 ","$159,031.00 ","$235,078.50 ","$332,218.50 ",https://www.zillow.com/research/data/
201563,63,Florida,FL,Orlando,1/1/2015,"$192,253.00 ","$76,278.50 ","$100,961.00 ","$166,131.00 ","$241,882.50 ","$338,149.50 ",https://www.zillow.com/research/data/
201663,63,Florida,FL,Orlando,1/1/2016,"$210,762.50 ","$80,612.00 ","$109,827.50 ","$183,016.50 ","$259,843.50 ","$356,819.50 ",https://www.zillow.com/research/data/
201763,63,Florida,FL,Orlando,1/1/2017,"$228,492.50 ","$87,236.00 ","$122,384.50 ","$200,931.00 ","$276,422.00 ","$374,457.00 ",https://www.zillow.com/research/data/
201863,63,Florida,FL,Orlando,1/1/2018,"$248,352.00 ","$95,966.50 ","$137,452.00 ","$221,214.00 ","$295,185.50 ","$392,941.00 ",https://www.zillow.com/research/data/
201963,63,Florida,FL,Orlando,1/1/2019,"$260,555.50 ","$106,780.00 ","$149,532.00 ","$233,915.50 ","$307,134.50 ","$405,933.00 ",https://www.zillow.com/research/data/
202063,63,Florida,FL,Orlando,1/1/2020,"$273,860.00 ","$114,353.50 ","$159,339.50 ","$247,352.50 ","$319,922.50 ","$417,766.00 ",https://www.zillow.com/research/data/
202163,63,Florida,FL,Orlando,1/1/2021,"$309,523.00 ","$121,802.50 ","$176,827.50 ","$279,458.50 ","$362,824.50 ","$470,097.50 ",https://www.zillow.com/research/data/
201164,64,California,CA,Irvine,1/1/2011,"$709,454.50 ","$244,968.00 ","$418,282.00 ","$578,521.50 ","$785,354.50 ","$1,207,561.50 ",https://www.zillow.com/research/data/
201264,64,California,CA,Irvine,1/1/2012,"$705,382.50 ","$237,025.00 ","$406,494.50 ","$570,626.00 ","$781,117.00 ","$1,195,947.50 ",https://www.zillow.com/research/data/
201364,64,California,CA,Irvine,1/1/2013,"$846,788.00 ","$318,868.00 ","$492,442.50 ","$686,851.00 ","$928,307.50 ","$1,426,892.50 ",https://www.zillow.com/research/data/
201464,64,California,CA,Irvine,1/1/2014,"$887,786.00 ","$339,333.50 ","$514,954.50 ","$717,971.50 ","$967,204.00 ","$1,500,070.50 ",https://www.zillow.com/research/data/
201564,64,California,CA,Irvine,1/1/2015,"$910,962.50 ","$349,147.00 ","$523,538.50 ","$734,461.50 ","$997,529.50 ","$1,549,914.50 ",https://www.zillow.com/research/data/
201664,64,California,CA,Irvine,1/1/2016,"$947,107.50 ","$364,230.00 ","$545,911.50 ","$761,818.50 ","$1,037,004.50 ","$1,593,618.50 ",https://www.zillow.com/research/data/
201764,64,California,CA,Irvine,1/1/2017,"$986,444.50 ","$384,752.00 ","$568,896.50 ","$792,420.00 ","$1,077,281.50 ","$1,627,035.50 ",https://www.zillow.com/research/data/
201864,64,California,CA,Irvine,1/1/2018,"$1,039,436.00 ","$420,213.50 ","$612,937.00 ","$839,742.00 ","$1,134,421.00 ","$1,681,892.00 ",https://www.zillow.com/research/data/
201964,64,California,CA,Irvine,1/1/2019,"$1,033,155.50 ","$417,703.00 ","$616,034.00 ","$838,022.50 ","$1,127,307.50 ","$1,650,486.50 ",https://www.zillow.com/research/data/
202064,64,California,CA,Irvine,1/1/2020,"$1,042,498.00 ","$422,298.00 ","$618,847.50 ","$850,484.50 ","$1,133,914.50 ","$1,646,768.50 ",https://www.zillow.com/research/data/
202164,64,California,CA,Irvine,1/1/2021,"$1,189,227.50 ","$480,649.00 ","$688,402.50 ","$955,101.00 ","$1,297,249.00 ","$1,864,203.00 ",https://www.zillow.com/research/data/
201165,65,Ohio,OH,Cincinnati,1/1/2011,"$122,862.00 ","$86,777.50 ","$94,274.50 ","$119,712.50 ","$174,722.50 ","$220,452.50 ",https://www.zillow.com/research/data/
201265,65,Ohio,OH,Cincinnati,1/1/2012,"$116,978.00 ","$79,861.00 ","$88,635.00 ","$113,962.50 ","$167,440.50 ","$214,101.00 ",https://www.zillow.com/research/data/
201365,65,Ohio,OH,Cincinnati,1/1/2013,"$117,550.50 ","$81,478.50 ","$88,311.50 ","$114,326.50 ","$170,953.50 ","$221,346.50 ",https://www.zillow.com/research/data/
201465,65,Ohio,OH,Cincinnati,1/1/2014,"$118,274.00 ","$81,145.50 ","$87,329.50 ","$114,742.50 ","$173,747.00 ","$230,416.00 ",https://www.zillow.com/research/data/
201565,65,Ohio,OH,Cincinnati,1/1/2015,"$124,065.00 ","$90,752.00 ","$92,805.50 ","$120,585.00 ","$180,806.00 ","$239,287.50 ",https://www.zillow.com/research/data/
201665,65,Ohio,OH,Cincinnati,1/1/2016,"$128,959.50 ","$94,459.50 ","$96,659.50 ","$125,177.00 ","$187,326.00 ","$247,001.00 ",https://www.zillow.com/research/data/
201765,65,Ohio,OH,Cincinnati,1/1/2017,"$142,937.00 ","$107,638.50 ","$108,706.50 ","$138,404.00 ","$205,306.50 ","$270,534.00 ",https://www.zillow.com/research/data/
201865,65,Ohio,OH,Cincinnati,1/1/2018,"$152,737.00 ","$114,898.50 ","$117,750.00 ","$148,292.50 ","$216,692.50 ","$283,905.00 ",https://www.zillow.com/research/data/
201965,65,Ohio,OH,Cincinnati,1/1/2019,"$162,385.50 ","$125,589.00 ","$126,994.50 ","$157,034.50 ","$227,201.50 ","$298,937.00 ",https://www.zillow.com/research/data/
202065,65,Ohio,OH,Cincinnati,1/1/2020,"$174,786.00 ","$133,448.00 ","$137,847.50 ","$168,386.00 ","$239,554.00 ","$312,441.00 ",https://www.zillow.com/research/data/
202165,65,Ohio,OH,Cincinnati,1/1/2021,"$209,273.50 ","$156,040.00 ","$164,074.00 ","$201,153.50 ","$280,312.50 ","$368,561.50 ",https://www.zillow.com/research/data/
201166,66,New Jersey,NJ,Newark,1/1/2011,"$222,492.50 ","$161,820.50 ","$185,158.00 ","$184,306.00 ","$197,027.00 ","$248,158.00 ",https://www.zillow.com/research/data/
201266,66,New Jersey,NJ,Newark,1/1/2012,"$203,184.00 ","$152,728.00 ","$171,231.50 ","$162,103.50 ","$176,882.50 ","$223,549.00 ",https://www.zillow.com/research/data/
201366,66,New Jersey,NJ,Newark,1/1/2013,"$192,766.00 ","$141,342.00 ","$159,810.50 ","$157,175.50 ","$167,641.50 ","$209,564.00 ",https://www.zillow.com/research/data/
201466,66,New Jersey,NJ,Newark,1/1/2014,"$188,359.50 ","$150,852.00 ","$158,854.50 ","$153,203.50 ","$162,531.00 ","$210,877.50 ",https://www.zillow.com/research/data/
201566,66,New Jersey,NJ,Newark,1/1/2015,"$196,290.50 ","$157,162.00 ","$158,982.00 ","$159,194.50 ","$165,665.50 ","$215,164.00 ",https://www.zillow.com/research/data/
201666,66,New Jersey,NJ,Newark,1/1/2016,"$213,306.50 ","$164,864.00 ","$168,852.00 ","$173,002.50 ","$181,245.50 ","$229,176.50 ",https://www.zillow.com/research/data/
201766,66,New Jersey,NJ,Newark,1/1/2017,"$235,595.00 ","$177,084.50 ","$181,737.00 ","$187,419.00 ","$198,842.50 ","$253,065.50 ",https://www.zillow.com/research/data/
201866,66,New Jersey,NJ,Newark,1/1/2018,"$259,271.00 ","$199,424.00 ","$203,568.50 ","$210,399.00 ","$220,435.50 ","$283,732.00 ",https://www.zillow.com/research/data/
201966,66,New Jersey,NJ,Newark,1/1/2019,"$291,674.00 ","$236,426.50 ","$240,359.00 ","$244,578.00 ","$254,450.50 ","$317,369.50 ",https://www.zillow.com/research/data/
202066,66,New Jersey,NJ,Newark,1/1/2020,"$327,033.50 ","$242,153.00 ","$258,312.00 ","$273,848.50 ","$289,652.00 ","$359,939.00 ",https://www.zillow.com/research/data/
202166,66,New Jersey,NJ,Newark,1/1/2021,"$383,058.50 ","$265,725.50 ","$286,507.00 ","$316,510.00 ","$339,867.00 ","$423,252.50 ",https://www.zillow.com/research/data/
201167,67,Minnesota,MN,Saint Paul,1/1/2011,"$150,690.00 ","$97,974.50 ","$132,697.00 ","$149,365.00 ","$177,796.50 ","$257,767.50 ",https://www.zillow.com/research/data/
201267,67,Minnesota,MN,Saint Paul,1/1/2012,"$145,291.50 ","$86,547.50 ","$124,857.50 ","$143,871.50 ","$175,934.00 ","$261,130.00 ",https://www.zillow.com/research/data/
201367,67,Minnesota,MN,Saint Paul,1/1/2013,"$160,690.50 ","$97,801.00 ","$138,233.50 ","$159,097.50 ","$193,079.00 ","$283,342.00 ",https://www.zillow.com/research/data/
201467,67,Minnesota,MN,Saint Paul,1/1/2014,"$178,532.00 ","$112,312.00 ","$154,813.00 ","$176,579.00 ","$213,433.00 ","$307,506.00 ",https://www.zillow.com/research/data/
201567,67,Minnesota,MN,Saint Paul,1/1/2015,"$184,113.50 ","$117,940.00 ","$157,999.00 ","$182,406.50 ","$221,083.50 ","$319,648.00 ",https://www.zillow.com/research/data/
201667,67,Minnesota,MN,Saint Paul,1/1/2016,"$189,579.00 ","$124,768.50 ","$165,443.00 ","$187,322.00 ","$226,072.50 ","$323,172.00 ",https://www.zillow.com/research/data/
201767,67,Minnesota,MN,Saint Paul,1/1/2017,"$210,114.50 ","$138,311.00 ","$181,465.50 ","$207,745.50 ","$251,268.50 ","$356,447.00 ",https://www.zillow.com/research/data/
201867,67,Minnesota,MN,Saint Paul,1/1/2018,"$226,137.50 ","$151,366.00 ","$195,761.50 ","$223,669.00 ","$267,505.50 ","$373,312.50 ",https://www.zillow.com/research/data/
201967,67,Minnesota,MN,Saint Paul,1/1/2019,"$235,418.50 ","$156,862.00 ","$204,767.50 ","$232,733.00 ","$276,206.00 ","$380,180.50 ",https://www.zillow.com/research/data/
202067,67,Minnesota,MN,Saint Paul,1/1/2020,"$245,539.00 ","$164,392.00 ","$215,521.00 ","$242,387.50 ","$287,396.00 ","$393,986.50 ",https://www.zillow.com/research/data/
202167,67,Minnesota,MN,Saint Paul,1/1/2021,"$273,061.50 ","$177,734.00 ","$238,549.50 ","$270,123.00 ","$318,460.00 ","$431,134.50 ",https://www.zillow.com/research/data/
201168,68,Pennsylvania,PA,Pittsburgh,1/1/2011,"$110,758.50 ","$82,621.00 ","$80,446.00 ","$108,399.00 ","$176,693.00 ","$236,187.00 ",https://www.zillow.com/research/data/
201268,68,Pennsylvania,PA,Pittsburgh,1/1/2012,"$113,371.00 ","$83,308.50 ","$83,091.00 ","$110,782.00 ","$182,075.00 ","$245,778.00 ",https://www.zillow.com/research/data/
201368,68,Pennsylvania,PA,Pittsburgh,1/1/2013,"$117,759.00 ","$86,506.50 ","$85,934.50 ","$115,851.00 ","$193,037.00 ","$262,975.50 ",https://www.zillow.com/research/data/
201468,68,Pennsylvania,PA,Pittsburgh,1/1/2014,"$124,734.50 ","$91,355.00 ","$90,638.00 ","$121,838.00 ","$204,475.00 ","$281,563.50 ",https://www.zillow.com/research/data/
201568,68,Pennsylvania,PA,Pittsburgh,1/1/2015,"$131,826.50 ","$99,332.50 ","$96,980.50 ","$128,013.00 ","$216,392.50 ","$299,167.00 ",https://www.zillow.com/research/data/
201668,68,Pennsylvania,PA,Pittsburgh,1/1/2016,"$140,905.50 ","$105,654.50 ","$103,864.50 ","$136,565.50 ","$228,824.00 ","$314,081.00 ",https://www.zillow.com/research/data/
201768,68,Pennsylvania,PA,Pittsburgh,1/1/2017,"$149,571.50 ","$109,794.00 ","$110,387.00 ","$145,051.50 ","$240,353.50 ","$330,323.00 ",https://www.zillow.com/research/data/
201868,68,Pennsylvania,PA,Pittsburgh,1/1/2018,"$163,589.50 ","$120,080.00 ","$122,566.00 ","$158,024.50 ","$259,874.00 ","$352,999.00 ",https://www.zillow.com/research/data/
201968,68,Pennsylvania,PA,Pittsburgh,1/1/2019,"$173,672.50 ","$126,872.00 ","$131,459.00 ","$168,156.50 ","$270,711.00 ","$368,068.50 ",https://www.zillow.com/research/data/
202068,68,Pennsylvania,PA,Pittsburgh,1/1/2020,"$181,704.50 ","$131,994.00 ","$137,662.50 ","$175,606.00 ","$283,139.50 ","$383,840.50 ",https://www.zillow.com/research/data/
202168,68,Pennsylvania,PA,Pittsburgh,1/1/2021,"$218,523.00 ","$149,991.50 ","$166,637.00 ","$211,782.00 ","$333,129.00 ","$447,217.50 ",https://www.zillow.com/research/data/
201169,69,North Carolina,NC,Greensboro,1/1/2011,"$133,343.00 ","$69,698.00 ","$80,922.50 ","$121,363.00 ","$220,429.00 ","$337,829.50 ",https://www.zillow.com/research/data/
201269,69,North Carolina,NC,Greensboro,1/1/2012,"$127,841.50 ","$65,079.50 ","$75,737.50 ","$116,128.00 ","$212,771.50 ","$326,598.50 ",https://www.zillow.com/research/data/
201369,69,North Carolina,NC,Greensboro,1/1/2013,"$130,235.00 ","$64,140.00 ","$75,001.50 ","$117,825.50 ","$219,968.00 ","$338,292.00 ",https://www.zillow.com/research/data/
201469,69,North Carolina,NC,Greensboro,1/1/2014,"$132,570.00 ","$64,450.00 ","$74,477.50 ","$119,979.00 ","$224,732.50 ","$345,261.50 ",https://www.zillow.com/research/data/
201569,69,North Carolina,NC,Greensboro,1/1/2015,"$134,464.50 ","$65,163.50 ","$75,023.00 ","$121,727.00 ","$227,917.50 ","$350,052.00 ",https://www.zillow.com/research/data/
201669,69,North Carolina,NC,Greensboro,1/1/2016,"$136,425.00 ","$66,765.00 ","$75,433.50 ","$123,425.50 ","$231,583.50 ","$354,878.00 ",https://www.zillow.com/research/data/
201769,69,North Carolina,NC,Greensboro,1/1/2017,"$144,680.50 ","$68,810.00 ","$80,564.50 ","$131,313.50 ","$242,778.50 ","$366,898.50 ",https://www.zillow.com/research/data/
201869,69,North Carolina,NC,Greensboro,1/1/2018,"$152,530.50 ","$74,423.50 ","$86,759.00 ","$138,804.50 ","$253,225.50 ","$378,510.50 ",https://www.zillow.com/research/data/
201969,69,North Carolina,NC,Greensboro,1/1/2019,"$162,028.50 ","$78,985.00 ","$93,831.50 ","$147,968.00 ","$263,206.00 ","$386,854.50 ",https://www.zillow.com/research/data/
202069,69,North Carolina,NC,Greensboro,1/1/2020,"$175,142.50 ","$86,926.00 ","$102,840.00 ","$160,631.50 ","$278,589.00 ","$400,283.50 ",https://www.zillow.com/research/data/
202169,69,North Carolina,NC,Greensboro,1/1/2021,"$203,397.00 ","$102,327.50 ","$121,319.50 ","$186,699.00 ","$317,728.00 ","$450,470.00 ",https://www.zillow.com/research/data/
201170,70,Missouri,MO,Saint Louis,1/1/2011,"$107,783.00 ","$95,958.00 ","$110,276.50 ","$128,025.00 ","$149,745.50 ","$212,962.50 ",https://www.zillow.com/research/data/
201270,70,Missouri,MO,Saint Louis,1/1/2012,"$101,257.00 ","$85,154.50 ","$103,362.00 ","$123,897.50 ","$148,002.50 ","$210,341.00 ",https://www.zillow.com/research/data/
