Identifier,Observation_Date,home_15yr_Payment_10_Perc_Down,home_15yr_Payment_20_Perc_Down,home_30yr_Payment_10_Perc_Down,home_30yr_Payment_20_Perc_Down,1br_15yr_Payment_10_Perc_Down,1br_15yr_Payment_20_Perc_Down,1br_30yr_Payment_10_Perc_Down,1br_30yr_Payment_20_Perc_Down,2br_15yr_Payment_10_Perc_Down,2br_15yr_Payment_20_Perc_Down,2br_30yr_Payment_10_Perc_Down,2br_30yr_Payment_20_Perc_Down,3br_15yr_Payment_10_Perc_Down,3br_15yr_Payment_20_Perc_Down,3br_30yr_Payment_10_Perc_Down,3br_30yr_Payment_20_Perc_Down,4br_15yr_Payment_10_Perc_Down,4br_15yr_Payment_20_Perc_Down,4br_30yr_Payment_10_Perc_Down,4br_30yr_Payment_20_Perc_Down,5_plus_br_15yr_Payment_10_Perc_Down,5_plus_br_15yr_Payment_20_Perc_Down,5_plus_br_30yr_Payment_10_Perc_Down,5_plus_br_30yr_Payment_20_Perc_Down
201743,1/1/2017,3647.33,3242.07,2469.99,2195.55,1887.72,1677.97,1278.37,1136.33,2809.95,2497.73,1902.91,1691.48,3765.67,3347.26,2550.13,2266.78,4532,4028.44,3069.09,2728.08,5451.33,4845.63,3691.67,3281.49
201843,1/1/2018,4130.48,3671.54,2842.66,2526.81,2181.43,1939.05,1501.3,1334.48,3224.4,2866.13,2219.08,1972.52,4267.26,3793.12,2936.8,2610.49,5076.11,4512.1,3493.46,3105.3,6081.58,5405.85,4185.44,3720.39
201943,1/1/2019,3990.75,3547.33,2665.94,2369.72,2136.73,1899.32,1427.4,1268.8,3136.21,2787.74,2095.08,1862.3,4121.15,3663.25,2753.05,2447.16,4883.35,4340.76,3262.23,2899.76,5956.28,5294.47,3978.98,3536.87
202043,1/1/2020,3974.4,3532.8,2528.79,2247.81,2146.61,1908.09,1365.82,1214.06,3124.63,2777.45,1988.1,1767.2,4100.26,3644.68,2608.87,2318.99,4843,4304.89,3081.45,2739.07,5924.34,5266.08,3769.47,3350.64
202143,1/1/2021,4604.98,4093.32,2944.38,2617.22,2373.64,2109.9,1517.68,1349.05,3564.82,3168.73,2279.31,2026.05,4759.43,4230.61,3043.13,2705,5614.68,4990.83,3589.97,3191.08,6690.79,5947.37,4278.02,3802.68
201144,1/1/2011,1279.4,1137.24,890.43,791.5,989.59,879.64,688.74,612.21,1226.38,1090.12,853.54,758.7,1394.6,1239.64,970.61,862.77,1700.81,1511.83,1183.73,1052.21,3204.67,2848.59,2230.39,1982.56
201244,1/1/2012,1234.91,1097.7,823.06,731.6,1048.97,932.41,699.12,621.44,1201.83,1068.29,801,712,1352.56,1202.27,901.46,801.3,1644.09,1461.41,1095.76,974.01,3060.65,2720.58,2039.88,1813.23
201344,1/1/2013,1445.32,1284.72,989.17,879.27,1340.52,1191.57,917.45,815.51,1466.03,1303.14,1003.35,891.87,1591.23,1414.42,1089.04,968.03,1918.95,1705.73,1313.33,1167.4,3537.16,3144.14,2420.83,2151.85
201444,1/1/2014,1702.57,1513.39,1177.39,1046.57,1554.42,1381.71,1074.94,955.5,1724.68,1533.05,1192.68,1060.16,1834.17,1630.37,1268.4,1127.46,2211.85,1966.09,1529.58,1359.63,4040.23,3591.31,2793.97,2483.53
201544,1/1/2015,1867.15,1659.68,1259.62,1119.66,1583.42,1407.48,1068.21,949.52,1848.28,1642.92,1246.89,1108.35,1987.9,1767.02,1341.09,1192.08,2376.64,2112.57,1603.34,1425.19,4352.07,3868.51,2936.01,2609.79
201644,1/1/2016,2037,1810.67,1355.96,1205.3,1588.04,1411.59,1057.11,939.65,1942.32,1726.51,1292.94,1149.28,2142.07,1904.06,1425.9,1267.47,2567.73,2282.43,1709.25,1519.34,4652.23,4135.31,3096.83,2752.74
201744,1/1/2017,2269.76,2017.57,1537.09,1366.31,1606.28,1427.8,1087.78,966.91,2057.24,1828.66,1393.18,1238.38,2340.39,2080.35,1584.93,1408.82,2798.69,2487.72,1895.29,1684.7,5069.16,4505.92,3432.86,3051.43
201844,1/1/2018,2520.62,2240.55,1734.73,1541.98,1654.11,1470.32,1138.39,1011.9,2205.74,1960.66,1518.03,1349.36,2577.38,2291,1773.79,1576.7,3106.62,2761.44,2138.03,1900.47,5583.94,4963.5,3842.95,3415.96
201944,1/1/2019,2533.7,2252.18,1692.59,1504.52,1574.76,1399.78,1051.99,935.1,2143.87,1905.66,1432.17,1273.04,2572.42,2286.6,1718.45,1527.52,3084.17,2741.48,2060.32,1831.39,5450.7,4845.06,3641.23,3236.65
202044,1/1/2020,2496.2,2218.84,1588.25,1411.78,1510.07,1342.28,960.81,854.05,2053.65,1825.46,1306.67,1161.48,2510.34,2231.42,1597.25,1419.78,3003.14,2669.46,1910.8,1698.49,5155.27,4582.47,3280.14,2915.68
202144,1/1/2021,2779.95,2471.07,1777.47,1579.97,1588.31,1411.83,1015.55,902.71,2214.2,1968.18,1415.74,1258.43,2769.36,2461.65,1770.7,1573.96,3331.95,2961.73,2130.41,1893.7,5734.37,5097.21,3666.49,3259.1
201145,1/1/2011,2318.01,2060.45,1613.29,1434.03,1383.98,1230.2,963.22,856.19,1672.79,1486.92,1164.23,1034.87,2563.97,2279.08,1784.47,1586.19,3767.61,3348.98,2622.18,2330.83,4379.25,3892.67,3047.87,2709.22
201245,1/1/2012,2162.34,1922.08,1441.17,1281.04,1271.65,1130.36,847.54,753.37,1553.68,1381.05,1035.51,920.45,2392.12,2126.33,1594.32,1417.17,3562.51,3166.68,2374.37,2110.55,4134.28,3674.92,2755.45,2449.29
201345,1/1/2013,2831.9,2517.25,1938.15,1722.8,1675.52,1489.35,1146.73,1019.31,2053.09,1824.97,1405.13,1249.01,3095.03,2751.13,2118.23,1882.88,4494.65,3995.24,3076.14,2734.34,5205.31,4626.95,3562.52,3166.68
201445,1/1/2014,3205.55,2849.38,2216.76,1970.46,2019.79,1795.37,1396.76,1241.57,2388.65,2123.24,1651.84,1468.3,3500.83,3111.85,2420.95,2151.96,4984.1,4430.31,3446.69,3063.73,5819.31,5172.72,4024.28,3577.13
201545,1/1/2015,3563.24,3167.32,2403.84,2136.75,2286.36,2032.32,1542.43,1371.05,2682.56,2384.5,1809.72,1608.64,3848.81,3421.16,2596.49,2308,5371.34,4774.52,3623.63,3221.01,6280.22,5582.42,4236.78,3766.03
201645,1/1/2016,4032.58,3584.52,2684.36,2386.09,2659.92,2364.37,1770.62,1573.88,3133.59,2785.41,2085.93,1854.16,4331.05,3849.82,2883.03,2562.7,5941.99,5281.77,3955.38,3515.9,6934.56,6164.06,4616.11,4103.21
201745,1/1/2017,4419.3,3928.27,2992.78,2660.24,2896.7,2574.84,1961.66,1743.7,3464.33,3079.4,2346.06,2085.39,4738.07,4211.62,3208.64,2852.13,6510.16,5786.81,4408.71,3918.86,7584.71,6741.96,5136.4,4565.69
201845,1/1/2018,5232.18,4650.83,3600.87,3200.77,3429.7,3048.62,2360.37,2098.11,4134.01,3674.67,2845.09,2528.97,5583.78,4963.36,3842.84,3415.86,7636.7,6788.18,5255.7,4671.73,8839.15,7857.02,6083.24,5407.32
201945,1/1/2019,5018.18,4460.6,3352.3,2979.82,3232.41,2873.26,2159.35,1919.42,3963.21,3522.86,2647.55,2353.37,5340.88,4747.45,3567.87,3171.44,7319.56,6506.27,4889.69,4346.39,8541.49,7592.43,5705.97,5071.98
202045,1/1/2020,4957.8,4406.93,3154.49,2803.99,3122.16,2775.26,1986.54,1765.81,3901.11,3467.65,2482.16,2206.36,5279.99,4693.33,3359.49,2986.22,7327.44,6513.28,4662.22,4144.19,8506.05,7560.94,5412.14,4810.79
202145,1/1/2021,5866.17,5214.37,3750.77,3334.01,3306.92,2939.48,2114.41,1879.47,4494.4,3995.02,2873.67,2554.38,6272.55,5575.6,4010.6,3564.98,8708.1,7740.53,5567.87,4949.21,9884.08,8785.85,6319.77,5617.58
201146,1/1/2011,1162.66,1033.47,809.19,719.28,792.83,704.73,551.79,490.48,1040.42,924.82,724.11,643.66,1193.22,1060.64,830.46,738.18,1440.76,1280.67,1002.74,891.32,1819.49,1617.32,1266.33,1125.62
201246,1/1/2012,1048.31,931.83,698.69,621.05,683.79,607.81,455.74,405.1,921.82,819.4,614.38,546.12,1076.63,957,717.56,637.83,1322.85,1175.86,881.66,783.7,1666.43,1481.27,1110.65,987.25
201346,1/1/2013,1215.68,1080.61,832.01,739.57,786.88,699.45,538.54,478.7,1064.78,946.47,728.74,647.77,1246.15,1107.69,852.87,758.1,1524.14,1354.79,1043.12,927.22,1892.88,1682.56,1295.49,1151.54
201446,1/1/2014,1337.76,1189.12,925.11,822.32,895.73,796.21,619.43,550.61,1175.1,1044.54,812.63,722.34,1365.73,1213.99,944.46,839.52,1659.74,1475.33,1147.78,1020.25,2051.31,1823.39,1418.56,1260.94
201546,1/1/2015,1391.08,1236.52,938.46,834.18,927.09,824.08,625.43,555.94,1212.15,1077.47,817.75,726.89,1419.55,1261.82,957.66,851.26,1726.99,1535.1,1165.07,1035.61,2125.6,1889.42,1433.98,1274.65
201646,1/1/2016,1470.94,1307.5,979.15,870.36,974.64,866.35,648.79,576.7,1288.15,1145.02,857.48,762.2,1500.5,1333.78,998.84,887.85,1804.31,1603.83,1201.07,1067.62,2198.6,1954.31,1463.54,1300.92
201746,1/1/2017,1622.55,1442.27,1098.8,976.71,1073.82,954.51,727.2,646.4,1420.48,1262.65,961.96,855.08,1651.58,1468.07,1118.46,994.18,1982.08,1761.85,1342.27,1193.13,2406.01,2138.68,1629.36,1448.32
201846,1/1/2018,1848.64,1643.24,1272.26,1130.9,1205.73,1071.76,829.8,737.6,1618.58,1438.74,1113.93,990.16,1880.67,1671.7,1294.3,1150.49,2250.1,2000.09,1548.55,1376.49,2717.19,2415.28,1870.01,1662.23
201946,1/1/2019,1836.62,1632.55,1226.92,1090.59,1191.21,1058.85,795.76,707.35,1611.06,1432.05,1076.23,956.65,1867.57,1660.06,1247.59,1108.97,2224.21,1977.07,1485.84,1320.74,2675.15,2377.91,1787.08,1588.52
202046,1/1/2020,1821.9,1619.47,1159.22,1030.42,1180.31,1049.16,750.99,667.55,1590.91,1414.14,1012.25,899.77,1850.49,1644.88,1177.41,1046.59,2197.36,1953.21,1398.11,1242.77,2631.25,2338.89,1674.18,1488.16
202146,1/1/2021,1954.38,1737.23,1249.61,1110.77,1192.84,1060.3,762.69,677.94,1692.48,1504.43,1082.15,961.91,1986.34,1765.64,1270.05,1128.93,2347.78,2086.91,1501.14,1334.35,2800.61,2489.44,1790.68,1591.72
201147,1/1/2011,731.44,650.17,509.07,452.5,344.96,306.63,240.08,213.41,482.16,428.59,335.57,298.29,713.86,634.54,496.83,441.63,1408.71,1252.19,980.43,871.5,2446.19,2174.39,1702.5,1513.33
201247,1/1/2012,686.92,610.6,457.83,406.96,326.88,290.56,217.86,193.65,447.95,398.18,298.55,265.38,670.92,596.38,447.16,397.48,1348.57,1198.73,898.81,798.94,2354.49,2092.88,1569.24,1394.88
201347,1/1/2013,707.61,628.99,484.29,430.48,328.68,292.16,224.95,199.95,459.94,408.84,314.78,279.81,691.36,614.55,473.17,420.6,1400.6,1244.98,958.57,852.06,2459,2185.78,1682.94,1495.94
201447,1/1/2014,729.61,648.54,504.55,448.49,343.8,305.6,237.75,211.34,472.21,419.74,326.55,290.27,711.66,632.59,492.14,437.46,1457.85,1295.86,1008.16,896.14,2527.61,2246.77,1747.94,1553.73
201547,1/1/2015,729.86,648.76,492.38,437.67,341.07,303.18,230.1,204.53,469.96,417.75,317.05,281.82,712.28,633.14,480.52,427.13,1460.66,1298.37,985.4,875.91,2548.25,2265.11,1719.11,1528.1
201647,1/1/2016,746.79,663.81,497.11,441.88,329.83,293.18,219.56,195.16,477.03,424.02,317.54,282.26,728.87,647.88,485.18,431.27,1460.23,1297.99,972.03,864.03,2491.01,2214.23,1658.18,1473.94
201747,1/1/2017,801.58,712.51,542.83,482.52,372.12,330.77,252,224,519.32,461.62,351.69,312.61,780.31,693.61,528.43,469.72,1533.05,1362.72,1038.19,922.84,2584.75,2297.55,1750.41,1555.92
201847,1/1/2018,868.7,772.18,597.86,531.43,403.59,358.75,277.76,246.9,569.89,506.56,392.2,348.63,847.68,753.49,583.38,518.56,1635.21,1453.52,1125.38,1000.34,2748.71,2443.3,1891.71,1681.52
201947,1/1/2019,853.15,758.35,569.93,506.6,391.01,347.57,261.21,232.18,572.77,509.13,382.63,340.12,834.36,741.66,557.38,495.45,1587.56,1411.16,1060.54,942.7,2645.53,2351.59,1767.3,1570.93
202047,1/1/2020,853.37,758.55,542.98,482.64,396.63,352.56,252.36,224.32,570.71,507.3,363.12,322.78,837.03,744.03,532.58,473.4,1565.72,1391.75,996.22,885.53,2565.46,2280.41,1632.32,1450.95
202147,1/1/2021,946.85,841.64,605.4,538.14,418.92,372.37,267.85,238.09,637.9,567.02,407.87,362.55,931.09,827.64,595.33,529.18,1717,1526.22,1097.83,975.85,2781.26,2472.23,1778.31,1580.72
201148,1/1/2011,976.09,867.64,679.34,603.86,327.42,291.04,227.88,202.56,504.15,448.14,350.88,311.89,836.78,743.8,582.38,517.67,1228.76,1092.24,855.2,760.17,1697.45,1508.85,1181.39,1050.13
201248,1/1/2012,968.22,860.64,645.3,573.6,321.96,286.18,214.58,190.74,481.28,427.81,320.77,285.13,829.86,737.65,553.09,491.64,1223.44,1087.5,815.41,724.81,1658.62,1474.33,1105.45,982.62
201348,1/1/2013,1194.78,1062.02,817.7,726.85,427.6,380.09,292.65,260.13,621.83,552.74,425.58,378.29,1026.29,912.26,702.39,624.35,1498.21,1331.74,1025.37,911.44,2006.61,1783.65,1373.32,1220.73
201448,1/1/2014,1396.77,1241.57,965.92,858.59,493.91,439.03,341.56,303.61,762.71,677.97,527.44,468.84,1207.96,1073.74,835.35,742.53,1719.91,1528.81,1189.38,1057.23,2238.99,1990.21,1548.34,1376.31
201548,1/1/2015,1412.85,1255.87,953.14,847.24,526.24,467.77,355.02,315.57,797.56,708.94,538.05,478.27,1235.19,1097.95,833.29,740.7,1710.96,1520.85,1154.25,1026,2208.27,1962.91,1489.75,1324.22
201648,1/1/2016,1412.64,1255.68,940.35,835.86,542.44,482.17,361.08,320.96,822.27,730.91,547.36,486.54,1243.02,1104.91,827.44,735.5,1694.15,1505.91,1127.74,1002.43,2159.14,1919.24,1437.27,1277.57
201748,1/1/2017,1475.72,1311.75,999.37,888.33,587.43,522.16,397.81,353.61,861.54,765.81,583.44,518.61,1304.14,1159.24,883.17,785.04,1763.72,1567.75,1194.4,1061.69,2220.84,1974.08,1503.96,1336.85
201848,1/1/2018,1636.05,1454.27,1125.96,1000.85,699.48,621.76,481.39,427.91,965.18,857.94,664.25,590.45,1452.3,1290.93,999.49,888.44,1933.4,1718.58,1330.6,1182.75,2413.56,2145.39,1661.05,1476.49
201948,1/1/2019,1634.51,1452.9,1091.9,970.58,705.53,627.13,471.31,418.95,982.04,872.93,656.03,583.14,1458.94,1296.84,974.62,866.33,1924.65,1710.8,1285.73,1142.87,2398.95,2132.4,1602.57,1424.51
202048,1/1/2020,1626.47,1445.75,1034.87,919.89,719.59,639.63,457.85,406.98,998.61,887.65,635.38,564.79,1455.41,1293.7,926.03,823.14,1906.29,1694.48,1212.91,1078.14,2360.86,2098.54,1502.14,1335.24
202148,1/1/2021,1884.83,1675.41,1205.14,1071.24,824.92,733.26,527.44,468.84,1142.48,1015.54,730.49,649.33,1689.98,1502.21,1080.56,960.49,2202.85,1958.09,1408.48,1251.98,2707.86,2406.99,1731.38,1539
201149,1/1/2011,735.53,653.8,511.91,455.03,394.13,350.34,274.31,243.83,476.96,423.96,331.95,295.07,732.45,651.06,509.77,453.13,1101.66,979.25,766.73,681.54,1620.18,1440.16,1127.61,1002.32
201249,1/1/2012,679.22,603.75,452.69,402.39,328.71,292.19,219.08,194.74,424.62,377.44,283,251.56,678.76,603.35,452.39,402.12,1036.27,921.13,690.66,613.92,1527.88,1358.12,1018.32,905.17
201349,1/1/2013,685,608.89,468.82,416.73,328.76,292.23,225,200,416.11,369.88,284.79,253.15,684.94,608.84,468.77,416.69,1044.26,928.23,714.69,635.28,1543.56,1372.05,1056.41,939.03
201449,1/1/2014,697.22,619.75,482.15,428.58,317.25,282,219.39,195.02,417.51,371.12,288.72,256.64,698.34,620.74,482.93,429.27,1067.11,948.54,737.94,655.95,1578.2,1402.85,1091.39,970.12
201549,1/1/2015,713.71,634.41,481.49,427.99,317.11,281.88,213.93,190.16,420.98,374.21,284,252.45,715.94,636.39,482.99,429.33,1098.62,976.55,741.16,658.8,1620.2,1440.18,1093.03,971.58
201649,1/1/2016,719.92,639.93,479.23,425.98,311.03,276.47,207.04,184.04,423.11,376.1,281.65,250.36,724.36,643.88,482.18,428.61,1106.55,983.6,736.6,654.75,1625.63,1445,1082.13,961.89
201749,1/1/2017,768.81,683.39,520.64,462.8,333.36,296.32,225.75,200.67,449.3,399.38,304.27,270.46,775.06,688.94,524.88,466.56,1170.03,1040.02,792.35,704.31,1711.17,1521.04,1158.81,1030.06
201849,1/1/2018,838.75,745.56,577.24,513.1,371.11,329.87,255.4,227.02,491.73,437.09,338.42,300.81,846.86,752.76,582.82,518.06,1263.42,1123.04,869.5,772.89,1820.91,1618.59,1253.18,1113.94
201949,1/1/2019,849.67,755.26,567.61,504.54,369.71,328.63,246.98,219.54,496.92,441.7,331.96,295.07,858.12,762.78,573.25,509.56,1273.9,1132.35,851,756.45,1831.97,1628.42,1223.81,1087.83
202049,1/1/2020,851.24,756.66,541.62,481.44,382.19,339.73,243.18,216.16,501.96,446.18,319.38,283.89,859.52,764.02,546.89,486.12,1265.71,1125.08,805.33,715.85,1792.09,1592.97,1140.25,1013.56
202149,1/1/2021,948.96,843.52,606.75,539.34,423.55,376.49,270.82,240.73,580.46,515.97,371.14,329.9,956.54,850.26,611.6,543.65,1391.62,1237,889.79,790.92,1955.65,1738.35,1250.42,1111.48
201150,1/1/2011,807.54,717.82,562.03,499.59,318.33,282.96,221.55,196.93,479.47,426.19,333.7,296.62,734.01,652.46,510.86,454.1,1045.79,929.59,727.85,646.98,1363.24,1211.77,948.79,843.37
201250,1/1/2012,774.27,688.24,516.04,458.7,300.85,267.42,200.51,178.23,453.32,402.95,302.13,268.56,700.32,622.51,466.76,414.89,1010.04,897.81,673.18,598.38,1314.51,1168.45,876.1,778.76
201350,1/1/2013,823.86,732.32,563.85,501.2,308.08,273.85,210.85,187.42,473.8,421.15,324.27,288.24,745.02,662.24,509.89,453.24,1076.98,957.32,737.09,655.19,1406.83,1250.52,962.84,855.85
201450,1/1/2014,893.89,794.57,618.16,549.47,342.95,304.85,237.17,210.81,519.21,461.52,359.05,319.16,811.8,721.6,561.39,499.01,1157.32,1028.73,800.33,711.41,1497.88,1331.45,1035.84,920.75
201550,1/1/2015,956.93,850.6,645.57,573.84,353.7,314.4,238.61,212.1,558.02,496.02,376.45,334.63,870.61,773.87,587.33,522.07,1226.02,1089.8,827.1,735.2,1596.83,1419.4,1077.26,957.56
201650,1/1/2016,1043.54,927.59,694.65,617.46,391.52,348.01,260.62,231.66,613.22,545.08,408.2,362.84,954.46,848.41,635.35,564.76,1327.87,1180.33,883.92,785.71,1699.94,1511.06,1131.59,1005.86
201750,1/1/2017,1176.84,1046.08,796.96,708.41,431.54,383.59,292.24,259.77,715.67,636.15,484.66,430.8,1081.11,960.99,732.14,650.79,1480.23,1315.76,1002.42,891.04,1856.59,1650.3,1257.29,1117.59
201850,1/1/2018,1365.83,1214.07,939.99,835.54,544.81,484.27,374.95,333.28,851.13,756.56,585.76,520.68,1260.12,1120.11,867.24,770.88,1686.67,1499.26,1160.79,1031.81,2060.11,1831.21,1417.8,1260.27
201950,1/1/2019,1375.62,1222.78,918.96,816.85,600.78,534.03,401.34,356.75,909.82,808.73,607.78,540.25,1276.43,1134.6,852.69,757.95,1672.54,1486.71,1117.31,993.16,2025.27,1800.24,1352.94,1202.61
202050,1/1/2020,1365.38,1213.67,868.75,772.22,630.54,560.48,401.19,356.62,921.49,819.1,586.32,521.17,1273.79,1132.25,810.47,720.42,1634.91,1453.25,1040.24,924.66,1974.63,1755.22,1256.39,1116.79
202150,1/1/2021,1586.88,1410.56,1014.64,901.9,723.82,643.4,462.8,411.38,1049.7,933.06,671.16,596.59,1482.53,1317.81,947.92,842.59,1901.88,1690.56,1216.04,1080.93,2291.64,2037.01,1465.25,1302.44
201151,1/1/2011,1200.82,1067.39,835.74,742.88,523.61,465.43,364.43,323.93,783.06,696.05,544.99,484.44,1119.5,995.11,779.15,692.58,1434.69,1275.28,998.51,887.57,1801.79,1601.59,1254.01,1114.68
201251,1/1/2012,1176.74,1045.99,784.28,697.14,454.47,403.97,302.9,269.24,756.68,672.6,504.32,448.28,1096.07,974.29,730.52,649.35,1416.34,1258.97,943.98,839.09,1781.51,1583.56,1187.35,1055.43
201351,1/1/2013,1350.69,1200.62,924.42,821.7,470.6,418.31,322.08,286.29,887.37,788.77,607.31,539.83,1261.74,1121.55,863.53,767.59,1606.74,1428.21,1099.65,977.47,1994.27,1772.68,1364.88,1213.22
201451,1/1/2014,1483.74,1318.88,1026.06,912.06,533.63,474.34,369.03,328.02,993.5,883.11,687.04,610.71,1395.01,1240.01,964.7,857.51,1738.65,1545.47,1202.34,1068.75,2148.89,1910.13,1486.04,1320.92
201551,1/1/2015,1675.56,1489.39,1130.38,1004.78,622.55,553.38,419.99,373.32,1145.54,1018.26,772.81,686.94,1586.67,1410.38,1070.41,951.47,1925.76,1711.79,1299.16,1154.81,2338.48,2078.65,1577.6,1402.31
201651,1/1/2016,1873.54,1665.37,1247.16,1108.58,732.79,651.37,487.79,433.59,1316.99,1170.66,876.68,779.27,1777.62,1580.1,1183.3,1051.82,2122.16,1886.36,1412.65,1255.69,2549.08,2265.85,1696.84,1508.3
201751,1/1/2017,2093.97,1861.31,1418.05,1260.49,862.23,766.43,583.91,519.03,1504.77,1337.58,1019.04,905.81,1993.64,1772.12,1350.1,1200.09,2351.35,2090.09,1592.35,1415.42,2786.57,2476.95,1887.08,1677.4
201851,1/1/2018,2376.33,2112.3,1635.43,1453.72,1033.8,918.94,711.48,632.43,1738.64,1545.45,1196.56,1063.61,2266.37,2014.55,1559.75,1386.44,2652.16,2357.47,1825.26,1622.45,3142.89,2793.68,2162.98,1922.65
201951,1/1/2019,2365.26,2102.45,1580.07,1404.5,1046.6,930.31,699.16,621.48,1739.94,1546.61,1162.33,1033.18,2259.45,2008.4,1509.38,1341.67,2624.81,2333.17,1753.45,1558.63,3092.9,2749.25,2066.15,1836.58
202051,1/1/2020,2329.31,2070.5,1482.07,1317.39,1024.63,910.78,651.94,579.5,1700.96,1511.97,1082.27,962.02,2229.78,1982.03,1418.74,1261.1,2576.59,2290.31,1639.41,1457.25,3015.76,2680.68,1918.84,1705.63
202151,1/1/2021,2681.13,2383.23,1714.29,1523.81,1136.72,1010.42,726.81,646.05,1930.43,1715.94,1234.3,1097.15,2570.85,2285.2,1643.77,1461.13,2955.27,2626.9,1889.57,1679.61,3449.3,3066.05,2205.45,1960.4
201152,1/1/2011,802.19,713.06,558.31,496.28,391.44,347.95,272.44,242.17,497.15,441.91,346,307.56,759.66,675.25,528.71,469.96,1555.59,1382.75,1082.66,962.36,2728.55,2425.37,1899.01,1688.01
201252,1/1/2012,761.97,677.3,507.84,451.42,382.13,339.67,254.68,226.39,471.98,419.54,314.57,279.62,721.65,641.46,480.97,427.53,1511.83,1343.84,1007.61,895.66,2667.72,2371.31,1778,1580.45
201352,1/1/2013,889.86,790.99,609.02,541.35,453.47,403.08,310.35,275.87,561.05,498.72,383.99,341.32,842.75,749.11,576.78,512.69,1700.69,1511.73,1163.95,1034.62,2979.35,2648.31,2039.07,1812.5
201452,1/1/2014,1018.29,905.15,704.19,625.95,510.13,453.44,352.77,313.57,660.42,587.04,456.71,405.96,965.11,857.88,667.41,593.25,1867.42,1659.93,1291.39,1147.91,3219.24,2861.54,2226.22,1978.87
201552,1/1/2015,1077.83,958.07,727.13,646.34,551.67,490.37,372.17,330.82,701.81,623.83,473.46,420.85,1021.99,908.43,689.46,612.85,1895.57,1684.95,1278.8,1136.71,3285.67,2920.59,2216.59,1970.3
201652,1/1/2016,1197.13,1064.11,796.89,708.35,620.34,551.41,412.94,367.06,792.3,704.26,527.41,468.8,1136.65,1010.35,756.63,672.56,1989.08,1768.07,1324.06,1176.94,3435.1,3053.42,2286.63,2032.56
201752,1/1/2017,1384.76,1230.89,937.76,833.57,716.94,637.28,485.52,431.57,950.23,844.65,643.5,572,1316.89,1170.57,891.81,792.72,2168.13,1927.23,1468.27,1305.13,3708.02,3296.01,2511.09,2232.08
201852,1/1/2018,1573.65,1398.8,1083.01,962.67,850.37,755.88,585.24,520.21,1115.85,991.87,767.94,682.62,1495.73,1329.54,1029.39,915.01,2378.12,2113.88,1636.66,1454.81,4038.22,3589.53,2779.16,2470.37
201952,1/1/2019,1600.64,1422.79,1069.28,950.47,868.04,771.59,579.87,515.44,1133.94,1007.95,757.51,673.34,1531.9,1361.69,1023.36,909.65,2378.15,2113.91,1588.67,1412.15,4011.18,3565.5,2679.59,2381.86
202052,1/1/2020,1622.78,1442.47,1032.52,917.8,867.9,771.46,552.21,490.86,1176.34,1045.64,748.47,665.31,1551.88,1379.45,987.41,877.7,2338.27,2078.46,1487.77,1322.46,3888.82,3456.73,2474.34,2199.41
202152,1/1/2021,1926.61,1712.55,1231.86,1094.98,1018.96,905.75,651.51,579.12,1418.51,1260.9,906.98,806.2,1839.52,1635.13,1176.17,1045.48,2730.46,2427.08,1745.83,1551.85,4506.1,4005.43,2881.15,2561.03
201153,1/1/2011,1093.43,971.94,761.01,676.45,1169.58,1039.63,814.01,723.56,1007.62,895.67,701.29,623.37,912.68,811.27,635.21,564.63,1354.95,1204.4,943.02,838.24,2405.11,2137.88,1673.91,1487.92
201253,1/1/2012,1046.81,930.5,697.69,620.17,1119.05,994.71,745.83,662.96,988.91,879.03,659.1,585.87,870,773.33,579.84,515.42,1281.01,1138.68,853.78,758.91,2264.8,2013.15,1509.46,1341.74
201353,1/1/2013,1133.78,1007.81,775.96,689.74,1243.68,1105.49,851.17,756.6,1097.94,975.95,751.43,667.94,922.74,820.21,631.52,561.35,1393.53,1238.69,953.73,847.76,2519.28,2239.36,1724.19,1532.61
201453,1/1/2014,1230.04,1093.37,850.62,756.11,1357.17,1206.38,938.54,834.26,1239.69,1101.94,857.29,762.04,988.38,878.56,683.5,607.55,1479.91,1315.47,1023.41,909.7,2715.59,2413.86,1877.93,1669.27
201553,1/1/2015,1303.19,1158.39,879.16,781.48,1523.27,1354.02,1027.63,913.45,1359.84,1208.75,917.38,815.45,1026.42,912.37,692.45,615.51,1523.6,1354.31,1027.85,913.65,2845.44,2529.28,1919.6,1706.31
201653,1/1/2016,1384.74,1230.88,921.78,819.36,1580.66,1405.03,1052.19,935.28,1470.92,1307.49,979.15,870.35,1097.82,975.84,730.78,649.58,1589.27,1412.69,1057.93,940.38,2878.9,2559.02,1916.39,1703.45
201753,1/1/2017,1432.76,1273.57,970.27,862.47,1570.83,1396.29,1063.77,945.58,1483.36,1318.54,1004.54,892.92,1129.79,1004.26,765.1,680.09,1658.94,1474.61,1123.44,998.61,2970.1,2640.08,2011.36,1787.88
201853,1/1/2018,1526.87,1357.21,1050.81,934.06,1632.26,1450.89,1123.34,998.53,1582.74,1406.88,1089.27,968.24,1215.62,1080.55,836.61,743.65,1769.78,1573.14,1217.99,1082.66,3211.73,2854.87,2210.36,1964.77
201953,1/1/2019,1443.19,1282.83,964.09,856.97,1553.16,1380.59,1037.56,922.27,1523.11,1353.87,1017.48,904.43,1157.56,1028.94,773.28,687.36,1686.18,1498.83,1126.42,1001.26,3062.44,2722.17,2045.8,1818.49
