Identifier,Observation_Date,Median_Monthly_Income,Monthly_Affordability_Limit,affordability_rent,affordability_home_15yr_Payment_10_Perc_Down,affordability_home_15yr_Payment_20_Perc_Down,affordability_home_30yr_Payment_10_Perc_Down,affordability_home_30yr_Payment_20_Perc_Down,affordability_1br_15yr_Payment_10_Perc_Down,affordability_1br_15yr_Payment_20_Perc_Down,affordability_1br_30yr_Payment_10_Perc_Down,affordability_1br_30yr_Payment_20_Perc_Down,affordability_2br_15yr_Payment_10_Perc_Down,affordability_2br_15yr_Payment_20_Perc_Down,affordability_2br_30yr_Payment_10_Perc_Down,affordability_2br_30yr_Payment_20_Perc_Down,affordability_3br_15yr_Payment_10_Perc_Down,affordability_3br_15yr_Payment_20_Perc_Down,affordability_3br_30yr_Payment_10_Perc_Down,affordability_3br_30yr_Payment_20_Perc_Down,affordability_4br_15yr_Payment_10_Perc_Down,affordability_4br_15yr_Payment_20_Perc_Down,affordability_4br_30yr_Payment_10_Perc_Down,affordability_4br_30yr_Payment_20_Perc_Down,affordability_5_plus_br_15yr_Payment_10_Perc_Down,affordability_5_plus_br_15yr_Payment_20_Perc_Down,affordability_5_plus_br_30yr_Payment_10_Perc_Down,affordability_5_plus_br_30yr_Payment_20_Perc_Down
201243,1/1/2012,3986.42,1195.92,1.12,0.51,0.57,0.77,0.86,1.1,1.24,1.65,1.86,0.69,0.77,1.03,1.16,0.49,0.56,0.74,0.83,0.39,0.44,0.58,0.65,0.32,0.35,0.47,0.53
201343,1/1/2013,4343,1302.9,1.18,0.46,0.52,0.68,0.76,0.98,1.11,1.44,1.62,0.62,0.7,0.9,1.02,0.45,0.51,0.66,0.74,0.36,0.4,0.53,0.59,0.3,0.33,0.43,0.49
201443,1/1/2014,4542.58,1362.78,1.19,0.44,0.5,0.64,0.72,0.88,0.98,1.27,1.42,0.58,0.65,0.84,0.95,0.43,0.48,0.62,0.7,0.35,0.39,0.5,0.57,0.29,0.32,0.42,0.47
201543,1/1/2015,4580.92,1374.28,1.2,0.44,0.49,0.64,0.72,0.85,0.96,1.26,1.42,0.57,0.64,0.85,0.95,0.42,0.47,0.62,0.7,0.34,0.38,0.5,0.57,0.28,0.32,0.42,0.47
201643,1/1/2016,5006.25,1501.88,1.26,0.45,0.5,0.67,0.76,0.88,0.99,1.32,1.48,0.58,0.66,0.88,0.98,0.43,0.49,0.65,0.73,0.36,0.4,0.54,0.6,0.3,0.33,0.44,0.5
201743,1/1/2017,5046.42,1513.92,1.18,0.42,0.47,0.61,0.69,0.8,0.9,1.18,1.33,0.54,0.61,0.8,0.9,0.4,0.45,0.59,0.67,0.33,0.38,0.49,0.56,0.28,0.31,0.41,0.46
201843,1/1/2018,5134.17,1540.25,1.14,0.37,0.42,0.54,0.61,0.71,0.79,1.03,1.15,0.48,0.54,0.69,0.78,0.36,0.41,0.52,0.59,0.3,0.34,0.44,0.5,0.25,0.28,0.37,0.41
201943,1/1/2019,5650.33,1695.1,1.16,0.42,0.48,0.64,0.72,0.79,0.89,1.19,1.34,0.54,0.61,0.81,0.91,0.41,0.46,0.62,0.69,0.35,0.39,0.52,0.58,0.28,0.32,0.43,0.48
202043,1/1/2020,5534.17,1660.25,1.19,0.42,0.47,0.66,0.74,0.77,0.87,1.22,1.37,0.53,0.6,0.84,0.94,0.4,0.46,0.64,0.72,0.34,0.39,0.54,0.61,0.28,0.32,0.44,0.5
202143,1/1/2021,6158.75,1847.62,1.13,0.4,0.45,0.63,0.71,0.78,0.88,1.22,1.37,0.52,0.58,0.81,0.91,0.39,0.44,0.61,0.68,0.33,0.37,0.52,0.58,0.28,0.31,0.43,0.49
201144,1/1/2011,2378,713.4,0.79,0.56,0.63,0.8,0.9,0.72,0.81,1.04,1.16,0.58,0.65,0.84,0.94,0.51,0.57,0.74,0.83,0.42,0.47,0.6,0.68,0.22,0.25,0.32,0.36
201244,1/1/2012,2358.42,707.52,0.77,0.57,0.64,0.86,0.97,0.67,0.76,1.01,1.14,0.59,0.66,0.88,0.99,0.52,0.59,0.78,0.88,0.43,0.48,0.65,0.73,0.23,0.26,0.35,0.39
201344,1/1/2013,2589.17,776.75,0.82,0.54,0.6,0.78,0.88,0.58,0.65,0.85,0.95,0.53,0.6,0.77,0.87,0.49,0.55,0.71,0.8,0.4,0.46,0.59,0.66,0.22,0.25,0.32,0.36
201444,1/1/2014,2659.75,797.92,0.81,0.47,0.53,0.68,0.76,0.51,0.58,0.74,0.84,0.46,0.52,0.67,0.75,0.44,0.49,0.63,0.71,0.36,0.41,0.52,0.59,0.2,0.22,0.29,0.32
201544,1/1/2015,2499.08,749.72,0.74,0.4,0.45,0.6,0.67,0.47,0.53,0.7,0.79,0.41,0.46,0.6,0.68,0.38,0.42,0.56,0.63,0.32,0.36,0.47,0.53,0.17,0.19,0.26,0.29
201644,1/1/2016,2908.42,872.52,0.82,0.43,0.48,0.64,0.72,0.55,0.62,0.82,0.93,0.45,0.5,0.68,0.76,0.41,0.46,0.61,0.69,0.34,0.38,0.51,0.57,0.19,0.21,0.28,0.32
201744,1/1/2017,3360.58,1008.18,0.86,0.44,0.5,0.66,0.74,0.63,0.71,0.93,1.04,0.49,0.55,0.72,0.81,0.43,0.48,0.64,0.72,0.36,0.4,0.53,0.6,0.2,0.22,0.29,0.33
201844,1/1/2018,3484.83,1045.45,0.88,0.42,0.47,0.6,0.68,0.63,0.71,0.92,1.03,0.47,0.53,0.69,0.78,0.41,0.46,0.59,0.66,0.34,0.38,0.49,0.55,0.19,0.21,0.27,0.31
201944,1/1/2019,3580.5,1074.15,0.83,0.42,0.48,0.64,0.71,0.68,0.77,1.02,1.15,0.5,0.56,0.75,0.84,0.42,0.47,0.62,0.7,0.35,0.39,0.52,0.59,0.2,0.22,0.3,0.33
202044,1/1/2020,3689,1106.7,0.89,0.44,0.5,0.7,0.78,0.73,0.82,1.15,1.3,0.54,0.61,0.85,0.95,0.44,0.5,0.69,0.78,0.37,0.42,0.58,0.65,0.22,0.24,0.34,0.38
202144,1/1/2021,4065.75,1219.72,0.84,0.44,0.49,0.69,0.77,0.77,0.86,1.2,1.35,0.55,0.62,0.86,0.97,0.44,0.5,0.69,0.78,0.37,0.41,0.57,0.64,0.21,0.24,0.33,0.37
201145,1/1/2011,4208.33,1262.5,1.2,0.55,0.61,0.78,0.88,0.91,1.03,1.31,1.48,0.76,0.85,1.08,1.22,0.49,0.55,0.71,0.8,0.34,0.38,0.48,0.54,0.29,0.32,0.41,0.47
201245,1/1/2012,4016.33,1204.9,1.12,0.56,0.63,0.84,0.94,0.95,1.07,1.42,1.6,0.78,0.87,1.16,1.31,0.5,0.57,0.76,0.85,0.34,0.38,0.51,0.57,0.29,0.33,0.44,0.49
201345,1/1/2013,4532.83,1359.85,1.22,0.48,0.54,0.7,0.79,0.81,0.91,1.19,1.33,0.66,0.74,0.97,1.09,0.44,0.49,0.64,0.72,0.3,0.34,0.44,0.5,0.26,0.29,0.38,0.43
201445,1/1/2014,4682.33,1404.7,1.2,0.44,0.49,0.63,0.71,0.7,0.78,1.01,1.13,0.59,0.66,0.85,0.96,0.4,0.45,0.58,0.65,0.28,0.32,0.41,0.46,0.24,0.27,0.35,0.39
201545,1/1/2015,4900.58,1470.18,1.19,0.41,0.46,0.61,0.69,0.64,0.72,0.95,1.07,0.55,0.62,0.81,0.91,0.38,0.43,0.57,0.64,0.27,0.31,0.41,0.46,0.23,0.26,0.35,0.39
201645,1/1/2016,5671.67,1701.5,1.3,0.42,0.48,0.63,0.71,0.64,0.72,0.96,1.08,0.54,0.61,0.82,0.92,0.39,0.44,0.59,0.66,0.29,0.32,0.43,0.48,0.24,0.28,0.37,0.42
201745,1/1/2017,5881.42,1764.42,1.27,0.4,0.45,0.59,0.66,0.61,0.68,0.9,1.01,0.51,0.57,0.75,0.85,0.37,0.42,0.55,0.62,0.27,0.3,0.4,0.45,0.23,0.26,0.34,0.39
201845,1/1/2018,6372.42,1911.72,1.28,0.36,0.41,0.53,0.6,0.56,0.63,0.81,0.91,0.46,0.52,0.67,0.76,0.34,0.38,0.5,0.56,0.25,0.28,0.36,0.41,0.22,0.24,0.31,0.35
201945,1/1/2019,6834.83,2050.45,1.28,0.41,0.46,0.61,0.69,0.63,0.71,0.95,1.07,0.52,0.58,0.77,0.87,0.38,0.43,0.57,0.65,0.28,0.32,0.42,0.47,0.24,0.27,0.36,0.4
202045,1/1/2020,6678.58,2003.58,1.3,0.4,0.46,0.64,0.72,0.64,0.72,1.01,1.14,0.51,0.58,0.81,0.91,0.38,0.43,0.6,0.67,0.27,0.31,0.43,0.48,0.24,0.26,0.37,0.42
202145,1/1/2021,6853,2055.9,1.18,0.35,0.39,0.55,0.62,0.62,0.7,0.97,1.09,0.46,0.52,0.72,0.8,0.33,0.37,0.51,0.58,0.24,0.27,0.37,0.42,0.21,0.23,0.32,0.37
201146,1/1/2011,3890.17,1167.05,1.49,1,1.13,1.44,1.62,1.47,1.66,2.12,2.38,1.12,1.26,1.61,1.81,0.98,1.1,1.4,1.58,0.81,0.91,1.16,1.31,0.64,0.72,0.92,1.04
201246,1/1/2012,3967,1190.1,1.48,1.14,1.28,1.7,1.92,1.74,1.96,2.61,2.94,1.29,1.45,1.94,2.18,1.1,1.24,1.66,1.87,0.9,1.01,1.35,1.52,0.71,0.8,1.07,1.2
201346,1/1/2013,4213.58,1264.08,1.48,1.04,1.17,1.52,1.71,1.61,1.81,2.35,2.64,1.19,1.34,1.74,1.95,1.01,1.14,1.48,1.67,0.83,0.93,1.21,1.36,0.67,0.75,0.98,1.1
201446,1/1/2014,4232.58,1269.78,1.45,0.95,1.07,1.37,1.54,1.42,1.6,2.05,2.31,1.08,1.22,1.56,1.76,0.93,1.05,1.34,1.51,0.76,0.86,1.11,1.25,0.62,0.7,0.9,1.01
201546,1/1/2015,4547.58,1364.28,1.5,0.98,1.1,1.45,1.64,1.47,1.66,2.18,2.45,1.13,1.27,1.67,1.88,0.96,1.08,1.42,1.6,0.79,0.89,1.17,1.32,0.64,0.72,0.95,1.07
201646,1/1/2016,4687.92,1406.38,1.51,0.96,1.08,1.44,1.62,1.44,1.62,2.17,2.44,1.09,1.23,1.64,1.84,0.94,1.05,1.41,1.58,0.78,0.88,1.17,1.32,0.64,0.72,0.96,1.08
201746,1/1/2017,5065.75,1519.72,1.54,0.94,1.05,1.38,1.56,1.42,1.59,2.09,2.35,1.07,1.2,1.58,1.78,0.92,1.03,1.36,1.53,0.77,0.86,1.13,1.27,0.63,0.71,0.93,1.05
201846,1/1/2018,5299.17,1589.75,1.51,0.86,0.97,1.25,1.41,1.32,1.48,1.92,2.15,0.98,1.1,1.43,1.61,0.84,0.95,1.23,1.38,0.71,0.8,1.03,1.16,0.58,0.66,0.85,0.96
201946,1/1/2019,5490.75,1647.22,1.54,0.9,1.01,1.34,1.51,1.38,1.56,2.07,2.33,1.02,1.15,1.53,1.72,0.88,0.99,1.32,1.48,0.74,0.83,1.11,1.25,0.62,0.69,0.92,1.04
202046,1/1/2020,5505.67,1651.7,1.53,0.91,1.02,1.42,1.6,1.4,1.57,2.2,2.47,1.04,1.17,1.63,1.84,0.89,1,1.4,1.58,0.75,0.85,1.18,1.33,0.63,0.71,0.99,1.11
202146,1/1/2021,5783.08,1734.92,1.42,0.89,1,1.39,1.56,1.45,1.64,2.28,2.56,1.02,1.15,1.6,1.8,0.87,0.98,1.37,1.54,0.74,0.83,1.16,1.3,0.62,0.7,0.97,1.09
201147,1/1/2011,3343.58,1003.08,1.45,1.37,1.54,1.97,2.22,2.91,3.27,4.18,4.7,2.08,2.34,2.99,3.36,1.4,1.58,2.02,2.27,0.71,0.8,1.02,1.15,0.41,0.46,0.59,0.66
201247,1/1/2012,3370,1011,1.42,1.47,1.66,2.21,2.48,3.09,3.48,4.64,5.22,2.26,2.54,3.39,3.81,1.51,1.7,2.26,2.54,0.75,0.84,1.12,1.26,0.43,0.48,0.64,0.72
201347,1/1/2013,3457.92,1037.38,1.43,1.47,1.65,2.14,2.41,3.16,3.55,4.61,5.19,2.26,2.54,3.3,3.71,1.5,1.69,2.19,2.47,0.74,0.83,1.08,1.22,0.42,0.48,0.62,0.69
201447,1/1/2014,3566.92,1070.08,1.42,1.47,1.65,2.12,2.39,3.11,3.5,4.5,5.06,2.27,2.55,3.28,3.69,1.5,1.69,2.17,2.45,0.73,0.83,1.06,1.19,0.42,0.48,0.61,0.69
201547,1/1/2015,3610.17,1083.05,1.41,1.48,1.67,2.2,2.48,3.18,3.57,4.71,5.3,2.31,2.59,3.42,3.84,1.52,1.71,2.25,2.54,0.74,0.83,1.1,1.24,0.42,0.48,0.63,0.71
201647,1/1/2016,3594.5,1078.35,1.4,1.44,1.62,2.17,2.44,3.27,3.68,4.91,5.52,2.26,2.54,3.4,3.82,1.48,1.66,2.22,2.5,0.74,0.83,1.11,1.25,0.43,0.49,0.65,0.73
201747,1/1/2017,3824.5,1147.35,1.42,1.43,1.61,2.11,2.38,3.08,3.47,4.55,5.12,2.21,2.48,3.26,3.67,1.47,1.65,2.17,2.44,0.75,0.84,1.1,1.24,0.44,0.5,0.66,0.74
201847,1/1/2018,3965.25,1189.58,1.44,1.37,1.54,1.99,2.24,2.95,3.32,4.28,4.82,2.09,2.35,3.03,3.41,1.4,1.58,2.04,2.29,0.73,0.82,1.06,1.19,0.43,0.49,0.63,0.71
201947,1/1/2019,4096.5,1228.95,1.49,1.44,1.62,2.16,2.43,3.14,3.54,4.7,5.29,2.15,2.41,3.21,3.61,1.47,1.66,2.2,2.48,0.77,0.87,1.16,1.3,0.46,0.52,0.7,0.78
202047,1/1/2020,4122.83,1236.85,1.47,1.45,1.63,2.28,2.56,3.12,3.51,4.9,5.51,2.17,2.44,3.41,3.83,1.48,1.66,2.32,2.61,0.79,0.89,1.24,1.4,0.48,0.54,0.76,0.85
202147,1/1/2021,4250.67,1275.2,1.45,1.35,1.52,2.11,2.37,3.04,3.42,4.76,5.36,2,2.25,3.13,3.52,1.37,1.54,2.14,2.41,0.74,0.84,1.16,1.31,0.46,0.52,0.72,0.81
201148,1/1/2011,4305.58,1291.68,1.38,1.32,1.49,1.9,2.14,3.94,4.44,5.67,6.38,2.56,2.88,3.68,4.14,1.54,1.74,2.22,2.5,1.05,1.18,1.51,1.7,0.76,0.86,1.09,1.23
201248,1/1/2012,4474.42,1342.32,1.36,1.39,1.56,2.08,2.34,4.17,4.69,6.26,7.04,2.79,3.14,4.18,4.71,1.62,1.82,2.43,2.73,1.1,1.23,1.65,1.85,0.81,0.91,1.21,1.37
201348,1/1/2013,4563.58,1369.08,1.43,1.15,1.29,1.67,1.88,3.2,3.6,4.68,5.26,2.2,2.48,3.22,3.62,1.33,1.5,1.95,2.19,0.91,1.03,1.34,1.5,0.68,0.77,1,1.12
201448,1/1/2014,4846.17,1453.85,1.5,1.04,1.17,1.5,1.69,2.94,3.31,4.26,4.79,1.91,2.14,2.76,3.1,1.2,1.35,1.74,1.96,0.84,0.95,1.22,1.38,0.65,0.73,0.94,1.06
201548,1/1/2015,5086.58,1525.98,1.56,1.08,1.22,1.6,1.8,2.9,3.26,4.3,4.84,1.91,2.15,2.84,3.19,1.24,1.39,1.83,2.06,0.89,1,1.32,1.49,0.69,0.78,1.02,1.15
201648,1/1/2016,4936.08,1480.82,1.46,1.05,1.18,1.58,1.77,2.73,3.07,4.1,4.61,1.8,2.03,2.7,3.04,1.19,1.34,1.79,2.01,0.87,0.98,1.31,1.48,0.69,0.77,1.03,1.16
201748,1/1/2017,4758.75,1427.62,1.32,0.97,1.09,1.43,1.61,2.43,2.73,3.59,4.04,1.66,1.86,2.45,2.75,1.1,1.23,1.62,1.82,0.81,0.91,1.2,1.34,0.64,0.72,0.95,1.07
201848,1/1/2018,5000.17,1500.05,1.39,0.92,1.03,1.33,1.5,2.14,2.41,3.12,3.51,1.55,1.75,2.26,2.54,1.03,1.16,1.5,1.69,0.78,0.87,1.13,1.27,0.62,0.7,0.9,1.02
201948,1/1/2019,5200.17,1560.05,1.41,0.95,1.07,1.43,1.61,2.21,2.49,3.31,3.72,1.59,1.79,2.38,2.68,1.07,1.2,1.6,1.8,0.81,0.91,1.21,1.36,0.65,0.73,0.97,1.1
202048,1/1/2020,5473.92,1642.18,1.46,1.01,1.14,1.59,1.78,2.28,2.57,3.59,4.04,1.64,1.85,2.58,2.91,1.13,1.27,1.77,2,0.86,0.97,1.35,1.52,0.7,0.78,1.09,1.23
202148,1/1/2021,5555.5,1666.65,1.37,0.88,1,1.38,1.56,2.02,2.27,3.16,3.56,1.46,1.64,2.28,2.57,0.99,1.11,1.54,1.74,0.76,0.85,1.18,1.33,0.62,0.69,0.96,1.08
201149,1/1/2011,3682,1104.6,1.65,1.5,1.69,2.16,2.43,2.8,3.15,4.03,4.53,2.32,2.6,3.33,3.74,1.51,1.7,2.17,2.44,1,1.13,1.44,1.62,0.68,0.77,0.98,1.1
201249,1/1/2012,3648,1094.4,1.66,1.61,1.81,2.42,2.72,3.33,3.75,5,5.62,2.58,2.9,3.87,4.35,1.61,1.81,2.42,2.72,1.06,1.19,1.58,1.78,0.72,0.81,1.08,1.21
201349,1/1/2013,3628.17,1088.45,1.56,1.59,1.79,2.32,2.61,3.31,3.72,4.84,5.44,2.62,2.94,3.82,4.3,1.59,1.79,2.32,2.61,1.04,1.17,1.52,1.71,0.7,0.79,1.03,1.16
201449,1/1/2014,4264.58,1279.38,1.76,1.84,2.06,2.65,2.98,4.03,4.54,5.83,6.56,3.06,3.45,4.43,4.99,1.83,2.06,2.65,2.98,1.2,1.35,1.73,1.95,0.81,0.91,1.17,1.32
201549,1/1/2015,3907.83,1172.35,1.6,1.64,1.85,2.44,2.74,3.7,4.16,5.48,6.16,2.78,3.13,4.13,4.64,1.64,1.84,2.43,2.73,1.07,1.2,1.58,1.78,0.72,0.81,1.07,1.21
201649,1/1/2016,4100.17,1230.05,1.61,1.71,1.92,2.57,2.89,3.96,4.45,5.94,6.68,2.91,3.27,4.37,4.91,1.7,1.91,2.55,2.87,1.11,1.25,1.67,1.88,0.76,0.85,1.14,1.28
201749,1/1/2017,4208.67,1262.6,1.61,1.64,1.85,2.42,2.73,3.79,4.26,5.59,6.29,2.81,3.16,4.15,4.67,1.63,1.83,2.41,2.71,1.08,1.21,1.59,1.79,0.74,0.83,1.09,1.23
201849,1/1/2018,4254.25,1276.28,1.65,1.52,1.71,2.21,2.49,3.44,3.87,5,5.62,2.6,2.92,3.77,4.24,1.51,1.7,2.19,2.46,1.01,1.14,1.47,1.65,0.7,0.79,1.02,1.15
201949,1/1/2019,5001.17,1500.35,1.8,1.77,1.99,2.64,2.97,4.06,4.57,6.08,6.83,3.02,3.4,4.52,5.08,1.75,1.97,2.62,2.94,1.18,1.32,1.76,1.98,0.82,0.92,1.23,1.38
202049,1/1/2020,4455.5,1336.65,1.63,1.57,1.77,2.47,2.78,3.5,3.93,5.5,6.18,2.66,3,4.18,4.71,1.56,1.75,2.44,2.75,1.06,1.19,1.66,1.87,0.75,0.84,1.17,1.32
202149,1/1/2021,4691.08,1407.32,1.67,1.48,1.67,2.32,2.61,3.32,3.74,5.2,5.85,2.42,2.73,3.79,4.27,1.47,1.66,2.3,2.59,1.01,1.14,1.58,1.78,0.72,0.81,1.12,1.27
201150,1/1/2011,4221.25,1266.38,1.59,1.57,1.76,2.25,2.54,3.98,4.47,5.72,6.43,2.64,2.97,3.8,4.27,1.72,1.94,2.48,2.79,1.21,1.36,1.74,1.96,0.93,1.04,1.34,1.5
201250,1/1/2012,4273.75,1282.12,1.58,1.66,1.86,2.48,2.8,4.26,4.79,6.39,7.19,2.83,3.18,4.24,4.77,1.83,2.06,2.75,3.09,1.27,1.43,1.9,2.14,0.98,1.1,1.46,1.65
201350,1/1/2013,4283.33,1285,1.58,1.56,1.76,2.28,2.56,4.17,4.69,6.09,6.86,2.71,3.05,3.96,4.46,1.72,1.94,2.52,2.84,1.19,1.34,1.74,1.96,0.91,1.03,1.34,1.5
201450,1/1/2014,4345.08,1303.53,1.48,1.46,1.64,2.11,2.37,3.8,4.28,5.5,6.18,2.51,2.82,3.63,4.08,1.61,1.81,2.32,2.61,1.13,1.27,1.63,1.83,0.87,0.98,1.26,1.42
201550,1/1/2015,4457.25,1337.18,1.39,1.4,1.57,2.07,2.33,3.78,4.25,5.6,6.3,2.4,2.7,3.55,4,1.54,1.73,2.28,2.56,1.09,1.23,1.62,1.82,0.84,0.94,1.24,1.4
201650,1/1/2016,4522.67,1356.8,1.48,1.3,1.46,1.95,2.2,3.46,3.9,5.21,5.86,2.21,2.49,3.32,3.74,1.42,1.6,2.14,2.4,1.02,1.15,1.54,1.73,0.8,0.9,1.2,1.35
201750,1/1/2017,4756.92,1427.08,1.44,1.21,1.36,1.79,2.01,3.31,3.72,4.88,5.49,1.99,2.24,2.94,3.31,1.32,1.48,1.95,2.19,0.96,1.08,1.42,1.6,0.77,0.86,1.14,1.28
201850,1/1/2018,5257.58,1577.28,1.44,1.16,1.3,1.68,1.89,2.9,3.26,4.21,4.73,1.85,2.08,2.69,3.03,1.25,1.41,1.82,2.05,0.94,1.05,1.36,1.53,0.77,0.86,1.11,1.25
201950,1/1/2019,5143,1542.9,1.37,1.12,1.26,1.68,1.89,2.57,2.89,3.84,4.32,1.7,1.91,2.54,2.86,1.21,1.36,1.81,2.04,0.92,1.04,1.38,1.55,0.76,0.86,1.14,1.28
202050,1/1/2020,5279.25,1583.78,1.45,1.16,1.3,1.82,2.05,2.51,2.83,3.95,4.44,1.72,1.93,2.7,3.04,1.24,1.4,1.95,2.2,0.97,1.09,1.52,1.71,0.8,0.9,1.26,1.42
202150,1/1/2021,4990.75,1497.22,1.24,0.94,1.06,1.48,1.66,2.07,2.33,3.24,3.64,1.43,1.6,2.23,2.51,1.01,1.14,1.58,1.78,0.79,0.89,1.23,1.38,0.65,0.74,1.02,1.15
201151,1/1/2011,4132.75,1239.82,1.36,1.03,1.16,1.48,1.67,2.37,2.66,3.4,3.83,1.58,1.78,2.28,2.56,1.11,1.25,1.59,1.79,0.86,0.97,1.24,1.4,0.69,0.77,0.99,1.11
201251,1/1/2012,4209.33,1262.8,1.34,1.07,1.21,1.61,1.81,2.78,3.13,4.17,4.69,1.67,1.88,2.5,2.82,1.15,1.3,1.73,1.94,0.89,1,1.34,1.5,0.71,0.8,1.06,1.2
201351,1/1/2013,4095.17,1228.55,1.25,0.91,1.02,1.33,1.5,2.61,2.94,3.81,4.29,1.38,1.56,2.02,2.28,0.97,1.1,1.42,1.6,0.76,0.86,1.12,1.26,0.62,0.69,0.9,1.01
201451,1/1/2014,4558.5,1367.55,1.3,0.92,1.04,1.33,1.5,2.56,2.88,3.71,4.17,1.38,1.55,1.99,2.24,0.98,1.1,1.42,1.6,0.79,0.88,1.14,1.28,0.64,0.72,0.92,1.03
201551,1/1/2015,4870.42,1461.12,1.3,0.87,0.98,1.29,1.45,2.35,2.64,3.48,3.91,1.27,1.44,1.89,2.13,0.92,1.04,1.36,1.54,0.76,0.85,1.12,1.26,0.62,0.7,0.93,1.04
201651,1/1/2016,4955.58,1486.68,1.18,0.79,0.89,1.19,1.34,2.03,2.28,3.05,3.43,1.13,1.27,1.7,1.91,0.84,0.94,1.26,1.41,0.7,0.79,1.05,1.18,0.58,0.66,0.88,0.99
201751,1/1/2017,5254.58,1576.38,1.19,0.75,0.85,1.11,1.25,1.83,2.06,2.7,3.04,1.05,1.18,1.55,1.74,0.79,0.89,1.17,1.31,0.67,0.75,0.99,1.11,0.57,0.64,0.84,0.94
201851,1/1/2018,5260.67,1578.2,1.18,0.66,0.75,0.96,1.09,1.53,1.72,2.22,2.5,0.91,1.02,1.32,1.48,0.7,0.78,1.01,1.14,0.6,0.67,0.86,0.97,0.5,0.56,0.73,0.82
201951,1/1/2019,5769.58,1730.88,1.22,0.73,0.82,1.1,1.23,1.65,1.86,2.48,2.78,1,1.12,1.49,1.68,0.77,0.86,1.15,1.29,0.66,0.74,0.99,1.11,0.56,0.63,0.84,0.94
202051,1/1/2020,5643.58,1693.08,1.21,0.73,0.82,1.14,1.28,1.65,1.86,2.6,2.92,1,1.12,1.56,1.76,0.76,0.85,1.19,1.34,0.66,0.74,1.03,1.16,0.56,0.63,0.88,0.99
202151,1/1/2021,5970.58,1791.18,1.2,0.67,0.75,1.04,1.18,1.58,1.77,2.46,2.77,0.93,1.04,1.45,1.63,0.7,0.78,1.09,1.23,0.61,0.68,0.95,1.07,0.52,0.58,0.81,0.91
201152,1/1/2011,3339.42,1001.82,1.08,1.25,1.4,1.79,2.02,2.56,2.88,3.68,4.14,2.02,2.27,2.9,3.26,1.32,1.48,1.9,2.13,0.64,0.72,0.92,1.04,0.37,0.41,0.53,0.59
201252,1/1/2012,3407.83,1022.35,1.14,1.34,1.51,2.01,2.26,2.68,3.01,4.01,4.52,2.17,2.44,3.25,3.66,1.42,1.59,2.13,2.39,0.68,0.76,1.01,1.14,0.38,0.43,0.57,0.65
201352,1/1/2013,3554.08,1066.22,1.15,1.2,1.35,1.75,1.97,2.35,2.64,3.44,3.86,1.9,2.14,2.78,3.12,1.26,1.42,1.85,2.08,0.63,0.7,0.92,1.03,0.36,0.4,0.52,0.59
201452,1/1/2014,4229.83,1268.95,1.33,1.25,1.4,1.8,2.03,2.49,2.8,3.6,4.05,1.92,2.16,2.78,3.13,1.32,1.48,1.9,2.14,0.68,0.76,0.98,1.1,0.39,0.44,0.57,0.64
201552,1/1/2015,3702.67,1110.8,1.14,1.03,1.16,1.53,1.72,2.01,2.26,2.98,3.36,1.58,1.78,2.35,2.64,1.09,1.22,1.61,1.81,0.59,0.66,0.87,0.98,0.34,0.38,0.5,0.56
201652,1/1/2016,4200.42,1260.12,1.18,1.05,1.18,1.58,1.78,2.03,2.28,3.05,3.43,1.59,1.79,2.39,2.69,1.11,1.25,1.66,1.87,0.63,0.71,0.95,1.07,0.37,0.41,0.55,0.62
201752,1/1/2017,4207.42,1262.22,1.17,0.91,1.02,1.35,1.51,1.76,1.98,2.6,2.92,1.33,1.49,1.96,2.21,0.96,1.08,1.42,1.59,0.58,0.66,0.86,0.97,0.34,0.38,0.5,0.56
201852,1/1/2018,4549.92,1364.98,1.21,0.87,0.98,1.26,1.42,1.6,1.81,2.33,2.62,1.22,1.38,1.78,2,0.91,1.03,1.33,1.49,0.57,0.65,0.83,0.94,0.34,0.38,0.49,0.55
201952,1/1/2019,4809.08,1442.72,1.2,0.9,1.01,1.35,1.52,1.66,1.87,2.49,2.8,1.27,1.43,1.9,2.14,0.94,1.06,1.41,1.59,0.61,0.68,0.91,1.02,0.36,0.4,0.54,0.61
202052,1/1/2020,4636.17,1390.85,1.18,0.86,0.96,1.35,1.52,1.6,1.8,2.52,2.83,1.18,1.33,1.86,2.09,0.9,1.01,1.41,1.58,0.6,0.67,0.94,1.05,0.36,0.4,0.56,0.63
202152,1/1/2021,5283.67,1585.1,1.19,0.82,0.93,1.29,1.45,1.56,1.75,2.43,2.74,1.12,1.26,1.75,1.97,0.86,0.97,1.35,1.52,0.58,0.65,0.91,1.02,0.35,0.4,0.55,0.62
201153,1/1/2011,2920.08,876.02,0.96,0.8,0.9,1.15,1.3,0.75,0.84,1.08,1.21,0.87,0.98,1.25,1.4,0.96,1.08,1.38,1.55,0.65,0.73,0.93,1.04,0.36,0.41,0.52,0.59
201253,1/1/2012,2863.42,859.02,1,0.82,0.92,1.23,1.38,0.77,0.86,1.15,1.3,0.87,0.98,1.3,1.47,0.99,1.11,1.48,1.67,0.67,0.75,1.01,1.13,0.38,0.43,0.57,0.64
